 -13.30000   0.69868E-16
 -13.29000   0.70724E-16
 -13.28000   0.71595E-16
 -13.27000   0.72479E-16
 -13.26000   0.73377E-16
 -13.25000   0.74290E-16
 -13.24000   0.75218E-16
 -13.23000   0.76161E-16
 -13.22000   0.77120E-16
 -13.21000   0.78094E-16
 -13.20000   0.79084E-16
 -13.19000   0.80090E-16
 -13.18000   0.81114E-16
 -13.17000   0.82154E-16
 -13.16000   0.83212E-16
 -13.15000   0.84287E-16
 -13.14000   0.85380E-16
 -13.13000   0.86492E-16
 -13.12000   0.87623E-16
 -13.11000   0.88773E-16
 -13.10000   0.89943E-16
 -13.09000   0.91133E-16
 -13.08000   0.92343E-16
 -13.07000   0.93574E-16
 -13.06000   0.94826E-16
 -13.05000   0.96101E-16
 -13.04000   0.97397E-16
 -13.03000   0.98716E-16
 -13.02000   0.10006E-15
 -13.01000   0.10143E-15
 -13.00000   0.10282E-15
 -12.99000   0.10423E-15
 -12.98000   0.10567E-15
 -12.97000   0.10714E-15
 -12.96000   0.10863E-15
 -12.95000   0.11015E-15
 -12.94000   0.11170E-15
 -12.93000   0.11327E-15
 -12.92000   0.11488E-15
 -12.91000   0.11651E-15
 -12.90000   0.11817E-15
 -12.89000   0.11987E-15
 -12.88000   0.12159E-15
 -12.87000   0.12335E-15
 -12.86000   0.12514E-15
 -12.85000   0.12697E-15
 -12.84000   0.12883E-15
 -12.83000   0.13072E-15
 -12.82000   0.13265E-15
 -12.81000   0.13462E-15
 -12.80000   0.81589E-16
 -12.79000   0.82848E-16
 -12.78000   0.84133E-16
 -12.77000   0.85443E-16
 -12.76000   0.86780E-16
 -12.75000   0.88143E-16
 -12.74000   0.89534E-16
 -12.73000   0.90953E-16
 -12.72000   0.92401E-16
 -12.71000   0.93878E-16
 -12.70000   0.95386E-16
 -12.69000   0.96925E-16
 -12.68000   0.98495E-16
 -12.67000   0.10010E-15
 -12.66000   0.10174E-15
 -12.65000   0.10341E-15
 -12.64000   0.10511E-15
 -12.63000   0.10685E-15
 -12.62000   0.10863E-15
 -12.61000   0.11045E-15
 -12.60000   0.11231E-15
 -12.59000   0.11420E-15
 -12.58000   0.11614E-15
 -12.57000   0.11812E-15
 -12.56000   0.12014E-15
 -12.55000   0.12221E-15
 -12.54000   0.12432E-15
 -12.53000   0.12648E-15
 -12.52000   0.12868E-15
 -12.51000   0.13094E-15
 -12.50000   0.13324E-15
 -12.49000   0.13560E-15
 -12.48000   0.13801E-15
 -12.47000   0.14048E-15
 -12.46000   0.14300E-15
 -12.45000   0.14558E-15
 -12.44000   0.14822E-15
 -12.43000   0.15092E-15
 -12.42000   0.15368E-15
 -12.41000   0.15651E-15
 -12.40000   0.15940E-15
 -12.39000   0.16236E-15
 -12.38000   0.16539E-15
 -12.37000   0.16850E-15
 -12.36000   0.10498E-15
 -12.35000   0.10704E-15
 -12.34000   0.10914E-15
 -12.33000   0.11130E-15
 -12.32000   0.11352E-15
 -12.31000   0.11578E-15
 -12.30000   0.11811E-15
 -12.29000   0.12049E-15
 -12.28000   0.12294E-15
 -12.27000   0.12545E-15
 -12.26000   0.12802E-15
 -12.25000   0.13066E-15
 -12.24000   0.13337E-15
 -12.23000   0.13614E-15
 -12.22000   0.13900E-15
 -12.21000   0.14192E-15
 -12.20000   0.14493E-15
 -12.19000   0.14801E-15
 -12.18000   0.15118E-15
 -12.17000   0.15444E-15
 -12.16000   0.15778E-15
 -12.15000   0.16121E-15
 -12.14000   0.16474E-15
 -12.13000   0.16836E-15
 -12.12000   0.17209E-15
 -12.11000   0.17591E-15
 -12.10000   0.17985E-15
 -12.09000   0.18389E-15
 -12.08000   0.18806E-15
 -12.07000   0.19233E-15
 -12.06000   0.19674E-15
 -12.05000   0.20126E-15
 -12.04000   0.12870E-15
 -12.03000   0.13179E-15
 -12.02000   0.13498E-15
 -12.01000   0.13826E-15
 -12.00000   0.14165E-15
 -11.99000   0.14514E-15
 -11.98000   0.14873E-15
 -11.97000   0.15244E-15
 -11.96000   0.15626E-15
 -11.95000   0.16020E-15
 -11.94000   0.16427E-15
 -11.93000   0.16846E-15
 -11.92000   0.17279E-15
 -11.91000   0.17725E-15
 -11.90000   0.18186E-15
 -11.89000   0.18662E-15
 -11.88000   0.19154E-15
 -11.87000   0.19661E-15
 -11.86000   0.20186E-15
 -11.85000   0.20728E-15
 -11.84000   0.21287E-15
 -11.83000   0.21866E-15
 -11.82000   0.22464E-15
 -11.81000   0.23083E-15
 -11.80000   0.23723E-15
 -11.79000   0.24385E-15
 -11.78000   0.16009E-15
 -11.77000   0.16477E-15
 -11.76000   0.16961E-15
 -11.75000   0.17463E-15
 -11.74000   0.17983E-15
 -11.73000   0.18523E-15
 -11.72000   0.19082E-15
 -11.71000   0.19663E-15
 -11.70000   0.20265E-15
 -11.69000   0.20890E-15
 -11.68000   0.21539E-15
 -11.67000   0.22212E-15
 -11.66000   0.22912E-15
 -11.65000   0.23639E-15
 -11.64000   0.24394E-15
 -11.63000   0.25179E-15
 -11.62000   0.25995E-15
 -11.61000   0.26844E-15
 -11.60000   0.27726E-15
 -11.59000   0.18640E-15
 -11.58000   0.19282E-15
 -11.57000   0.19952E-15
 -11.56000   0.20650E-15
 -11.55000   0.21378E-15
 -11.54000   0.22138E-15
 -11.53000   0.22931E-15
 -11.52000   0.23758E-15
 -11.51000   0.24622E-15
 -11.50000   0.25525E-15
 -11.49000   0.26468E-15
 -11.48000   0.27453E-15
 -11.47000   0.28484E-15
 -11.46000   0.29562E-15
 -11.45000   0.30690E-15
 -11.44000   0.31870E-15
 -11.43000   0.21943E-15
 -11.42000   0.22829E-15
 -11.41000   0.23758E-15
 -11.40000   0.24734E-15
 -11.39000   0.25758E-15
 -11.38000   0.26834E-15
 -11.37000   0.27964E-15
 -11.36000   0.29153E-15
 -11.35000   0.30403E-15
 -11.34000   0.31718E-15
 -11.33000   0.33102E-15
 -11.32000   0.34559E-15
 -11.31000   0.36094E-15
 -11.30000   0.25430E-15
 -11.29000   0.26618E-15
 -11.28000   0.27873E-15
 -11.27000   0.29199E-15
 -11.26000   0.30602E-15
 -11.25000   0.32087E-15
 -11.24000   0.33658E-15
 -11.23000   0.35323E-15
 -11.22000   0.37086E-15
 -11.21000   0.38957E-15
 -11.20000   0.28023E-15
 -11.19000   0.29511E-15
 -11.18000   0.31095E-15
 -11.17000   0.32780E-15
 -11.16000   0.34575E-15
 -11.15000   0.36489E-15
 -11.14000   0.38529E-15
 -11.13000   0.40707E-15
 -11.12000   0.43034E-15
 -11.11000   0.31630E-15
 -11.10000   0.33536E-15
 -11.09000   0.35580E-15
 -11.08000   0.37773E-15
 -11.07000   0.40128E-15
 -11.06000   0.42659E-15
 -11.05000   0.45381E-15
 -11.04000   0.34008E-15
 -11.03000   0.36300E-15
 -11.02000   0.38777E-15
 -11.01000   0.41455E-15
 -11.00000   0.44355E-15
 -10.99000   0.47496E-15
 -10.98000   0.50903E-15
 -10.97000   0.38989E-15
 -10.96000   0.41949E-15
 -10.95000   0.45176E-15
 -10.94000   0.48699E-15
 -10.93000   0.52549E-15
 -10.92000   0.40988E-15
 -10.91000   0.44423E-15
 -10.90000   0.48199E-15
 -10.89000   0.52358E-15
 -10.88000   0.56942E-15
 -10.87000   0.45319E-15
 -10.86000   0.49535E-15
 -10.85000   0.54214E-15
 -10.84000   0.59419E-15
 -10.83000   0.48171E-15
 -10.82000   0.53093E-15
 -10.81000   0.58610E-15
 -10.80000   0.64806E-15
 -10.79000   0.53623E-15
 -10.78000   0.59671E-15
 -10.77000   0.66526E-15
 -10.76000   0.56029E-15
 -10.75000   0.62912E-15
 -10.74000   0.70793E-15
 -10.73000   0.60790E-15
 -10.72000   0.68954E-15
 -10.71000   0.60119E-15
 -10.70000   0.68793E-15
 -10.69000   0.60969E-15
 -10.68000   0.70440E-15
 -10.67000   0.63544E-15
 -10.66000   0.74201E-15
 -10.65000   0.68237E-15
 -10.64000   0.80632E-15
 -10.63000   0.75731E-15
 -10.62000   0.72102E-15
 -10.61000   0.87179E-15
 -10.60000   0.85074E-15
 -10.59000   0.84355E-15
 -10.58000   0.85072E-15
 -10.57000   0.87364E-15
 -10.56000   0.91477E-15
 -10.55000   0.97808E-15
 -10.54000   0.88825E-15
 -10.53000   0.10024E-14
 -10.52000   0.97862E-15
 -10.51000   0.99966E-15
 -10.50000   0.10738E-14
 -10.49000   0.10526E-14
 -10.48000   0.11215E-14
 -10.47000   0.11573E-14
 -10.46000   0.12195E-14
 -10.45000   0.11445E-14
 -10.44000   0.12731E-14
 -10.43000   0.12633E-14
 -10.42000   0.14013E-14
 -10.41000   0.60557E-10
 -10.40000   0.15640E-09
 -10.39000   0.25514E-09
 -10.38000   0.35805E-09
 -10.37000   0.46447E-09
 -10.36000   0.57562E-09
 -10.35000   0.69142E-09
 -10.34000   0.81230E-09
 -10.33000   0.93818E-09
 -10.32000   0.10709E-08
 -10.31000   0.12091E-08
 -10.30000   0.13549E-08
 -10.29000   0.15068E-08
 -10.28000   0.16677E-08
 -10.27000   0.18362E-08
 -10.26000   0.20132E-08
 -10.25000   0.22007E-08
 -10.24000   0.23986E-08
 -10.23000   0.26069E-08
 -10.22000   0.28272E-08
 -10.21000   0.30611E-08
 -10.20000   0.33094E-08
 -10.19000   0.35728E-08
 -10.18000   0.38524E-08
 -10.17000   0.41498E-08
 -10.16000   0.44668E-08
 -10.15000   0.48055E-08
 -10.14000   0.51679E-08
 -10.13000   0.55558E-08
 -10.12000   0.59715E-08
 -10.11000   0.64174E-08
 -10.10000   0.68967E-08
 -10.09000   0.74125E-08
 -10.08000   0.79692E-08
 -10.07000   0.85710E-08
 -10.06000   0.92224E-08
 -10.05000   0.99288E-08
 -10.04000   0.10696E-07
 -10.03000   0.11531E-07
 -10.02000   0.12441E-07
 -10.01000   0.13434E-07
 -10.00000   0.14521E-07
  -9.99000   0.15712E-07
  -9.98000   0.17021E-07
  -9.97000   0.18461E-07
  -9.96000   0.20050E-07
  -9.95000   0.21808E-07
  -9.94000   0.23755E-07
  -9.93000   0.25917E-07
  -9.92000   0.28325E-07
  -9.91000   0.31012E-07
  -9.90000   0.34017E-07
  -9.89000   0.37388E-07
  -9.88000   0.41178E-07
  -9.87000   0.45450E-07
  -9.86000   0.50281E-07
  -9.85000   0.55757E-07
  -9.84000   0.61985E-07
  -9.83000   0.69087E-07
  -9.82000   0.77215E-07
  -9.81000   0.86545E-07
  -9.80000   0.97292E-07
  -9.79000   0.10972E-06
  -9.78000   0.12413E-06
  -9.77000   0.14092E-06
  -9.76000   0.16056E-06
  -9.75000   0.18362E-06
  -9.74000   0.21081E-06
  -9.73000   0.24304E-06
  -9.72000   0.28140E-06
  -9.71000   0.32731E-06
  -9.70000   0.38253E-06
  -9.69000   0.44934E-06
  -9.68000   0.53064E-06
  -9.67000   0.63018E-06
  -9.66000   0.75287E-06
  -9.65000   0.90514E-06
  -9.64000   0.10955E-05
  -9.63000   0.13354E-05
  -9.62000   0.16402E-05
  -9.61000   0.20309E-05
  -9.60000   0.25361E-05
  -9.59000   0.31962E-05
  -9.58000   0.40670E-05
  -9.57000   0.52283E-05
  -9.56000   0.67937E-05
  -9.55000   0.89269E-05
  -9.54000   0.11865E-04
  -9.53000   0.15951E-04
  -9.52000   0.21679E-04
  -9.51000   0.29749E-04
  -9.50000   0.41112E-04
  -9.49000   0.56968E-04
  -9.48000   0.78599E-04
  -9.47000   0.10685E-03
  -9.46000   0.14106E-03
  -9.45000   0.17766E-03
  -9.44000   0.20944E-03
  -9.43000   0.22758E-03
  -9.42000   0.22636E-03
  -9.41000   0.20698E-03
  -9.40000   0.17640E-03
  -9.39000   0.14275E-03
  -9.38000   0.11172E-03
  -9.37000   0.85869E-04
  -9.36000   0.65564E-04
  -9.35000   0.50115E-04
  -9.34000   0.38538E-04
  -9.33000   0.29900E-04
  -9.32000   0.23442E-04
  -9.31000   0.18584E-04
  -9.30000   0.14898E-04
  -9.29000   0.12075E-04
  -9.28000   0.98904E-05
  -9.27000   0.81824E-05
  -9.26000   0.68334E-05
  -9.25000   0.57576E-05
  -9.24000   0.48915E-05
  -9.23000   0.41880E-05
  -9.22000   0.36117E-05
  -9.21000   0.31359E-05
  -9.20000   0.27400E-05
  -9.19000   0.24083E-05
  -9.18000   0.21285E-05
  -9.17000   0.18910E-05
  -9.16000   0.16883E-05
  -9.15000   0.15141E-05
  -9.14000   0.13638E-05
  -9.13000   0.12335E-05
  -9.12000   0.11198E-05
  -9.11000   0.10203E-05
  -9.10000   0.93289E-06
  -9.09000   0.85569E-06
  -9.08000   0.78730E-06
  -9.07000   0.72648E-06
  -9.06000   0.67223E-06
  -9.05000   0.62367E-06
  -9.04000   0.58006E-06
  -9.03000   0.54080E-06
  -9.02000   0.50535E-06
  -9.01000   0.47326E-06
  -9.00000   0.44412E-06
  -8.99000   0.41762E-06
  -8.98000   0.39345E-06
  -8.97000   0.37136E-06
  -8.96000   0.35112E-06
  -8.95000   0.33256E-06
  -8.94000   0.31548E-06
  -8.93000   0.29976E-06
  -8.92000   0.28524E-06
  -8.91000   0.27183E-06
  -8.90000   0.25941E-06
  -8.89000   0.24789E-06
  -8.88000   0.23719E-06
  -8.87000   0.22725E-06
  -8.86000   0.21799E-06
  -8.85000   0.20935E-06
  -8.84000   0.20129E-06
  -8.83000   0.19375E-06
  -8.82000   0.18670E-06
  -8.81000   0.18010E-06
  -8.80000   0.17390E-06
  -8.79000   0.16809E-06
  -8.78000   0.16263E-06
  -8.77000   0.15750E-06
  -8.76000   0.15266E-06
  -8.75000   0.14811E-06
  -8.74000   0.14382E-06
  -8.73000   0.13977E-06
  -8.72000   0.13596E-06
  -8.71000   0.13235E-06
  -8.70000   0.12894E-06
  -8.69000   0.12572E-06
  -8.68000   0.12267E-06
  -8.67000   0.11979E-06
  -8.66000   0.11706E-06
  -8.65000   0.11448E-06
  -8.64000   0.11203E-06
  -8.63000   0.10972E-06
  -8.62000   0.10752E-06
  -8.61000   0.10544E-06
  -8.60000   0.10347E-06
  -8.59000   0.10160E-06
  -8.58000   0.99830E-07
  -8.57000   0.98153E-07
  -8.56000   0.96566E-07
  -8.55000   0.95063E-07
  -8.54000   0.93641E-07
  -8.53000   0.92297E-07
  -8.52000   0.91026E-07
  -8.51000   0.89826E-07
  -8.50000   0.88695E-07
  -8.49000   0.87628E-07
  -8.48000   0.86624E-07
  -8.47000   0.85681E-07
  -8.46000   0.84797E-07
  -8.45000   0.83969E-07
  -8.44000   0.83196E-07
  -8.43000   0.82476E-07
  -8.42000   0.81807E-07
  -8.41000   0.81189E-07
  -8.40000   0.80619E-07
  -8.39000   0.80098E-07
  -8.38000   0.79623E-07
  -8.37000   0.79194E-07
  -8.36000   0.78810E-07
  -8.35000   0.78470E-07
  -8.34000   0.78174E-07
  -8.33000   0.77921E-07
  -8.32000   0.77711E-07
  -8.31000   0.77544E-07
  -8.30000   0.77418E-07
  -8.29000   0.77334E-07
  -8.28000   0.77293E-07
  -8.27000   0.77293E-07
  -8.26000   0.77335E-07
  -8.25000   0.77420E-07
  -8.24000   0.77547E-07
  -8.23000   0.77717E-07
  -8.22000   0.77931E-07
  -8.21000   0.78189E-07
  -8.20000   0.78491E-07
  -8.19000   0.78838E-07
  -8.18000   0.79233E-07
  -8.17000   0.79674E-07
  -8.16000   0.80165E-07
  -8.15000   0.80705E-07
  -8.14000   0.81297E-07
  -8.13000   0.81941E-07
  -8.12000   0.82641E-07
  -8.11000   0.83397E-07
  -8.10000   0.84212E-07
  -8.09000   0.85088E-07
  -8.08000   0.86028E-07
  -8.07000   0.87035E-07
  -8.06000   0.88111E-07
  -8.05000   0.89261E-07
  -8.04000   0.90488E-07
  -8.03000   0.91797E-07
  -8.02000   0.93191E-07
  -8.01000   0.94677E-07
  -8.00000   0.96259E-07
  -7.99000   0.97946E-07
  -7.98000   0.99743E-07
  -7.97000   0.10166E-06
  -7.96000   0.10370E-06
  -7.95000   0.10588E-06
  -7.94000   0.10821E-06
  -7.93000   0.11071E-06
  -7.92000   0.11338E-06
  -7.91000   0.11624E-06
  -7.90000   0.11933E-06
  -7.89000   0.12264E-06
  -7.88000   0.12623E-06
  -7.87000   0.13011E-06
  -7.86000   0.13432E-06
  -7.85000   0.13891E-06
  -7.84000   0.14393E-06
  -7.83000   0.14943E-06
  -7.82000   0.15551E-06
  -7.81000   0.16223E-06
  -7.80000   0.16972E-06
  -7.79000   0.17811E-06
  -7.78000   0.18755E-06
  -7.77000   0.19825E-06
  -7.76000   0.21046E-06
  -7.75000   0.22446E-06
  -7.74000   0.24065E-06
  -7.73000   0.25947E-06
  -7.72000   0.28147E-06
  -7.71000   0.30734E-06
  -7.70000   0.33786E-06
  -7.69000   0.37396E-06
  -7.68000   0.41663E-06
  -7.67000   0.46690E-06
  -7.66000   0.52567E-06
  -7.65000   0.59346E-06
  -7.64000   0.67007E-06
  -7.63000   0.75409E-06
  -7.62000   0.84244E-06
  -7.61000   0.93009E-06
  -7.60000   0.10102E-05
  -7.59000   0.10752E-05
  -7.58000   0.11179E-05
  -7.57000   0.11341E-05
  -7.56000   0.11232E-05
  -7.55000   0.10884E-05
  -7.54000   0.10362E-05
  -7.53000   0.97382E-06
  -7.52000   0.90831E-06
  -7.51000   0.84512E-06
  -7.50000   0.78790E-06
  -7.49000   0.73865E-06
  -7.48000   0.69812E-06
  -7.47000   0.66624E-06
  -7.46000   0.64250E-06
  -7.45000   0.62613E-06
  -7.44000   0.61636E-06
  -7.43000   0.61244E-06
  -7.42000   0.61369E-06
  -7.41000   0.61959E-06
  -7.40000   0.62966E-06
  -7.39000   0.64357E-06
  -7.38000   0.66105E-06
  -7.37000   0.68192E-06
  -7.36000   0.70606E-06
  -7.35000   0.73342E-06
  -7.34000   0.76398E-06
  -7.33000   0.79780E-06
  -7.32000   0.83494E-06
  -7.31000   0.87552E-06
  -7.30000   0.91971E-06
  -7.29000   0.96768E-06
  -7.28000   0.10197E-05
  -7.27000   0.10759E-05
  -7.26000   0.11368E-05
  -7.25000   0.12026E-05
  -7.24000   0.12736E-05
  -7.23000   0.13504E-05
  -7.22000   0.14334E-05
  -7.21000   0.15230E-05
  -7.20000   0.16200E-05
  -7.19000   0.17249E-05
  -7.18000   0.18385E-05
  -7.17000   0.19615E-05
  -7.16000   0.20949E-05
  -7.15000   0.22396E-05
  -7.14000   0.23967E-05
  -7.13000   0.25674E-05
  -7.12000   0.27531E-05
  -7.11000   0.29554E-05
  -7.10000   0.31758E-05
  -7.09000   0.34163E-05
  -7.08000   0.36790E-05
  -7.07000   0.39662E-05
  -7.06000   0.42807E-05
  -7.05000   0.46255E-05
  -7.04000   0.50038E-05
  -7.03000   0.54195E-05
  -7.02000   0.58769E-05
  -7.01000   0.63810E-05
  -7.00000   0.69371E-05
  -6.99000   0.75517E-05
  -6.98000   0.82318E-05
  -6.97000   0.89857E-05
  -6.96000   0.98226E-05
  -6.95000   0.10753E-04
  -6.94000   0.11790E-04
  -6.93000   0.12947E-04
  -6.92000   0.14241E-04
  -6.91000   0.15690E-04
  -6.90000   0.17316E-04
  -6.89000   0.19145E-04
  -6.88000   0.21206E-04
  -6.87000   0.23535E-04
  -6.86000   0.26171E-04
  -6.85000   0.29163E-04
  -6.84000   0.32567E-04
  -6.83000   0.36451E-04
  -6.82000   0.40892E-04
  -6.81000   0.45988E-04
  -6.80000   0.51850E-04
  -6.79000   0.58616E-04
  -6.78000   0.66450E-04
  -6.77000   0.75552E-04
  -6.76000   0.86165E-04
  -6.75000   0.98588E-04
  -6.74000   0.11319E-03
  -6.73000   0.13041E-03
  -6.72000   0.15084E-03
  -6.71000   0.17516E-03
  -6.70000   0.20427E-03
  -6.69000   0.23929E-03
  -6.68000   0.28167E-03
  -6.67000   0.33326E-03
  -6.66000   0.39646E-03
  -6.65000   0.47442E-03
  -6.64000   0.57128E-03
  -6.63000   0.69258E-03
  -6.62000   0.84577E-03
  -6.61000   0.10410E-02
  -6.60000   0.12923E-02
  -6.59000   0.16192E-02
  -6.58000   0.20494E-02
  -6.57000   0.26226E-02
  -6.56000   0.33970E-02
  -6.55000   0.44587E-02
  -6.54000   0.59380E-02
  -6.53000   0.80357E-02
  -6.52000   0.11067E-01
  -6.51000   0.15535E-01
  -6.50000   0.22262E-01
  -6.49000   0.32601E-01
  -6.48000   0.48795E-01
  -6.47000   0.74502E-01
  -6.46000   0.11537E+00
  -6.45000   0.17893E+00
  -6.44000   0.27168E+00
  -6.43000   0.39035E+00
  -6.42000   0.51028E+00
  -6.41000   0.58820E+00
  -6.40000   0.59008E+00
  -6.39000   0.51800E+00
  -6.38000   0.40657E+00
  -6.37000   0.29503E+00
  -6.36000   0.20515E+00
  -6.35000   0.14072E+00
  -6.34000   0.97012E-01
  -6.33000   0.67912E-01
  -6.32000   0.48499E-01
  -6.31000   0.35382E-01
  -6.30000   0.26362E-01
  -6.29000   0.20037E-01
  -6.28000   0.15514E-01
  -6.27000   0.12219E-01
  -6.26000   0.97738E-02
  -6.25000   0.79298E-02
  -6.24000   0.65177E-02
  -6.23000   0.54207E-02
  -6.22000   0.45575E-02
  -6.21000   0.38701E-02
  -6.20000   0.33166E-02
  -6.19000   0.28663E-02
  -6.18000   0.24967E-02
  -6.17000   0.21905E-02
  -6.16000   0.19350E-02
  -6.15000   0.17200E-02
  -6.14000   0.15380E-02
  -6.13000   0.13829E-02
  -6.12000   0.12498E-02
  -6.11000   0.11352E-02
  -6.10000   0.10358E-02
  -6.09000   0.94929E-03
  -6.08000   0.87362E-03
  -6.07000   0.80717E-03
  -6.06000   0.74859E-03
  -6.05000   0.69676E-03
  -6.04000   0.65075E-03
  -6.03000   0.60980E-03
  -6.02000   0.57325E-03
  -6.01000   0.54055E-03
  -6.00000   0.51124E-03
  -5.99000   0.48491E-03
  -5.98000   0.46124E-03
  -5.97000   0.43994E-03
  -5.96000   0.42077E-03
  -5.95000   0.40352E-03
  -5.94000   0.38800E-03
  -5.93000   0.37408E-03
  -5.92000   0.36162E-03
  -5.91000   0.35051E-03
  -5.90000   0.34065E-03
  -5.89000   0.33196E-03
  -5.88000   0.32433E-03
  -5.87000   0.31770E-03
  -5.86000   0.31194E-03
  -5.85000   0.30694E-03
  -5.84000   0.30257E-03
  -5.83000   0.29868E-03
  -5.82000   0.29512E-03
  -5.81000   0.29173E-03
  -5.80000   0.28840E-03
  -5.79000   0.28506E-03
  -5.78000   0.28169E-03
  -5.77000   0.27832E-03
  -5.76000   0.27504E-03
  -5.75000   0.27194E-03
  -5.74000   0.26912E-03
  -5.73000   0.26668E-03
  -5.72000   0.26468E-03
  -5.71000   0.26317E-03
  -5.70000   0.26218E-03
  -5.69000   0.26173E-03
  -5.68000   0.26181E-03
