  -1.40000   0.10621E+01
  -1.39000   0.10614E+01
  -1.38000   0.10605E+01
  -1.37000   0.10595E+01
  -1.36000   0.10584E+01
  -1.35000   0.10571E+01
  -1.34000   0.10557E+01
  -1.33000   0.10541E+01
  -1.32000   0.10524E+01
  -1.31000   0.10506E+01
  -1.30000   0.10487E+01
  -1.29000   0.10467E+01
  -1.28000   0.10446E+01
  -1.27000   0.10424E+01
  -1.26000   0.10401E+01
  -1.25000   0.10377E+01
  -1.24000   0.10352E+01
  -1.23000   0.10326E+01
  -1.22000   0.10299E+01
  -1.21000   0.10272E+01
  -1.20000   0.10244E+01
  -1.19000   0.10215E+01
  -1.18000   0.10186E+01
  -1.17000   0.10156E+01
  -1.16000   0.10126E+01
  -1.15000   0.10095E+01
  -1.14000   0.10064E+01
  -1.13000   0.10032E+01
  -1.12000   0.99998E+00
  -1.11000   0.99673E+00
  -1.10000   0.99345E+00
  -1.09000   0.99014E+00
  -1.08000   0.98680E+00
  -1.07000   0.98345E+00
  -1.06000   0.98007E+00
  -1.05000   0.97667E+00
  -1.04000   0.97327E+00
  -1.03000   0.96985E+00
  -1.02000   0.96642E+00
  -1.01000   0.96299E+00
  -1.00000   0.95955E+00
  -0.99000   0.95611E+00
  -0.98000   0.95267E+00
  -0.97000   0.94924E+00
  -0.96000   0.94581E+00
  -0.95000   0.94239E+00
  -0.94000   0.93898E+00
  -0.93000   0.93558E+00
  -0.92000   0.93219E+00
  -0.91000   0.92881E+00
  -0.90000   0.92546E+00
  -0.89000   0.92212E+00
  -0.88000   0.91880E+00
  -0.87000   0.91550E+00
  -0.86000   0.91222E+00
  -0.85000   0.90896E+00
  -0.84000   0.90573E+00
  -0.83000   0.90253E+00
  -0.82000   0.89935E+00
  -0.81000   0.89620E+00
  -0.80000   0.89308E+00
  -0.79000   0.88999E+00
  -0.78000   0.88693E+00
  -0.77000   0.88390E+00
  -0.76000   0.88090E+00
  -0.75000   0.87794E+00
  -0.74000   0.87501E+00
  -0.73000   0.87211E+00
  -0.72000   0.86926E+00
  -0.71000   0.86643E+00
  -0.70000   0.86365E+00
  -0.69000   0.86090E+00
  -0.68000   0.85818E+00
  -0.67000   0.85551E+00
  -0.66000   0.85287E+00
  -0.65000   0.85028E+00
  -0.64000   0.84772E+00
  -0.63000   0.84520E+00
  -0.62000   0.84273E+00
  -0.61000   0.84029E+00
  -0.60000   0.83790E+00
  -0.59000   0.83555E+00
  -0.58000   0.83323E+00
  -0.57000   0.83096E+00
  -0.56000   0.82874E+00
  -0.55000   0.82655E+00
  -0.54000   0.82441E+00
  -0.53000   0.82231E+00
  -0.52000   0.82025E+00
  -0.51000   0.81824E+00
  -0.50000   0.81627E+00
  -0.49000   0.81434E+00
  -0.48000   0.81246E+00
  -0.47000   0.81062E+00
  -0.46000   0.80883E+00
  -0.45000   0.80708E+00
  -0.44000   0.80538E+00
  -0.43000   0.80372E+00
  -0.42000   0.80210E+00
  -0.41000   0.80053E+00
  -0.40000   0.79901E+00
  -0.39000   0.79752E+00
  -0.38000   0.79609E+00
  -0.37000   0.79470E+00
  -0.36000   0.79336E+00
  -0.35000   0.79206E+00
  -0.34000   0.79080E+00
  -0.33000   0.78960E+00
  -0.32000   0.78843E+00
  -0.31000   0.78732E+00
  -0.30000   0.78625E+00
  -0.29000   0.78523E+00
  -0.28000   0.78425E+00
  -0.27000   0.78332E+00
  -0.26000   0.78244E+00
  -0.25000   0.78160E+00
  -0.24000   0.78081E+00
  -0.23000   0.78007E+00
  -0.22000   0.77937E+00
  -0.21000   0.77872E+00
  -0.20000   0.77812E+00
  -0.19000   0.77757E+00
  -0.18000   0.77706E+00
  -0.17000   0.77660E+00
  -0.16000   0.77619E+00
  -0.15000   0.77583E+00
  -0.14000   0.77552E+00
  -0.13000   0.77525E+00
  -0.12000   0.77503E+00
  -0.11000   0.77486E+00
  -0.10000   0.77474E+00
  -0.09000   0.77467E+00
  -0.08000   0.77465E+00
  -0.07000   0.77468E+00
  -0.06000   0.77476E+00
  -0.05000   0.77489E+00
  -0.04000   0.77506E+00
  -0.03000   0.77529E+00
  -0.02000   0.77557E+00
  -0.01000   0.77590E+00
   0.00000   0.77628E+00
   0.01000   0.77671E+00
   0.02000   0.77719E+00
   0.03000   0.77773E+00
   0.04000   0.77831E+00
   0.05000   0.77895E+00
   0.06000   0.77964E+00
   0.07000   0.78039E+00
   0.08000   0.78118E+00
   0.09000   0.78203E+00
   0.10000   0.78294E+00
   0.11000   0.78389E+00
   0.12000   0.78491E+00
   0.13000   0.78597E+00
   0.14000   0.78709E+00
   0.15000   0.78827E+00
   0.16000   0.78950E+00
   0.17000   0.79079E+00
   0.18000   0.79214E+00
   0.19000   0.79354E+00
   0.20000   0.79500E+00
   0.21000   0.79651E+00
   0.22000   0.79809E+00
   0.23000   0.79972E+00
   0.24000   0.80141E+00
   0.25000   0.80316E+00
   0.26000   0.80497E+00
   0.27000   0.80684E+00
   0.28000   0.80877E+00
   0.29000   0.81075E+00
   0.30000   0.81281E+00
   0.31000   0.81492E+00
   0.32000   0.81709E+00
   0.33000   0.81933E+00
   0.34000   0.82163E+00
   0.35000   0.82399E+00
   0.36000   0.82642E+00
   0.37000   0.82891E+00
   0.38000   0.83146E+00
   0.39000   0.83408E+00
   0.40000   0.83677E+00
   0.41000   0.83952E+00
   0.42000   0.84234E+00
   0.43000   0.84523E+00
   0.44000   0.84819E+00
   0.45000   0.85121E+00
   0.46000   0.85430E+00
   0.47000   0.85746E+00
   0.48000   0.86069E+00
   0.49000   0.86399E+00
   0.50000   0.86736E+00
   0.51000   0.87081E+00
   0.52000   0.87432E+00
   0.53000   0.87791E+00
   0.54000   0.88157E+00
   0.55000   0.88530E+00
   0.56000   0.88911E+00
   0.57000   0.89299E+00
   0.58000   0.89695E+00
   0.59000   0.90098E+00
   0.60000   0.90509E+00
   0.61000   0.90928E+00
   0.62000   0.91354E+00
   0.63000   0.91788E+00
   0.64000   0.92230E+00
   0.65000   0.92679E+00
   0.66000   0.93137E+00
   0.67000   0.93603E+00
   0.68000   0.94076E+00
   0.69000   0.94558E+00
   0.70000   0.95048E+00
   0.71000   0.95546E+00
   0.72000   0.96052E+00
   0.73000   0.96566E+00
   0.74000   0.97089E+00
   0.75000   0.97620E+00
   0.76000   0.98160E+00
   0.77000   0.98708E+00
   0.78000   0.99264E+00
   0.79000   0.99829E+00
   0.80000   0.10040E+01
   0.81000   0.10098E+01
   0.82000   0.10157E+01
   0.83000   0.10217E+01
   0.84000   0.10278E+01
   0.85000   0.10340E+01
   0.86000   0.10402E+01
   0.87000   0.10466E+01
   0.88000   0.10530E+01
   0.89000   0.10595E+01
   0.90000   0.10661E+01
   0.91000   0.10728E+01
   0.92000   0.10796E+01
   0.93000   0.10865E+01
   0.94000   0.10934E+01
   0.95000   0.11005E+01
   0.96000   0.11076E+01
   0.97000   0.11149E+01
   0.98000   0.11222E+01
   0.99000   0.11296E+01
   1.00000   0.11371E+01
   1.01000   0.11447E+01
   1.02000   0.11523E+01
   1.03000   0.11601E+01
   1.04000   0.11679E+01
   1.05000   0.11758E+01
   1.06000   0.11839E+01
   1.07000   0.11920E+01
   1.08000   0.12001E+01
   1.09000   0.12084E+01
   1.10000   0.12168E+01
   1.11000   0.12252E+01
   1.12000   0.12337E+01
   1.13000   0.12423E+01
   1.14000   0.12510E+01
   1.15000   0.12598E+01
   1.16000   0.12686E+01
   1.17000   0.12776E+01
   1.18000   0.12866E+01
   1.19000   0.12956E+01
   1.20000   0.13048E+01
   1.21000   0.13140E+01
   1.22000   0.13233E+01
   1.23000   0.13326E+01
   1.24000   0.13421E+01
   1.25000   0.13516E+01
   1.26000   0.13611E+01
   1.27000   0.13707E+01
   1.28000   0.13804E+01
   1.29000   0.13902E+01
   1.30000   0.14000E+01
   1.31000   0.14098E+01
   1.32000   0.14197E+01
   1.33000   0.14296E+01
   1.34000   0.14396E+01
   1.35000   0.14497E+01
   1.36000   0.14597E+01
   1.37000   0.14699E+01
   1.38000   0.14800E+01
   1.39000   0.14902E+01
   1.40000   0.15004E+01
   1.41000   0.15106E+01
   1.42000   0.15209E+01
   1.43000   0.15311E+01
   1.44000   0.15414E+01
   1.45000   0.15517E+01
   1.46000   0.15620E+01
   1.47000   0.15723E+01
   1.48000   0.15826E+01
   1.49000   0.15928E+01
   1.50000   0.16031E+01
   1.51000   0.16134E+01
   1.52000   0.16236E+01
   1.53000   0.16338E+01
   1.54000   0.16440E+01
   1.55000   0.16541E+01
   1.56000   0.16642E+01
   1.57000   0.16743E+01
   1.58000   0.16843E+01
   1.59000   0.16942E+01
   1.60000   0.17041E+01
   1.61000   0.17139E+01
   1.62000   0.17237E+01
   1.63000   0.17334E+01
   1.64000   0.17430E+01
   1.65000   0.17525E+01
   1.66000   0.17619E+01
   1.67000   0.17712E+01
   1.68000   0.17804E+01
   1.69000   0.17895E+01
   1.70000   0.17985E+01
   1.71000   0.18074E+01
   1.72000   0.18161E+01
   1.73000   0.18248E+01
   1.74000   0.18332E+01
   1.75000   0.18416E+01
   1.76000   0.18498E+01
   1.77000   0.18579E+01
   1.78000   0.18658E+01
   1.79000   0.18735E+01
   1.80000   0.18811E+01
   1.81000   0.18886E+01
   1.82000   0.18958E+01
   1.83000   0.19029E+01
   1.84000   0.19099E+01
   1.85000   0.19166E+01
   1.86000   0.19232E+01
   1.87000   0.19295E+01
   1.88000   0.19357E+01
   1.89000   0.19418E+01
   1.90000   0.19476E+01
   1.91000   0.19532E+01
   1.92000   0.19587E+01
   1.93000   0.19639E+01
   1.94000   0.19690E+01
   1.95000   0.19739E+01
   1.96000   0.19786E+01
   1.97000   0.19831E+01
   1.98000   0.19874E+01
   1.99000   0.19915E+01
   2.00000   0.19954E+01
   2.01000   0.19992E+01
   2.02000   0.20027E+01
   2.03000   0.20061E+01
   2.04000   0.20093E+01
   2.05000   0.20123E+01
   2.06000   0.20152E+01
   2.07000   0.20178E+01
   2.08000   0.20204E+01
   2.09000   0.20227E+01
   2.10000   0.20249E+01
   2.11000   0.20269E+01
   2.12000   0.20288E+01
   2.13000   0.20306E+01
   2.14000   0.20322E+01
   2.15000   0.20336E+01
   2.16000   0.20350E+01
   2.17000   0.20362E+01
   2.18000   0.20373E+01
   2.19000   0.20382E+01
   2.20000   0.20391E+01
   2.21000   0.20399E+01
   2.22000   0.20405E+01
   2.23000   0.20411E+01
   2.24000   0.20416E+01
   2.25000   0.20419E+01
   2.26000   0.20423E+01
   2.27000   0.20425E+01
   2.28000   0.20427E+01
   2.29000   0.20428E+01
   2.30000   0.20428E+01
   2.31000   0.20428E+01
   2.32000   0.20428E+01
   2.33000   0.20427E+01
   2.34000   0.20426E+01
   2.35000   0.20424E+01
   2.36000   0.20422E+01
   2.37000   0.20420E+01
   2.38000   0.20418E+01
   2.39000   0.20415E+01
   2.40000   0.20413E+01
   2.41000   0.20410E+01
   2.42000   0.20407E+01
   2.43000   0.20405E+01
   2.44000   0.20402E+01
   2.45000   0.20399E+01
   2.46000   0.20397E+01
   2.47000   0.20394E+01
   2.48000   0.20392E+01
   2.49000   0.20390E+01
   2.50000   0.20388E+01
   2.51000   0.20386E+01
   2.52000   0.20384E+01
   2.53000   0.20383E+01
   2.54000   0.20382E+01
   2.55000   0.20381E+01
   2.56000   0.20380E+01
   2.57000   0.20380E+01
   2.58000   0.20380E+01
   2.59000   0.20380E+01
   2.60000   0.20381E+01
   2.61000   0.20382E+01
   2.62000   0.20383E+01
   2.63000   0.20385E+01
   2.64000   0.20387E+01
   2.65000   0.20389E+01
   2.66000   0.20392E+01
   2.67000   0.20395E+01
   2.68000   0.20398E+01
   2.69000   0.20402E+01
   2.70000   0.20406E+01
   2.71000   0.20410E+01
   2.72000   0.20415E+01
   2.73000   0.20420E+01
   2.74000   0.20425E+01
   2.75000   0.20431E+01
   2.76000   0.20437E+01
   2.77000   0.20443E+01
   2.78000   0.20450E+01
   2.79000   0.20456E+01
   2.80000   0.20464E+01
   2.81000   0.20471E+01
   2.82000   0.20479E+01
   2.83000   0.20486E+01
   2.84000   0.20495E+01
   2.85000   0.20503E+01
   2.86000   0.20511E+01
   2.87000   0.20520E+01
   2.88000   0.20529E+01
   2.89000   0.20538E+01
   2.90000   0.20548E+01
   2.91000   0.20557E+01
   2.92000   0.20567E+01
   2.93000   0.20577E+01
   2.94000   0.20587E+01
   2.95000   0.20597E+01
   2.96000   0.20607E+01
   2.97000   0.20617E+01
   2.98000   0.20628E+01
   2.99000   0.20638E+01
   3.00000   0.20649E+01
    
