  -1.93000   0.10834E+00
  -1.92000   0.10811E+00
  -1.91000   0.10798E+00
  -1.90000   0.10793E+00
  -1.89000   0.10798E+00
  -1.88000   0.10811E+00
  -1.87000   0.10833E+00
  -1.86000   0.10863E+00
  -1.85000   0.10902E+00
  -1.84000   0.10950E+00
  -1.83000   0.11006E+00
  -1.82000   0.11071E+00
  -1.81000   0.11144E+00
  -1.80000   0.11226E+00
  -1.79000   0.11317E+00
  -1.78000   0.11417E+00
  -1.77000   0.11525E+00
  -1.76000   0.11643E+00
  -1.75000   0.11770E+00
  -1.74000   0.11906E+00
  -1.73000   0.12052E+00
  -1.72000   0.12207E+00
  -1.71000   0.12372E+00
  -1.70000   0.12548E+00
  -1.69000   0.12734E+00
  -1.68000   0.12931E+00
  -1.67000   0.13138E+00
  -1.66000   0.13357E+00
  -1.65000   0.13588E+00
  -1.64000   0.13830E+00
  -1.63000   0.14085E+00
  -1.62000   0.14353E+00
  -1.61000   0.14634E+00
  -1.60000   0.14929E+00
  -1.59000   0.15238E+00
  -1.58000   0.15561E+00
  -1.57000   0.15900E+00
  -1.56000   0.16254E+00
  -1.55000   0.16625E+00
  -1.54000   0.17013E+00
  -1.53000   0.17419E+00
  -1.52000   0.17843E+00
  -1.51000   0.18286E+00
  -1.50000   0.18750E+00
  -1.49000   0.19235E+00
  -1.48000   0.19741E+00
  -1.47000   0.20270E+00
  -1.46000   0.20823E+00
  -1.45000   0.21401E+00
  -1.44000   0.22006E+00
  -1.43000   0.22637E+00
  -1.42000   0.23298E+00
  -1.41000   0.23989E+00
  -1.40000   0.24711E+00
  -1.39000   0.25467E+00
  -1.38000   0.26258E+00
  -1.37000   0.27086E+00
  -1.36000   0.27953E+00
  -1.35000   0.28861E+00
  -1.34000   0.29813E+00
  -1.33000   0.30809E+00
  -1.32000   0.31854E+00
  -1.31000   0.32950E+00
  -1.30000   0.34100E+00
  -1.29000   0.35306E+00
  -1.28000   0.36572E+00
  -1.27000   0.37901E+00
  -1.26000   0.39298E+00
  -1.25000   0.40765E+00
  -1.24000   0.42307E+00
  -1.23000   0.43928E+00
  -1.22000   0.45631E+00
  -1.21000   0.47423E+00
  -1.20000   0.49307E+00
  -1.19000   0.51289E+00
  -1.18000   0.53373E+00
  -1.17000   0.55564E+00
  -1.16000   0.57868E+00
  -1.15000   0.60289E+00
  -1.14000   0.62833E+00
  -1.13000   0.65505E+00
  -1.12000   0.68309E+00
  -1.11000   0.71249E+00
  -1.10000   0.74330E+00
  -1.09000   0.77554E+00
  -1.08000   0.80923E+00
  -1.07000   0.84440E+00
  -1.06000   0.88104E+00
  -1.05000   0.91915E+00
  -1.04000   0.95869E+00
  -1.03000   0.99962E+00
  -1.02000   0.10419E+01
  -1.01000   0.10854E+01
  -1.00000   0.11300E+01
  -0.99000   0.11756E+01
  -0.98000   0.12221E+01
  -0.97000   0.12692E+01
  -0.96000   0.13168E+01
  -0.95000   0.13646E+01
  -0.94000   0.14124E+01
  -0.93000   0.14599E+01
  -0.92000   0.15069E+01
  -0.91000   0.15530E+01
  -0.90000   0.15981E+01
  -0.89000   0.16419E+01
  -0.88000   0.16841E+01
  -0.87000   0.17245E+01
  -0.86000   0.17630E+01
  -0.85000   0.17993E+01
  -0.84000   0.18335E+01
  -0.83000   0.18653E+01
  -0.82000   0.18948E+01
  -0.81000   0.19220E+01
  -0.80000   0.19469E+01
  -0.79000   0.19696E+01
  -0.78000   0.19902E+01
  -0.77000   0.20088E+01
  -0.76000   0.20255E+01
  -0.75000   0.20406E+01
  -0.74000   0.20542E+01
  -0.73000   0.20665E+01
  -0.72000   0.20775E+01
  -0.71000   0.20876E+01
  -0.70000   0.20968E+01
  -0.69000   0.21053E+01
  -0.68000   0.21132E+01
  -0.67000   0.21206E+01
  -0.66000   0.21276E+01
  -0.65000   0.21344E+01
  -0.64000   0.21410E+01
  -0.63000   0.21473E+01
  -0.62000   0.21536E+01
  -0.61000   0.21597E+01
  -0.60000   0.21657E+01
  -0.59000   0.21716E+01
  -0.58000   0.21773E+01
  -0.57000   0.21828E+01
  -0.56000   0.21881E+01
  -0.55000   0.21931E+01
  -0.54000   0.21978E+01
  -0.53000   0.22020E+01
  -0.52000   0.22057E+01
  -0.51000   0.22089E+01
  -0.50000   0.22114E+01
  -0.49000   0.22131E+01
  -0.48000   0.22141E+01
  -0.47000   0.22142E+01
  -0.46000   0.22133E+01
  -0.45000   0.22115E+01
  -0.44000   0.22085E+01
  -0.43000   0.22045E+01
  -0.42000   0.21994E+01
  -0.41000   0.21931E+01
  -0.40000   0.21857E+01
  -0.39000   0.21771E+01
  -0.38000   0.21674E+01
  -0.37000   0.21565E+01
  -0.36000   0.21446E+01
  -0.35000   0.21317E+01
  -0.34000   0.21178E+01
  -0.33000   0.21031E+01
  -0.32000   0.20875E+01
  -0.31000   0.20712E+01
  -0.30000   0.20543E+01
  -0.29000   0.20369E+01
  -0.28000   0.20191E+01
  -0.27000   0.20012E+01
  -0.26000   0.19831E+01
  -0.25000   0.19652E+01
  -0.24000   0.19475E+01
  -0.23000   0.19304E+01
  -0.22000   0.19140E+01
  -0.21000   0.18985E+01
  -0.20000   0.18843E+01
  -0.19000   0.18717E+01
  -0.18000   0.18610E+01
  -0.17000   0.18527E+01
  -0.16000   0.18470E+01
  -0.15000   0.18446E+01
  -0.14000   0.18459E+01
  -0.13000   0.18513E+01
  -0.12000   0.18616E+01
  -0.11000   0.18772E+01
  -0.10000   0.18985E+01
  -0.09000   0.19260E+01
  -0.08000   0.19599E+01
  -0.07000   0.20002E+01
  -0.06000   0.20468E+01
  -0.05000   0.20990E+01
  -0.04000   0.21559E+01
  -0.03000   0.22161E+01
  -0.02000   0.22781E+01
  -0.01000   0.23399E+01
   0.00000   0.23996E+01
   0.01000   0.24554E+01
   0.02000   0.25057E+01
   0.03000   0.25493E+01
   0.04000   0.25856E+01
   0.05000   0.26141E+01
   0.06000   0.26350E+01
   0.07000   0.26489E+01
   0.08000   0.26563E+01
   0.09000   0.26582E+01
   0.10000   0.26553E+01
   0.11000   0.26486E+01
   0.12000   0.26386E+01
   0.13000   0.26263E+01
   0.14000   0.26121E+01
   0.15000   0.25965E+01
   0.16000   0.25800E+01
   0.17000   0.25627E+01
   0.18000   0.25451E+01
   0.19000   0.25272E+01
   0.20000   0.25093E+01
   0.21000   0.24913E+01
   0.22000   0.24734E+01
   0.23000   0.24556E+01
   0.24000   0.24379E+01
   0.25000   0.24204E+01
   0.26000   0.24031E+01
   0.27000   0.23861E+01
   0.28000   0.23692E+01
   0.29000   0.23527E+01
   0.30000   0.23365E+01
   0.31000   0.23207E+01
   0.32000   0.23053E+01
   0.33000   0.22903E+01
   0.34000   0.22759E+01
   0.35000   0.22620E+01
   0.36000   0.22489E+01
   0.37000   0.22364E+01
   0.38000   0.22247E+01
   0.39000   0.22139E+01
   0.40000   0.22040E+01
   0.41000   0.21950E+01
   0.42000   0.21869E+01
   0.43000   0.21799E+01
   0.44000   0.21739E+01
   0.45000   0.21690E+01
   0.46000   0.21650E+01
   0.47000   0.21620E+01
   0.48000   0.21600E+01
   0.49000   0.21588E+01
   0.50000   0.21585E+01
   0.51000   0.21588E+01
   0.52000   0.21596E+01
   0.53000   0.21608E+01
   0.54000   0.21621E+01
   0.55000   0.21634E+01
   0.56000   0.21643E+01
   0.57000   0.21646E+01
   0.58000   0.21639E+01
   0.59000   0.21620E+01
   0.60000   0.21583E+01
   0.61000   0.21525E+01
   0.62000   0.21442E+01
   0.63000   0.21330E+01
   0.64000   0.21185E+01
   0.65000   0.21003E+01
   0.66000   0.20781E+01
   0.67000   0.20515E+01
   0.68000   0.20205E+01
   0.69000   0.19849E+01
   0.70000   0.19448E+01
   0.71000   0.19001E+01
   0.72000   0.18512E+01
   0.73000   0.17984E+01
   0.74000   0.17421E+01
   0.75000   0.16828E+01
   0.76000   0.16210E+01
   0.77000   0.15575E+01
   0.78000   0.14927E+01
   0.79000   0.14273E+01
   0.80000   0.13619E+01
   0.81000   0.12970E+01
   0.82000   0.12331E+01
   0.83000   0.11706E+01
   0.84000   0.11099E+01
   0.85000   0.10513E+01
   0.86000   0.99499E+00
   0.87000   0.94112E+00
   0.88000   0.88981E+00
   0.89000   0.84111E+00
   0.90000   0.79503E+00
   0.91000   0.75155E+00
   0.92000   0.71062E+00
   0.93000   0.67217E+00
   0.94000   0.63611E+00
   0.95000   0.60234E+00
   0.96000   0.57075E+00
   0.97000   0.54124E+00
   0.98000   0.51367E+00
   0.99000   0.48795E+00
   1.00000   0.46396E+00
   1.01000   0.44159E+00
   1.02000   0.42073E+00
   1.03000   0.40129E+00
   1.04000   0.38318E+00
   1.05000   0.36629E+00
   1.06000   0.35056E+00
   1.07000   0.33589E+00
   1.08000   0.32221E+00
   1.09000   0.30947E+00
   1.10000   0.29758E+00
   1.11000   0.28650E+00
   1.12000   0.27616E+00
   1.13000   0.26652E+00
   1.14000   0.25754E+00
   1.15000   0.24915E+00
   1.16000   0.24134E+00
   1.17000   0.23405E+00
   1.18000   0.22726E+00
   1.19000   0.22093E+00
   1.20000   0.21503E+00
   1.21000   0.20954E+00
   1.22000   0.20444E+00
   1.23000   0.19969E+00
   1.24000   0.19528E+00
   1.25000   0.19119E+00
   1.26000   0.18741E+00
   1.27000   0.18390E+00
   1.28000   0.18067E+00
   1.29000   0.17769E+00
   1.30000   0.17495E+00
   1.31000   0.17245E+00
   1.32000   0.17016E+00
   1.33000   0.16809E+00
   1.34000   0.16622E+00
   1.35000   0.16454E+00
   1.36000   0.16305E+00
   1.37000   0.16173E+00
   1.38000   0.16059E+00
   1.39000   0.15961E+00
   1.40000   0.15880E+00
   1.41000   0.15814E+00
   1.42000   0.15763E+00
   1.43000   0.15727E+00
   1.44000   0.15706E+00
   1.45000   0.15700E+00
   1.46000   0.15707E+00
   1.47000   0.15728E+00
   1.48000   0.15763E+00
   1.49000   0.15811E+00
   1.50000   0.15873E+00
   1.51000   0.15948E+00
   1.52000   0.16037E+00
   1.53000   0.16139E+00
   1.54000   0.16254E+00
   1.55000   0.16383E+00
   1.56000   0.16526E+00
   1.57000   0.16682E+00
   1.58000   0.16851E+00
   1.59000   0.17035E+00
   1.60000   0.17233E+00
   1.61000   0.17445E+00
   1.62000   0.17672E+00
   1.63000   0.17914E+00
   1.64000   0.18171E+00
   1.65000   0.18444E+00
   1.66000   0.18733E+00
   1.67000   0.19038E+00
   1.68000   0.19360E+00
   1.69000   0.19699E+00
   1.70000   0.20056E+00
   1.71000   0.20431E+00
   1.72000   0.20824E+00
   1.73000   0.21238E+00
   1.74000   0.21671E+00
   1.75000   0.22124E+00
   1.76000   0.22599E+00
   1.77000   0.23097E+00
   1.78000   0.23616E+00
   1.79000   0.24160E+00
   1.80000   0.24727E+00
   1.81000   0.25320E+00
   1.82000   0.25939E+00
   1.83000   0.26584E+00
   1.84000   0.27257E+00
   1.85000   0.27959E+00
   1.86000   0.28691E+00
   1.87000   0.29453E+00
   1.88000   0.30247E+00
   1.89000   0.31074E+00
   1.90000   0.31934E+00
   1.91000   0.32829E+00
   1.92000   0.33760E+00
   1.93000   0.34727E+00
   1.94000   0.35732E+00
   1.95000   0.36775E+00
   1.96000   0.37858E+00
   1.97000   0.38982E+00
   1.98000   0.40146E+00
   1.99000   0.41353E+00
   2.00000   0.42601E+00
   2.01000   0.43893E+00
   2.02000   0.45228E+00
   2.03000   0.46606E+00
   2.04000   0.48028E+00
   2.05000   0.49493E+00
   2.06000   0.51001E+00
   2.07000   0.52550E+00
   2.08000   0.54141E+00
   2.09000   0.55771E+00
   2.10000   0.57440E+00
   2.11000   0.59144E+00
   2.12000   0.60881E+00
   2.13000   0.62649E+00
   2.14000   0.64444E+00
   2.15000   0.66262E+00
   2.16000   0.68099E+00
   2.17000   0.69950E+00
   2.18000   0.71809E+00
   2.19000   0.73671E+00
   2.20000   0.75529E+00
   2.21000   0.77377E+00
   2.22000   0.79208E+00
   2.23000   0.81013E+00
   2.24000   0.82786E+00
   2.25000   0.84518E+00
   2.26000   0.86201E+00
   2.27000   0.87827E+00
   2.28000   0.89388E+00
   2.29000   0.90877E+00
   2.30000   0.92285E+00
   2.31000   0.93605E+00
   2.32000   0.94832E+00
   2.33000   0.95959E+00
   2.34000   0.96980E+00
   2.35000   0.97893E+00
   2.36000   0.98692E+00
   2.37000   0.99376E+00
   2.38000   0.99942E+00
   2.39000   0.10039E+01
   2.40000   0.10072E+01
   2.41000   0.10094E+01
   2.42000   0.10104E+01
   2.43000   0.10103E+01
   2.44000   0.10091E+01
   2.45000   0.10069E+01
   2.46000   0.10037E+01
   2.47000   0.99958E+00
   2.48000   0.99459E+00
   2.49000   0.98878E+00
   2.50000   0.98223E+00
   2.51000   0.97500E+00
   2.52000   0.96714E+00
   2.53000   0.95873E+00
   2.54000   0.94983E+00
   2.55000   0.94050E+00
   2.56000   0.93079E+00
   2.57000   0.92077E+00
   2.58000   0.91048E+00
   2.59000   0.89998E+00
   2.60000   0.88932E+00
   2.61000   0.87854E+00
   2.62000   0.86768E+00
   2.63000   0.85678E+00
   2.64000   0.84587E+00
   2.65000   0.83498E+00
   2.66000   0.82416E+00
   2.67000   0.81340E+00
   2.68000   0.80276E+00
   2.69000   0.79223E+00
   2.70000   0.78184E+00
   2.71000   0.77161E+00
   2.72000   0.76155E+00
   2.73000   0.75167E+00
   2.74000   0.74198E+00
   2.75000   0.73249E+00
   2.76000   0.72320E+00
   2.77000   0.71413E+00
   2.78000   0.70527E+00
   2.79000   0.69662E+00
   2.80000   0.68820E+00
   2.81000   0.68000E+00
   2.82000   0.67202E+00
   2.83000   0.66427E+00
   2.84000   0.65673E+00
   2.85000   0.64942E+00
   2.86000   0.64232E+00
   2.87000   0.63544E+00
   2.88000   0.62878E+00
   2.89000   0.62233E+00
   2.90000   0.61608E+00
   2.91000   0.61004E+00
   2.92000   0.60421E+00
   2.93000   0.59857E+00
   2.94000   0.59313E+00
   2.95000   0.58788E+00
   2.96000   0.58282E+00
   2.97000   0.57794E+00
   2.98000   0.57325E+00
   2.99000   0.56874E+00
   3.00000   0.56439E+00
    
