  -1.76000   0.31321E+01
  -1.75000   0.31140E+01
  -1.74000   0.30975E+01
  -1.73000   0.30830E+01
  -1.72000   0.30709E+01
  -1.71000   0.30617E+01
  -1.70000   0.30559E+01
  -1.69000   0.30542E+01
  -1.68000   0.30575E+01
  -1.67000   0.30668E+01
  -1.66000   0.30833E+01
  -1.65000   0.31083E+01
  -1.64000   0.31430E+01
  -1.63000   0.31885E+01
  -1.62000   0.32448E+01
  -1.61000   0.33107E+01
  -1.60000   0.33828E+01
  -1.59000   0.34550E+01
  -1.58000   0.35193E+01
  -1.57000   0.35671E+01
  -1.56000   0.35921E+01
  -1.55000   0.35920E+01
  -1.54000   0.35688E+01
  -1.53000   0.35276E+01
  -1.52000   0.34745E+01
  -1.51000   0.34152E+01
  -1.50000   0.33540E+01
  -1.49000   0.32941E+01
  -1.48000   0.32373E+01
  -1.47000   0.31846E+01
  -1.46000   0.31365E+01
  -1.45000   0.30932E+01
  -1.44000   0.30547E+01
  -1.43000   0.30208E+01
  -1.42000   0.29915E+01
  -1.41000   0.29666E+01
  -1.40000   0.29461E+01
  -1.39000   0.29298E+01
  -1.38000   0.29178E+01
  -1.37000   0.29100E+01
  -1.36000   0.29064E+01
  -1.35000   0.29069E+01
  -1.34000   0.29114E+01
  -1.33000   0.29196E+01
  -1.32000   0.29310E+01
  -1.31000   0.29448E+01
  -1.30000   0.29600E+01
  -1.29000   0.29751E+01
  -1.28000   0.29879E+01
  -1.27000   0.29962E+01
  -1.26000   0.29975E+01
  -1.25000   0.29892E+01
  -1.24000   0.29694E+01
  -1.23000   0.29373E+01
  -1.22000   0.28929E+01
  -1.21000   0.28380E+01
  -1.20000   0.27750E+01
  -1.19000   0.27071E+01
  -1.18000   0.26374E+01
  -1.17000   0.25687E+01
  -1.16000   0.25031E+01
  -1.15000   0.24421E+01
  -1.14000   0.23867E+01
  -1.13000   0.23372E+01
  -1.12000   0.22937E+01
  -1.11000   0.22559E+01
  -1.10000   0.22237E+01
  -1.09000   0.21966E+01
  -1.08000   0.21741E+01
  -1.07000   0.21560E+01
  -1.06000   0.21418E+01
  -1.05000   0.21313E+01
  -1.04000   0.21240E+01
  -1.03000   0.21198E+01
  -1.02000   0.21184E+01
  -1.01000   0.21196E+01
  -1.00000   0.21232E+01
  -0.99000   0.21291E+01
  -0.98000   0.21371E+01
  -0.97000   0.21472E+01
  -0.96000   0.21591E+01
  -0.95000   0.21728E+01
  -0.94000   0.21882E+01
  -0.93000   0.22052E+01
  -0.92000   0.22237E+01
  -0.91000   0.22436E+01
  -0.90000   0.22647E+01
  -0.89000   0.22871E+01
  -0.88000   0.23106E+01
  -0.87000   0.23351E+01
  -0.86000   0.23604E+01
  -0.85000   0.23866E+01
  -0.84000   0.24133E+01
  -0.83000   0.24405E+01
  -0.82000   0.24682E+01
  -0.81000   0.24961E+01
  -0.80000   0.25242E+01
  -0.79000   0.25523E+01
  -0.78000   0.25803E+01
  -0.77000   0.26082E+01
  -0.76000   0.26360E+01
  -0.75000   0.26634E+01
  -0.74000   0.26906E+01
  -0.73000   0.27176E+01
  -0.72000   0.27442E+01
  -0.71000   0.27707E+01
  -0.70000   0.27971E+01
  -0.69000   0.28235E+01
  -0.68000   0.28500E+01
  -0.67000   0.28766E+01
  -0.66000   0.29037E+01
  -0.65000   0.29313E+01
  -0.64000   0.29596E+01
  -0.63000   0.29887E+01
  -0.62000   0.30187E+01
  -0.61000   0.30497E+01
  -0.60000   0.30819E+01
  -0.59000   0.31152E+01
  -0.58000   0.31498E+01
  -0.57000   0.31854E+01
  -0.56000   0.32221E+01
  -0.55000   0.32596E+01
  -0.54000   0.32977E+01
  -0.53000   0.33362E+01
  -0.52000   0.33747E+01
  -0.51000   0.34126E+01
  -0.50000   0.34497E+01
  -0.49000   0.34852E+01
  -0.48000   0.35186E+01
  -0.47000   0.35493E+01
  -0.46000   0.35767E+01
  -0.45000   0.36002E+01
  -0.44000   0.36192E+01
  -0.43000   0.36333E+01
  -0.42000   0.36420E+01
  -0.41000   0.36450E+01
  -0.40000   0.36421E+01
  -0.39000   0.36331E+01
  -0.38000   0.36180E+01
  -0.37000   0.35970E+01
  -0.36000   0.35702E+01
  -0.35000   0.35380E+01
  -0.34000   0.35008E+01
  -0.33000   0.34592E+01
  -0.32000   0.34138E+01
  -0.31000   0.33652E+01
  -0.30000   0.33143E+01
  -0.29000   0.32618E+01
  -0.28000   0.32085E+01
  -0.27000   0.31549E+01
  -0.26000   0.31018E+01
  -0.25000   0.30496E+01
  -0.24000   0.29989E+01
  -0.23000   0.29499E+01
  -0.22000   0.29029E+01
  -0.21000   0.28580E+01
  -0.20000   0.28153E+01
  -0.19000   0.27749E+01
  -0.18000   0.27367E+01
  -0.17000   0.27007E+01
  -0.16000   0.26668E+01
  -0.15000   0.26348E+01
  -0.14000   0.26047E+01
  -0.13000   0.25764E+01
  -0.12000   0.25496E+01
  -0.11000   0.25243E+01
  -0.10000   0.25003E+01
  -0.09000   0.24774E+01
  -0.08000   0.24555E+01
  -0.07000   0.24345E+01
  -0.06000   0.24142E+01
  -0.05000   0.23944E+01
  -0.04000   0.23750E+01
  -0.03000   0.23557E+01
  -0.02000   0.23364E+01
  -0.01000   0.23169E+01
   0.00000   0.22969E+01
   0.01000   0.22762E+01
   0.02000   0.22546E+01
   0.03000   0.22317E+01
   0.04000   0.22073E+01
   0.05000   0.21810E+01
   0.06000   0.21525E+01
   0.07000   0.21216E+01
   0.08000   0.20879E+01
   0.09000   0.20510E+01
   0.10000   0.20107E+01
   0.11000   0.19668E+01
   0.12000   0.19192E+01
   0.13000   0.18677E+01
   0.14000   0.18124E+01
   0.15000   0.17535E+01
   0.16000   0.16912E+01
   0.17000   0.16259E+01
   0.18000   0.15582E+01
   0.19000   0.14886E+01
   0.20000   0.14178E+01
   0.21000   0.13466E+01
   0.22000   0.12757E+01
   0.23000   0.12058E+01
   0.24000   0.11377E+01
   0.25000   0.10719E+01
   0.26000   0.10089E+01
   0.27000   0.94906E+00
   0.28000   0.89279E+00
   0.29000   0.84020E+00
   0.30000   0.79143E+00
   0.31000   0.74647E+00
   0.32000   0.70528E+00
   0.33000   0.66774E+00
   0.34000   0.63371E+00
   0.35000   0.60300E+00
   0.36000   0.57543E+00
   0.37000   0.55078E+00
   0.38000   0.52885E+00
   0.39000   0.50944E+00
   0.40000   0.49236E+00
   0.41000   0.47741E+00
   0.42000   0.46443E+00
   0.43000   0.45325E+00
   0.44000   0.44374E+00
   0.45000   0.43575E+00
   0.46000   0.42917E+00
   0.47000   0.42390E+00
   0.48000   0.41983E+00
   0.49000   0.41689E+00
   0.50000   0.41500E+00
   0.51000   0.41409E+00
   0.52000   0.41412E+00
   0.53000   0.41502E+00
   0.54000   0.41677E+00
   0.55000   0.41932E+00
   0.56000   0.42264E+00
   0.57000   0.42671E+00
   0.58000   0.43151E+00
   0.59000   0.43701E+00
   0.60000   0.44322E+00
   0.61000   0.45010E+00
   0.62000   0.45765E+00
   0.63000   0.46587E+00
   0.64000   0.47474E+00
   0.65000   0.48426E+00
   0.66000   0.49441E+00
   0.67000   0.50520E+00
   0.68000   0.51660E+00
   0.69000   0.52862E+00
   0.70000   0.54124E+00
   0.71000   0.55444E+00
   0.72000   0.56821E+00
   0.73000   0.58252E+00
   0.74000   0.59737E+00
   0.75000   0.61270E+00
   0.76000   0.62851E+00
   0.77000   0.64474E+00
   0.78000   0.66135E+00
   0.79000   0.67831E+00
   0.80000   0.69556E+00
   0.81000   0.71305E+00
   0.82000   0.73072E+00
   0.83000   0.74850E+00
   0.84000   0.76633E+00
   0.85000   0.78413E+00
   0.86000   0.80184E+00
   0.87000   0.81937E+00
   0.88000   0.83666E+00
   0.89000   0.85363E+00
   0.90000   0.87020E+00
   0.91000   0.88630E+00
   0.92000   0.90187E+00
   0.93000   0.91684E+00
   0.94000   0.93115E+00
   0.95000   0.94474E+00
   0.96000   0.95759E+00
   0.97000   0.96964E+00
   0.98000   0.98087E+00
   0.99000   0.99125E+00
   1.00000   0.10008E+01
   1.01000   0.10094E+01
   1.02000   0.10173E+01
   1.03000   0.10242E+01
   1.04000   0.10303E+01
   1.05000   0.10357E+01
   1.06000   0.10402E+01
   1.07000   0.10440E+01
   1.08000   0.10472E+01
   1.09000   0.10496E+01
   1.10000   0.10515E+01
   1.11000   0.10527E+01
   1.12000   0.10535E+01
   1.13000   0.10538E+01
   1.14000   0.10537E+01
   1.15000   0.10532E+01
   1.16000   0.10523E+01
   1.17000   0.10512E+01
   1.18000   0.10498E+01
   1.19000   0.10482E+01
   1.20000   0.10465E+01
   1.21000   0.10446E+01
   1.22000   0.10427E+01
   1.23000   0.10407E+01
   1.24000   0.10386E+01
   1.25000   0.10365E+01
   1.26000   0.10345E+01
   1.27000   0.10324E+01
   1.28000   0.10305E+01
   1.29000   0.10286E+01
   1.30000   0.10268E+01
   1.31000   0.10251E+01
   1.32000   0.10235E+01
   1.33000   0.10220E+01
   1.34000   0.10207E+01
   1.35000   0.10194E+01
   1.36000   0.10184E+01
   1.37000   0.10174E+01
   1.38000   0.10166E+01
   1.39000   0.10160E+01
   1.40000   0.10155E+01
   1.41000   0.10152E+01
   1.42000   0.10149E+01
   1.43000   0.10149E+01
   1.44000   0.10149E+01
   1.45000   0.10151E+01
   1.46000   0.10154E+01
   1.47000   0.10158E+01
   1.48000   0.10163E+01
   1.49000   0.10170E+01
   1.50000   0.10177E+01
   1.51000   0.10185E+01
   1.52000   0.10193E+01
   1.53000   0.10203E+01
   1.54000   0.10212E+01
   1.55000   0.10222E+01
   1.56000   0.10232E+01
   1.57000   0.10243E+01
   1.58000   0.10253E+01
   1.59000   0.10263E+01
   1.60000   0.10273E+01
   1.61000   0.10283E+01
   1.62000   0.10292E+01
   1.63000   0.10300E+01
   1.64000   0.10308E+01
   1.65000   0.10314E+01
   1.66000   0.10320E+01
   1.67000   0.10324E+01
   1.68000   0.10327E+01
   1.69000   0.10329E+01
   1.70000   0.10329E+01
   1.71000   0.10327E+01
   1.72000   0.10323E+01
   1.73000   0.10318E+01
   1.74000   0.10310E+01
   1.75000   0.10301E+01
   1.76000   0.10289E+01
   1.77000   0.10275E+01
   1.78000   0.10259E+01
   1.79000   0.10240E+01
   1.80000   0.10219E+01
   1.81000   0.10196E+01
   1.82000   0.10170E+01
   1.83000   0.10141E+01
   1.84000   0.10110E+01
   1.85000   0.10077E+01
   1.86000   0.10041E+01
   1.87000   0.10003E+01
   1.88000   0.99623E+00
   1.89000   0.99194E+00
   1.90000   0.98742E+00
   1.91000   0.98267E+00
   1.92000   0.97772E+00
   1.93000   0.97255E+00
   1.94000   0.96719E+00
   1.95000   0.96164E+00
   1.96000   0.95591E+00
   1.97000   0.95002E+00
   1.98000   0.94396E+00
   1.99000   0.93776E+00
   2.00000   0.93143E+00
   2.01000   0.92498E+00
   2.02000   0.91841E+00
   2.03000   0.91175E+00
   2.04000   0.90500E+00
   2.05000   0.89817E+00
   2.06000   0.89128E+00
   2.07000   0.88434E+00
   2.08000   0.87736E+00
   2.09000   0.87036E+00
   2.10000   0.86333E+00
   2.11000   0.85630E+00
   2.12000   0.84928E+00
   2.13000   0.84226E+00
   2.14000   0.83528E+00
   2.15000   0.82832E+00
   2.16000   0.82141E+00
   2.17000   0.81455E+00
   2.18000   0.80774E+00
   2.19000   0.80100E+00
   2.20000   0.79434E+00
   2.21000   0.78776E+00
   2.22000   0.78126E+00
   2.23000   0.77486E+00
   2.24000   0.76856E+00
   2.25000   0.76236E+00
   2.26000   0.75626E+00
   2.27000   0.75029E+00
   2.28000   0.74443E+00
   2.29000   0.73869E+00
   2.30000   0.73307E+00
   2.31000   0.72758E+00
   2.32000   0.72223E+00
   2.33000   0.71701E+00
   2.34000   0.71192E+00
   2.35000   0.70697E+00
   2.36000   0.70216E+00
   2.37000   0.69749E+00
   2.38000   0.69297E+00
   2.39000   0.68859E+00
   2.40000   0.68436E+00
   2.41000   0.68027E+00
   2.42000   0.67633E+00
   2.43000   0.67253E+00
   2.44000   0.66889E+00
   2.45000   0.66539E+00
   2.46000   0.66205E+00
   2.47000   0.65885E+00
   2.48000   0.65580E+00
   2.49000   0.65291E+00
   2.50000   0.65016E+00
   2.51000   0.64756E+00
   2.52000   0.64512E+00
   2.53000   0.64282E+00
   2.54000   0.64068E+00
   2.55000   0.63868E+00
   2.56000   0.63684E+00
   2.57000   0.63514E+00
   2.58000   0.63360E+00
   2.59000   0.63221E+00
   2.60000   0.63096E+00
   2.61000   0.62987E+00
   2.62000   0.62892E+00
   2.63000   0.62813E+00
   2.64000   0.62748E+00
   2.65000   0.62699E+00
   2.66000   0.62664E+00
   2.67000   0.62645E+00
   2.68000   0.62641E+00
   2.69000   0.62651E+00
   2.70000   0.62677E+00
   2.71000   0.62718E+00
   2.72000   0.62775E+00
   2.73000   0.62846E+00
   2.74000   0.62932E+00
   2.75000   0.63034E+00
   2.76000   0.63151E+00
   2.77000   0.63284E+00
   2.78000   0.63431E+00
   2.79000   0.63595E+00
   2.80000   0.63773E+00
   2.81000   0.63968E+00
   2.82000   0.64178E+00
   2.83000   0.64404E+00
   2.84000   0.64645E+00
   2.85000   0.64903E+00
   2.86000   0.65177E+00
   2.87000   0.65467E+00
   2.88000   0.65772E+00
   2.89000   0.66094E+00
   2.90000   0.66432E+00
   2.91000   0.66787E+00
   2.92000   0.67158E+00
   2.93000   0.67546E+00
   2.94000   0.67950E+00
   2.95000   0.68371E+00
   2.96000   0.68809E+00
   2.97000   0.69263E+00
   2.98000   0.69735E+00
   2.99000   0.70224E+00
   3.00000   0.70730E+00
    
