  -1.98000   0.37307E+00
  -1.97000   0.37557E+00
  -1.96000   0.37811E+00
  -1.95000   0.38069E+00
  -1.94000   0.38331E+00
  -1.93000   0.38597E+00
  -1.92000   0.38867E+00
  -1.91000   0.39142E+00
  -1.90000   0.39421E+00
  -1.89000   0.39704E+00
  -1.88000   0.39992E+00
  -1.87000   0.40284E+00
  -1.86000   0.40581E+00
  -1.85000   0.40883E+00
  -1.84000   0.41190E+00
  -1.83000   0.41502E+00
  -1.82000   0.41819E+00
  -1.81000   0.42141E+00
  -1.80000   0.42468E+00
  -1.79000   0.42801E+00
  -1.78000   0.43139E+00
  -1.77000   0.43483E+00
  -1.76000   0.43833E+00
  -1.75000   0.44189E+00
  -1.74000   0.44550E+00
  -1.73000   0.44918E+00
  -1.72000   0.45292E+00
  -1.71000   0.45672E+00
  -1.70000   0.46059E+00
  -1.69000   0.46452E+00
  -1.68000   0.46852E+00
  -1.67000   0.47258E+00
  -1.66000   0.47672E+00
  -1.65000   0.48092E+00
  -1.64000   0.48520E+00
  -1.63000   0.48955E+00
  -1.62000   0.49398E+00
  -1.61000   0.49847E+00
  -1.60000   0.50305E+00
  -1.59000   0.50770E+00
  -1.58000   0.51243E+00
  -1.57000   0.51724E+00
  -1.56000   0.52213E+00
  -1.55000   0.52710E+00
  -1.54000   0.53216E+00
  -1.53000   0.53730E+00
  -1.52000   0.54252E+00
  -1.51000   0.54782E+00
  -1.50000   0.55321E+00
  -1.49000   0.55869E+00
  -1.48000   0.56425E+00
  -1.47000   0.56990E+00
  -1.46000   0.57564E+00
  -1.45000   0.58147E+00
  -1.44000   0.58738E+00
  -1.43000   0.59338E+00
  -1.42000   0.59946E+00
  -1.41000   0.60564E+00
  -1.40000   0.61190E+00
  -1.39000   0.61824E+00
  -1.38000   0.62467E+00
  -1.37000   0.63118E+00
  -1.36000   0.63778E+00
  -1.35000   0.64446E+00
  -1.34000   0.65121E+00
  -1.33000   0.65805E+00
  -1.32000   0.66496E+00
  -1.31000   0.67194E+00
  -1.30000   0.67900E+00
  -1.29000   0.68612E+00
  -1.28000   0.69330E+00
  -1.27000   0.70055E+00
  -1.26000   0.70786E+00
  -1.25000   0.71522E+00
  -1.24000   0.72263E+00
  -1.23000   0.73009E+00
  -1.22000   0.73758E+00
  -1.21000   0.74512E+00
  -1.20000   0.75268E+00
  -1.19000   0.76027E+00
  -1.18000   0.76787E+00
  -1.17000   0.77549E+00
  -1.16000   0.78312E+00
  -1.15000   0.79075E+00
  -1.14000   0.79837E+00
  -1.13000   0.80597E+00
  -1.12000   0.81356E+00
  -1.11000   0.82112E+00
  -1.10000   0.82864E+00
  -1.09000   0.83612E+00
  -1.08000   0.84354E+00
  -1.07000   0.85091E+00
  -1.06000   0.85821E+00
  -1.05000   0.86544E+00
  -1.04000   0.87258E+00
  -1.03000   0.87963E+00
  -1.02000   0.88658E+00
  -1.01000   0.89343E+00
  -1.00000   0.90016E+00
  -0.99000   0.90677E+00
  -0.98000   0.91325E+00
  -0.97000   0.91960E+00
  -0.96000   0.92580E+00
  -0.95000   0.93186E+00
  -0.94000   0.93776E+00
  -0.93000   0.94350E+00
  -0.92000   0.94908E+00
  -0.91000   0.95449E+00
  -0.90000   0.95972E+00
  -0.89000   0.96478E+00
  -0.88000   0.96966E+00
  -0.87000   0.97435E+00
  -0.86000   0.97886E+00
  -0.85000   0.98318E+00
  -0.84000   0.98731E+00
  -0.83000   0.99126E+00
  -0.82000   0.99502E+00
  -0.81000   0.99860E+00
  -0.80000   0.10020E+01
  -0.79000   0.10052E+01
  -0.78000   0.10082E+01
  -0.77000   0.10111E+01
  -0.76000   0.10137E+01
  -0.75000   0.10163E+01
  -0.74000   0.10186E+01
  -0.73000   0.10208E+01
  -0.72000   0.10228E+01
  -0.71000   0.10247E+01
  -0.70000   0.10264E+01
  -0.69000   0.10280E+01
  -0.68000   0.10295E+01
  -0.67000   0.10309E+01
  -0.66000   0.10321E+01
  -0.65000   0.10332E+01
  -0.64000   0.10343E+01
  -0.63000   0.10352E+01
  -0.62000   0.10360E+01
  -0.61000   0.10368E+01
  -0.60000   0.10375E+01
  -0.59000   0.10381E+01
  -0.58000   0.10386E+01
  -0.57000   0.10391E+01
  -0.56000   0.10395E+01
  -0.55000   0.10399E+01
  -0.54000   0.10402E+01
  -0.53000   0.10405E+01
  -0.52000   0.10407E+01
  -0.51000   0.10408E+01
  -0.50000   0.10409E+01
  -0.49000   0.10409E+01
  -0.48000   0.10409E+01
  -0.47000   0.10408E+01
  -0.46000   0.10407E+01
  -0.45000   0.10404E+01
  -0.44000   0.10401E+01
  -0.43000   0.10397E+01
  -0.42000   0.10392E+01
  -0.41000   0.10385E+01
  -0.40000   0.10378E+01
  -0.39000   0.10370E+01
  -0.38000   0.10361E+01
  -0.37000   0.10350E+01
  -0.36000   0.10339E+01
  -0.35000   0.10326E+01
  -0.34000   0.10312E+01
  -0.33000   0.10297E+01
  -0.32000   0.10280E+01
  -0.31000   0.10263E+01
  -0.30000   0.10245E+01
  -0.29000   0.10225E+01
  -0.28000   0.10205E+01
  -0.27000   0.10183E+01
  -0.26000   0.10161E+01
  -0.25000   0.10138E+01
  -0.24000   0.10115E+01
  -0.23000   0.10090E+01
  -0.22000   0.10066E+01
  -0.21000   0.10040E+01
  -0.20000   0.10014E+01
  -0.19000   0.99883E+00
  -0.18000   0.99619E+00
  -0.17000   0.99353E+00
  -0.16000   0.99085E+00
  -0.15000   0.98816E+00
  -0.14000   0.98547E+00
  -0.13000   0.98279E+00
  -0.12000   0.98012E+00
  -0.11000   0.97746E+00
  -0.10000   0.97482E+00
  -0.09000   0.97221E+00
  -0.08000   0.96964E+00
  -0.07000   0.96710E+00
  -0.06000   0.96461E+00
  -0.05000   0.96217E+00
  -0.04000   0.95977E+00
  -0.03000   0.95744E+00
  -0.02000   0.95517E+00
  -0.01000   0.95296E+00
   0.00000   0.95083E+00
   0.01000   0.94877E+00
   0.02000   0.94679E+00
   0.03000   0.94490E+00
   0.04000   0.94309E+00
   0.05000   0.94137E+00
   0.06000   0.93974E+00
   0.07000   0.93821E+00
   0.08000   0.93678E+00
   0.09000   0.93545E+00
   0.10000   0.93423E+00
   0.11000   0.93312E+00
   0.12000   0.93212E+00
   0.13000   0.93124E+00
   0.14000   0.93047E+00
   0.15000   0.92983E+00
   0.16000   0.92930E+00
   0.17000   0.92890E+00
   0.18000   0.92863E+00
   0.19000   0.92849E+00
   0.20000   0.92847E+00
   0.21000   0.92860E+00
   0.22000   0.92885E+00
   0.23000   0.92925E+00
   0.24000   0.92978E+00
   0.25000   0.93045E+00
   0.26000   0.93127E+00
   0.27000   0.93223E+00
   0.28000   0.93333E+00
   0.29000   0.93458E+00
   0.30000   0.93598E+00
   0.31000   0.93752E+00
   0.32000   0.93922E+00
   0.33000   0.94106E+00
   0.34000   0.94306E+00
   0.35000   0.94520E+00
   0.36000   0.94750E+00
   0.37000   0.94995E+00
   0.38000   0.95256E+00
   0.39000   0.95531E+00
   0.40000   0.95822E+00
   0.41000   0.96128E+00
   0.42000   0.96450E+00
   0.43000   0.96786E+00
   0.44000   0.97138E+00
   0.45000   0.97504E+00
   0.46000   0.97886E+00
   0.47000   0.98282E+00
   0.48000   0.98694E+00
   0.49000   0.99119E+00
   0.50000   0.99560E+00
   0.51000   0.10001E+01
   0.52000   0.10048E+01
   0.53000   0.10097E+01
   0.54000   0.10146E+01
   0.55000   0.10197E+01
   0.56000   0.10249E+01
   0.57000   0.10303E+01
   0.58000   0.10358E+01
   0.59000   0.10414E+01
   0.60000   0.10471E+01
   0.61000   0.10530E+01
   0.62000   0.10590E+01
   0.63000   0.10650E+01
   0.64000   0.10712E+01
   0.65000   0.10775E+01
   0.66000   0.10839E+01
   0.67000   0.10904E+01
   0.68000   0.10970E+01
   0.69000   0.11037E+01
   0.70000   0.11105E+01
   0.71000   0.11173E+01
   0.72000   0.11243E+01
   0.73000   0.11313E+01
   0.74000   0.11384E+01
   0.75000   0.11455E+01
   0.76000   0.11528E+01
   0.77000   0.11601E+01
   0.78000   0.11674E+01
   0.79000   0.11748E+01
   0.80000   0.11823E+01
   0.81000   0.11898E+01
   0.82000   0.11973E+01
   0.83000   0.12049E+01
   0.84000   0.12125E+01
   0.85000   0.12202E+01
   0.86000   0.12279E+01
   0.87000   0.12356E+01
   0.88000   0.12433E+01
   0.89000   0.12511E+01
   0.90000   0.12589E+01
   0.91000   0.12667E+01
   0.92000   0.12746E+01
   0.93000   0.12824E+01
   0.94000   0.12903E+01
   0.95000   0.12981E+01
   0.96000   0.13060E+01
   0.97000   0.13139E+01
   0.98000   0.13218E+01
   0.99000   0.13297E+01
   1.00000   0.13376E+01
   1.01000   0.13455E+01
   1.02000   0.13534E+01
   1.03000   0.13613E+01
   1.04000   0.13692E+01
   1.05000   0.13770E+01
   1.06000   0.13849E+01
   1.07000   0.13928E+01
   1.08000   0.14006E+01
   1.09000   0.14084E+01
   1.10000   0.14162E+01
   1.11000   0.14240E+01
   1.12000   0.14318E+01
   1.13000   0.14395E+01
   1.14000   0.14472E+01
   1.15000   0.14549E+01
   1.16000   0.14625E+01
   1.17000   0.14701E+01
   1.18000   0.14776E+01
   1.19000   0.14850E+01
   1.20000   0.14924E+01
   1.21000   0.14997E+01
   1.22000   0.15070E+01
   1.23000   0.15141E+01
   1.24000   0.15212E+01
   1.25000   0.15281E+01
   1.26000   0.15349E+01
   1.27000   0.15416E+01
   1.28000   0.15482E+01
   1.29000   0.15546E+01
   1.30000   0.15608E+01
   1.31000   0.15669E+01
   1.32000   0.15727E+01
   1.33000   0.15784E+01
   1.34000   0.15838E+01
   1.35000   0.15891E+01
   1.36000   0.15940E+01
   1.37000   0.15987E+01
   1.38000   0.16032E+01
   1.39000   0.16073E+01
   1.40000   0.16112E+01
   1.41000   0.16147E+01
   1.42000   0.16179E+01
   1.43000   0.16208E+01
   1.44000   0.16233E+01
   1.45000   0.16254E+01
   1.46000   0.16272E+01
   1.47000   0.16285E+01
   1.48000   0.16295E+01
   1.49000   0.16301E+01
   1.50000   0.16303E+01
   1.51000   0.16300E+01
   1.52000   0.16294E+01
   1.53000   0.16283E+01
   1.54000   0.16268E+01
   1.55000   0.16248E+01
   1.56000   0.16225E+01
   1.57000   0.16197E+01
   1.58000   0.16165E+01
   1.59000   0.16130E+01
   1.60000   0.16090E+01
   1.61000   0.16046E+01
   1.62000   0.15999E+01
   1.63000   0.15948E+01
   1.64000   0.15893E+01
   1.65000   0.15835E+01
   1.66000   0.15774E+01
   1.67000   0.15709E+01
   1.68000   0.15642E+01
   1.69000   0.15572E+01
   1.70000   0.15500E+01
   1.71000   0.15425E+01
   1.72000   0.15348E+01
   1.73000   0.15269E+01
   1.74000   0.15188E+01
   1.75000   0.15105E+01
   1.76000   0.15022E+01
   1.77000   0.14937E+01
   1.78000   0.14850E+01
   1.79000   0.14763E+01
   1.80000   0.14676E+01
   1.81000   0.14588E+01
   1.82000   0.14499E+01
   1.83000   0.14411E+01
   1.84000   0.14323E+01
   1.85000   0.14234E+01
   1.86000   0.14147E+01
   1.87000   0.14059E+01
   1.88000   0.13973E+01
   1.89000   0.13887E+01
   1.90000   0.13803E+01
   1.91000   0.13719E+01
   1.92000   0.13637E+01
   1.93000   0.13556E+01
   1.94000   0.13477E+01
   1.95000   0.13399E+01
   1.96000   0.13323E+01
   1.97000   0.13248E+01
   1.98000   0.13176E+01
   1.99000   0.13106E+01
   2.00000   0.13037E+01
   2.01000   0.12971E+01
   2.02000   0.12907E+01
   2.03000   0.12846E+01
   2.04000   0.12787E+01
   2.05000   0.12730E+01
   2.06000   0.12676E+01
   2.07000   0.12624E+01
   2.08000   0.12575E+01
   2.09000   0.12529E+01
   2.10000   0.12486E+01
   2.11000   0.12445E+01
   2.12000   0.12408E+01
   2.13000   0.12373E+01
   2.14000   0.12341E+01
   2.15000   0.12312E+01
   2.16000   0.12287E+01
   2.17000   0.12264E+01
   2.18000   0.12245E+01
   2.19000   0.12228E+01
   2.20000   0.12215E+01
   2.21000   0.12206E+01
   2.22000   0.12199E+01
   2.23000   0.12196E+01
   2.24000   0.12197E+01
   2.25000   0.12200E+01
   2.26000   0.12208E+01
   2.27000   0.12219E+01
   2.28000   0.12233E+01
   2.29000   0.12251E+01
   2.30000   0.12273E+01
   2.31000   0.12298E+01
   2.32000   0.12327E+01
   2.33000   0.12360E+01
   2.34000   0.12397E+01
   2.35000   0.12438E+01
   2.36000   0.12482E+01
   2.37000   0.12530E+01
   2.38000   0.12583E+01
   2.39000   0.12639E+01
   2.40000   0.12699E+01
   2.41000   0.12764E+01
   2.42000   0.12832E+01
   2.43000   0.12904E+01
   2.44000   0.12981E+01
   2.45000   0.13062E+01
   2.46000   0.13146E+01
   2.47000   0.13235E+01
   2.48000   0.13328E+01
   2.49000   0.13424E+01
   2.50000   0.13525E+01
   2.51000   0.13630E+01
   2.52000   0.13738E+01
   2.53000   0.13850E+01
   2.54000   0.13966E+01
   2.55000   0.14086E+01
   2.56000   0.14209E+01
   2.57000   0.14335E+01
   2.58000   0.14465E+01
   2.59000   0.14597E+01
   2.60000   0.14733E+01
   2.61000   0.14871E+01
   2.62000   0.15012E+01
   2.63000   0.15155E+01
   2.64000   0.15300E+01
   2.65000   0.15448E+01
   2.66000   0.15597E+01
   2.67000   0.15747E+01
   2.68000   0.15899E+01
   2.69000   0.16052E+01
   2.70000   0.16206E+01
   2.71000   0.16360E+01
   2.72000   0.16515E+01
   2.73000   0.16671E+01
   2.74000   0.16826E+01
   2.75000   0.16982E+01
   2.76000   0.17137E+01
   2.77000   0.17292E+01
   2.78000   0.17446E+01
   2.79000   0.17600E+01
   2.80000   0.17754E+01
   2.81000   0.17906E+01
   2.82000   0.18058E+01
   2.83000   0.18209E+01
   2.84000   0.18360E+01
   2.85000   0.18509E+01
   2.86000   0.18658E+01
   2.87000   0.18806E+01
   2.88000   0.18953E+01
   2.89000   0.19100E+01
   2.90000   0.19247E+01
   2.91000   0.19392E+01
   2.92000   0.19538E+01
   2.93000   0.19683E+01
   2.94000   0.19828E+01
   2.95000   0.19974E+01
   2.96000   0.20119E+01
   2.97000   0.20264E+01
   2.98000   0.20410E+01
   2.99000   0.20556E+01
   3.00000   0.20703E+01
    
