  -1.81000   0.25458E+01
  -1.80000   0.25283E+01
  -1.79000   0.25115E+01
  -1.78000   0.24956E+01
  -1.77000   0.24803E+01
  -1.76000   0.24658E+01
  -1.75000   0.24520E+01
  -1.74000   0.24387E+01
  -1.73000   0.24260E+01
  -1.72000   0.24138E+01
  -1.71000   0.24021E+01
  -1.70000   0.23908E+01
  -1.69000   0.23799E+01
  -1.68000   0.23693E+01
  -1.67000   0.23590E+01
  -1.66000   0.23491E+01
  -1.65000   0.23394E+01
  -1.64000   0.23300E+01
  -1.63000   0.23208E+01
  -1.62000   0.23119E+01
  -1.61000   0.23031E+01
  -1.60000   0.22946E+01
  -1.59000   0.22863E+01
  -1.58000   0.22781E+01
  -1.57000   0.22702E+01
  -1.56000   0.22624E+01
  -1.55000   0.22549E+01
  -1.54000   0.22475E+01
  -1.53000   0.22402E+01
  -1.52000   0.22332E+01
  -1.51000   0.22263E+01
  -1.50000   0.22196E+01
  -1.49000   0.22131E+01
  -1.48000   0.22067E+01
  -1.47000   0.22005E+01
  -1.46000   0.21946E+01
  -1.45000   0.21887E+01
  -1.44000   0.21831E+01
  -1.43000   0.21777E+01
  -1.42000   0.21725E+01
  -1.41000   0.21675E+01
  -1.40000   0.21627E+01
  -1.39000   0.21581E+01
  -1.38000   0.21538E+01
  -1.37000   0.21497E+01
  -1.36000   0.21458E+01
  -1.35000   0.21422E+01
  -1.34000   0.21388E+01
  -1.33000   0.21358E+01
  -1.32000   0.21330E+01
  -1.31000   0.21305E+01
  -1.30000   0.21283E+01
  -1.29000   0.21265E+01
  -1.28000   0.21250E+01
  -1.27000   0.21238E+01
  -1.26000   0.21231E+01
  -1.25000   0.21227E+01
  -1.24000   0.21227E+01
  -1.23000   0.21232E+01
  -1.22000   0.21241E+01
  -1.21000   0.21254E+01
  -1.20000   0.21272E+01
  -1.19000   0.21296E+01
  -1.18000   0.21324E+01
  -1.17000   0.21357E+01
  -1.16000   0.21395E+01
  -1.15000   0.21439E+01
  -1.14000   0.21488E+01
  -1.13000   0.21541E+01
  -1.12000   0.21600E+01
  -1.11000   0.21663E+01
  -1.10000   0.21731E+01
  -1.09000   0.21803E+01
  -1.08000   0.21878E+01
  -1.07000   0.21955E+01
  -1.06000   0.22035E+01
  -1.05000   0.22116E+01
  -1.04000   0.22197E+01
  -1.03000   0.22277E+01
  -1.02000   0.22356E+01
  -1.01000   0.22431E+01
  -1.00000   0.22503E+01
  -0.99000   0.22570E+01
  -0.98000   0.22631E+01
  -0.97000   0.22686E+01
  -0.96000   0.22734E+01
  -0.95000   0.22775E+01
  -0.94000   0.22808E+01
  -0.93000   0.22835E+01
  -0.92000   0.22854E+01
  -0.91000   0.22866E+01
  -0.90000   0.22873E+01
  -0.89000   0.22875E+01
  -0.88000   0.22872E+01
  -0.87000   0.22867E+01
  -0.86000   0.22860E+01
  -0.85000   0.22852E+01
  -0.84000   0.22845E+01
  -0.83000   0.22840E+01
  -0.82000   0.22838E+01
  -0.81000   0.22841E+01
  -0.80000   0.22852E+01
  -0.79000   0.22870E+01
  -0.78000   0.22899E+01
  -0.77000   0.22939E+01
  -0.76000   0.22992E+01
  -0.75000   0.23059E+01
  -0.74000   0.23142E+01
  -0.73000   0.23242E+01
  -0.72000   0.23359E+01
  -0.71000   0.23494E+01
  -0.70000   0.23647E+01
  -0.69000   0.23816E+01
  -0.68000   0.23998E+01
  -0.67000   0.24188E+01
  -0.66000   0.24379E+01
  -0.65000   0.24564E+01
  -0.64000   0.24731E+01
  -0.63000   0.24871E+01
  -0.62000   0.24977E+01
  -0.61000   0.25043E+01
  -0.60000   0.25068E+01
  -0.59000   0.25057E+01
  -0.58000   0.25013E+01
  -0.57000   0.24945E+01
  -0.56000   0.24859E+01
  -0.55000   0.24762E+01
  -0.54000   0.24658E+01
  -0.53000   0.24552E+01
  -0.52000   0.24446E+01
  -0.51000   0.24341E+01
  -0.50000   0.24239E+01
  -0.49000   0.24141E+01
  -0.48000   0.24047E+01
  -0.47000   0.23956E+01
  -0.46000   0.23869E+01
  -0.45000   0.23786E+01
  -0.44000   0.23705E+01
  -0.43000   0.23626E+01
  -0.42000   0.23549E+01
  -0.41000   0.23473E+01
  -0.40000   0.23399E+01
  -0.39000   0.23325E+01
  -0.38000   0.23251E+01
  -0.37000   0.23177E+01
  -0.36000   0.23104E+01
  -0.35000   0.23030E+01
  -0.34000   0.22956E+01
  -0.33000   0.22883E+01
  -0.32000   0.22809E+01
  -0.31000   0.22736E+01
  -0.30000   0.22663E+01
  -0.29000   0.22590E+01
  -0.28000   0.22519E+01
  -0.27000   0.22448E+01
  -0.26000   0.22379E+01
  -0.25000   0.22310E+01
  -0.24000   0.22244E+01
  -0.23000   0.22179E+01
  -0.22000   0.22116E+01
  -0.21000   0.22055E+01
  -0.20000   0.21995E+01
  -0.19000   0.21938E+01
  -0.18000   0.21883E+01
  -0.17000   0.21830E+01
  -0.16000   0.21780E+01
  -0.15000   0.21731E+01
  -0.14000   0.21685E+01
  -0.13000   0.21641E+01
  -0.12000   0.21599E+01
  -0.11000   0.21560E+01
  -0.10000   0.21522E+01
  -0.09000   0.21487E+01
  -0.08000   0.21454E+01
  -0.07000   0.21422E+01
  -0.06000   0.21393E+01
  -0.05000   0.21366E+01
  -0.04000   0.21340E+01
  -0.03000   0.21316E+01
  -0.02000   0.21294E+01
  -0.01000   0.21274E+01
   0.00000   0.21255E+01
   0.01000   0.21238E+01
   0.02000   0.21222E+01
   0.03000   0.21208E+01
   0.04000   0.21195E+01
   0.05000   0.21183E+01
   0.06000   0.21172E+01
   0.07000   0.21162E+01
   0.08000   0.21154E+01
   0.09000   0.21146E+01
   0.10000   0.21139E+01
   0.11000   0.21133E+01
   0.12000   0.21128E+01
   0.13000   0.21123E+01
   0.14000   0.21118E+01
   0.15000   0.21114E+01
   0.16000   0.21110E+01
   0.17000   0.21106E+01
   0.18000   0.21102E+01
   0.19000   0.21097E+01
   0.20000   0.21093E+01
   0.21000   0.21088E+01
   0.22000   0.21082E+01
   0.23000   0.21075E+01
   0.24000   0.21067E+01
   0.25000   0.21058E+01
   0.26000   0.21048E+01
   0.27000   0.21035E+01
   0.28000   0.21021E+01
   0.29000   0.21005E+01
   0.30000   0.20986E+01
   0.31000   0.20965E+01
   0.32000   0.20940E+01
   0.33000   0.20911E+01
   0.34000   0.20879E+01
   0.35000   0.20842E+01
   0.36000   0.20801E+01
   0.37000   0.20754E+01
   0.38000   0.20701E+01
   0.39000   0.20642E+01
   0.40000   0.20576E+01
   0.41000   0.20502E+01
   0.42000   0.20420E+01
   0.43000   0.20329E+01
   0.44000   0.20228E+01
   0.45000   0.20117E+01
   0.46000   0.19994E+01
   0.47000   0.19860E+01
   0.48000   0.19712E+01
   0.49000   0.19552E+01
   0.50000   0.19376E+01
   0.51000   0.19186E+01
   0.52000   0.18980E+01
   0.53000   0.18758E+01
   0.54000   0.18518E+01
   0.55000   0.18261E+01
   0.56000   0.17987E+01
   0.57000   0.17695E+01
   0.58000   0.17387E+01
   0.59000   0.17062E+01
   0.60000   0.16721E+01
   0.61000   0.16368E+01
   0.62000   0.16004E+01
   0.63000   0.15633E+01
   0.64000   0.15257E+01
   0.65000   0.14880E+01
   0.66000   0.14505E+01
   0.67000   0.14132E+01
   0.68000   0.13766E+01
   0.69000   0.13407E+01
   0.70000   0.13059E+01
   0.71000   0.12725E+01
   0.72000   0.12408E+01
   0.73000   0.12111E+01
   0.74000   0.11833E+01
   0.75000   0.11577E+01
   0.76000   0.11341E+01
   0.77000   0.11125E+01
   0.78000   0.10927E+01
   0.79000   0.10746E+01
   0.80000   0.10580E+01
   0.81000   0.10427E+01
   0.82000   0.10287E+01
   0.83000   0.10157E+01
   0.84000   0.10037E+01
   0.85000   0.99258E+00
   0.86000   0.98224E+00
   0.87000   0.97260E+00
   0.88000   0.96358E+00
   0.89000   0.95513E+00
   0.90000   0.94721E+00
   0.91000   0.93975E+00
   0.92000   0.93273E+00
   0.93000   0.92610E+00
   0.94000   0.91983E+00
   0.95000   0.91389E+00
   0.96000   0.90826E+00
   0.97000   0.90292E+00
   0.98000   0.89784E+00
   0.99000   0.89301E+00
   1.00000   0.88841E+00
   1.01000   0.88403E+00
   1.02000   0.87985E+00
   1.03000   0.87585E+00
   1.04000   0.87204E+00
   1.05000   0.86840E+00
   1.06000   0.86491E+00
   1.07000   0.86158E+00
   1.08000   0.85839E+00
   1.09000   0.85534E+00
   1.10000   0.85242E+00
   1.11000   0.84962E+00
   1.12000   0.84693E+00
   1.13000   0.84436E+00
   1.14000   0.84190E+00
   1.15000   0.83954E+00
   1.16000   0.83728E+00
   1.17000   0.83512E+00
   1.18000   0.83305E+00
   1.19000   0.83106E+00
   1.20000   0.82916E+00
   1.21000   0.82734E+00
   1.22000   0.82559E+00
   1.23000   0.82393E+00
   1.24000   0.82234E+00
   1.25000   0.82081E+00
   1.26000   0.81936E+00
   1.27000   0.81797E+00
   1.28000   0.81665E+00
   1.29000   0.81539E+00
   1.30000   0.81419E+00
   1.31000   0.81305E+00
   1.32000   0.81196E+00
   1.33000   0.81093E+00
   1.34000   0.80996E+00
   1.35000   0.80904E+00
   1.36000   0.80816E+00
   1.37000   0.80734E+00
   1.38000   0.80657E+00
   1.39000   0.80584E+00
   1.40000   0.80517E+00
   1.41000   0.80453E+00
   1.42000   0.80394E+00
   1.43000   0.80340E+00
   1.44000   0.80289E+00
   1.45000   0.80243E+00
   1.46000   0.80201E+00
   1.47000   0.80162E+00
   1.48000   0.80128E+00
   1.49000   0.80097E+00
   1.50000   0.80070E+00
   1.51000   0.80047E+00
   1.52000   0.80027E+00
   1.53000   0.80011E+00
   1.54000   0.79998E+00
   1.55000   0.79988E+00
   1.56000   0.79982E+00
   1.57000   0.79979E+00
   1.58000   0.79980E+00
   1.59000   0.79983E+00
   1.60000   0.79990E+00
   1.61000   0.79999E+00
   1.62000   0.80012E+00
   1.63000   0.80028E+00
   1.64000   0.80046E+00
   1.65000   0.80067E+00
   1.66000   0.80091E+00
   1.67000   0.80118E+00
   1.68000   0.80148E+00
   1.69000   0.80180E+00
   1.70000   0.80215E+00
   1.71000   0.80252E+00
   1.72000   0.80292E+00
   1.73000   0.80335E+00
   1.74000   0.80380E+00
   1.75000   0.80427E+00
   1.76000   0.80477E+00
   1.77000   0.80530E+00
   1.78000   0.80584E+00
   1.79000   0.80641E+00
   1.80000   0.80701E+00
   1.81000   0.80762E+00
   1.82000   0.80826E+00
   1.83000   0.80892E+00
   1.84000   0.80961E+00
   1.85000   0.81031E+00
   1.86000   0.81103E+00
   1.87000   0.81178E+00
   1.88000   0.81255E+00
   1.89000   0.81334E+00
   1.90000   0.81414E+00
   1.91000   0.81497E+00
   1.92000   0.81582E+00
   1.93000   0.81669E+00
   1.94000   0.81757E+00
   1.95000   0.81848E+00
   1.96000   0.81940E+00
   1.97000   0.82035E+00
   1.98000   0.82131E+00
   1.99000   0.82229E+00
   2.00000   0.82329E+00
   2.01000   0.82430E+00
   2.02000   0.82533E+00
   2.03000   0.82638E+00
   2.04000   0.82745E+00
   2.05000   0.82854E+00
   2.06000   0.82964E+00
   2.07000   0.83075E+00
   2.08000   0.83189E+00
   2.09000   0.83303E+00
   2.10000   0.83420E+00
   2.11000   0.83538E+00
   2.12000   0.83658E+00
   2.13000   0.83779E+00
   2.14000   0.83901E+00
   2.15000   0.84025E+00
   2.16000   0.84151E+00
   2.17000   0.84278E+00
   2.18000   0.84406E+00
   2.19000   0.84536E+00
   2.20000   0.84667E+00
   2.21000   0.84799E+00
   2.22000   0.84933E+00
   2.23000   0.85068E+00
   2.24000   0.85204E+00
   2.25000   0.85342E+00
   2.26000   0.85481E+00
   2.27000   0.85621E+00
   2.28000   0.85762E+00
   2.29000   0.85905E+00
   2.30000   0.86048E+00
   2.31000   0.86193E+00
   2.32000   0.86339E+00
   2.33000   0.86486E+00
   2.34000   0.86634E+00
   2.35000   0.86783E+00
   2.36000   0.86933E+00
   2.37000   0.87084E+00
   2.38000   0.87236E+00
   2.39000   0.87389E+00
   2.40000   0.87543E+00
   2.41000   0.87698E+00
   2.42000   0.87853E+00
   2.43000   0.88010E+00
   2.44000   0.88167E+00
   2.45000   0.88325E+00
   2.46000   0.88484E+00
   2.47000   0.88644E+00
   2.48000   0.88804E+00
   2.49000   0.88965E+00
   2.50000   0.89127E+00
   2.51000   0.89289E+00
   2.52000   0.89452E+00
   2.53000   0.89615E+00
   2.54000   0.89779E+00
   2.55000   0.89944E+00
   2.56000   0.90109E+00
   2.57000   0.90275E+00
   2.58000   0.90440E+00
   2.59000   0.90607E+00
   2.60000   0.90773E+00
   2.61000   0.90941E+00
   2.62000   0.91108E+00
   2.63000   0.91275E+00
   2.64000   0.91443E+00
   2.65000   0.91611E+00
   2.66000   0.91780E+00
   2.67000   0.91948E+00
   2.68000   0.92116E+00
   2.69000   0.92285E+00
   2.70000   0.92454E+00
   2.71000   0.92622E+00
   2.72000   0.92791E+00
   2.73000   0.92959E+00
   2.74000   0.93128E+00
   2.75000   0.93296E+00
   2.76000   0.93464E+00
   2.77000   0.93632E+00
   2.78000   0.93799E+00
   2.79000   0.93966E+00
   2.80000   0.94133E+00
   2.81000   0.94300E+00
   2.82000   0.94466E+00
   2.83000   0.94632E+00
   2.84000   0.94797E+00
   2.85000   0.94961E+00
   2.86000   0.95125E+00
   2.87000   0.95289E+00
   2.88000   0.95452E+00
   2.89000   0.95614E+00
   2.90000   0.95775E+00
   2.91000   0.95935E+00
   2.92000   0.96095E+00
   2.93000   0.96254E+00
   2.94000   0.96412E+00
   2.95000   0.96568E+00
   2.96000   0.96724E+00
   2.97000   0.96879E+00
   2.98000   0.97033E+00
   2.99000   0.97185E+00
   3.00000   0.97336E+00
    
