  -2.31000   0.38323E+01
  -2.30000   0.38587E+01
  -2.29000   0.38843E+01
  -2.28000   0.39088E+01
  -2.27000   0.39322E+01
  -2.26000   0.39543E+01
  -2.25000   0.39751E+01
  -2.24000   0.39944E+01
  -2.23000   0.40121E+01
  -2.22000   0.40281E+01
  -2.21000   0.40424E+01
  -2.20000   0.40550E+01
  -2.19000   0.40658E+01
  -2.18000   0.40749E+01
  -2.17000   0.40823E+01
  -2.16000   0.40880E+01
  -2.15000   0.40921E+01
  -2.14000   0.40946E+01
  -2.13000   0.40957E+01
  -2.12000   0.40954E+01
  -2.11000   0.40939E+01
  -2.10000   0.40912E+01
  -2.09000   0.40875E+01
  -2.08000   0.40828E+01
  -2.07000   0.40774E+01
  -2.06000   0.40712E+01
  -2.05000   0.40645E+01
  -2.04000   0.40573E+01
  -2.03000   0.40497E+01
  -2.02000   0.40418E+01
  -2.01000   0.40337E+01
  -2.00000   0.40255E+01
  -1.99000   0.40172E+01
  -1.98000   0.40090E+01
  -1.97000   0.40009E+01
  -1.96000   0.39930E+01
  -1.95000   0.39852E+01
  -1.94000   0.39777E+01
  -1.93000   0.39705E+01
  -1.92000   0.39636E+01
  -1.91000   0.39572E+01
  -1.90000   0.39510E+01
  -1.89000   0.39454E+01
  -1.88000   0.39401E+01
  -1.87000   0.39354E+01
  -1.86000   0.39311E+01
  -1.85000   0.39273E+01
  -1.84000   0.39240E+01
  -1.83000   0.39213E+01
  -1.82000   0.39191E+01
  -1.81000   0.39174E+01
  -1.80000   0.39163E+01
  -1.79000   0.39157E+01
  -1.78000   0.39157E+01
  -1.77000   0.39163E+01
  -1.76000   0.39174E+01
  -1.75000   0.39191E+01
  -1.74000   0.39214E+01
  -1.73000   0.39243E+01
  -1.72000   0.39278E+01
  -1.71000   0.39318E+01
  -1.70000   0.39365E+01
  -1.69000   0.39418E+01
  -1.68000   0.39476E+01
  -1.67000   0.39541E+01
  -1.66000   0.39612E+01
  -1.65000   0.39689E+01
  -1.64000   0.39772E+01
  -1.63000   0.39861E+01
  -1.62000   0.39957E+01
  -1.61000   0.40059E+01
  -1.60000   0.40167E+01
  -1.59000   0.40282E+01
  -1.58000   0.40403E+01
  -1.57000   0.40531E+01
  -1.56000   0.40665E+01
  -1.55000   0.40806E+01
  -1.54000   0.40953E+01
  -1.53000   0.41107E+01
  -1.52000   0.41268E+01
  -1.51000   0.41436E+01
  -1.50000   0.41610E+01
  -1.49000   0.41792E+01
  -1.48000   0.41980E+01
  -1.47000   0.42175E+01
  -1.46000   0.42377E+01
  -1.45000   0.42586E+01
  -1.44000   0.42803E+01
  -1.43000   0.43026E+01
  -1.42000   0.43256E+01
  -1.41000   0.43494E+01
  -1.40000   0.43738E+01
  -1.39000   0.43989E+01
  -1.38000   0.44248E+01
  -1.37000   0.44514E+01
  -1.36000   0.44786E+01
  -1.35000   0.45065E+01
  -1.34000   0.45351E+01
  -1.33000   0.45644E+01
  -1.32000   0.45944E+01
  -1.31000   0.46250E+01
  -1.30000   0.46562E+01
  -1.29000   0.46880E+01
  -1.28000   0.47204E+01
  -1.27000   0.47534E+01
  -1.26000   0.47869E+01
  -1.25000   0.48210E+01
  -1.24000   0.48555E+01
  -1.23000   0.48905E+01
  -1.22000   0.49259E+01
  -1.21000   0.49617E+01
  -1.20000   0.49979E+01
  -1.19000   0.50343E+01
  -1.18000   0.50710E+01
  -1.17000   0.51079E+01
  -1.16000   0.51449E+01
  -1.15000   0.51821E+01
  -1.14000   0.52193E+01
  -1.13000   0.52565E+01
  -1.12000   0.52936E+01
  -1.11000   0.53307E+01
  -1.10000   0.53675E+01
  -1.09000   0.54041E+01
  -1.08000   0.54404E+01
  -1.07000   0.54763E+01
  -1.06000   0.55118E+01
  -1.05000   0.55469E+01
  -1.04000   0.55814E+01
  -1.03000   0.56153E+01
  -1.02000   0.56486E+01
  -1.01000   0.56813E+01
  -1.00000   0.57132E+01
  -0.99000   0.57443E+01
  -0.98000   0.57746E+01
  -0.97000   0.58041E+01
  -0.96000   0.58327E+01
  -0.95000   0.58604E+01
  -0.94000   0.58872E+01
  -0.93000   0.59130E+01
  -0.92000   0.59379E+01
  -0.91000   0.59617E+01
  -0.90000   0.59846E+01
  -0.89000   0.60064E+01
  -0.88000   0.60272E+01
  -0.87000   0.60469E+01
  -0.86000   0.60656E+01
  -0.85000   0.60832E+01
  -0.84000   0.60998E+01
  -0.83000   0.61152E+01
  -0.82000   0.61296E+01
  -0.81000   0.61429E+01
  -0.80000   0.61550E+01
  -0.79000   0.61660E+01
  -0.78000   0.61759E+01
  -0.77000   0.61846E+01
  -0.76000   0.61922E+01
  -0.75000   0.61986E+01
  -0.74000   0.62038E+01
  -0.73000   0.62077E+01
  -0.72000   0.62105E+01
  -0.71000   0.62120E+01
  -0.70000   0.62123E+01
  -0.69000   0.62113E+01
  -0.68000   0.62091E+01
  -0.67000   0.62056E+01
  -0.66000   0.62008E+01
  -0.65000   0.61948E+01
  -0.64000   0.61874E+01
  -0.63000   0.61788E+01
  -0.62000   0.61690E+01
  -0.61000   0.61579E+01
  -0.60000   0.61456E+01
  -0.59000   0.61320E+01
  -0.58000   0.61173E+01
  -0.57000   0.61015E+01
  -0.56000   0.60845E+01
  -0.55000   0.60665E+01
  -0.54000   0.60474E+01
  -0.53000   0.60274E+01
  -0.52000   0.60064E+01
  -0.51000   0.59846E+01
  -0.50000   0.59620E+01
  -0.49000   0.59385E+01
  -0.48000   0.59144E+01
  -0.47000   0.58897E+01
  -0.46000   0.58644E+01
  -0.45000   0.58386E+01
  -0.44000   0.58123E+01
  -0.43000   0.57857E+01
  -0.42000   0.57588E+01
  -0.41000   0.57316E+01
  -0.40000   0.57042E+01
  -0.39000   0.56768E+01
  -0.38000   0.56492E+01
  -0.37000   0.56217E+01
  -0.36000   0.55942E+01
  -0.35000   0.55668E+01
  -0.34000   0.55396E+01
  -0.33000   0.55125E+01
  -0.32000   0.54858E+01
  -0.31000   0.54593E+01
  -0.30000   0.54331E+01
  -0.29000   0.54073E+01
  -0.28000   0.53819E+01
  -0.27000   0.53569E+01
  -0.26000   0.53324E+01
  -0.25000   0.53083E+01
  -0.24000   0.52847E+01
  -0.23000   0.52617E+01
  -0.22000   0.52391E+01
  -0.21000   0.52171E+01
  -0.20000   0.51957E+01
  -0.19000   0.51747E+01
  -0.18000   0.51544E+01
  -0.17000   0.51346E+01
  -0.16000   0.51154E+01
  -0.15000   0.50967E+01
  -0.14000   0.50785E+01
  -0.13000   0.50610E+01
  -0.12000   0.50439E+01
  -0.11000   0.50274E+01
  -0.10000   0.50114E+01
  -0.09000   0.49959E+01
  -0.08000   0.49809E+01
  -0.07000   0.49664E+01
  -0.06000   0.49524E+01
  -0.05000   0.49388E+01
  -0.04000   0.49257E+01
  -0.03000   0.49130E+01
  -0.02000   0.49007E+01
  -0.01000   0.48888E+01
   0.00000   0.48773E+01
   0.01000   0.48662E+01
   0.02000   0.48554E+01
   0.03000   0.48450E+01
   0.04000   0.48349E+01
   0.05000   0.48251E+01
   0.06000   0.48157E+01
   0.07000   0.48065E+01
   0.08000   0.47976E+01
   0.09000   0.47890E+01
   0.10000   0.47806E+01
   0.11000   0.47726E+01
   0.12000   0.47647E+01
   0.13000   0.47571E+01
   0.14000   0.47498E+01
   0.15000   0.47427E+01
   0.16000   0.47358E+01
   0.17000   0.47292E+01
   0.18000   0.47228E+01
   0.19000   0.47166E+01
   0.20000   0.47107E+01
   0.21000   0.47050E+01
   0.22000   0.46995E+01
   0.23000   0.46943E+01
   0.24000   0.46892E+01
   0.25000   0.46844E+01
   0.26000   0.46799E+01
   0.27000   0.46756E+01
   0.28000   0.46715E+01
   0.29000   0.46676E+01
   0.30000   0.46640E+01
   0.31000   0.46607E+01
   0.32000   0.46575E+01
   0.33000   0.46546E+01
   0.34000   0.46519E+01
   0.35000   0.46495E+01
   0.36000   0.46472E+01
   0.37000   0.46452E+01
   0.38000   0.46434E+01
   0.39000   0.46419E+01
   0.40000   0.46405E+01
   0.41000   0.46393E+01
   0.42000   0.46383E+01
   0.43000   0.46374E+01
   0.44000   0.46367E+01
   0.45000   0.46362E+01
   0.46000   0.46358E+01
   0.47000   0.46355E+01
   0.48000   0.46353E+01
   0.49000   0.46352E+01
   0.50000   0.46352E+01
   0.51000   0.46353E+01
   0.52000   0.46353E+01
   0.53000   0.46354E+01
   0.54000   0.46355E+01
   0.55000   0.46356E+01
   0.56000   0.46356E+01
   0.57000   0.46356E+01
   0.58000   0.46355E+01
   0.59000   0.46352E+01
   0.60000   0.46349E+01
   0.61000   0.46345E+01
   0.62000   0.46338E+01
   0.63000   0.46331E+01
   0.64000   0.46321E+01
   0.65000   0.46309E+01
   0.66000   0.46295E+01
   0.67000   0.46279E+01
   0.68000   0.46261E+01
   0.69000   0.46240E+01
   0.70000   0.46216E+01
   0.71000   0.46190E+01
   0.72000   0.46161E+01
   0.73000   0.46129E+01
   0.74000   0.46094E+01
   0.75000   0.46057E+01
   0.76000   0.46016E+01
   0.77000   0.45973E+01
   0.78000   0.45927E+01
   0.79000   0.45878E+01
   0.80000   0.45827E+01
   0.81000   0.45772E+01
   0.82000   0.45715E+01
   0.83000   0.45656E+01
   0.84000   0.45593E+01
   0.85000   0.45529E+01
   0.86000   0.45461E+01
   0.87000   0.45392E+01
   0.88000   0.45320E+01
   0.89000   0.45245E+01
   0.90000   0.45168E+01
   0.91000   0.45090E+01
   0.92000   0.45008E+01
   0.93000   0.44925E+01
   0.94000   0.44840E+01
   0.95000   0.44752E+01
   0.96000   0.44662E+01
   0.97000   0.44570E+01
   0.98000   0.44475E+01
   0.99000   0.44378E+01
   1.00000   0.44278E+01
   1.01000   0.44176E+01
   1.02000   0.44072E+01
   1.03000   0.43964E+01
   1.04000   0.43854E+01
   1.05000   0.43740E+01
   1.06000   0.43623E+01
   1.07000   0.43503E+01
   1.08000   0.43380E+01
   1.09000   0.43253E+01
   1.10000   0.43122E+01
   1.11000   0.42987E+01
   1.12000   0.42848E+01
   1.13000   0.42705E+01
   1.14000   0.42557E+01
   1.15000   0.42406E+01
   1.16000   0.42249E+01
   1.17000   0.42089E+01
   1.18000   0.41923E+01
   1.19000   0.41753E+01
   1.20000   0.41579E+01
   1.21000   0.41400E+01
   1.22000   0.41217E+01
   1.23000   0.41029E+01
   1.24000   0.40838E+01
   1.25000   0.40642E+01
   1.26000   0.40442E+01
   1.27000   0.40239E+01
   1.28000   0.40032E+01
   1.29000   0.39822E+01
   1.30000   0.39610E+01
   1.31000   0.39394E+01
   1.32000   0.39176E+01
   1.33000   0.38956E+01
   1.34000   0.38734E+01
   1.35000   0.38511E+01
   1.36000   0.38286E+01
   1.37000   0.38060E+01
   1.38000   0.37834E+01
   1.39000   0.37607E+01
   1.40000   0.37381E+01
   1.41000   0.37154E+01
   1.42000   0.36928E+01
   1.43000   0.36703E+01
   1.44000   0.36478E+01
   1.45000   0.36254E+01
   1.46000   0.36032E+01
   1.47000   0.35811E+01
   1.48000   0.35592E+01
   1.49000   0.35375E+01
   1.50000   0.35160E+01
   1.51000   0.34946E+01
   1.52000   0.34735E+01
   1.53000   0.34527E+01
   1.54000   0.34320E+01
   1.55000   0.34116E+01
   1.56000   0.33915E+01
   1.57000   0.33716E+01
   1.58000   0.33520E+01
   1.59000   0.33326E+01
   1.60000   0.33135E+01
   1.61000   0.32947E+01
   1.62000   0.32762E+01
   1.63000   0.32580E+01
   1.64000   0.32400E+01
   1.65000   0.32223E+01
   1.66000   0.32049E+01
   1.67000   0.31877E+01
   1.68000   0.31708E+01
   1.69000   0.31543E+01
   1.70000   0.31379E+01
   1.71000   0.31219E+01
   1.72000   0.31061E+01
   1.73000   0.30906E+01
   1.74000   0.30754E+01
   1.75000   0.30604E+01
   1.76000   0.30457E+01
   1.77000   0.30313E+01
   1.78000   0.30171E+01
   1.79000   0.30031E+01
   1.80000   0.29895E+01
   1.81000   0.29760E+01
   1.82000   0.29629E+01
   1.83000   0.29499E+01
   1.84000   0.29372E+01
   1.85000   0.29248E+01
   1.86000   0.29125E+01
   1.87000   0.29006E+01
   1.88000   0.28888E+01
   1.89000   0.28773E+01
   1.90000   0.28659E+01
   1.91000   0.28549E+01
   1.92000   0.28440E+01
   1.93000   0.28333E+01
   1.94000   0.28229E+01
   1.95000   0.28126E+01
   1.96000   0.28026E+01
   1.97000   0.27928E+01
   1.98000   0.27831E+01
   1.99000   0.27737E+01
   2.00000   0.27644E+01
   2.01000   0.27554E+01
   2.02000   0.27465E+01
   2.03000   0.27378E+01
   2.04000   0.27293E+01
   2.05000   0.27210E+01
   2.06000   0.27128E+01
   2.07000   0.27049E+01
   2.08000   0.26970E+01
   2.09000   0.26894E+01
   2.10000   0.26819E+01
   2.11000   0.26746E+01
   2.12000   0.26674E+01
   2.13000   0.26604E+01
   2.14000   0.26536E+01
   2.15000   0.26469E+01
   2.16000   0.26403E+01
   2.17000   0.26339E+01
   2.18000   0.26276E+01
   2.19000   0.26215E+01
   2.20000   0.26155E+01
   2.21000   0.26097E+01
   2.22000   0.26039E+01
   2.23000   0.25984E+01
   2.24000   0.25929E+01
   2.25000   0.25876E+01
   2.26000   0.25824E+01
   2.27000   0.25773E+01
   2.28000   0.25724E+01
   2.29000   0.25675E+01
   2.30000   0.25628E+01
   2.31000   0.25582E+01
   2.32000   0.25538E+01
   2.33000   0.25494E+01
   2.34000   0.25451E+01
   2.35000   0.25410E+01
   2.36000   0.25370E+01
   2.37000   0.25331E+01
   2.38000   0.25293E+01
   2.39000   0.25256E+01
   2.40000   0.25220E+01
   2.41000   0.25185E+01
   2.42000   0.25151E+01
   2.43000   0.25119E+01
   2.44000   0.25087E+01
   2.45000   0.25056E+01
   2.46000   0.25027E+01
   2.47000   0.24998E+01
   2.48000   0.24970E+01
   2.49000   0.24944E+01
   2.50000   0.24918E+01
   2.51000   0.24893E+01
   2.52000   0.24870E+01
   2.53000   0.24847E+01
   2.54000   0.24825E+01
   2.55000   0.24805E+01
   2.56000   0.24785E+01
   2.57000   0.24766E+01
   2.58000   0.24749E+01
   2.59000   0.24732E+01
   2.60000   0.24716E+01
   2.61000   0.24701E+01
   2.62000   0.24687E+01
   2.63000   0.24675E+01
   2.64000   0.24663E+01
   2.65000   0.24652E+01
   2.66000   0.24642E+01
   2.67000   0.24633E+01
   2.68000   0.24626E+01
   2.69000   0.24619E+01
   2.70000   0.24613E+01
   2.71000   0.24608E+01
   2.72000   0.24604E+01
   2.73000   0.24602E+01
   2.74000   0.24600E+01
   2.75000   0.24599E+01
   2.76000   0.24600E+01
   2.77000   0.24601E+01
   2.78000   0.24604E+01
   2.79000   0.24607E+01
   2.80000   0.24612E+01
   2.81000   0.24618E+01
   2.82000   0.24625E+01
   2.83000   0.24633E+01
   2.84000   0.24642E+01
   2.85000   0.24652E+01
   2.86000   0.24663E+01
   2.87000   0.24675E+01
   2.88000   0.24689E+01
   2.89000   0.24704E+01
   2.90000   0.24719E+01
   2.91000   0.24736E+01
   2.92000   0.24754E+01
   2.93000   0.24774E+01
   2.94000   0.24794E+01
   2.95000   0.24816E+01
   2.96000   0.24839E+01
   2.97000   0.24863E+01
   2.98000   0.24888E+01
   2.99000   0.24914E+01
   3.00000   0.24942E+01
    
