  -1.17000   0.13518E+01
  -1.16000   0.13261E+01
  -1.15000   0.13304E+01
  -1.14000   0.13646E+01
  -1.13000   0.14301E+01
  -1.12000   0.15297E+01
  -1.11000   0.16655E+01
  -1.10000   0.18373E+01
  -1.09000   0.20361E+01
  -1.08000   0.22365E+01
  -1.07000   0.23894E+01
  -1.06000   0.24353E+01
  -1.05000   0.23450E+01
  -1.04000   0.21513E+01
  -1.03000   0.19247E+01
  -1.02000   0.17221E+01
  -1.01000   0.15682E+01
  -1.00000   0.14655E+01
  -0.99000   0.14105E+01
  -0.98000   0.14059E+01
  -0.97000   0.14703E+01
  -0.96000   0.16283E+01
  -0.95000   0.18298E+01
  -0.94000   0.19243E+01
  -0.93000   0.18368E+01
  -0.92000   0.15917E+01
  -0.91000   0.13465E+01
  -0.90000   0.11991E+01
  -0.89000   0.11187E+01
  -0.88000   0.10683E+01
  -0.87000   0.10302E+01
  -0.86000   0.99742E+00
  -0.85000   0.96714E+00
  -0.84000   0.93818E+00
  -0.83000   0.91007E+00
  -0.82000   0.88265E+00
  -0.81000   0.85589E+00
  -0.80000   0.82984E+00
  -0.79000   0.80460E+00
  -0.78000   0.78027E+00
  -0.77000   0.75695E+00
  -0.76000   0.73474E+00
  -0.75000   0.71373E+00
  -0.74000   0.69398E+00
  -0.73000   0.67553E+00
  -0.72000   0.65840E+00
  -0.71000   0.64258E+00
  -0.70000   0.62802E+00
  -0.69000   0.61467E+00
  -0.68000   0.60247E+00
  -0.67000   0.59135E+00
  -0.66000   0.58125E+00
  -0.65000   0.57208E+00
  -0.64000   0.56379E+00
  -0.63000   0.55630E+00
  -0.62000   0.54958E+00
  -0.61000   0.54356E+00
  -0.60000   0.53819E+00
  -0.59000   0.53345E+00
  -0.58000   0.52928E+00
  -0.57000   0.52565E+00
  -0.56000   0.52254E+00
  -0.55000   0.51991E+00
  -0.54000   0.51775E+00
  -0.53000   0.51602E+00
  -0.52000   0.51471E+00
  -0.51000   0.51379E+00
  -0.50000   0.51327E+00
  -0.49000   0.51310E+00
  -0.48000   0.51330E+00
  -0.47000   0.51384E+00
  -0.46000   0.51471E+00
  -0.45000   0.51591E+00
  -0.44000   0.51742E+00
  -0.43000   0.51925E+00
  -0.42000   0.52137E+00
  -0.41000   0.52379E+00
  -0.40000   0.52649E+00
  -0.39000   0.52949E+00
  -0.38000   0.53277E+00
  -0.37000   0.53632E+00
  -0.36000   0.54016E+00
  -0.35000   0.54426E+00
  -0.34000   0.54863E+00
  -0.33000   0.55328E+00
  -0.32000   0.55819E+00
  -0.31000   0.56336E+00
  -0.30000   0.56880E+00
  -0.29000   0.57451E+00
  -0.28000   0.58047E+00
  -0.27000   0.58670E+00
  -0.26000   0.59318E+00
  -0.25000   0.59993E+00
  -0.24000   0.60694E+00
  -0.23000   0.61421E+00
  -0.22000   0.62173E+00
  -0.21000   0.62951E+00
  -0.20000   0.63755E+00
  -0.19000   0.64584E+00
  -0.18000   0.65439E+00
  -0.17000   0.66319E+00
  -0.16000   0.67224E+00
  -0.15000   0.68154E+00
  -0.14000   0.69108E+00
  -0.13000   0.70087E+00
  -0.12000   0.71090E+00
  -0.11000   0.72116E+00
  -0.10000   0.73166E+00
  -0.09000   0.74239E+00
  -0.08000   0.75333E+00
  -0.07000   0.76450E+00
  -0.06000   0.77588E+00
  -0.05000   0.78746E+00
  -0.04000   0.79923E+00
  -0.03000   0.81120E+00
  -0.02000   0.82335E+00
  -0.01000   0.83566E+00
   0.00000   0.84814E+00
   0.01000   0.86077E+00
   0.02000   0.87353E+00
   0.03000   0.88642E+00
   0.04000   0.89943E+00
   0.05000   0.91253E+00
   0.06000   0.92572E+00
   0.07000   0.93898E+00
   0.08000   0.95229E+00
   0.09000   0.96564E+00
   0.10000   0.97902E+00
   0.11000   0.99241E+00
   0.12000   0.10058E+01
   0.13000   0.10191E+01
   0.14000   0.10324E+01
   0.15000   0.10457E+01
   0.16000   0.10589E+01
   0.17000   0.10719E+01
   0.18000   0.10849E+01
   0.19000   0.10977E+01
   0.20000   0.11104E+01
   0.21000   0.11230E+01
   0.22000   0.11353E+01
   0.23000   0.11475E+01
   0.24000   0.11595E+01
   0.25000   0.11713E+01
   0.26000   0.11828E+01
   0.27000   0.11941E+01
   0.28000   0.12051E+01
   0.29000   0.12160E+01
   0.30000   0.12265E+01
   0.31000   0.12368E+01
   0.32000   0.12468E+01
   0.33000   0.12565E+01
   0.34000   0.12659E+01
   0.35000   0.12751E+01
   0.36000   0.12840E+01
   0.37000   0.12926E+01
   0.38000   0.13009E+01
   0.39000   0.13089E+01
   0.40000   0.13167E+01
   0.41000   0.13241E+01
   0.42000   0.13313E+01
   0.43000   0.13382E+01
   0.44000   0.13449E+01
   0.45000   0.13512E+01
   0.46000   0.13573E+01
   0.47000   0.13632E+01
   0.48000   0.13688E+01
   0.49000   0.13741E+01
   0.50000   0.13792E+01
   0.51000   0.13841E+01
   0.52000   0.13887E+01
   0.53000   0.13930E+01
   0.54000   0.13971E+01
   0.55000   0.14010E+01
   0.56000   0.14046E+01
   0.57000   0.14080E+01
   0.58000   0.14112E+01
   0.59000   0.14141E+01
   0.60000   0.14169E+01
   0.61000   0.14193E+01
   0.62000   0.14215E+01
   0.63000   0.14235E+01
   0.64000   0.14253E+01
   0.65000   0.14268E+01
   0.66000   0.14281E+01
   0.67000   0.14291E+01
   0.68000   0.14299E+01
   0.69000   0.14305E+01
   0.70000   0.14308E+01
   0.71000   0.14309E+01
   0.72000   0.14307E+01
   0.73000   0.14302E+01
   0.74000   0.14296E+01
   0.75000   0.14286E+01
   0.76000   0.14274E+01
   0.77000   0.14260E+01
   0.78000   0.14243E+01
   0.79000   0.14224E+01
   0.80000   0.14202E+01
   0.81000   0.14178E+01
   0.82000   0.14152E+01
   0.83000   0.14123E+01
   0.84000   0.14091E+01
   0.85000   0.14058E+01
   0.86000   0.14022E+01
   0.87000   0.13984E+01
   0.88000   0.13943E+01
   0.89000   0.13901E+01
   0.90000   0.13856E+01
   0.91000   0.13809E+01
   0.92000   0.13761E+01
   0.93000   0.13710E+01
   0.94000   0.13658E+01
   0.95000   0.13604E+01
   0.96000   0.13548E+01
   0.97000   0.13490E+01
   0.98000   0.13431E+01
   0.99000   0.13371E+01
   1.00000   0.13309E+01
   1.01000   0.13246E+01
   1.02000   0.13182E+01
   1.03000   0.13116E+01
   1.04000   0.13050E+01
   1.05000   0.12982E+01
   1.06000   0.12914E+01
   1.07000   0.12844E+01
   1.08000   0.12775E+01
   1.09000   0.12704E+01
   1.10000   0.12633E+01
   1.11000   0.12562E+01
   1.12000   0.12490E+01
   1.13000   0.12417E+01
   1.14000   0.12345E+01
   1.15000   0.12272E+01
   1.16000   0.12200E+01
   1.17000   0.12127E+01
   1.18000   0.12055E+01
   1.19000   0.11982E+01
   1.20000   0.11910E+01
   1.21000   0.11838E+01
   1.22000   0.11766E+01
   1.23000   0.11695E+01
   1.24000   0.11624E+01
   1.25000   0.11554E+01
   1.26000   0.11484E+01
   1.27000   0.11414E+01
   1.28000   0.11346E+01
   1.29000   0.11278E+01
   1.30000   0.11211E+01
   1.31000   0.11144E+01
   1.32000   0.11078E+01
   1.33000   0.11014E+01
   1.34000   0.10950E+01
   1.35000   0.10886E+01
   1.36000   0.10824E+01
   1.37000   0.10763E+01
   1.38000   0.10703E+01
   1.39000   0.10643E+01
   1.40000   0.10585E+01
   1.41000   0.10528E+01
   1.42000   0.10471E+01
   1.43000   0.10416E+01
   1.44000   0.10362E+01
   1.45000   0.10309E+01
   1.46000   0.10257E+01
   1.47000   0.10206E+01
   1.48000   0.10156E+01
   1.49000   0.10108E+01
   1.50000   0.10060E+01
   1.51000   0.10013E+01
   1.52000   0.99681E+00
   1.53000   0.99239E+00
   1.54000   0.98807E+00
   1.55000   0.98387E+00
   1.56000   0.97979E+00
   1.57000   0.97581E+00
   1.58000   0.97195E+00
   1.59000   0.96820E+00
   1.60000   0.96456E+00
   1.61000   0.96103E+00
   1.62000   0.95762E+00
   1.63000   0.95431E+00
   1.64000   0.95112E+00
   1.65000   0.94804E+00
   1.66000   0.94506E+00
   1.67000   0.94220E+00
   1.68000   0.93945E+00
   1.69000   0.93680E+00
   1.70000   0.93427E+00
   1.71000   0.93184E+00
   1.72000   0.92953E+00
   1.73000   0.92732E+00
   1.74000   0.92522E+00
   1.75000   0.92322E+00
   1.76000   0.92134E+00
   1.77000   0.91956E+00
   1.78000   0.91789E+00
   1.79000   0.91633E+00
   1.80000   0.91487E+00
   1.81000   0.91353E+00
   1.82000   0.91229E+00
   1.83000   0.91116E+00
   1.84000   0.91013E+00
   1.85000   0.90922E+00
   1.86000   0.90841E+00
   1.87000   0.90772E+00
   1.88000   0.90713E+00
   1.89000   0.90666E+00
   1.90000   0.90629E+00
   1.91000   0.90603E+00
   1.92000   0.90589E+00
   1.93000   0.90586E+00
   1.94000   0.90595E+00
   1.95000   0.90614E+00
   1.96000   0.90646E+00
   1.97000   0.90689E+00
   1.98000   0.90743E+00
   1.99000   0.90810E+00
   2.00000   0.90888E+00
   2.01000   0.90979E+00
   2.02000   0.91082E+00
   2.03000   0.91197E+00
   2.04000   0.91325E+00
   2.05000   0.91465E+00
   2.06000   0.91618E+00
   2.07000   0.91784E+00
   2.08000   0.91963E+00
   2.09000   0.92155E+00
   2.10000   0.92361E+00
   2.11000   0.92580E+00
   2.12000   0.92813E+00
   2.13000   0.93060E+00
   2.14000   0.93320E+00
   2.15000   0.93595E+00
   2.16000   0.93885E+00
   2.17000   0.94189E+00
   2.18000   0.94507E+00
   2.19000   0.94841E+00
   2.20000   0.95190E+00
   2.21000   0.95553E+00
   2.22000   0.95932E+00
   2.23000   0.96327E+00
   2.24000   0.96737E+00
   2.25000   0.97162E+00
   2.26000   0.97604E+00
   2.27000   0.98061E+00
   2.28000   0.98534E+00
   2.29000   0.99023E+00
   2.30000   0.99528E+00
   2.31000   0.10005E+01
   2.32000   0.10059E+01
   2.33000   0.10114E+01
   2.34000   0.10171E+01
   2.35000   0.10229E+01
   2.36000   0.10289E+01
   2.37000   0.10350E+01
   2.38000   0.10413E+01
   2.39000   0.10478E+01
   2.40000   0.10544E+01
   2.41000   0.10611E+01
   2.42000   0.10680E+01
   2.43000   0.10750E+01
   2.44000   0.10822E+01
   2.45000   0.10894E+01
   2.46000   0.10968E+01
   2.47000   0.11043E+01
   2.48000   0.11119E+01
   2.49000   0.11196E+01
   2.50000   0.11274E+01
   2.51000   0.11353E+01
   2.52000   0.11432E+01
   2.53000   0.11512E+01
   2.54000   0.11593E+01
   2.55000   0.11674E+01
   2.56000   0.11755E+01
   2.57000   0.11837E+01
   2.58000   0.11918E+01
   2.59000   0.12000E+01
   2.60000   0.12082E+01
   2.61000   0.12163E+01
   2.62000   0.12244E+01
   2.63000   0.12324E+01
   2.64000   0.12404E+01
   2.65000   0.12483E+01
   2.66000   0.12561E+01
   2.67000   0.12638E+01
   2.68000   0.12714E+01
   2.69000   0.12788E+01
   2.70000   0.12862E+01
   2.71000   0.12934E+01
   2.72000   0.13004E+01
   2.73000   0.13073E+01
   2.74000   0.13140E+01
   2.75000   0.13206E+01
   2.76000   0.13269E+01
   2.77000   0.13331E+01
   2.78000   0.13391E+01
   2.79000   0.13449E+01
   2.80000   0.13505E+01
   2.81000   0.13559E+01
   2.82000   0.13612E+01
   2.83000   0.13662E+01
   2.84000   0.13711E+01
   2.85000   0.13757E+01
   2.86000   0.13802E+01
   2.87000   0.13845E+01
   2.88000   0.13887E+01
   2.89000   0.13927E+01
   2.90000   0.13966E+01
   2.91000   0.14003E+01
   2.92000   0.14039E+01
   2.93000   0.14073E+01
   2.94000   0.14107E+01
   2.95000   0.14139E+01
   2.96000   0.14171E+01
   2.97000   0.14202E+01
   2.98000   0.14233E+01
   2.99000   0.14263E+01
   3.00000   0.14292E+01
    
  -3.00000   0.25231E-01
  -2.99000   0.25089E-01
  -2.98000   0.24973E-01
  -2.97000   0.24882E-01
  -2.96000   0.24818E-01
  -2.95000   0.24779E-01
  -2.94000   0.24768E-01
  -2.93000   0.24784E-01
  -2.92000   0.24828E-01
  -2.91000   0.24900E-01
  -2.90000   0.25001E-01
  -2.89000   0.25134E-01
  -2.88000   0.25297E-01
  -2.87000   0.25493E-01
  -2.86000   0.25723E-01
  -2.85000   0.25990E-01
  -2.84000   0.26293E-01
  -2.83000   0.26637E-01
  -2.82000   0.27023E-01
  -2.81000   0.27454E-01
  -2.80000   0.27932E-01
  -2.79000   0.28461E-01
  -2.78000   0.29045E-01
  -2.77000   0.29687E-01
  -2.76000   0.30392E-01
  -2.75000   0.31163E-01
  -2.74000   0.32008E-01
  -2.73000   0.32932E-01
  -2.72000   0.33941E-01
  -2.71000   0.35043E-01
  -2.70000   0.36246E-01
  -2.69000   0.37559E-01
  -2.68000   0.38992E-01
  -2.67000   0.40556E-01
  -2.66000   0.42264E-01
  -2.65000   0.44129E-01
  -2.64000   0.46168E-01
  -2.63000   0.48398E-01
  -2.62000   0.50838E-01
  -2.61000   0.53509E-01
  -2.60000   0.56437E-01
  -2.59000   0.59649E-01
  -2.58000   0.63176E-01
  -2.57000   0.67052E-01
  -2.56000   0.71316E-01
  -2.55000   0.76011E-01
  -2.54000   0.81186E-01
  -2.53000   0.86896E-01
  -2.52000   0.93201E-01
  -2.51000   0.10017E+00
  -2.50000   0.10787E+00
  -2.49000   0.11639E+00
  -2.48000   0.12582E+00
  -2.47000   0.13626E+00
  -2.46000   0.14779E+00
  -2.45000   0.16054E+00
  -2.44000   0.17460E+00
  -2.43000   0.19009E+00
  -2.42000   0.20709E+00
  -2.41000   0.22571E+00
  -2.40000   0.24600E+00
  -2.39000   0.26799E+00
  -2.38000   0.29167E+00
  -2.37000   0.31697E+00
  -2.36000   0.34375E+00
  -2.35000   0.37179E+00
  -2.34000   0.40077E+00
  -2.33000   0.43030E+00
  -2.32000   0.45989E+00
  -2.31000   0.48899E+00
  -2.30000   0.51699E+00
  -2.29000   0.54328E+00
  -2.28000   0.56725E+00
  -2.27000   0.58836E+00
  -2.26000   0.60610E+00
  -2.25000   0.62010E+00
  -2.24000   0.63004E+00
  -2.23000   0.63574E+00
  -2.22000   0.63713E+00
  -2.21000   0.63424E+00
  -2.20000   0.62723E+00
  -2.19000   0.61640E+00
  -2.18000   0.60217E+00
  -2.17000   0.58509E+00
  -2.16000   0.56579E+00
  -2.15000   0.54499E+00
  -2.14000   0.52341E+00
  -2.13000   0.50174E+00
  -2.12000   0.48058E+00
  -2.11000   0.46044E+00
  -2.10000   0.44170E+00
  -2.09000   0.42460E+00
  -2.08000   0.40928E+00
  -2.07000   0.39577E+00
  -2.06000   0.38404E+00
  -2.05000   0.37400E+00
  -2.04000   0.36551E+00
  -2.03000   0.35842E+00
  -2.02000   0.35260E+00
  -2.01000   0.34788E+00
  -2.00000   0.34413E+00
  -1.99000   0.34121E+00
  -1.98000   0.33902E+00
  -1.97000   0.33746E+00
  -1.96000   0.33643E+00
  -1.95000   0.33589E+00
  -1.94000   0.33576E+00
  -1.93000   0.33602E+00
  -1.92000   0.33662E+00
  -1.91000   0.33755E+00
  -1.90000   0.33880E+00
  -1.89000   0.34036E+00
  -1.88000   0.34223E+00
  -1.87000   0.34442E+00
  -1.86000   0.34692E+00
  -1.85000   0.34976E+00
  -1.84000   0.35294E+00
  -1.83000   0.35648E+00
  -1.82000   0.36040E+00
  -1.81000   0.36471E+00
  -1.80000   0.36944E+00
  -1.79000   0.37460E+00
  -1.78000   0.38022E+00
  -1.77000   0.38632E+00
  -1.76000   0.39295E+00
  -1.75000   0.40012E+00
  -1.74000   0.40790E+00
  -1.73000   0.41631E+00
  -1.72000   0.42542E+00
  -1.71000   0.43527E+00
  -1.70000   0.44593E+00
  -1.69000   0.45745E+00
  -1.68000   0.46989E+00
  -1.67000   0.48330E+00
  -1.66000   0.49776E+00
  -1.65000   0.51331E+00
  -1.64000   0.53001E+00
  -1.63000   0.54789E+00
  -1.62000   0.56701E+00
  -1.61000   0.58739E+00
  -1.60000   0.60904E+00
  -1.59000   0.63199E+00
  -1.58000   0.65621E+00
  -1.57000   0.68169E+00
  -1.56000   0.70842E+00
  -1.55000   0.73634E+00
  -1.54000   0.76543E+00
  -1.53000   0.79567E+00
  -1.52000   0.82704E+00
  -1.51000   0.85957E+00
  -1.50000   0.89332E+00
  -1.49000   0.92844E+00
  -1.48000   0.96511E+00
  -1.47000   0.10036E+01
  -1.46000   0.10444E+01
  -1.45000   0.10879E+01
  -1.44000   0.11347E+01
  -1.43000   0.11852E+01
  -1.42000   0.12399E+01
  -1.41000   0.12991E+01
  -1.40000   0.13625E+01
  -1.39000   0.14294E+01
  -1.38000   0.14984E+01
  -1.37000   0.15671E+01
  -1.36000   0.16330E+01
  -1.35000   0.16934E+01
  -1.34000   0.17461E+01
  -1.33000   0.17899E+01
  -1.32000   0.18246E+01
  -1.31000   0.18510E+01
  -1.30000   0.18705E+01
  -1.29000   0.18844E+01
  -1.28000   0.18942E+01
  -1.27000   0.19009E+01
  -1.26000   0.19051E+01
  -1.25000   0.19073E+01
  -1.24000   0.19076E+01
  -1.23000   0.19061E+01
  -1.22000   0.19029E+01
  -1.21000   0.18984E+01
  -1.20000   0.18931E+01
  -1.19000   0.18882E+01
  -1.18000   0.18851E+01
  -1.17000   0.18856E+01
  -1.16000   0.18915E+01
  -1.15000   0.19044E+01
  -1.14000   0.19249E+01
  -1.13000   0.19519E+01
  -1.12000   0.19821E+01
  -1.11000   0.20104E+01
  -1.10000   0.20309E+01
  -1.09000   0.20387E+01
  -1.08000   0.20313E+01
  -1.07000   0.20085E+01
  -1.06000   0.19729E+01
  -1.05000   0.19286E+01
  -1.04000   0.18807E+01
  -1.03000   0.18341E+01
  -1.02000   0.17921E+01
  -1.01000   0.17567E+01
  -1.00000   0.17282E+01
  -0.99000   0.17060E+01
  -0.98000   0.16887E+01
  -0.97000   0.16748E+01
  -0.96000   0.16625E+01
  -0.95000   0.16504E+01
  -0.94000   0.16369E+01
  -0.93000   0.16210E+01
  -0.92000   0.16016E+01
  -0.91000   0.15784E+01
  -0.90000   0.15512E+01
  -0.89000   0.15203E+01
  -0.88000   0.14860E+01
  -0.87000   0.14492E+01
  -0.86000   0.14107E+01
  -0.85000   0.13715E+01
  -0.84000   0.13323E+01
  -0.83000   0.12940E+01
  -0.82000   0.12573E+01
  -0.81000   0.12227E+01
  -0.80000   0.11905E+01
  -0.79000   0.11612E+01
  -0.78000   0.11349E+01
  -0.77000   0.11117E+01
  -0.76000   0.10917E+01
  -0.75000   0.10750E+01
  -0.74000   0.10615E+01
  -0.73000   0.10514E+01
  -0.72000   0.10446E+01
  -0.71000   0.10411E+01
  -0.70000   0.10408E+01
  -0.69000   0.10438E+01
  -0.68000   0.10500E+01
  -0.67000   0.10594E+01
  -0.66000   0.10718E+01
  -0.65000   0.10871E+01
  -0.64000   0.11051E+01
  -0.63000   0.11256E+01
  -0.62000   0.11483E+01
  -0.61000   0.11729E+01
  -0.60000   0.11992E+01
  -0.59000   0.12270E+01
  -0.58000   0.12560E+01
  -0.57000   0.12863E+01
  -0.56000   0.13178E+01
  -0.55000   0.13510E+01
  -0.54000   0.13859E+01
  -0.53000   0.14233E+01
  -0.52000   0.14634E+01
  -0.51000   0.15070E+01
  -0.50000   0.15546E+01
  -0.49000   0.16067E+01
  -0.48000   0.16636E+01
  -0.47000   0.17258E+01
  -0.46000   0.17933E+01
  -0.45000   0.18661E+01
  -0.44000   0.19441E+01
  -0.43000   0.20269E+01
  -0.42000   0.21138E+01
  -0.41000   0.22041E+01
  -0.40000   0.22969E+01
  -0.39000   0.23909E+01
  -0.38000   0.24848E+01
  -0.37000   0.25770E+01
  -0.36000   0.26655E+01
  -0.35000   0.27484E+01
  -0.34000   0.28234E+01
  -0.33000   0.28884E+01
  -0.32000   0.29417E+01
  -0.31000   0.29820E+01
  -0.30000   0.30090E+01
  -0.29000   0.30235E+01
  -0.28000   0.30270E+01
  -0.27000   0.30218E+01
  -0.26000   0.30102E+01
  -0.25000   0.29946E+01
  -0.24000   0.29766E+01
  -0.23000   0.29577E+01
  -0.22000   0.29383E+01
  -0.21000   0.29186E+01
  -0.20000   0.28982E+01
  -0.19000   0.28763E+01
  -0.18000   0.28523E+01
  -0.17000   0.28255E+01
  -0.16000   0.27952E+01
  -0.15000   0.27611E+01
  -0.14000   0.27226E+01
  -0.13000   0.26787E+01
  -0.12000   0.26281E+01
  -0.11000   0.25690E+01
  -0.10000   0.25001E+01
  -0.09000   0.24223E+01
  -0.08000   0.23381E+01
  -0.07000   0.22516E+01
  -0.06000   0.21664E+01
  -0.05000   0.20853E+01
  -0.04000   0.20096E+01
  -0.03000   0.19395E+01
  -0.02000   0.18751E+01
  -0.01000   0.18160E+01
   0.00000   0.17619E+01
   0.01000   0.17124E+01
   0.02000   0.16672E+01
   0.03000   0.16261E+01
   0.04000   0.15887E+01
   0.05000   0.15549E+01
   0.06000   0.15243E+01
   0.07000   0.14969E+01
   0.08000   0.14723E+01
   0.09000   0.14505E+01
   0.10000   0.14312E+01
   0.11000   0.14142E+01
   0.12000   0.13993E+01
   0.13000   0.13865E+01
   0.14000   0.13756E+01
   0.15000   0.13664E+01
   0.16000   0.13587E+01
   0.17000   0.13524E+01
   0.18000   0.13475E+01
   0.19000   0.13437E+01
   0.20000   0.13410E+01
   0.21000   0.13391E+01
   0.22000   0.13381E+01
   0.23000   0.13377E+01
   0.24000   0.13378E+01
   0.25000   0.13384E+01
   0.26000   0.13392E+01
   0.27000   0.13403E+01
   0.28000   0.13414E+01
   0.29000   0.13426E+01
   0.30000   0.13436E+01
   0.31000   0.13443E+01
   0.32000   0.13449E+01
   0.33000   0.13450E+01
   0.34000   0.13447E+01
   0.35000   0.13439E+01
   0.36000   0.13426E+01
   0.37000   0.13407E+01
   0.38000   0.13383E+01
   0.39000   0.13352E+01
   0.40000   0.13314E+01
   0.41000   0.13271E+01
   0.42000   0.13221E+01
   0.43000   0.13164E+01
   0.44000   0.13101E+01
   0.45000   0.13032E+01
   0.46000   0.12957E+01
   0.47000   0.12876E+01
   0.48000   0.12790E+01
   0.49000   0.12698E+01
   0.50000   0.12601E+01
   0.51000   0.12500E+01
   0.52000   0.12396E+01
   0.53000   0.12289E+01
   0.54000   0.12180E+01
   0.55000   0.12072E+01
