  -0.94000   0.12957E+01
  -0.93000   0.11873E+01
  -0.92000   0.11941E+01
  -0.91000   0.12543E+01
  -0.90000   0.13309E+01
  -0.89000   0.13867E+01
  -0.88000   0.13830E+01
  -0.87000   0.13031E+01
  -0.86000   0.11701E+01
  -0.85000   0.10270E+01
  -0.84000   0.90522E+00
  -0.83000   0.81578E+00
  -0.82000   0.75722E+00
  -0.81000   0.72399E+00
  -0.80000   0.71050E+00
  -0.79000   0.71224E+00
  -0.78000   0.72584E+00
  -0.77000   0.74873E+00
  -0.76000   0.77881E+00
  -0.75000   0.81416E+00
  -0.74000   0.85277E+00
  -0.73000   0.89242E+00
  -0.72000   0.93062E+00
  -0.71000   0.96466E+00
  -0.70000   0.99179E+00
  -0.69000   0.10096E+01
  -0.68000   0.10163E+01
  -0.67000   0.10110E+01
  -0.66000   0.99395E+00
  -0.65000   0.96652E+00
  -0.64000   0.93069E+00
  -0.63000   0.88883E+00
  -0.62000   0.84337E+00
  -0.61000   0.79646E+00
  -0.60000   0.74986E+00
  -0.59000   0.70488E+00
  -0.58000   0.66240E+00
  -0.57000   0.62297E+00
  -0.56000   0.58685E+00
  -0.55000   0.55412E+00
  -0.54000   0.52473E+00
  -0.53000   0.49853E+00
  -0.52000   0.47536E+00
  -0.51000   0.45500E+00
  -0.50000   0.43727E+00
  -0.49000   0.42196E+00
  -0.48000   0.40890E+00
  -0.47000   0.39794E+00
  -0.46000   0.38893E+00
  -0.45000   0.38176E+00
  -0.44000   0.37635E+00
  -0.43000   0.37260E+00
  -0.42000   0.37048E+00
  -0.41000   0.36995E+00
  -0.40000   0.37100E+00
  -0.39000   0.37362E+00
  -0.38000   0.37785E+00
  -0.37000   0.38372E+00
  -0.36000   0.39129E+00
  -0.35000   0.40063E+00
  -0.34000   0.41186E+00
  -0.33000   0.42506E+00
  -0.32000   0.44037E+00
  -0.31000   0.45792E+00
  -0.30000   0.47785E+00
  -0.29000   0.50031E+00
  -0.28000   0.52544E+00
  -0.27000   0.55333E+00
  -0.26000   0.58405E+00
  -0.25000   0.61759E+00
  -0.24000   0.65384E+00
  -0.23000   0.69251E+00
  -0.22000   0.73316E+00
  -0.21000   0.77509E+00
  -0.20000   0.81732E+00
  -0.19000   0.85863E+00
  -0.18000   0.89750E+00
  -0.17000   0.93229E+00
  -0.16000   0.96131E+00
  -0.15000   0.98306E+00
  -0.14000   0.99637E+00
  -0.13000   0.10006E+01
  -0.12000   0.99577E+00
  -0.11000   0.98247E+00
  -0.10000   0.96180E+00
  -0.09000   0.93521E+00
  -0.08000   0.90432E+00
  -0.07000   0.87068E+00
  -0.06000   0.83573E+00
  -0.05000   0.80066E+00
  -0.04000   0.76642E+00
  -0.03000   0.73371E+00
  -0.02000   0.70303E+00
  -0.01000   0.67470E+00
   0.00000   0.64888E+00
   0.01000   0.62567E+00
   0.02000   0.60508E+00
   0.03000   0.58706E+00
   0.04000   0.57155E+00
   0.05000   0.55849E+00
   0.06000   0.54779E+00
   0.07000   0.53939E+00
   0.08000   0.53322E+00
   0.09000   0.52923E+00
   0.10000   0.52739E+00
   0.11000   0.52768E+00
   0.12000   0.53011E+00
   0.13000   0.53467E+00
   0.14000   0.54142E+00
   0.15000   0.55038E+00
   0.16000   0.56162E+00
   0.17000   0.57520E+00
   0.18000   0.59118E+00
   0.19000   0.60964E+00
   0.20000   0.63061E+00
   0.21000   0.65411E+00
   0.22000   0.68011E+00
   0.23000   0.70850E+00
   0.24000   0.73909E+00
   0.25000   0.77153E+00
   0.26000   0.80532E+00
   0.27000   0.83976E+00
   0.28000   0.87393E+00
   0.29000   0.90667E+00
   0.30000   0.93667E+00
   0.31000   0.96246E+00
   0.32000   0.98259E+00
   0.33000   0.99578E+00
   0.34000   0.10010E+01
   0.35000   0.99781E+00
   0.36000   0.98616E+00
   0.37000   0.96662E+00
   0.38000   0.94022E+00
   0.39000   0.90830E+00
   0.40000   0.87237E+00
   0.41000   0.83393E+00
   0.42000   0.79435E+00
   0.43000   0.75480E+00
   0.44000   0.71620E+00
   0.45000   0.67925E+00
   0.46000   0.64442E+00
   0.47000   0.61202E+00
   0.48000   0.58220E+00
   0.49000   0.55501E+00
   0.50000   0.53043E+00
   0.51000   0.50840E+00
   0.52000   0.48880E+00
   0.53000   0.47153E+00
   0.54000   0.45647E+00
   0.55000   0.44349E+00
   0.56000   0.43251E+00
   0.57000   0.42340E+00
   0.58000   0.41611E+00
   0.59000   0.41056E+00
   0.60000   0.40669E+00
   0.61000   0.40448E+00
   0.62000   0.40391E+00
   0.63000   0.40499E+00
   0.64000   0.40772E+00
   0.65000   0.41215E+00
   0.66000   0.41834E+00
   0.67000   0.42636E+00
   0.68000   0.43631E+00
   0.69000   0.44831E+00
   0.70000   0.46250E+00
   0.71000   0.47903E+00
   0.72000   0.49809E+00
   0.73000   0.51989E+00
   0.74000   0.54462E+00
   0.75000   0.57252E+00
   0.76000   0.60381E+00
   0.77000   0.63870E+00
   0.78000   0.67735E+00
   0.79000   0.71990E+00
   0.80000   0.76639E+00
   0.81000   0.81681E+00
   0.82000   0.87104E+00
   0.83000   0.92900E+00
   0.84000   0.99072E+00
   0.85000   0.10566E+01
   0.86000   0.11281E+01
   0.87000   0.12080E+01
   0.88000   0.13016E+01
   0.89000   0.14164E+01
   0.90000   0.15588E+01
   0.91000   0.17230E+01
   0.92000   0.18700E+01
   0.93000   0.19287E+01
   0.94000   0.18588E+01
   0.95000   0.16988E+01
   0.96000   0.15156E+01
   0.97000   0.13493E+01
   0.98000   0.12123E+01
   0.99000   0.11051E+01
   1.00000   0.10261E+01
   1.01000   0.97721E+00
   1.02000   0.96820E+00
   1.03000   0.10263E+01
   1.04000   0.12078E+01
   1.05000   0.15243E+01
   1.06000   0.16342E+01
   1.07000   0.13759E+01
   1.08000   0.11122E+01
   1.09000   0.94402E+00
   1.10000   0.84107E+00
   1.11000   0.77586E+00
   1.12000   0.73343E+00
   1.13000   0.70596E+00
   1.14000   0.68923E+00
   1.15000   0.68096E+00
   1.16000   0.67992E+00
   1.17000   0.68557E+00
   1.18000   0.69785E+00
   1.19000   0.71711E+00
   1.20000   0.74411E+00
   1.21000   0.78004E+00
   1.22000   0.82663E+00
   1.23000   0.88626E+00
   1.24000   0.96200E+00
   1.25000   0.10576E+01
   1.26000   0.11769E+01
   1.27000   0.13220E+01
   1.28000   0.14896E+01
   1.29000   0.16656E+01
   1.30000   0.18229E+01
   1.31000   0.19318E+01
   1.32000   0.19816E+01
   1.33000   0.19895E+01
   1.34000   0.19852E+01
   1.35000   0.19923E+01
   1.36000   0.20214E+01
   1.37000   0.20728E+01
   1.38000   0.21400E+01
   1.39000   0.22123E+01
   1.40000   0.22764E+01
   1.41000   0.23198E+01
   1.42000   0.23336E+01
   1.43000   0.23160E+01
   1.44000   0.22735E+01
   1.45000   0.22201E+01
   1.46000   0.21782E+01
   1.47000   0.21848E+01
   1.48000   0.23007E+01
   1.49000   0.25446E+01
   1.50000   0.25912E+01
   1.51000   0.22581E+01
   1.52000   0.19322E+01
   1.53000   0.17243E+01
   1.54000   0.15982E+01
   1.55000   0.15239E+01
   1.56000   0.14856E+01
   1.57000   0.14754E+01
   1.58000   0.14884E+01
   1.59000   0.15200E+01
   1.60000   0.15638E+01
   1.61000   0.16104E+01
   1.62000   0.16472E+01
   1.63000   0.16616E+01
   1.64000   0.16450E+01
   1.65000   0.15973E+01
   1.66000   0.15262E+01
   1.67000   0.14433E+01
   1.68000   0.13593E+01
   1.69000   0.12820E+01
   1.70000   0.12154E+01
   1.71000   0.11612E+01
   1.72000   0.11197E+01
   1.73000   0.10903E+01
   1.74000   0.10725E+01
   1.75000   0.10656E+01
   1.76000   0.10693E+01
   1.77000   0.10834E+01
   1.78000   0.11082E+01
   1.79000   0.11443E+01
   1.80000   0.11925E+01
   1.81000   0.12542E+01
   1.82000   0.13313E+01
   1.83000   0.14263E+01
   1.84000   0.15419E+01
   1.85000   0.16820E+01
   1.86000   0.18506E+01
   1.87000   0.20522E+01
   1.88000   0.22912E+01
   1.89000   0.25735E+01
   1.90000   0.29143E+01
   1.91000   0.33694E+01
   1.92000   0.39496E+01
   1.93000   0.39796E+01
   1.94000   0.36027E+01
   1.95000   0.33478E+01
   1.96000   0.31782E+01
   1.97000   0.30455E+01
   1.98000   0.29276E+01
   1.99000   0.28108E+01
   2.00000   0.26855E+01
   2.01000   0.25495E+01
   2.02000   0.24227E+01
   2.03000   0.24818E+01
   2.04000   0.28085E+01
   2.05000   0.22249E+01
   2.06000   0.24887E+01
   2.07000   0.22892E+01
   2.08000   0.18717E+01
   2.09000   0.17528E+01
   2.10000   0.17821E+01
   2.11000   0.18926E+01
   2.12000   0.19977E+01
   2.13000   0.20096E+01
   2.14000   0.19457E+01
   2.15000   0.19525E+01
   2.16000   0.21501E+01
   2.17000   0.21273E+01
   2.18000   0.19154E+01
   2.19000   0.18941E+01
   2.20000   0.22289E+01
   2.21000   0.22164E+01
   2.22000   0.17326E+01
   2.23000   0.15087E+01
   2.24000   0.14349E+01
   2.25000   0.14382E+01
   2.26000   0.15008E+01
   2.27000   0.16318E+01
   2.28000   0.18685E+01
   2.29000   0.22892E+01
   2.30000   0.28620E+01
   2.31000   0.31192E+01
   2.32000   0.34165E+01
   2.33000   0.33301E+01
   2.34000   0.28409E+01
   2.35000   0.26259E+01
   2.36000   0.25181E+01
   2.37000   0.28307E+01
   2.38000   0.19012E+01
   2.39000   0.17550E+01
   2.40000   0.16204E+01
   2.41000   0.15418E+01
   2.42000   0.15314E+01
   2.43000   0.16107E+01
   2.44000   0.18410E+01
   2.45000   0.22657E+01
   2.46000   0.22868E+01
   2.47000   0.19491E+01
   2.48000   0.18581E+01
   2.49000   0.19236E+01
   2.50000   0.20661E+01
   2.51000   0.22543E+01
   2.52000   0.24707E+01
   2.53000   0.27017E+01
   2.54000   0.29356E+01
   2.55000   0.31660E+01
   2.56000   0.33895E+01
   2.57000   0.35974E+01
   2.58000   0.37672E+01
   2.59000   0.38726E+01
   2.60000   0.39068E+01
   2.61000   0.38919E+01
   2.62000   0.38593E+01
   2.63000   0.38012E+01
   2.64000   0.35869E+01
   2.65000   0.30506E+01
   2.66000   0.25047E+01
   2.67000   0.21697E+01
   2.68000   0.19420E+01
   2.69000   0.17764E+01
   2.70000   0.16633E+01
   2.71000   0.15994E+01
   2.72000   0.15861E+01
   2.73000   0.16294E+01
   2.74000   0.17378E+01
   2.75000   0.19046E+01
   2.76000   0.20693E+01
   2.77000   0.21148E+01
   2.78000   0.20043E+01
   2.79000   0.18400E+01
   2.80000   0.17244E+01
   2.81000   0.17391E+01
   2.82000   0.20379E+01
   2.83000   0.24067E+01
   2.84000   0.23713E+01
   2.85000   0.22439E+01
   2.86000   0.21511E+01
   2.87000   0.20947E+01
   2.88000   0.20789E+01
   2.89000   0.21232E+01
   2.90000   0.22656E+01
   2.91000   0.25460E+01
   2.92000   0.28551E+01
   2.93000   0.27526E+01
   2.94000   0.22222E+01
   2.95000   0.18358E+01
   2.96000   0.17392E+01
   2.97000   0.18307E+01
   2.98000   0.20320E+01
   2.99000   0.22586E+01
   3.00000   0.24109E+01
    
