  -1.22000   0.13929E+00
  -1.21000   0.14284E+00
  -1.20000   0.14655E+00
  -1.19000   0.15042E+00
  -1.18000   0.15447E+00
  -1.17000   0.15870E+00
  -1.16000   0.16312E+00
  -1.15000   0.16774E+00
  -1.14000   0.17257E+00
  -1.13000   0.17761E+00
  -1.12000   0.18289E+00
  -1.11000   0.18840E+00
  -1.10000   0.19416E+00
  -1.09000   0.20018E+00
  -1.08000   0.20647E+00
  -1.07000   0.21304E+00
  -1.06000   0.21990E+00
  -1.05000   0.22707E+00
  -1.04000   0.23454E+00
  -1.03000   0.24235E+00
  -1.02000   0.25049E+00
  -1.01000   0.25898E+00
  -1.00000   0.26783E+00
  -0.99000   0.27705E+00
  -0.98000   0.28665E+00
  -0.97000   0.29665E+00
  -0.96000   0.30703E+00
  -0.95000   0.31783E+00
  -0.94000   0.32903E+00
  -0.93000   0.34066E+00
  -0.92000   0.35270E+00
  -0.91000   0.36516E+00
  -0.90000   0.37805E+00
  -0.89000   0.39135E+00
  -0.88000   0.40507E+00
  -0.87000   0.41918E+00
  -0.86000   0.43369E+00
  -0.85000   0.44858E+00
  -0.84000   0.46382E+00
  -0.83000   0.47940E+00
  -0.82000   0.49529E+00
  -0.81000   0.51145E+00
  -0.80000   0.52786E+00
  -0.79000   0.54448E+00
  -0.78000   0.56126E+00
  -0.77000   0.57816E+00
  -0.76000   0.59512E+00
  -0.75000   0.61211E+00
  -0.74000   0.62906E+00
  -0.73000   0.64592E+00
  -0.72000   0.66262E+00
  -0.71000   0.67912E+00
  -0.70000   0.69536E+00
  -0.69000   0.71127E+00
  -0.68000   0.72681E+00
  -0.67000   0.74192E+00
  -0.66000   0.75656E+00
  -0.65000   0.77067E+00
  -0.64000   0.78423E+00
  -0.63000   0.79719E+00
  -0.62000   0.80952E+00
  -0.61000   0.82121E+00
  -0.60000   0.83223E+00
  -0.59000   0.84257E+00
  -0.58000   0.85223E+00
  -0.57000   0.86120E+00
  -0.56000   0.86948E+00
  -0.55000   0.87710E+00
  -0.54000   0.88405E+00
  -0.53000   0.89035E+00
  -0.52000   0.89602E+00
  -0.51000   0.90108E+00
  -0.50000   0.90556E+00
  -0.49000   0.90947E+00
  -0.48000   0.91283E+00
  -0.47000   0.91567E+00
  -0.46000   0.91802E+00
  -0.45000   0.91988E+00
  -0.44000   0.92128E+00
  -0.43000   0.92224E+00
  -0.42000   0.92278E+00
  -0.41000   0.92291E+00
  -0.40000   0.92265E+00
  -0.39000   0.92202E+00
  -0.38000   0.92101E+00
  -0.37000   0.91965E+00
  -0.36000   0.91795E+00
  -0.35000   0.91593E+00
  -0.34000   0.91358E+00
  -0.33000   0.91092E+00
  -0.32000   0.90796E+00
  -0.31000   0.90471E+00
  -0.30000   0.90117E+00
  -0.29000   0.89736E+00
  -0.28000   0.89329E+00
  -0.27000   0.88897E+00
  -0.26000   0.88439E+00
  -0.25000   0.87958E+00
  -0.24000   0.87454E+00
  -0.23000   0.86928E+00
  -0.22000   0.86382E+00
  -0.21000   0.85815E+00
  -0.20000   0.85229E+00
  -0.19000   0.84625E+00
  -0.18000   0.84005E+00
  -0.17000   0.83368E+00
  -0.16000   0.82716E+00
  -0.15000   0.82050E+00
  -0.14000   0.81371E+00
  -0.13000   0.80681E+00
  -0.12000   0.79979E+00
  -0.11000   0.79268E+00
  -0.10000   0.78548E+00
  -0.09000   0.77820E+00
  -0.08000   0.77086E+00
  -0.07000   0.76346E+00
  -0.06000   0.75601E+00
  -0.05000   0.74852E+00
  -0.04000   0.74101E+00
  -0.03000   0.73348E+00
  -0.02000   0.72594E+00
  -0.01000   0.71840E+00
   0.00000   0.71087E+00
   0.01000   0.70335E+00
   0.02000   0.69586E+00
   0.03000   0.68840E+00
   0.04000   0.68098E+00
   0.05000   0.67360E+00
   0.06000   0.66628E+00
   0.07000   0.65901E+00
   0.08000   0.65181E+00
   0.09000   0.64468E+00
   0.10000   0.63762E+00
   0.11000   0.63064E+00
   0.12000   0.62374E+00
   0.13000   0.61693E+00
   0.14000   0.61021E+00
   0.15000   0.60359E+00
   0.16000   0.59706E+00
   0.17000   0.59064E+00
   0.18000   0.58432E+00
   0.19000   0.57810E+00
   0.20000   0.57199E+00
   0.21000   0.56599E+00
   0.22000   0.56010E+00
   0.23000   0.55432E+00
   0.24000   0.54865E+00
   0.25000   0.54310E+00
   0.26000   0.53767E+00
   0.27000   0.53235E+00
   0.28000   0.52714E+00
   0.29000   0.52205E+00
   0.30000   0.51708E+00
   0.31000   0.51222E+00
   0.32000   0.50748E+00
   0.33000   0.50286E+00
   0.34000   0.49835E+00
   0.35000   0.49395E+00
   0.36000   0.48968E+00
   0.37000   0.48551E+00
   0.38000   0.48146E+00
   0.39000   0.47752E+00
   0.40000   0.47370E+00
   0.41000   0.46999E+00
   0.42000   0.46638E+00
   0.43000   0.46289E+00
   0.44000   0.45951E+00
   0.45000   0.45623E+00
   0.46000   0.45307E+00
   0.47000   0.45000E+00
   0.48000   0.44705E+00
   0.49000   0.44420E+00
   0.50000   0.44145E+00
   0.51000   0.43881E+00
   0.52000   0.43627E+00
   0.53000   0.43383E+00
   0.54000   0.43150E+00
   0.55000   0.42926E+00
   0.56000   0.42712E+00
   0.57000   0.42508E+00
   0.58000   0.42313E+00
   0.59000   0.42129E+00
   0.60000   0.41954E+00
   0.61000   0.41788E+00
   0.62000   0.41632E+00
   0.63000   0.41486E+00
   0.64000   0.41348E+00
   0.65000   0.41220E+00
   0.66000   0.41102E+00
   0.67000   0.40992E+00
   0.68000   0.40892E+00
   0.69000   0.40801E+00
   0.70000   0.40719E+00
   0.71000   0.40645E+00
   0.72000   0.40581E+00
   0.73000   0.40526E+00
   0.74000   0.40480E+00
   0.75000   0.40443E+00
   0.76000   0.40415E+00
   0.77000   0.40396E+00
   0.78000   0.40386E+00
   0.79000   0.40384E+00
   0.80000   0.40392E+00
   0.81000   0.40408E+00
   0.82000   0.40434E+00
   0.83000   0.40469E+00
   0.84000   0.40512E+00
   0.85000   0.40565E+00
   0.86000   0.40626E+00
   0.87000   0.40697E+00
   0.88000   0.40777E+00
   0.89000   0.40866E+00
   0.90000   0.40964E+00
   0.91000   0.41072E+00
   0.92000   0.41189E+00
   0.93000   0.41315E+00
   0.94000   0.41451E+00
   0.95000   0.41596E+00
   0.96000   0.41751E+00
   0.97000   0.41916E+00
   0.98000   0.42090E+00
   0.99000   0.42274E+00
   1.00000   0.42469E+00
   1.01000   0.42673E+00
   1.02000   0.42887E+00
   1.03000   0.43112E+00
   1.04000   0.43347E+00
   1.05000   0.43593E+00
   1.06000   0.43849E+00
   1.07000   0.44116E+00
   1.08000   0.44393E+00
   1.09000   0.44682E+00
   1.10000   0.44982E+00
   1.11000   0.45292E+00
   1.12000   0.45615E+00
   1.13000   0.45948E+00
   1.14000   0.46294E+00
   1.15000   0.46651E+00
   1.16000   0.47020E+00
   1.17000   0.47401E+00
   1.18000   0.47794E+00
   1.19000   0.48199E+00
   1.20000   0.48617E+00
   1.21000   0.49047E+00
   1.22000   0.49491E+00
   1.23000   0.49947E+00
   1.24000   0.50416E+00
   1.25000   0.50898E+00
   1.26000   0.51393E+00
   1.27000   0.51902E+00
   1.28000   0.52424E+00
   1.29000   0.52960E+00
   1.30000   0.53509E+00
   1.31000   0.54072E+00
   1.32000   0.54649E+00
   1.33000   0.55240E+00
   1.34000   0.55845E+00
   1.35000   0.56464E+00
   1.36000   0.57096E+00
   1.37000   0.57743E+00
   1.38000   0.58404E+00
   1.39000   0.59079E+00
   1.40000   0.59768E+00
   1.41000   0.60471E+00
   1.42000   0.61188E+00
   1.43000   0.61918E+00
   1.44000   0.62662E+00
   1.45000   0.63419E+00
   1.46000   0.64189E+00
   1.47000   0.64973E+00
   1.48000   0.65769E+00
   1.49000   0.66577E+00
   1.50000   0.67397E+00
   1.51000   0.68229E+00
   1.52000   0.69071E+00
   1.53000   0.69925E+00
   1.54000   0.70789E+00
   1.55000   0.71662E+00
   1.56000   0.72544E+00
   1.57000   0.73434E+00
   1.58000   0.74332E+00
   1.59000   0.75236E+00
   1.60000   0.76147E+00
   1.61000   0.77063E+00
   1.62000   0.77982E+00
   1.63000   0.78905E+00
   1.64000   0.79830E+00
   1.65000   0.80756E+00
   1.66000   0.81682E+00
   1.67000   0.82607E+00
   1.68000   0.83529E+00
   1.69000   0.84448E+00
   1.70000   0.85361E+00
   1.71000   0.86269E+00
   1.72000   0.87168E+00
   1.73000   0.88059E+00
   1.74000   0.88939E+00
   1.75000   0.89808E+00
   1.76000   0.90663E+00
   1.77000   0.91504E+00
   1.78000   0.92329E+00
   1.79000   0.93137E+00
   1.80000   0.93926E+00
   1.81000   0.94695E+00
   1.82000   0.95442E+00
   1.83000   0.96168E+00
   1.84000   0.96870E+00
   1.85000   0.97547E+00
   1.86000   0.98198E+00
   1.87000   0.98823E+00
   1.88000   0.99420E+00
   1.89000   0.99989E+00
   1.90000   0.10053E+01
   1.91000   0.10104E+01
   1.92000   0.10152E+01
   1.93000   0.10197E+01
   1.94000   0.10238E+01
   1.95000   0.10277E+01
   1.96000   0.10313E+01
   1.97000   0.10345E+01
   1.98000   0.10374E+01
   1.99000   0.10400E+01
   2.00000   0.10423E+01
   2.01000   0.10443E+01
   2.02000   0.10460E+01
   2.03000   0.10474E+01
   2.04000   0.10485E+01
   2.05000   0.10494E+01
   2.06000   0.10499E+01
   2.07000   0.10502E+01
   2.08000   0.10503E+01
   2.09000   0.10500E+01
   2.10000   0.10496E+01
   2.11000   0.10489E+01
   2.12000   0.10480E+01
   2.13000   0.10468E+01
   2.14000   0.10455E+01
   2.15000   0.10440E+01
   2.16000   0.10423E+01
   2.17000   0.10404E+01
   2.18000   0.10383E+01
   2.19000   0.10361E+01
   2.20000   0.10338E+01
   2.21000   0.10313E+01
   2.22000   0.10287E+01
   2.23000   0.10259E+01
   2.24000   0.10231E+01
   2.25000   0.10201E+01
   2.26000   0.10170E+01
   2.27000   0.10139E+01
   2.28000   0.10106E+01
   2.29000   0.10073E+01
   2.30000   0.10039E+01
   2.31000   0.10004E+01
   2.32000   0.99690E+00
   2.33000   0.99329E+00
   2.34000   0.98962E+00
   2.35000   0.98590E+00
   2.36000   0.98212E+00
   2.37000   0.97830E+00
   2.38000   0.97442E+00
   2.39000   0.97051E+00
   2.40000   0.96655E+00
   2.41000   0.96255E+00
   2.42000   0.95851E+00
   2.43000   0.95444E+00
   2.44000   0.95033E+00
   2.45000   0.94620E+00
   2.46000   0.94203E+00
   2.47000   0.93785E+00
   2.48000   0.93364E+00
   2.49000   0.92941E+00
   2.50000   0.92517E+00
   2.51000   0.92091E+00
   2.52000   0.91665E+00
   2.53000   0.91238E+00
   2.54000   0.90811E+00
   2.55000   0.90384E+00
   2.56000   0.89958E+00
   2.57000   0.89534E+00
   2.58000   0.89111E+00
   2.59000   0.88691E+00
   2.60000   0.88273E+00
   2.61000   0.87859E+00
   2.62000   0.87449E+00
   2.63000   0.87043E+00
   2.64000   0.86642E+00
   2.65000   0.86248E+00
   2.66000   0.85860E+00
   2.67000   0.85478E+00
   2.68000   0.85105E+00
   2.69000   0.84739E+00
   2.70000   0.84383E+00
   2.71000   0.84036E+00
   2.72000   0.83699E+00
   2.73000   0.83372E+00
   2.74000   0.83057E+00
   2.75000   0.82753E+00
   2.76000   0.82461E+00
   2.77000   0.82182E+00
   2.78000   0.81915E+00
   2.79000   0.81662E+00
   2.80000   0.81422E+00
   2.81000   0.81197E+00
   2.82000   0.80986E+00
   2.83000   0.80789E+00
   2.84000   0.80608E+00
   2.85000   0.80441E+00
   2.86000   0.80289E+00
   2.87000   0.80153E+00
   2.88000   0.80032E+00
   2.89000   0.79927E+00
   2.90000   0.79837E+00
   2.91000   0.79763E+00
   2.92000   0.79705E+00
   2.93000   0.79662E+00
   2.94000   0.79635E+00
   2.95000   0.79623E+00
   2.96000   0.79627E+00
   2.97000   0.79646E+00
   2.98000   0.79681E+00
   2.99000   0.79730E+00
   3.00000   0.79794E+00
    
