  -5.30000   0.10923E-14
  -5.29000   0.11310E-14
  -5.28000   0.29313E-15
  -5.27000   0.30355E-15
  -5.26000   0.31436E-15
  -5.25000   0.32558E-15
  -5.24000   0.33722E-15
  -5.23000   0.34931E-15
  -5.22000   0.36184E-15
  -5.21000   0.37486E-15
  -5.20000   0.38837E-15
  -5.19000   0.40239E-15
  -5.18000   0.41695E-15
  -5.17000   0.43206E-15
  -5.16000   0.44775E-15
  -5.15000   0.46405E-15
  -5.14000   0.48097E-15
  -5.13000   0.49855E-15
  -5.12000   0.51681E-15
  -5.11000   0.53577E-15
  -5.10000   0.55547E-15
  -5.09000   0.57594E-15
  -5.08000   0.59720E-15
  -5.07000   0.61930E-15
  -5.06000   0.64226E-15
  -5.05000   0.66612E-15
  -5.04000   0.69092E-15
  -5.03000   0.71671E-15
  -5.02000   0.74351E-15
  -5.01000   0.77137E-15
  -5.00000   0.80034E-15
  -4.99000   0.83046E-15
  -4.98000   0.86179E-15
  -4.97000   0.89437E-15
  -4.96000   0.92825E-15
  -4.95000   0.96350E-15
  -4.94000   0.10002E-14
  -4.93000   0.10383E-14
  -4.92000   0.10780E-14
  -4.91000   0.11193E-14
  -4.90000   0.11623E-14
  -4.89000   0.12070E-14
  -4.88000   0.12536E-14
  -4.87000   0.13021E-14
  -4.86000   0.13526E-14
  -4.85000   0.14051E-14
  -4.84000   0.14598E-14
  -4.83000   0.15168E-14
  -4.82000   0.15762E-14
  -4.81000   0.16380E-14
  -4.80000   0.17024E-14
  -4.79000   0.17695E-14
  -4.78000   0.18394E-14
  -4.77000   0.19123E-14
  -4.76000   0.19882E-14
  -4.75000   0.20674E-14
  -4.74000   0.21499E-14
  -4.73000   0.22359E-14
  -4.72000   0.23256E-14
  -4.71000   0.24191E-14
  -4.70000   0.25166E-14
  -4.69000   0.26183E-14
  -4.68000   0.27244E-14
  -4.67000   0.28351E-14
  -4.66000   0.29506E-14
  -4.65000   0.30711E-14
  -4.64000   0.31968E-14
  -4.63000   0.33281E-14
  -4.62000   0.34651E-14
  -4.61000   0.36082E-14
  -4.60000   0.37575E-14
  -4.59000   0.39135E-14
  -4.58000   0.40764E-14
  -4.57000   0.42465E-14
  -4.56000   0.44242E-14
  -4.55000   0.46099E-14
  -4.54000   0.48040E-14
  -4.53000   0.50067E-14
  -4.52000   0.52187E-14
  -4.51000   0.54402E-14
  -4.50000   0.56718E-14
  -4.49000   0.59140E-14
  -4.48000   0.61673E-14
  -4.47000   0.64322E-14
  -4.46000   0.67093E-14
  -4.45000   0.69992E-14
  -4.44000   0.73026E-14
  -4.43000   0.76200E-14
  -4.42000   0.79523E-14
  -4.41000   0.83001E-14
  -4.40000   0.86643E-14
  -4.39000   0.90457E-14
  -4.38000   0.94450E-14
  -4.37000   0.98634E-14
  -4.36000   0.10302E-13
  -4.35000   0.10761E-13
  -4.34000   0.11242E-13
  -4.33000   0.11746E-13
  -4.32000   0.12275E-13
  -4.31000   0.12830E-13
  -4.30000   0.13411E-13
  -4.29000   0.14021E-13
  -4.28000   0.14660E-13
  -4.27000   0.15331E-13
  -4.26000   0.16035E-13
  -4.25000   0.16775E-13
  -4.24000   0.17550E-13
  -4.23000   0.18365E-13
  -4.22000   0.19220E-13
  -4.21000   0.20119E-13
  -4.20000   0.21063E-13
  -4.19000   0.22054E-13
  -4.18000   0.23096E-13
  -4.17000   0.24192E-13
  -4.16000   0.25344E-13
  -4.15000   0.26555E-13
  -4.14000   0.27828E-13
  -4.13000   0.29168E-13
  -4.12000   0.30578E-13
  -4.11000   0.32061E-13
  -4.10000   0.33623E-13
  -4.09000   0.35267E-13
  -4.08000   0.36998E-13
  -4.07000   0.38822E-13
  -4.06000   0.40743E-13
  -4.05000   0.42768E-13
  -4.04000   0.44901E-13
  -4.03000   0.47151E-13
  -4.02000   0.49523E-13
  -4.01000   0.52025E-13
  -4.00000   0.54665E-13
  -3.99000   0.57450E-13
  -3.98000   0.60390E-13
  -3.97000   0.63494E-13
  -3.96000   0.66773E-13
  -3.95000   0.70235E-13
  -3.94000   0.73894E-13
  -3.93000   0.77760E-13
  -3.92000   0.81848E-13
  -3.91000   0.86171E-13
  -3.90000   0.90743E-13
  -3.89000   0.95580E-13
  -3.88000   0.10070E-12
  -3.87000   0.10612E-12
  -3.86000   0.11186E-12
  -3.85000   0.11794E-12
  -3.84000   0.12438E-12
  -3.83000   0.13121E-12
  -3.82000   0.13845E-12
  -3.81000   0.14612E-12
  -3.80000   0.15427E-12
  -3.79000   0.16291E-12
  -3.78000   0.17209E-12
  -3.77000   0.18184E-12
  -3.76000   0.19219E-12
  -3.75000   0.20319E-12
  -3.74000   0.21489E-12
  -3.73000   0.22733E-12
  -3.72000   0.24056E-12
  -3.71000   0.25465E-12
  -3.70000   0.26964E-12
  -3.69000   0.28561E-12
  -3.68000   0.30263E-12
  -3.67000   0.32077E-12
  -3.66000   0.34012E-12
  -3.65000   0.36075E-12
  -3.64000   0.38278E-12
  -3.63000   0.40629E-12
  -3.62000   0.43141E-12
  -3.61000   0.45826E-12
  -3.60000   0.48696E-12
  -3.59000   0.51766E-12
  -3.58000   0.55052E-12
  -3.57000   0.58569E-12
  -3.56000   0.62338E-12
  -3.55000   0.66376E-12
  -3.54000   0.70707E-12
  -3.53000   0.75353E-12
  -3.52000   0.80341E-12
  -3.51000   0.85698E-12
  -3.50000   0.91454E-12
  -3.49000   0.97644E-12
  -3.48000   0.10430E-11
  -3.47000   0.11147E-11
  -3.46000   0.11919E-11
  -3.45000   0.12752E-11
  -3.44000   0.13649E-11
  -3.43000   0.14618E-11
  -3.42000   0.15664E-11
  -3.41000   0.16794E-11
  -3.40000   0.18017E-11
  -3.39000   0.19340E-11
  -3.38000   0.20773E-11
  -3.37000   0.22325E-11
  -3.36000   0.24009E-11
  -3.35000   0.25837E-11
  -3.34000   0.27823E-11
  -3.33000   0.29982E-11
  -3.32000   0.32331E-11
  -3.31000   0.34889E-11
  -3.30000   0.37677E-11
  -3.29000   0.40719E-11
  -3.28000   0.44041E-11
  -3.27000   0.47672E-11
  -3.26000   0.51645E-11
  -3.25000   0.55996E-11
  -3.24000   0.60766E-11
  -3.23000   0.66001E-11
  -3.22000   0.71752E-11
  -3.21000   0.78079E-11
  -3.20000   0.85045E-11
  -3.19000   0.92726E-11
  -3.18000   0.10120E-10
  -3.17000   0.11057E-10
  -3.16000   0.12094E-10
  -3.15000   0.13243E-10
  -3.14000   0.14518E-10
  -3.13000   0.15934E-10
  -3.12000   0.17511E-10
  -3.11000   0.19267E-10
  -3.10000   0.21228E-10
  -3.09000   0.23420E-10
  -3.08000   0.25874E-10
  -3.07000   0.28627E-10
  -3.06000   0.31720E-10
  -3.05000   0.35202E-10
  -3.04000   0.39128E-10
  -3.03000   0.43565E-10
  -3.02000   0.48587E-10
  -3.01000   0.54285E-10
  -3.00000   0.60762E-10
  -2.99000   0.68142E-10
  -2.98000   0.76571E-10
  -2.97000   0.86218E-10
  -2.96000   0.97288E-10
  -2.95000   0.11002E-09
  -2.94000   0.12471E-09
  -2.93000   0.14170E-09
  -2.92000   0.16141E-09
  -2.91000   0.18433E-09
  -2.90000   0.21108E-09
  -2.89000   0.85497E-10
  -2.88000   0.99310E-10
  -2.87000   0.11573E-09
  -2.86000   0.13531E-09
  -2.85000   0.15875E-09
  -2.84000   0.18694E-09
  -2.83000   0.22098E-09
  -2.82000   0.26224E-09
  -2.81000   0.31250E-09
  -2.80000   0.37402E-09
  -2.79000   0.44968E-09
  -2.78000   0.54323E-09
  -2.77000   0.65954E-09
  -2.76000   0.80496E-09
  -2.75000   0.98790E-09
  -2.74000   0.12195E-08
  -2.73000   0.15147E-08
  -2.72000   0.18937E-08
  -2.71000   0.23838E-08
  -2.70000   0.30229E-08
  -2.69000   0.38632E-08
  -2.68000   0.49785E-08
  -2.67000   0.64729E-08
  -2.66000   0.84964E-08
  -2.65000   0.11267E-07
  -2.64000   0.15108E-07
  -2.63000   0.20503E-07
  -2.62000   0.28188E-07
  -2.61000   0.39309E-07
  -2.60000   0.31162E-07
  -2.59000   0.45193E-07
  -2.58000   0.66778E-07
  -2.57000   0.10076E-06
  -2.56000   0.15569E-06
  -2.55000   0.24713E-06
  -2.54000   0.40467E-06
  -2.53000   0.68711E-06
  -2.52000   0.12179E-05
  -2.51000   0.22733E-05
  -2.50000   0.30378E-05
  -2.49000   0.65323E-05
  -2.48000   0.15624E-04
  -2.47000   0.43379E-04
  -2.46000   0.11124E-03
  -2.45000   0.58171E-03
  -2.44000   0.75339E-02
  -2.43000   0.29698E-01
  -2.42000   0.72795E-02
  -2.41000   0.15555E-01
  -2.40000   0.19333E+01
  -2.39000   0.18597E+01
  -2.38000   0.16994E+01
  -2.37000   0.15827E+01
  -2.36000   0.15208E+01
  -2.35000   0.14915E+01
  -2.34000   0.14801E+01
  -2.33000   0.14827E+01
  -2.32000   0.14934E+01
  -2.31000   0.15118E+01
  -2.30000   0.15381E+01
  -2.29000   0.15694E+01
  -2.28000   0.16045E+01
  -2.27000   0.16428E+01
  -2.26000   0.16817E+01
  -2.25000   0.17214E+01
  -2.24000   0.17603E+01
  -2.23000   0.17978E+01
  -2.22000   0.18331E+01
  -2.21000   0.18657E+01
  -2.20000   0.18951E+01
  -2.19000   0.19209E+01
  -2.18000   0.19430E+01
  -2.17000   0.19613E+01
  -2.16000   0.19758E+01
  -2.15000   0.19866E+01
  -2.14000   0.19940E+01
  -2.13000   0.19984E+01
  -2.12000   0.20000E+01
  -2.11000   0.19992E+01
  -2.10000   0.19964E+01
  -2.09000   0.19920E+01
  -2.08000   0.19863E+01
  -2.07000   0.19797E+01
  -2.06000   0.19724E+01
  -2.05000   0.19648E+01
  -2.04000   0.19570E+01
  -2.03000   0.19494E+01
  -2.02000   0.19420E+01
  -2.01000   0.19349E+01
  -2.00000   0.19284E+01
  -1.99000   0.19225E+01
  -1.98000   0.19173E+01
  -1.97000   0.19127E+01
  -1.96000   0.19089E+01
  -1.95000   0.19059E+01
  -1.94000   0.19036E+01
  -1.93000   0.19021E+01
  -1.92000   0.19013E+01
  -1.91000   0.19012E+01
  -1.90000   0.19018E+01
  -1.89000   0.19030E+01
  -1.88000   0.19048E+01
  -1.87000   0.19071E+01
  -1.86000   0.19098E+01
  -1.85000   0.19131E+01
  -1.84000   0.19167E+01
  -1.83000   0.19206E+01
  -1.82000   0.19248E+01
  -1.81000   0.19293E+01
  -1.80000   0.19338E+01
  -1.79000   0.19386E+01
  -1.78000   0.19435E+01
  -1.77000   0.19482E+01
  -1.76000   0.19531E+01
  -1.75000   0.19580E+01
  -1.74000   0.19627E+01
  -1.73000   0.19673E+01
  -1.72000   0.19716E+01
  -1.71000   0.19756E+01
  -1.70000   0.19793E+01
  -1.69000   0.19828E+01
  -1.68000   0.19859E+01
  -1.67000   0.19885E+01
  -1.66000   0.19909E+01
  -1.65000   0.19931E+01
  -1.64000   0.19950E+01
  -1.63000   0.19966E+01
  -1.62000   0.19979E+01
  -1.61000   0.19989E+01
  -1.60000   0.19996E+01
  -1.59000   0.20000E+01
  -1.58000   0.20000E+01
  -1.57000   0.19997E+01
  -1.56000   0.19994E+01
  -1.55000   0.19988E+01
  -1.54000   0.19979E+01
  -1.53000   0.19967E+01
  -1.52000   0.19950E+01
  -1.51000   0.19936E+01
  -1.50000   0.19925E+01
  -1.49000   0.19914E+01
  -1.48000   0.19894E+01
  -1.47000   0.19866E+01
  -1.46000   0.19850E+01
  -1.45000   0.19847E+01
  -1.44000   0.19820E+01
  -1.43000   0.19788E+01
  -1.42000   0.19795E+01
  -1.41000   0.19761E+01
  -1.40000   0.19743E+01
  -1.39000   0.19744E+01
  -1.38000   0.19703E+01
  -1.37000   0.19713E+01
  -1.36000   0.19677E+01
  -1.35000   0.19687E+01
  -1.34000   0.19622E+01
  -1.33000   0.19607E+01
  -1.32000   0.19714E+01
  -1.31000   0.19570E+01
  -1.30000   0.19772E+01
  -1.29000   0.19658E+01
  -1.28000   0.19573E+01
  -1.27000   0.19773E+01
  -1.26000   0.19696E+01
  -1.25000   0.19664E+01
  -1.24000   0.19600E+01
  -1.23000   0.19617E+01
  -1.22000   0.19674E+01
  -1.21000   0.19607E+01
  -1.20000   0.19676E+01
  -1.19000   0.19630E+01
  -1.18000   0.19684E+01
  -1.17000   0.19663E+01
  -1.16000   0.19682E+01
  -1.15000   0.19707E+01
  -1.14000   0.19690E+01
  -1.13000   0.19719E+01
  -1.12000   0.19742E+01
  -1.11000   0.19738E+01
  -1.10000   0.19746E+01
  -1.09000   0.19771E+01
  -1.08000   0.19792E+01
  -1.07000   0.19801E+01
  -1.06000   0.19806E+01
  -1.05000   0.19817E+01
  -1.04000   0.19834E+01
  -1.03000   0.19854E+01
  -1.02000   0.19869E+01
  -1.01000   0.19881E+01
  -1.00000   0.19890E+01
  -0.99000   0.19899E+01
  -0.98000   0.19908E+01
  -0.97000   0.19919E+01
  -0.96000   0.19931E+01
  -0.95000   0.19942E+01
  -0.94000   0.19951E+01
  -0.93000   0.19961E+01
  -0.92000   0.19968E+01
  -0.91000   0.19975E+01
  -0.90000   0.19980E+01
  -0.89000   0.19985E+01
  -0.88000   0.19989E+01
  -0.87000   0.19992E+01
  -0.86000   0.19995E+01
  -0.85000   0.19997E+01
  -0.84000   0.19999E+01
  -0.83000   0.20000E+01
  -0.82000   0.20000E+01
  -0.81000   0.19999E+01
  -0.80000   0.19998E+01
  -0.79000   0.19996E+01
  -0.78000   0.19994E+01
  -0.77000   0.19991E+01
  -0.76000   0.19987E+01
  -0.75000   0.19983E+01
  -0.74000   0.19978E+01
  -0.73000   0.19974E+01
  -0.72000   0.19968E+01
  -0.71000   0.19963E+01
  -0.70000   0.19957E+01
  -0.69000   0.19952E+01
  -0.68000   0.19946E+01
  -0.67000   0.19940E+01
  -0.66000   0.19933E+01
  -0.65000   0.19928E+01
  -0.64000   0.19921E+01
  -0.63000   0.19915E+01
  -0.62000   0.19909E+01
  -0.61000   0.19903E+01
  -0.60000   0.19897E+01
  -0.59000   0.19890E+01
  -0.58000   0.19885E+01
  -0.57000   0.19880E+01
  -0.56000   0.19874E+01
  -0.55000   0.19869E+01
  -0.54000   0.19865E+01
  -0.53000   0.19860E+01
  -0.52000   0.19856E+01
  -0.51000   0.19852E+01
  -0.50000   0.19849E+01
  -0.49000   0.19846E+01
  -0.48000   0.19844E+01
  -0.47000   0.19842E+01
  -0.46000   0.19840E+01
  -0.45000   0.19839E+01
  -0.44000   0.19838E+01
  -0.43000   0.19837E+01
  -0.42000   0.19837E+01
  -0.41000   0.19838E+01
  -0.40000   0.19839E+01
  -0.39000   0.19840E+01
  -0.38000   0.19841E+01
  -0.37000   0.19843E+01
  -0.36000   0.19846E+01
  -0.35000   0.19848E+01
  -0.34000   0.19852E+01
  -0.33000   0.19855E+01
  -0.32000   0.19859E+01
  -0.31000   0.19862E+01
  -0.30000   0.19867E+01
  -0.29000   0.19871E+01
  -0.28000   0.19876E+01
  -0.27000   0.19881E+01
  -0.26000   0.19886E+01
  -0.25000   0.19891E+01
  -0.24000   0.19896E+01
  -0.23000   0.19901E+01
  -0.22000   0.19907E+01
  -0.21000   0.19912E+01
  -0.20000   0.19918E+01
  -0.19000   0.19923E+01
  -0.18000   0.19928E+01
  -0.17000   0.19934E+01
  -0.16000   0.19939E+01
  -0.15000   0.19944E+01
  -0.14000   0.19949E+01
  -0.13000   0.19954E+01
  -0.12000   0.19959E+01
  -0.11000   0.19963E+01
  -0.10000   0.19968E+01
  -0.09000   0.19972E+01
  -0.08000   0.19976E+01
  -0.07000   0.19980E+01
  -0.06000   0.19983E+01
  -0.05000   0.19986E+01
  -0.04000   0.19989E+01
  -0.03000   0.19991E+01
  -0.02000   0.19993E+01
  -0.01000   0.19995E+01
   0.00000   0.19997E+01
   0.01000   0.19998E+01
   0.02000   0.19999E+01
   0.03000   0.20000E+01
   0.04000   0.20000E+01
   0.05000   0.20000E+01
   0.06000   0.20000E+01
   0.07000   0.19999E+01
   0.08000   0.19998E+01
   0.09000   0.19997E+01
   0.10000   0.19995E+01
   0.11000   0.19993E+01
   0.12000   0.19991E+01
   0.13000   0.19988E+01
   0.14000   0.19986E+01
   0.15000   0.19983E+01
   0.16000   0.19980E+01
   0.17000   0.19976E+01
   0.18000   0.19973E+01
   0.19000   0.19969E+01
   0.20000   0.19965E+01
   0.21000   0.19961E+01
   0.22000   0.19957E+01
   0.23000   0.19953E+01
   0.24000   0.19949E+01
   0.25000   0.19944E+01
   0.26000   0.19940E+01
   0.27000   0.19935E+01
   0.28000   0.19931E+01
   0.29000   0.19927E+01
   0.30000   0.19922E+01
   0.31000   0.19918E+01
   0.32000   0.19914E+01
   0.33000   0.19909E+01
   0.34000   0.19905E+01
   0.35000   0.19901E+01
   0.36000   0.19898E+01
   0.37000   0.19894E+01
   0.38000   0.19890E+01
   0.39000   0.19887E+01
   0.40000   0.19884E+01
   0.41000   0.19881E+01
   0.42000   0.19878E+01
   0.43000   0.19876E+01
   0.44000   0.19873E+01
   0.45000   0.19871E+01
   0.46000   0.19870E+01
   0.47000   0.19868E+01
   0.48000   0.19867E+01
   0.49000   0.19866E+01
   0.50000   0.19865E+01
   0.51000   0.19865E+01
   0.52000   0.19865E+01
   0.53000   0.19865E+01
   0.54000   0.19865E+01
   0.55000   0.19866E+01
   0.56000   0.19867E+01
   0.57000   0.19868E+01
   0.58000   0.19870E+01
   0.59000   0.19871E+01
   0.60000   0.19873E+01
   0.61000   0.19876E+01
   0.62000   0.19878E+01
   0.63000   0.19881E+01
   0.64000   0.19884E+01
   0.65000   0.19887E+01
   0.66000   0.19890E+01
   0.67000   0.19894E+01
   0.68000   0.19897E+01
   0.69000   0.19901E+01
   0.70000   0.19905E+01
   0.71000   0.19909E+01
   0.72000   0.19913E+01
   0.73000   0.19918E+01
   0.74000   0.19922E+01
   0.75000   0.19926E+01
   0.76000   0.19931E+01
   0.77000   0.19936E+01
   0.78000   0.19940E+01
   0.79000   0.19945E+01
   0.80000   0.19949E+01
   0.81000   0.19954E+01
   0.82000   0.19958E+01
   0.83000   0.19962E+01
   0.84000   0.19966E+01
   0.85000   0.19970E+01
   0.86000   0.19974E+01
   0.87000   0.19977E+01
   0.88000   0.19980E+01
   0.89000   0.19983E+01
   0.90000   0.19986E+01
   0.91000   0.19988E+01
   0.92000   0.19990E+01
   0.93000   0.19992E+01
   0.94000   0.19994E+01
   0.95000   0.19996E+01
   0.96000   0.19997E+01
   0.97000   0.19998E+01
   0.98000   0.19999E+01
   0.99000   0.20000E+01
   1.00000   0.20000E+01
   1.01000   0.20000E+01
   1.02000   0.19999E+01
   1.03000   0.19998E+01
   1.04000   0.19997E+01
   1.05000   0.19995E+01
   1.06000   0.19993E+01
   1.07000   0.19991E+01
   1.08000   0.19988E+01
   1.09000   0.19986E+01
   1.10000   0.19983E+01
   1.11000   0.19980E+01
   1.12000   0.19977E+01
   1.13000   0.19974E+01
   1.14000   0.19970E+01
   1.15000   0.19966E+01
   1.16000   0.19960E+01
   1.17000   0.19954E+01
   1.18000   0.19948E+01
   1.19000   0.19941E+01
   1.20000   0.19935E+01
   1.21000   0.19931E+01
   1.22000   0.19926E+01
   1.23000   0.19923E+01
   1.24000   0.19919E+01
   1.25000   0.19912E+01
   1.26000   0.19903E+01
   1.27000   0.19893E+01
   1.28000   0.19884E+01
   1.29000   0.19881E+01
   1.30000   0.19880E+01
   1.31000   0.19877E+01
   1.32000   0.19868E+01
   1.33000   0.19854E+01
   1.34000   0.19846E+01
   1.35000   0.19848E+01
   1.36000   0.19849E+01
   1.37000   0.19834E+01
   1.38000   0.19819E+01
   1.39000   0.19828E+01
   1.40000   0.19828E+01
   1.41000   0.19802E+01
   1.42000   0.19814E+01
   1.43000   0.19810E+01
   1.44000   0.19788E+01
   1.45000   0.19815E+01
   1.46000   0.19775E+01
   1.47000   0.19813E+01
   1.48000   0.19765E+01
   1.49000   0.19812E+01
   1.50000   0.19755E+01
   1.51000   0.19810E+01
   1.52000   0.19804E+01
   1.53000   0.19827E+01
   1.54000   0.19788E+01
   1.55000   0.19713E+01
   1.56000   0.19771E+01
   1.57000   0.19844E+01
   1.58000   0.15212E+01
   1.59000   0.19825E+01
   1.60000   0.19889E+01
   1.61000   0.19860E+01
   1.62000   0.19828E+01
   1.63000   0.19749E+01
   1.64000   0.19785E+01
   1.65000   0.19778E+01
   1.66000   0.19836E+01
   1.67000   0.19787E+01
   1.68000   0.19839E+01
   1.69000   0.19805E+01
   1.70000   0.19845E+01
   1.71000   0.19820E+01
   1.72000   0.19856E+01
   1.73000   0.19836E+01
   1.74000   0.19859E+01
   1.75000   0.19867E+01
   1.76000   0.19857E+01
   1.77000   0.19878E+01
   1.78000   0.19889E+01
   1.79000   0.19883E+01
   1.80000   0.19891E+01
   1.81000   0.19907E+01
   1.82000   0.19916E+01
   1.83000   0.19918E+01
   1.84000   0.19919E+01
   1.85000   0.19929E+01
   1.86000   0.19940E+01
   1.87000   0.19949E+01
   1.88000   0.19954E+01
   1.89000   0.19957E+01
   1.90000   0.19961E+01
   1.91000   0.19966E+01
   1.92000   0.19973E+01
   1.93000   0.19979E+01
   1.94000   0.19984E+01
   1.95000   0.19989E+01
   1.96000   0.19991E+01
   1.97000   0.19994E+01
   1.98000   0.19995E+01
   1.99000   0.19997E+01
   2.00000   0.19999E+01
   2.01000   0.20000E+01
   2.02000   0.20000E+01
   2.03000   0.19999E+01
   2.04000   0.19998E+01
   2.05000   0.19996E+01
   2.06000   0.19993E+01
   2.07000   0.19990E+01
   2.08000   0.19986E+01
   2.09000   0.19982E+01
   2.10000   0.19977E+01
   2.11000   0.19972E+01
   2.12000   0.19966E+01
   2.13000   0.19959E+01
   2.14000   0.19952E+01
   2.15000   0.19944E+01
   2.16000   0.19935E+01
   2.17000   0.19926E+01
   2.18000   0.19915E+01
   2.19000   0.19904E+01
   2.20000   0.19892E+01
   2.21000   0.19879E+01
   2.22000   0.19868E+01
   2.23000   0.19855E+01
   2.24000   0.19841E+01
   2.25000   0.19827E+01
   2.26000   0.19815E+01
   2.27000   0.19801E+01
   2.28000   0.19787E+01
   2.29000   0.19774E+01
   2.30000   0.19760E+01
   2.31000   0.19746E+01
   2.32000   0.19733E+01
   2.33000   0.19720E+01
   2.34000   0.19707E+01
   2.35000   0.19694E+01
   2.36000   0.19682E+01
   2.37000   0.19669E+01
   2.38000   0.19659E+01
   2.39000   0.19647E+01
   2.40000   0.19635E+01
   2.41000   0.19626E+01
   2.42000   0.19616E+01
   2.43000   0.19606E+01
   2.44000   0.19597E+01
   2.45000   0.19591E+01
   2.46000   0.19584E+01
   2.47000   0.19578E+01
   2.48000   0.19573E+01
   2.49000   0.19569E+01
   2.50000   0.19566E+01
   2.51000   0.19565E+01
   2.52000   0.19564E+01
   2.53000   0.19565E+01
   2.54000   0.19566E+01
   2.55000   0.19569E+01
   2.56000   0.19573E+01
   2.57000   0.19579E+01
   2.58000   0.19585E+01
   2.59000   0.19593E+01
   2.60000   0.19602E+01
   2.61000   0.19612E+01
   2.62000   0.19623E+01
   2.63000   0.19636E+01
   2.64000   0.19649E+01
   2.65000   0.19663E+01
   2.66000   0.19679E+01
   2.67000   0.19695E+01
   2.68000   0.19712E+01
   2.69000   0.19729E+01
   2.70000   0.19748E+01
   2.71000   0.19766E+01
   2.72000   0.19785E+01
   2.73000   0.19805E+01
   2.74000   0.19824E+01
   2.75000   0.19843E+01
   2.76000   0.19862E+01
   2.77000   0.19881E+01
   2.78000   0.19899E+01
   2.79000   0.19916E+01
   2.80000   0.19932E+01
   2.81000   0.19947E+01
   2.82000   0.19960E+01
   2.83000   0.19972E+01
   2.84000   0.19982E+01
   2.85000   0.19990E+01
   2.86000   0.19996E+01
   2.87000   0.19999E+01
   2.88000   0.20000E+01
   2.89000   0.19997E+01
   2.90000   0.19992E+01
   2.91000   0.19983E+01
   2.92000   0.19970E+01
   2.93000   0.19954E+01
   2.94000   0.19934E+01
   2.95000   0.19910E+01
   2.96000   0.19882E+01
   2.97000   0.19850E+01
   2.98000   0.19813E+01
   2.99000   0.19773E+01
   3.00000   0.19728E+01
   3.01000   0.19680E+01
   3.02000   0.19627E+01
   3.03000   0.19571E+01
   3.04000   0.19511E+01
   3.05000   0.19448E+01
   3.06000   0.19381E+01
   3.07000   0.19313E+01
   3.08000   0.19242E+01
   3.09000   0.19169E+01
   3.10000   0.19095E+01
   3.11000   0.19021E+01
   3.12000   0.18946E+01
   3.13000   0.18873E+01
   3.14000   0.18801E+01
   3.15000   0.18731E+01
   3.16000   0.18665E+01
   3.17000   0.18603E+01
   3.18000   0.18546E+01
   3.19000   0.18496E+01
   3.20000   0.18454E+01
   3.21000   0.18417E+01
   3.22000   0.18394E+01
   3.23000   0.18382E+01
   3.24000   0.18378E+01
   3.25000   0.18393E+01
   3.26000   0.18425E+01
   3.27000   0.18466E+01
   3.28000   0.18526E+01
   3.29000   0.18613E+01
   3.30000   0.18711E+01
   3.31000   0.18832E+01
   3.32000   0.18974E+01
   3.33000   0.19136E+01
   3.34000   0.19314E+01
   3.35000   0.19501E+01
   3.36000   0.19690E+01
   3.37000   0.19859E+01
   3.38000   0.19974E+01
   3.39000   0.19991E+01
   3.40000   0.19835E+01
   3.41000   0.19417E+01
   3.42000   0.18619E+01
   3.43000   0.17309E+01
   3.44000   0.15395E+01
   3.45000   0.12626E+01
   3.46000   0.91216E+00
   3.47000   0.53695E+00
   3.48000   0.19866E+00
   3.49000   0.69197E-03
   3.50000   0.95495E-04
   3.51000   0.32931E-04
   3.52000   0.13433E-04
   3.53000   0.83260E-05
   3.54000   0.39827E-05
   3.55000   0.26672E-05
   3.56000   0.14919E-05
