  -4.73000   0.70351E-09
  -4.72000   0.71392E-09
  -4.71000   0.72453E-09
  -4.70000   0.73533E-09
  -4.69000   0.74634E-09
  -4.68000   0.75755E-09
  -4.67000   0.76897E-09
  -4.66000   0.78061E-09
  -4.65000   0.79246E-09
  -4.64000   0.80455E-09
  -4.63000   0.81686E-09
  -4.62000   0.82941E-09
  -4.61000   0.84221E-09
  -4.60000   0.85525E-09
  -4.59000   0.86855E-09
  -4.58000   0.88211E-09
  -4.57000   0.89594E-09
  -4.56000   0.91005E-09
  -4.55000   0.92443E-09
  -4.54000   0.93911E-09
  -4.53000   0.95408E-09
  -4.52000   0.96936E-09
  -4.51000   0.98494E-09
  -4.50000   0.10009E-08
  -4.49000   0.10171E-08
  -4.48000   0.10337E-08
  -4.47000   0.10506E-08
  -4.46000   0.10679E-08
  -4.45000   0.10855E-08
  -4.44000   0.11035E-08
  -4.43000   0.11219E-08
  -4.42000   0.11407E-08
  -4.41000   0.11599E-08
  -4.40000   0.11795E-08
  -4.39000   0.11996E-08
  -4.38000   0.12201E-08
  -4.37000   0.12410E-08
  -4.36000   0.12625E-08
  -4.35000   0.12844E-08
  -4.34000   0.13068E-08
  -4.33000   0.13297E-08
  -4.32000   0.13531E-08
  -4.31000   0.13771E-08
  -4.30000   0.14016E-08
  -4.29000   0.14267E-08
  -4.28000   0.14524E-08
  -4.27000   0.14787E-08
  -4.26000   0.15056E-08
  -4.25000   0.15332E-08
  -4.24000   0.15615E-08
  -4.23000   0.15904E-08
  -4.22000   0.16201E-08
  -4.21000   0.16505E-08
  -4.20000   0.16816E-08
  -4.19000   0.17135E-08
  -4.18000   0.17463E-08
  -4.17000   0.17798E-08
  -4.16000   0.18143E-08
  -4.15000   0.18496E-08
  -4.14000   0.18858E-08
  -4.13000   0.19230E-08
  -4.12000   0.19612E-08
  -4.11000   0.20004E-08
  -4.10000   0.20407E-08
  -4.09000   0.20820E-08
  -4.08000   0.21245E-08
  -4.07000   0.21682E-08
  -4.06000   0.22130E-08
  -4.05000   0.22592E-08
  -4.04000   0.23066E-08
  -4.03000   0.23554E-08
  -4.02000   0.24056E-08
  -4.01000   0.24572E-08
  -4.00000   0.25104E-08
  -3.99000   0.25651E-08
  -3.98000   0.26215E-08
  -3.97000   0.26796E-08
  -3.96000   0.27394E-08
  -3.95000   0.28011E-08
  -3.94000   0.28647E-08
  -3.93000   0.29302E-08
  -3.92000   0.29979E-08
  -3.91000   0.30676E-08
  -3.90000   0.31397E-08
  -3.89000   0.32140E-08
  -3.88000   0.32908E-08
  -3.87000   0.33701E-08
  -3.86000   0.34521E-08
  -3.85000   0.35369E-08
  -3.84000   0.36245E-08
  -3.83000   0.37152E-08
  -3.82000   0.38090E-08
  -3.81000   0.39061E-08
  -3.80000   0.40067E-08
  -3.79000   0.41108E-08
  -3.78000   0.42188E-08
  -3.77000   0.43307E-08
  -3.76000   0.44467E-08
  -3.75000   0.45671E-08
  -3.74000   0.46920E-08
  -3.73000   0.48218E-08
  -3.72000   0.49565E-08
  -3.71000   0.50966E-08
  -3.70000   0.52421E-08
  -3.69000   0.53935E-08
  -3.68000   0.55511E-08
  -3.67000   0.57151E-08
  -3.66000   0.58859E-08
  -3.65000   0.60638E-08
  -3.64000   0.62493E-08
  -3.63000   0.64428E-08
  -3.62000   0.66447E-08
  -3.61000   0.68554E-08
  -3.60000   0.70756E-08
  -3.59000   0.73057E-08
  -3.58000   0.75463E-08
  -3.57000   0.77980E-08
  -3.56000   0.80614E-08
  -3.55000   0.83374E-08
  -3.54000   0.86266E-08
  -3.53000   0.89299E-08
  -3.52000   0.92481E-08
  -3.51000   0.95823E-08
  -3.50000   0.99333E-08
  -3.49000   0.10302E-07
  -3.48000   0.10690E-07
  -3.47000   0.11099E-07
  -3.46000   0.67464E-08
  -3.45000   0.70368E-08
  -3.44000   0.73443E-08
  -3.43000   0.76702E-08
  -3.42000   0.80158E-08
  -3.41000   0.83826E-08
  -3.40000   0.87723E-08
  -3.39000   0.91865E-08
  -3.38000   0.96272E-08
  -3.37000   0.10096E-07
  -3.36000   0.10597E-07
  -3.35000   0.11130E-07
  -3.34000   0.11700E-07
  -3.33000   0.12309E-07
  -3.32000   0.12960E-07
  -3.31000   0.13657E-07
  -3.30000   0.14404E-07
  -3.29000   0.15206E-07
  -3.28000   0.16067E-07
  -3.27000   0.16993E-07
  -3.26000   0.17989E-07
  -3.25000   0.19062E-07
  -3.24000   0.20219E-07
  -3.23000   0.21468E-07
  -3.22000   0.22819E-07
  -3.21000   0.24281E-07
  -3.20000   0.25865E-07
  -3.19000   0.27583E-07
  -3.18000   0.29449E-07
  -3.17000   0.31479E-07
  -3.16000   0.33690E-07
  -3.15000   0.36101E-07
  -3.14000   0.38733E-07
  -3.13000   0.41612E-07
  -3.12000   0.44765E-07
  -3.11000   0.48222E-07
  -3.10000   0.52020E-07
  -3.09000   0.56197E-07
  -3.08000   0.60800E-07
  -3.07000   0.65880E-07
  -3.06000   0.71495E-07
  -3.05000   0.77713E-07
  -3.04000   0.84610E-07
  -3.03000   0.92275E-07
  -3.02000   0.10081E-06
  -3.01000   0.11033E-06
  -3.00000   0.12097E-06
  -2.99000   0.13288E-06
  -2.98000   0.14625E-06
  -2.97000   0.16128E-06
  -2.96000   0.17823E-06
  -2.95000   0.19737E-06
  -2.94000   0.21905E-06
  -2.93000   0.24366E-06
  -2.92000   0.22013E-06
  -2.91000   0.24725E-06
  -2.90000   0.27838E-06
  -2.89000   0.31422E-06
  -2.88000   0.35560E-06
  -2.87000   0.40350E-06
  -2.86000   0.45913E-06
  -2.85000   0.52395E-06
  -2.84000   0.59972E-06
  -2.83000   0.68860E-06
  -2.82000   0.79324E-06
  -2.81000   0.91691E-06
  -2.80000   0.10636E-05
  -2.79000   0.12385E-05
  -2.78000   0.14477E-05
  -2.77000   0.16993E-05
  -2.76000   0.20032E-05
  -2.75000   0.23724E-05
  -2.74000   0.28232E-05
  -2.73000   0.33771E-05
  -2.72000   0.36977E-05
  -2.71000   0.44847E-05
  -2.70000   0.54727E-05
  -2.69000   0.67225E-05
  -2.68000   0.83164E-05
  -2.67000   0.10367E-04
  -2.66000   0.13032E-04
  -2.65000   0.16531E-04
  -2.64000   0.21178E-04
  -2.63000   0.27430E-04
  -2.62000   0.34047E-04
  -2.61000   0.45292E-04
  -2.60000   0.61166E-04
  -2.59000   0.84028E-04
  -2.58000   0.11771E-03
  -2.57000   0.16239E-03
  -2.56000   0.23903E-03
  -2.55000   0.36306E-03
  -2.54000   0.57280E-03
  -2.53000   0.92105E-03
  -2.52000   0.16172E-02
  -2.51000   0.30081E-02
  -2.50000   0.62745E-02
  -2.49000   0.15457E-01
  -2.48000   0.49773E-01
  -2.47000   0.26095E+00
  -2.46000   0.18534E+01
  -2.45000   0.15592E+01
  -2.44000   0.16770E+01
  -2.43000   0.18016E+01
  -2.42000   0.18935E+01
  -2.41000   0.19466E+01
  -2.40000   0.19764E+01
  -2.39000   0.19921E+01
  -2.38000   0.19988E+01
  -2.37000   0.19998E+01
  -2.36000   0.19972E+01
  -2.35000   0.19924E+01
  -2.34000   0.19861E+01
  -2.33000   0.19792E+01
  -2.32000   0.19719E+01
  -2.31000   0.19645E+01
  -2.30000   0.19572E+01
  -2.29000   0.19502E+01
  -2.28000   0.19435E+01
  -2.27000   0.19373E+01
  -2.26000   0.19315E+01
  -2.25000   0.19262E+01
  -2.24000   0.19213E+01
  -2.23000   0.19169E+01
  -2.22000   0.19130E+01
  -2.21000   0.19095E+01
  -2.20000   0.19065E+01
  -2.19000   0.19039E+01
  -2.18000   0.19018E+01
  -2.17000   0.19000E+01
  -2.16000   0.18985E+01
  -2.15000   0.18975E+01
  -2.14000   0.18968E+01
  -2.13000   0.18963E+01
  -2.12000   0.18962E+01
  -2.11000   0.18964E+01
  -2.10000   0.18968E+01
  -2.09000   0.18974E+01
  -2.08000   0.18983E+01
  -2.07000   0.18994E+01
  -2.06000   0.19006E+01
  -2.05000   0.19021E+01
  -2.04000   0.19037E+01
  -2.03000   0.19054E+01
  -2.02000   0.19073E+01
  -2.01000   0.19093E+01
  -2.00000   0.19114E+01
  -1.99000   0.19135E+01
  -1.98000   0.19158E+01
  -1.97000   0.19182E+01
  -1.96000   0.19206E+01
  -1.95000   0.19230E+01
  -1.94000   0.19255E+01
  -1.93000   0.19280E+01
  -1.92000   0.19306E+01
  -1.91000   0.19331E+01
  -1.90000   0.19357E+01
  -1.89000   0.19383E+01
  -1.88000   0.19409E+01
  -1.87000   0.19434E+01
  -1.86000   0.19460E+01
  -1.85000   0.19485E+01
  -1.84000   0.19510E+01
  -1.83000   0.19534E+01
  -1.82000   0.19559E+01
  -1.81000   0.19582E+01
  -1.80000   0.19605E+01
  -1.79000   0.19627E+01
  -1.78000   0.19649E+01
  -1.77000   0.19670E+01
  -1.76000   0.19690E+01
  -1.75000   0.19710E+01
  -1.74000   0.19729E+01
  -1.73000   0.19746E+01
  -1.72000   0.19764E+01
  -1.71000   0.19780E+01
  -1.70000   0.19797E+01
  -1.69000   0.19813E+01
  -1.68000   0.19829E+01
  -1.67000   0.19845E+01
  -1.66000   0.19859E+01
  -1.65000   0.19874E+01
  -1.64000   0.19887E+01
  -1.63000   0.19900E+01
  -1.62000   0.19911E+01
  -1.61000   0.19922E+01
  -1.60000   0.19931E+01
  -1.59000   0.19939E+01
  -1.58000   0.19946E+01
  -1.57000   0.19952E+01
  -1.56000   0.19958E+01
  -1.55000   0.19964E+01
  -1.54000   0.19971E+01
  -1.53000   0.19977E+01
  -1.52000   0.19983E+01
  -1.51000   0.19987E+01
  -1.50000   0.19991E+01
  -1.49000   0.19994E+01
  -1.48000   0.19996E+01
  -1.47000   0.19998E+01
  -1.46000   0.19999E+01
  -1.45000   0.19999E+01
  -1.44000   0.20000E+01
  -1.43000   0.20000E+01
  -1.42000   0.20000E+01
  -1.41000   0.19998E+01
  -1.40000   0.19996E+01
  -1.39000   0.19997E+01
  -1.38000   0.19998E+01
  -1.37000   0.19986E+01
  -1.36000   0.19997E+01
  -1.35000   0.19974E+01
  -1.34000   0.19996E+01
  -1.33000   0.19961E+01
  -1.32000   0.20000E+01
  -1.31000   0.19946E+01
  -1.30000   0.19979E+01
  -1.29000   0.19973E+01
  -1.28000   0.19956E+01
  -1.27000   0.19965E+01
  -1.26000   0.19958E+01
  -1.25000   0.19942E+01
  -1.24000   0.19947E+01
  -1.23000   0.19949E+01
  -1.22000   0.19945E+01
  -1.21000   0.19940E+01
  -1.20000   0.19935E+01
  -1.19000   0.19930E+01
  -1.18000   0.19926E+01
  -1.17000   0.19921E+01
  -1.16000   0.19916E+01
  -1.15000   0.19911E+01
  -1.14000   0.19905E+01
  -1.13000   0.19898E+01
  -1.12000   0.19892E+01
  -1.11000   0.19886E+01
  -1.10000   0.19881E+01
  -1.09000   0.19877E+01
  -1.08000   0.19874E+01
  -1.07000   0.19872E+01
  -1.06000   0.19871E+01
  -1.05000   0.19868E+01
  -1.04000   0.19866E+01
  -1.03000   0.19862E+01
  -1.02000   0.19859E+01
  -1.01000   0.19856E+01
  -1.00000   0.19852E+01
  -0.99000   0.19848E+01
  -0.98000   0.19844E+01
  -0.97000   0.19841E+01
  -0.96000   0.19837E+01
  -0.95000   0.19834E+01
  -0.94000   0.19832E+01
  -0.93000   0.19831E+01
  -0.92000   0.19829E+01
  -0.91000   0.19828E+01
  -0.90000   0.19827E+01
  -0.89000   0.19827E+01
  -0.88000   0.19826E+01
  -0.87000   0.19826E+01
  -0.86000   0.19825E+01
  -0.85000   0.19826E+01
  -0.84000   0.19825E+01
  -0.83000   0.19825E+01
  -0.82000   0.19825E+01
  -0.81000   0.19825E+01
  -0.80000   0.19825E+01
  -0.79000   0.19825E+01
  -0.78000   0.19826E+01
  -0.77000   0.19826E+01
  -0.76000   0.19827E+01
  -0.75000   0.19827E+01
  -0.74000   0.19828E+01
  -0.73000   0.19829E+01
  -0.72000   0.19830E+01
  -0.71000   0.19832E+01
  -0.70000   0.19833E+01
  -0.69000   0.19835E+01
  -0.68000   0.19836E+01
  -0.67000   0.19838E+01
  -0.66000   0.19840E+01
  -0.65000   0.19843E+01
  -0.64000   0.19845E+01
  -0.63000   0.19847E+01
  -0.62000   0.19850E+01
  -0.61000   0.19852E+01
  -0.60000   0.19855E+01
  -0.59000   0.19857E+01
  -0.58000   0.19860E+01
  -0.57000   0.19863E+01
  -0.56000   0.19866E+01
  -0.55000   0.19869E+01
  -0.54000   0.19872E+01
  -0.53000   0.19875E+01
  -0.52000   0.19878E+01
  -0.51000   0.19881E+01
  -0.50000   0.19884E+01
  -0.49000   0.19888E+01
  -0.48000   0.19891E+01
  -0.47000   0.19894E+01
  -0.46000   0.19897E+01
  -0.45000   0.19901E+01
  -0.44000   0.19904E+01
  -0.43000   0.19907E+01
  -0.42000   0.19910E+01
  -0.41000   0.19914E+01
  -0.40000   0.19917E+01
  -0.39000   0.19920E+01
  -0.38000   0.19923E+01
  -0.37000   0.19926E+01
  -0.36000   0.19930E+01
  -0.35000   0.19933E+01
  -0.34000   0.19936E+01
  -0.33000   0.19939E+01
  -0.32000   0.19942E+01
  -0.31000   0.19945E+01
  -0.30000   0.19948E+01
  -0.29000   0.19951E+01
  -0.28000   0.19953E+01
  -0.27000   0.19956E+01
  -0.26000   0.19959E+01
  -0.25000   0.19961E+01
  -0.24000   0.19964E+01
  -0.23000   0.19966E+01
  -0.22000   0.19969E+01
  -0.21000   0.19971E+01
  -0.20000   0.19973E+01
  -0.19000   0.19976E+01
  -0.18000   0.19978E+01
  -0.17000   0.19980E+01
  -0.16000   0.19982E+01
  -0.15000   0.19983E+01
  -0.14000   0.19985E+01
  -0.13000   0.19987E+01
  -0.12000   0.19988E+01
  -0.11000   0.19990E+01
  -0.10000   0.19991E+01
  -0.09000   0.19992E+01
  -0.08000   0.19994E+01
  -0.07000   0.19995E+01
  -0.06000   0.19996E+01
  -0.05000   0.19996E+01
  -0.04000   0.19997E+01
  -0.03000   0.19998E+01
  -0.02000   0.19999E+01
  -0.01000   0.19999E+01
   0.00000   0.19999E+01
   0.01000   0.20000E+01
   0.02000   0.20000E+01
   0.03000   0.20000E+01
   0.04000   0.20000E+01
   0.05000   0.20000E+01
   0.06000   0.20000E+01
   0.07000   0.19999E+01
   0.08000   0.19999E+01
   0.09000   0.19999E+01
   0.10000   0.19998E+01
   0.11000   0.19997E+01
   0.12000   0.19997E+01
   0.13000   0.19996E+01
   0.14000   0.19995E+01
   0.15000   0.19994E+01
   0.16000   0.19993E+01
   0.17000   0.19992E+01
   0.18000   0.19990E+01
   0.19000   0.19989E+01
   0.20000   0.19988E+01
   0.21000   0.19986E+01
   0.22000   0.19985E+01
   0.23000   0.19983E+01
   0.24000   0.19981E+01
   0.25000   0.19980E+01
   0.26000   0.19978E+01
   0.27000   0.19976E+01
   0.28000   0.19974E+01
   0.29000   0.19972E+01
   0.30000   0.19970E+01
   0.31000   0.19968E+01
   0.32000   0.19966E+01
   0.33000   0.19964E+01
   0.34000   0.19962E+01
   0.35000   0.19960E+01
   0.36000   0.19957E+01
   0.37000   0.19955E+01
   0.38000   0.19953E+01
   0.39000   0.19951E+01
   0.40000   0.19948E+01
   0.41000   0.19946E+01
   0.42000   0.19943E+01
   0.43000   0.19941E+01
   0.44000   0.19939E+01
   0.45000   0.19936E+01
   0.46000   0.19934E+01
   0.47000   0.19931E+01
   0.48000   0.19929E+01
   0.49000   0.19927E+01
   0.50000   0.19924E+01
   0.51000   0.19922E+01
   0.52000   0.19919E+01
   0.53000   0.19917E+01
   0.54000   0.19915E+01
   0.55000   0.19912E+01
   0.56000   0.19910E+01
   0.57000   0.19908E+01
   0.58000   0.19906E+01
   0.59000   0.19903E+01
   0.60000   0.19901E+01
   0.61000   0.19899E+01
   0.62000   0.19897E+01
   0.63000   0.19895E+01
   0.64000   0.19893E+01
   0.65000   0.19891E+01
   0.66000   0.19889E+01
   0.67000   0.19887E+01
   0.68000   0.19885E+01
   0.69000   0.19884E+01
   0.70000   0.19882E+01
   0.71000   0.19880E+01
   0.72000   0.19879E+01
   0.73000   0.19877E+01
   0.74000   0.19875E+01
   0.75000   0.19874E+01
   0.76000   0.19872E+01
   0.77000   0.19871E+01
   0.78000   0.19870E+01
   0.79000   0.19869E+01
   0.80000   0.19867E+01
   0.81000   0.19866E+01
   0.82000   0.19865E+01
   0.83000   0.19864E+01
   0.84000   0.19863E+01
   0.85000   0.19862E+01
   0.86000   0.19862E+01
   0.87000   0.19861E+01
   0.88000   0.19861E+01
   0.89000   0.19860E+01
   0.90000   0.19860E+01
   0.91000   0.19860E+01
   0.92000   0.19860E+01
   0.93000   0.19860E+01
   0.94000   0.19860E+01
   0.95000   0.19861E+01
   0.96000   0.19862E+01
   0.97000   0.19862E+01
   0.98000   0.19863E+01
   0.99000   0.19864E+01
   1.00000   0.19865E+01
   1.01000   0.19866E+01
   1.02000   0.19867E+01
   1.03000   0.19868E+01
   1.04000   0.19868E+01
   1.05000   0.19869E+01
   1.06000   0.19870E+01
   1.07000   0.19870E+01
   1.08000   0.19871E+01
   1.09000   0.19872E+01
   1.10000   0.19873E+01
   1.11000   0.19873E+01
   1.12000   0.19874E+01
   1.13000   0.19875E+01
   1.14000   0.19877E+01
   1.15000   0.19879E+01
   1.16000   0.19881E+01
   1.17000   0.19884E+01
   1.18000   0.19886E+01
   1.19000   0.19889E+01
   1.20000   0.19893E+01
   1.21000   0.19895E+01
   1.22000   0.19898E+01
   1.23000   0.19900E+01
   1.24000   0.19901E+01
   1.25000   0.19902E+01
   1.26000   0.19903E+01
   1.27000   0.19904E+01
   1.28000   0.19905E+01
   1.29000   0.19907E+01
   1.30000   0.19910E+01
   1.31000   0.19913E+01
   1.32000   0.19918E+01
   1.33000   0.19922E+01
   1.34000   0.19926E+01
   1.35000   0.19930E+01
   1.36000   0.19932E+01
   1.37000   0.19934E+01
   1.38000   0.19935E+01
   1.39000   0.19936E+01
   1.40000   0.19938E+01
   1.41000   0.19939E+01
   1.42000   0.19941E+01
   1.43000   0.19943E+01
   1.44000   0.19947E+01
   1.45000   0.19952E+01
   1.46000   0.19958E+01
   1.47000   0.19963E+01
   1.48000   0.19959E+01
   1.49000   0.19951E+01
   1.50000   0.19969E+01
   1.51000   0.19964E+01
   1.52000   0.19969E+01
   1.53000   0.19962E+01
   1.54000   0.19987E+01
   1.55000   0.19942E+01
   1.56000   0.19997E+01
   1.57000   0.19896E+01
   1.58000   0.20000E+01
   1.59000   0.19958E+01
   1.60000   0.19989E+01
   1.61000   0.19988E+01
   1.62000   0.19984E+01
   1.63000   0.19991E+01
   1.64000   0.19992E+01
   1.65000   0.19987E+01
   1.66000   0.19994E+01
   1.67000   0.19997E+01
   1.68000   0.19997E+01
   1.69000   0.19997E+01
   1.70000   0.19998E+01
   1.71000   0.19998E+01
   1.72000   0.19999E+01
   1.73000   0.19999E+01
   1.74000   0.20000E+01
   1.75000   0.20000E+01
   1.76000   0.20000E+01
   1.77000   0.20000E+01
   1.78000   0.20000E+01
   1.79000   0.19999E+01
   1.80000   0.19999E+01
   1.81000   0.19999E+01
   1.82000   0.19998E+01
   1.83000   0.19998E+01
   1.84000   0.19996E+01
   1.85000   0.19995E+01
   1.86000   0.19993E+01
   1.87000   0.19991E+01
   1.88000   0.19989E+01
   1.89000   0.19987E+01
   1.90000   0.19985E+01
   1.91000   0.19983E+01
   1.92000   0.19982E+01
   1.93000   0.19980E+01
   1.94000   0.19978E+01
   1.95000   0.19975E+01
   1.96000   0.19973E+01
   1.97000   0.19969E+01
   1.98000   0.19966E+01
   1.99000   0.19962E+01
   2.00000   0.19958E+01
   2.01000   0.19954E+01
   2.02000   0.19949E+01
   2.03000   0.19944E+01
   2.04000   0.19939E+01
   2.05000   0.19935E+01
   2.06000   0.19930E+01
   2.07000   0.19925E+01
   2.08000   0.19920E+01
   2.09000   0.19915E+01
   2.10000   0.19910E+01
   2.11000   0.19905E+01
   2.12000   0.19900E+01
   2.13000   0.19895E+01
   2.14000   0.19889E+01
   2.15000   0.19883E+01
   2.16000   0.19878E+01
   2.17000   0.19872E+01
   2.18000   0.19865E+01
   2.19000   0.19859E+01
   2.20000   0.19852E+01
   2.21000   0.19845E+01
   2.22000   0.19837E+01
   2.23000   0.19830E+01
   2.24000   0.19823E+01
   2.25000   0.19815E+01
   2.26000   0.19807E+01
   2.27000   0.19799E+01
   2.28000   0.19792E+01
   2.29000   0.19783E+01
   2.30000   0.19776E+01
   2.31000   0.19767E+01
   2.32000   0.19760E+01
   2.33000   0.19751E+01
   2.34000   0.19744E+01
   2.35000   0.19736E+01
   2.36000   0.19727E+01
   2.37000   0.19719E+01
   2.38000   0.19712E+01
   2.39000   0.19703E+01
   2.40000   0.19695E+01
   2.41000   0.19687E+01
   2.42000   0.19679E+01
   2.43000   0.19672E+01
   2.44000   0.19664E+01
   2.45000   0.19656E+01
   2.46000   0.19648E+01
   2.47000   0.19641E+01
   2.48000   0.19633E+01
   2.49000   0.19626E+01
   2.50000   0.19618E+01
   2.51000   0.19611E+01
   2.52000   0.19604E+01
   2.53000   0.19597E+01
   2.54000   0.19590E+01
   2.55000   0.19584E+01
   2.56000   0.19577E+01
   2.57000   0.19571E+01
   2.58000   0.19565E+01
   2.59000   0.19559E+01
   2.60000   0.19554E+01
   2.61000   0.19548E+01
   2.62000   0.19543E+01
   2.63000   0.19539E+01
   2.64000   0.19534E+01
   2.65000   0.19530E+01
   2.66000   0.19527E+01
   2.67000   0.19523E+01
   2.68000   0.19520E+01
   2.69000   0.19518E+01
   2.70000   0.19515E+01
   2.71000   0.19514E+01
   2.72000   0.19512E+01
   2.73000   0.19511E+01
   2.74000   0.19511E+01
   2.75000   0.19511E+01
   2.76000   0.19511E+01
   2.77000   0.19512E+01
   2.78000   0.19514E+01
   2.79000   0.19516E+01
   2.80000   0.19518E+01
   2.81000   0.19522E+01
   2.82000   0.19525E+01
   2.83000   0.19530E+01
   2.84000   0.19535E+01
   2.85000   0.19540E+01
   2.86000   0.19546E+01
   2.87000   0.19553E+01
   2.88000   0.19561E+01
   2.89000   0.19569E+01
   2.90000   0.19578E+01
   2.91000   0.19587E+01
   2.92000   0.19597E+01
   2.93000   0.19608E+01
   2.94000   0.19619E+01
   2.95000   0.19631E+01
   2.96000   0.19644E+01
   2.97000   0.19658E+01
   2.98000   0.19672E+01
   2.99000   0.19686E+01
   3.00000   0.19702E+01
   3.01000   0.19717E+01
   3.02000   0.19734E+01
   3.03000   0.19751E+01
   3.04000   0.19768E+01
   3.05000   0.19785E+01
   3.06000   0.19803E+01
   3.07000   0.19821E+01
   3.08000   0.19840E+01
   3.09000   0.19858E+01
   3.10000   0.19876E+01
   3.11000   0.19894E+01
   3.12000   0.19911E+01
   3.13000   0.19928E+01
   3.14000   0.19943E+01
   3.15000   0.19958E+01
   3.16000   0.19971E+01
   3.17000   0.19982E+01
   3.18000   0.19991E+01
   3.19000   0.19997E+01
   3.20000   0.20000E+01
   3.21000   0.19999E+01
   3.22000   0.19993E+01
   3.23000   0.19981E+01
   3.24000   0.19962E+01
   3.25000   0.19936E+01
   3.26000   0.19900E+01
   3.27000   0.19853E+01
   3.28000   0.19794E+01
   3.29000   0.19719E+01
   3.30000   0.19626E+01
   3.31000   0.19511E+01
   3.32000   0.19372E+01
   3.33000   0.19203E+01
   3.34000   0.18996E+01
   3.35000   0.18748E+01
   3.36000   0.18450E+01
   3.37000   0.18086E+01
   3.38000   0.17647E+01
   3.39000   0.17118E+01
   3.40000   0.16470E+01
   3.41000   0.15691E+01
   3.42000   0.14752E+01
   3.43000   0.13599E+01
   3.44000   0.12229E+01
   3.45000   0.10572E+01
   3.46000   0.86320E+00
   3.47000   0.64122E+00
   3.48000   0.37003E+00
   3.49000   0.15271E+00
   3.50000   0.29918E-01
   3.51000   0.88303E-02
   3.52000   0.37366E-02
   3.53000   0.19190E-02
   3.54000   0.11124E-02
   3.55000   0.69343E-03
   3.56000   0.45865E-03
