  -0.68000   0.19250E+01
  -0.67000   0.19331E+01
  -0.66000   0.19413E+01
  -0.65000   0.19492E+01
  -0.64000   0.19569E+01
  -0.63000   0.19641E+01
  -0.62000   0.19707E+01
  -0.61000   0.19766E+01
  -0.60000   0.19818E+01
  -0.59000   0.19862E+01
  -0.58000   0.19899E+01
  -0.57000   0.19929E+01
  -0.56000   0.19953E+01
  -0.55000   0.19971E+01
  -0.54000   0.19984E+01
  -0.53000   0.19993E+01
  -0.52000   0.19998E+01
  -0.51000   0.20000E+01
  -0.50000   0.20000E+01
  -0.49000   0.19998E+01
  -0.48000   0.19995E+01
  -0.47000   0.19991E+01
  -0.46000   0.19988E+01
  -0.45000   0.19984E+01
  -0.44000   0.19981E+01
  -0.43000   0.19979E+01
  -0.42000   0.19977E+01
  -0.41000   0.19976E+01
  -0.40000   0.19976E+01
  -0.39000   0.19976E+01
  -0.38000   0.19977E+01
  -0.37000   0.19979E+01
  -0.36000   0.19982E+01
  -0.35000   0.19985E+01
  -0.34000   0.19988E+01
  -0.33000   0.19992E+01
  -0.32000   0.19995E+01
  -0.31000   0.19997E+01
  -0.30000   0.19999E+01
  -0.29000   0.20000E+01
  -0.28000   0.20000E+01
  -0.27000   0.19998E+01
  -0.26000   0.19995E+01
  -0.25000   0.19992E+01
  -0.24000   0.19987E+01
  -0.23000   0.19976E+01
  -0.22000   0.19961E+01
  -0.21000   0.19952E+01
  -0.20000   0.19932E+01
  -0.19000   0.19901E+01
  -0.18000   0.19883E+01
  -0.17000   0.19830E+01
  -0.16000   0.19793E+01
  -0.15000   0.19713E+01
  -0.14000   0.19619E+01
  -0.13000   0.19505E+01
  -0.12000   0.19263E+01
  -0.11000   0.18935E+01
  -0.10000   0.18117E+01
  -0.09000   0.16022E+01
  -0.08000   0.47627E+00
  -0.07000   0.12878E+01
  -0.06000   0.83966E+00
  -0.05000   0.17240E+01
  -0.04000   0.18984E+01
  -0.03000   0.19520E+01
  -0.02000   0.19744E+01
  -0.01000   0.19825E+01
   0.00000   0.19917E+01
   0.01000   0.19943E+01
   0.02000   0.19970E+01
   0.03000   0.19984E+01
   0.04000   0.19991E+01
   0.05000   0.19996E+01
   0.06000   0.19999E+01
   0.07000   0.20000E+01
   0.08000   0.20000E+01
   0.09000   0.19999E+01
   0.10000   0.19999E+01
   0.11000   0.19998E+01
   0.12000   0.19997E+01
   0.13000   0.19996E+01
   0.14000   0.19995E+01
   0.15000   0.19996E+01
   0.16000   0.19995E+01
   0.17000   0.19994E+01
   0.18000   0.19994E+01
   0.19000   0.19994E+01
   0.20000   0.19994E+01
   0.21000   0.19994E+01
   0.22000   0.19995E+01
   0.23000   0.19996E+01
   0.24000   0.19996E+01
   0.25000   0.19996E+01
   0.26000   0.19997E+01
   0.27000   0.19997E+01
   0.28000   0.19998E+01
   0.29000   0.19998E+01
   0.30000   0.19999E+01
   0.31000   0.19999E+01
   0.32000   0.19999E+01
   0.33000   0.20000E+01
   0.34000   0.20000E+01
   0.35000   0.20000E+01
   0.36000   0.20000E+01
   0.37000   0.20000E+01
   0.38000   0.19999E+01
   0.39000   0.19999E+01
   0.40000   0.19999E+01
   0.41000   0.19998E+01
   0.42000   0.19997E+01
   0.43000   0.19996E+01
   0.44000   0.19996E+01
   0.45000   0.19995E+01
   0.46000   0.19993E+01
   0.47000   0.19992E+01
   0.48000   0.19991E+01
   0.49000   0.19990E+01
   0.50000   0.19988E+01
   0.51000   0.19987E+01
   0.52000   0.19986E+01
   0.53000   0.19984E+01
   0.54000   0.19983E+01
   0.55000   0.19981E+01
   0.56000   0.19980E+01
   0.57000   0.19978E+01
   0.58000   0.19977E+01
   0.59000   0.19975E+01
   0.60000   0.19974E+01
   0.61000   0.19973E+01
   0.62000   0.19972E+01
   0.63000   0.19971E+01
   0.64000   0.19970E+01
   0.65000   0.19969E+01
   0.66000   0.19968E+01
   0.67000   0.19967E+01
   0.68000   0.19967E+01
   0.69000   0.19966E+01
   0.70000   0.19966E+01
   0.71000   0.19966E+01
   0.72000   0.19966E+01
   0.73000   0.19966E+01
   0.74000   0.19966E+01
   0.75000   0.19966E+01
   0.76000   0.19966E+01
   0.77000   0.19967E+01
   0.78000   0.19967E+01
   0.79000   0.19968E+01
   0.80000   0.19969E+01
   0.81000   0.19970E+01
   0.82000   0.19971E+01
   0.83000   0.19972E+01
   0.84000   0.19973E+01
   0.85000   0.19975E+01
   0.86000   0.19976E+01
   0.87000   0.19977E+01
   0.88000   0.19979E+01
   0.89000   0.19980E+01
   0.90000   0.19982E+01
   0.91000   0.19983E+01
   0.92000   0.19985E+01
   0.93000   0.19986E+01
   0.94000   0.19988E+01
   0.95000   0.19990E+01
   0.96000   0.19991E+01
   0.97000   0.19993E+01
   0.98000   0.19994E+01
   0.99000   0.19995E+01
   1.00000   0.19996E+01
   1.01000   0.19998E+01
   1.02000   0.19998E+01
   1.03000   0.19999E+01
   1.04000   0.20000E+01
   1.05000   0.20000E+01
   1.06000   0.20000E+01
   1.07000   0.20000E+01
   1.08000   0.20000E+01
   1.09000   0.19999E+01
   1.10000   0.19998E+01
   1.11000   0.19997E+01
   1.12000   0.19995E+01
   1.13000   0.19992E+01
   1.14000   0.19989E+01
   1.15000   0.19986E+01
   1.16000   0.19983E+01
   1.17000   0.19979E+01
   1.18000   0.19974E+01
   1.19000   0.19969E+01
   1.20000   0.19962E+01
   1.21000   0.19953E+01
   1.22000   0.19944E+01
   1.23000   0.19935E+01
   1.24000   0.19925E+01
   1.25000   0.19913E+01
   1.26000   0.19897E+01
   1.27000   0.19878E+01
   1.28000   0.19862E+01
   1.29000   0.19844E+01
   1.30000   0.19818E+01
   1.31000   0.19785E+01
   1.32000   0.19758E+01
   1.33000   0.19724E+01
   1.34000   0.19673E+01
   1.35000   0.19631E+01
   1.36000   0.19570E+01
   1.37000   0.19496E+01
   1.38000   0.19425E+01
   1.39000   0.19317E+01
   1.40000   0.19205E+01
   1.41000   0.19066E+01
   1.42000   0.18863E+01
   1.43000   0.18649E+01
   1.44000   0.18380E+01
   1.45000   0.18003E+01
   1.46000   0.17475E+01
   1.47000   0.16718E+01
   1.48000   0.15755E+01
   1.49000   0.14192E+01
   1.50000   0.11531E+01
   1.51000   0.69036E+00
   1.52000   0.75412E-02
   1.53000   0.22712E-02
   1.54000   0.20191E-02
   1.55000   0.25535E-02
   1.56000   0.42090E-02
   1.57000   0.10002E-01
   1.58000   0.60971E-01
   1.59000   0.33664E+00
   1.60000   0.26748E-01
   1.61000   0.26807E-01
   1.62000   0.74509E+00
   1.63000   0.11216E+01
   1.64000   0.13484E+01
   1.65000   0.14861E+01
   1.66000   0.15911E+01
   1.67000   0.16612E+01
   1.68000   0.17085E+01
   1.69000   0.17557E+01
   1.70000   0.17839E+01
   1.71000   0.18091E+01
   1.72000   0.18318E+01
   1.73000   0.18506E+01
   1.74000   0.18667E+01
   1.75000   0.18788E+01
   1.76000   0.18881E+01
   1.77000   0.18965E+01
   1.78000   0.19052E+01
   1.79000   0.19133E+01
   1.80000   0.19198E+01
   1.81000   0.19247E+01
   1.82000   0.19288E+01
   1.83000   0.19330E+01
   1.84000   0.19374E+01
   1.85000   0.19413E+01
   1.86000   0.19448E+01
   1.87000   0.19477E+01
   1.88000   0.19501E+01
   1.89000   0.19522E+01
   1.90000   0.19543E+01
   1.91000   0.19564E+01
   1.92000   0.19584E+01
   1.93000   0.19606E+01
   1.94000   0.19623E+01
   1.95000   0.19638E+01
   1.96000   0.19651E+01
   1.97000   0.19662E+01
   1.98000   0.19674E+01
   1.99000   0.19684E+01
   2.00000   0.19695E+01
   2.01000   0.19706E+01
   2.02000   0.19716E+01
   2.03000   0.19726E+01
   2.04000   0.19735E+01
   2.05000   0.19744E+01
   2.06000   0.19753E+01
   2.07000   0.19760E+01
   2.08000   0.19768E+01
   2.09000   0.19774E+01
   2.10000   0.19780E+01
   2.11000   0.19786E+01
   2.12000   0.19792E+01
   2.13000   0.19798E+01
   2.14000   0.19802E+01
   2.15000   0.19808E+01
   2.16000   0.19813E+01
   2.17000   0.19818E+01
   2.18000   0.19823E+01
   2.19000   0.19828E+01
   2.20000   0.19833E+01
   2.21000   0.19837E+01
   2.22000   0.19842E+01
   2.23000   0.19847E+01
   2.24000   0.19850E+01
   2.25000   0.19855E+01
   2.26000   0.19859E+01
   2.27000   0.19863E+01
   2.28000   0.19867E+01
   2.29000   0.19870E+01
   2.30000   0.19874E+01
   2.31000   0.19877E+01
   2.32000   0.19881E+01
   2.33000   0.19884E+01
   2.34000   0.19887E+01
   2.35000   0.19890E+01
   2.36000   0.19894E+01
   2.37000   0.19896E+01
   2.38000   0.19900E+01
   2.39000   0.19903E+01
   2.40000   0.19906E+01
   2.41000   0.19909E+01
   2.42000   0.19911E+01
   2.43000   0.19914E+01
   2.44000   0.19917E+01
   2.45000   0.19920E+01
   2.46000   0.19923E+01
   2.47000   0.19925E+01
   2.48000   0.19928E+01
   2.49000   0.19930E+01
   2.50000   0.19933E+01
   2.51000   0.19935E+01
   2.52000   0.19938E+01
   2.53000   0.19940E+01
   2.54000   0.19943E+01
   2.55000   0.19945E+01
   2.56000   0.19947E+01
   2.57000   0.19949E+01
   2.58000   0.19952E+01
   2.59000   0.19954E+01
   2.60000   0.19956E+01
   2.61000   0.19958E+01
   2.62000   0.19960E+01
   2.63000   0.19962E+01
   2.64000   0.19964E+01
   2.65000   0.19965E+01
   2.66000   0.19967E+01
   2.67000   0.19969E+01
   2.68000   0.19971E+01
   2.69000   0.19972E+01
   2.70000   0.19974E+01
   2.71000   0.19975E+01
   2.72000   0.19977E+01
   2.73000   0.19978E+01
   2.74000   0.19980E+01
   2.75000   0.19981E+01
   2.76000   0.19983E+01
   2.77000   0.19984E+01
   2.78000   0.19985E+01
   2.79000   0.19986E+01
   2.80000   0.19987E+01
   2.81000   0.19988E+01
   2.82000   0.19989E+01
   2.83000   0.19990E+01
   2.84000   0.19991E+01
   2.85000   0.19992E+01
   2.86000   0.19993E+01
   2.87000   0.19994E+01
   2.88000   0.19995E+01
   2.89000   0.19995E+01
   2.90000   0.19996E+01
   2.91000   0.19996E+01
   2.92000   0.19997E+01
   2.93000   0.19997E+01
   2.94000   0.19998E+01
   2.95000   0.19998E+01
   2.96000   0.19999E+01
   2.97000   0.19999E+01
   2.98000   0.19999E+01
   2.99000   0.20000E+01
   3.00000   0.20000E+01
   3.01000   0.20000E+01
   3.02000   0.20000E+01
   3.03000   0.20000E+01
   3.04000   0.20000E+01
   3.05000   0.20000E+01
   3.06000   0.20000E+01
   3.07000   0.20000E+01
   3.08000   0.20000E+01
   3.09000   0.19999E+01
   3.10000   0.19999E+01
   3.11000   0.19999E+01
   3.12000   0.19999E+01
   3.13000   0.19998E+01
   3.14000   0.19998E+01
   3.15000   0.19998E+01
   3.16000   0.19997E+01
   3.17000   0.19997E+01
   3.18000   0.19996E+01
   3.19000   0.19996E+01
   3.20000   0.19995E+01
   3.21000   0.19995E+01
   3.22000   0.19994E+01
   3.23000   0.19993E+01
   3.24000   0.19993E+01
   3.25000   0.19992E+01
   3.26000   0.19991E+01
   3.27000   0.19990E+01
   3.28000   0.19990E+01
   3.29000   0.19989E+01
   3.30000   0.19988E+01
   3.31000   0.19987E+01
   3.32000   0.19986E+01
   3.33000   0.19985E+01
   3.34000   0.19984E+01
   3.35000   0.19983E+01
   3.36000   0.19982E+01
   3.37000   0.19981E+01
   3.38000   0.19980E+01
   3.39000   0.19979E+01
   3.40000   0.19978E+01
   3.41000   0.19977E+01
   3.42000   0.19976E+01
   3.43000   0.19975E+01
   3.44000   0.19974E+01
   3.45000   0.19972E+01
   3.46000   0.19971E+01
   3.47000   0.19970E+01
   3.48000   0.19969E+01
   3.49000   0.19968E+01
   3.50000   0.19966E+01
   3.51000   0.19965E+01
   3.52000   0.19964E+01
   3.53000   0.19962E+01
   3.54000   0.19961E+01
   3.55000   0.19959E+01
   3.56000   0.19958E+01
   3.57000   0.19956E+01
   3.58000   0.19955E+01
   3.59000   0.19953E+01
   3.60000   0.19952E+01
   3.61000   0.19950E+01
   3.62000   0.19948E+01
   3.63000   0.19947E+01
   3.64000   0.19945E+01
   3.65000   0.19944E+01
   3.66000   0.19942E+01
   3.67000   0.19940E+01
   3.68000   0.19939E+01
   3.69000   0.19937E+01
   3.70000   0.19935E+01
   3.71000   0.19934E+01
   3.72000   0.19932E+01
   3.73000   0.19930E+01
   3.74000   0.19928E+01
   3.75000   0.19926E+01
   3.76000   0.19923E+01
   3.77000   0.19921E+01
   3.78000   0.19919E+01
   3.79000   0.19916E+01
   3.80000   0.19914E+01
   3.81000   0.19912E+01
   3.82000   0.19910E+01
   3.83000   0.19908E+01
   3.84000   0.19905E+01
   3.85000   0.19903E+01
   3.86000   0.19901E+01
   3.87000   0.19898E+01
   3.88000   0.19895E+01
   3.89000   0.19893E+01
   3.90000   0.19889E+01
   3.91000   0.19886E+01
   3.92000   0.19882E+01
   3.93000   0.19879E+01
   3.94000   0.19876E+01
   3.95000   0.19872E+01
   3.96000   0.19870E+01
   3.97000   0.19867E+01
   3.98000   0.19863E+01
   3.99000   0.19859E+01
   4.00000   0.19854E+01
   4.01000   0.19849E+01
   4.02000   0.19844E+01
   4.03000   0.19840E+01
   4.04000   0.19835E+01
   4.05000   0.19831E+01
   4.06000   0.19827E+01
   4.07000   0.19821E+01
   4.08000   0.19814E+01
   4.09000   0.19807E+01
   4.10000   0.19800E+01
   4.11000   0.19795E+01
   4.12000   0.19789E+01
   4.13000   0.19783E+01
   4.14000   0.19775E+01
   4.15000   0.19764E+01
   4.16000   0.19754E+01
   4.17000   0.19746E+01
   4.18000   0.19739E+01
   4.19000   0.19729E+01
   4.20000   0.19716E+01
   4.21000   0.19702E+01
   4.22000   0.19692E+01
   4.23000   0.19682E+01
   4.24000   0.19666E+01
   4.25000   0.19647E+01
   4.26000   0.19634E+01
   4.27000   0.19619E+01
   4.28000   0.19595E+01
   4.29000   0.19574E+01
   4.30000   0.19558E+01
   4.31000   0.19527E+01
   4.32000   0.19503E+01
   4.33000   0.19571E+01
   4.34000   0.19756E+01
   4.35000   0.20109E+01
   4.36000   0.20690E+01
   4.37000   0.21686E+01
   4.38000   0.23294E+01
   4.39000   0.25890E+01
   4.40000   0.29829E+01
   4.41000   0.35402E+01
   4.42000   0.42290E+01
   4.43000   0.49256E+01
   4.44000   0.54677E+01
   4.45000   0.57675E+01
   4.46000   0.58525E+01
   4.47000   0.58045E+01
   4.48000   0.56964E+01
   4.49000   0.55719E+01
   4.50000   0.54504E+01
   4.51000   0.53355E+01
   4.52000   0.52255E+01
   4.53000   0.51012E+01
   4.54000   0.49325E+01
   4.55000   0.46504E+01
   4.56000   0.40107E+01
   4.57000   0.35281E+01
   4.58000   0.35191E+01
   4.59000   0.34686E+01
   4.60000   0.33239E+01
   4.61000   0.24052E+01
   4.62000   0.81040E-01
   4.63000   0.44757E+00
