  -3.17000   0.68798E-09
  -3.16000   0.67837E-09
  -3.15000   0.66873E-09
  -3.14000   0.65905E-09
  -3.13000   0.64933E-09
  -3.12000   0.63957E-09
  -3.11000   0.62977E-09
  -3.10000   0.61992E-09
  -3.09000   0.61002E-09
  -3.08000   0.60008E-09
  -3.07000   0.59009E-09
  -3.06000   0.58006E-09
  -3.05000   0.56999E-09
  -3.04000   0.55988E-09
  -3.03000   0.54972E-09
  -3.02000   0.53953E-09
  -3.01000   0.52931E-09
  -3.00000   0.51904E-09
  -2.99000   0.50875E-09
  -2.98000   0.49843E-09
  -2.97000   0.48807E-09
  -2.96000   0.47770E-09
  -2.95000   0.46729E-09
  -2.94000   0.45687E-09
  -2.93000   0.44643E-09
  -2.92000   0.43597E-09
  -2.91000   0.42550E-09
  -2.90000   0.41502E-09
  -2.89000   0.40453E-09
  -2.88000   0.39403E-09
  -2.87000   0.38354E-09
  -2.86000   0.37304E-09
  -2.85000   0.36255E-09
  -2.84000   0.35207E-09
  -2.83000   0.34161E-09
  -2.82000   0.33115E-09
  -2.81000   0.32073E-09
  -2.80000   0.31032E-09
  -2.79000   0.29995E-09
  -2.78000   0.28961E-09
  -2.77000   0.27930E-09
  -2.76000   0.26905E-09
  -2.75000   0.25884E-09
  -2.74000   0.24869E-09
  -2.73000   0.23860E-09
  -2.72000   0.22858E-09
  -2.71000   0.21863E-09
  -2.70000   0.20876E-09
  -2.69000   0.19898E-09
  -2.68000   0.18929E-09
  -2.67000   0.17971E-09
  -2.66000   0.17024E-09
  -2.65000   0.16089E-09
  -2.64000   0.15166E-09
  -2.63000   0.14258E-09
  -2.62000   0.13364E-09
  -2.61000   0.12486E-09
  -2.60000   0.11625E-09
  -2.59000   0.10782E-09
  -2.58000   0.99580E-10
  -2.57000   0.91546E-10
  -2.56000   0.83729E-10
  -2.55000   0.76144E-10
  -2.54000   0.68805E-10
  -2.53000   0.61727E-10
  -2.52000   0.54925E-10
  -2.51000   0.48417E-10
  -2.50000   0.42221E-10
  -2.49000   0.36354E-10
  -2.48000   0.30835E-10
  -2.47000   0.25687E-10
  -2.46000   0.20929E-10
  -2.45000   0.16584E-10
  -2.44000   0.12676E-10
  -2.43000   0.92302E-11
  -2.42000   0.62725E-11
  -2.41000   0.38305E-11
  -2.40000   0.19334E-11
  -2.39000   0.61154E-12
  -2.38000  -0.10268E-12
  -2.37000  -0.17538E-12
  -2.36000   0.42920E-12
  -2.35000   0.17487E-11
  -2.34000   0.38230E-11
  -2.33000   0.66938E-11
  -2.32000   0.10405E-10
  -2.31000   0.15005E-10
  -2.30000   0.20540E-10
  -2.29000   0.27064E-10
  -2.28000   0.34632E-10
  -2.27000   0.43301E-10
  -2.26000   0.53133E-10
  -2.25000   0.64192E-10
  -2.24000   0.76547E-10
  -2.23000   0.90270E-10
  -2.22000   0.10544E-09
  -2.21000   0.12213E-09
  -2.20000   0.14044E-09
  -2.19000   0.16045E-09
  -2.18000   0.18225E-09
  -2.17000   0.20596E-09
  -2.16000   0.23168E-09
  -2.15000   0.25952E-09
  -2.14000   0.28961E-09
  -2.13000   0.32208E-09
  -2.12000   0.35706E-09
  -2.11000   0.39470E-09
  -2.10000   0.43515E-09
  -2.09000   0.47859E-09
  -2.08000   0.52518E-09
  -2.07000   0.57512E-09
  -2.06000   0.62860E-09
  -2.05000   0.68583E-09
  -2.04000   0.74705E-09
  -2.03000   0.81250E-09
  -2.02000   0.88243E-09
  -2.01000   0.95711E-09
  -2.00000   0.10369E-08
  -1.99000   0.11220E-08
  -1.98000   0.12128E-08
  -1.97000   0.13097E-08
  -1.96000   0.14130E-08
  -1.95000   0.15232E-08
  -1.94000   0.16407E-08
  -1.93000   0.17660E-08
  -1.92000   0.18997E-08
  -1.91000   0.20421E-08
  -1.90000   0.21940E-08
  -1.89000   0.23560E-08
  -1.88000   0.25288E-08
  -1.87000   0.27131E-08
  -1.86000   0.29097E-08
  -1.85000   0.31194E-08
  -1.84000   0.33433E-08
  -1.83000   0.35822E-08
  -1.82000   0.38374E-08
  -1.81000   0.41099E-08
  -1.80000   0.44011E-08
  -1.79000   0.47123E-08
  -1.78000   0.50451E-08
  -1.77000   0.54011E-08
  -1.76000   0.57820E-08
  -1.75000   0.61899E-08
  -1.74000   0.66268E-08
  -1.73000   0.70951E-08
  -1.72000   0.75973E-08
  -1.71000   0.81361E-08
  -1.70000   0.87147E-08
  -1.69000   0.93363E-08
  -1.68000   0.10005E-07
  -1.67000   0.10724E-07
  -1.66000   0.11498E-07
  -1.65000   0.12332E-07
  -1.64000   0.13232E-07
  -1.63000   0.14203E-07
  -1.62000   0.15252E-07
  -1.61000   0.16387E-07
  -1.60000   0.17615E-07
  -1.59000   0.18946E-07
  -1.58000   0.20390E-07
  -1.57000   0.21958E-07
  -1.56000   0.23662E-07
  -1.55000   0.25518E-07
  -1.54000   0.27541E-07
  -1.53000   0.29749E-07
  -1.52000   0.32163E-07
  -1.51000   0.34805E-07
  -1.50000   0.37701E-07
  -1.49000   0.40882E-07
  -1.48000   0.44381E-07
  -1.47000   0.48237E-07
  -1.46000   0.52494E-07
  -1.45000   0.57203E-07
  -1.44000   0.62423E-07
  -1.43000   0.68222E-07
  -1.42000   0.74678E-07
  -1.41000   0.81884E-07
  -1.40000   0.89947E-07
  -1.39000   0.98994E-07
  -1.38000   0.10917E-06
  -1.37000   0.12066E-06
  -1.36000   0.13366E-06
  -1.35000   0.14844E-06
  -1.34000   0.16528E-06
  -1.33000   0.18455E-06
  -1.32000   0.20670E-06
  -1.31000   0.23227E-06
  -1.30000   0.26191E-06
  -1.29000   0.29647E-06
  -1.28000   0.33696E-06
  -1.27000   0.38470E-06
  -1.26000   0.44133E-06
  -1.25000   0.50899E-06
  -1.24000   0.59045E-06
  -1.23000   0.68932E-06
  -1.22000   0.81046E-06
  -1.21000   0.96039E-06
  -1.20000   0.11481E-05
  -1.19000   0.13860E-05
  -1.18000   0.16919E-05
  -1.17000   0.20918E-05
  -1.16000   0.26243E-05
  -1.15000   0.32244E-05
  -1.14000   0.41874E-05
  -1.13000   0.55624E-05
  -1.12000   0.75947E-05
  -1.11000   0.10728E-04
  -1.10000   0.15819E-04
  -1.09000   0.24676E-04
  -1.08000   0.39580E-04
  -1.07000   0.73214E-04
  -1.06000   0.15185E-03
  -1.05000   0.40849E-03
  -1.04000   0.18311E-02
  -1.03000   0.59829E-01
  -1.02000   0.20586E+01
  -1.01000   0.22509E+01
  -1.00000   0.23524E+01
  -0.99000   0.24254E+01
  -0.98000   0.24826E+01
  -0.97000   0.25177E+01
  -0.96000   0.25300E+01
  -0.95000   0.25119E+01
  -0.94000   0.24470E+01
  -0.93000   0.22993E+01
  -0.92000   0.19746E+01
  -0.91000   0.18530E+01
  -0.90000   0.18381E+01
  -0.89000   0.19522E+01
  -0.88000   0.19157E+01
  -0.87000   0.19171E+01
  -0.86000   0.19221E+01
  -0.85000   0.19267E+01
  -0.84000   0.19309E+01
  -0.83000   0.19347E+01
  -0.82000   0.19366E+01
  -0.81000   0.19366E+01
  -0.80000   0.19364E+01
  -0.79000   0.19318E+01
  -0.78000   0.19268E+01
  -0.77000   0.19166E+01
  -0.76000   0.18995E+01
  -0.75000   0.18751E+01
  -0.74000   0.18368E+01
  -0.73000   0.17622E+01
  -0.72000   0.16145E+01
  -0.71000   0.12702E+01
  -0.70000   0.11568E+00
  -0.69000   0.13719E+01
  -0.68000   0.19322E-01
  -0.67000   0.16133E-01
  -0.66000   0.99153E+00
  -0.65000   0.15207E+01
  -0.64000   0.17274E+01
  -0.63000   0.18195E+01
  -0.62000   0.18785E+01
  -0.61000   0.19120E+01
  -0.60000   0.19330E+01
  -0.59000   0.19505E+01
  -0.58000   0.19610E+01
  -0.57000   0.19704E+01
  -0.56000   0.19761E+01
  -0.55000   0.19820E+01
  -0.54000   0.19856E+01
  -0.53000   0.19886E+01
  -0.52000   0.19915E+01
  -0.51000   0.19935E+01
  -0.50000   0.19950E+01
  -0.49000   0.19962E+01
  -0.48000   0.19974E+01
  -0.47000   0.19982E+01
  -0.46000   0.19988E+01
  -0.45000   0.19992E+01
  -0.44000   0.19995E+01
  -0.43000   0.19997E+01
  -0.42000   0.19999E+01
  -0.41000   0.20000E+01
  -0.40000   0.20000E+01
  -0.39000   0.20000E+01
  -0.38000   0.19999E+01
  -0.37000   0.19999E+01
  -0.36000   0.19998E+01
  -0.35000   0.19997E+01
  -0.34000   0.19996E+01
  -0.33000   0.19995E+01
  -0.32000   0.19995E+01
  -0.31000   0.19994E+01
  -0.30000   0.19993E+01
  -0.29000   0.19993E+01
  -0.28000   0.19993E+01
  -0.27000   0.19992E+01
  -0.26000   0.19992E+01
  -0.25000   0.19992E+01
  -0.24000   0.19992E+01
  -0.23000   0.19993E+01
  -0.22000   0.19993E+01
  -0.21000   0.19993E+01
  -0.20000   0.19994E+01
  -0.19000   0.19995E+01
  -0.18000   0.19995E+01
  -0.17000   0.19996E+01
  -0.16000   0.19996E+01
  -0.15000   0.19997E+01
  -0.14000   0.19998E+01
  -0.13000   0.19998E+01
  -0.12000   0.19999E+01
  -0.11000   0.19999E+01
  -0.10000   0.20000E+01
  -0.09000   0.20000E+01
  -0.08000   0.20000E+01
  -0.07000   0.20000E+01
  -0.06000   0.20000E+01
  -0.05000   0.20000E+01
  -0.04000   0.19999E+01
  -0.03000   0.19999E+01
  -0.02000   0.19998E+01
  -0.01000   0.19998E+01
   0.00000   0.19997E+01
   0.01000   0.19996E+01
   0.02000   0.19994E+01
   0.03000   0.19993E+01
   0.04000   0.19992E+01
   0.05000   0.19990E+01
   0.06000   0.19988E+01
   0.07000   0.19987E+01
   0.08000   0.19985E+01
   0.09000   0.19983E+01
   0.10000   0.19981E+01
   0.11000   0.19979E+01
   0.12000   0.19976E+01
   0.13000   0.19974E+01
   0.14000   0.19972E+01
   0.15000   0.19969E+01
   0.16000   0.19967E+01
   0.17000   0.19965E+01
   0.18000   0.19962E+01
   0.19000   0.19960E+01
   0.20000   0.19957E+01
   0.21000   0.19955E+01
   0.22000   0.19953E+01
   0.23000   0.19950E+01
   0.24000   0.19948E+01
   0.25000   0.19946E+01
   0.26000   0.19944E+01
   0.27000   0.19942E+01
   0.28000   0.19940E+01
   0.29000   0.19938E+01
   0.30000   0.19936E+01
   0.31000   0.19934E+01
   0.32000   0.19933E+01
   0.33000   0.19931E+01
   0.34000   0.19929E+01
   0.35000   0.19928E+01
   0.36000   0.19927E+01
   0.37000   0.19926E+01
   0.38000   0.19925E+01
   0.39000   0.19925E+01
   0.40000   0.19925E+01
   0.41000   0.19925E+01
   0.42000   0.19925E+01
   0.43000   0.19925E+01
   0.44000   0.19925E+01
   0.45000   0.19925E+01
   0.46000   0.19925E+01
   0.47000   0.19925E+01
   0.48000   0.19926E+01
   0.49000   0.19927E+01
   0.50000   0.19929E+01
   0.51000   0.19931E+01
   0.52000   0.19932E+01
   0.53000   0.19934E+01
   0.54000   0.19934E+01
   0.55000   0.19936E+01
   0.56000   0.19938E+01
   0.57000   0.19941E+01
   0.58000   0.19944E+01
   0.59000   0.19946E+01
   0.60000   0.19947E+01
   0.61000   0.19949E+01
   0.62000   0.19953E+01
   0.63000   0.19957E+01
   0.64000   0.19960E+01
   0.65000   0.19962E+01
   0.66000   0.19964E+01
   0.67000   0.19969E+01
   0.68000   0.19972E+01
   0.69000   0.19974E+01
   0.70000   0.19978E+01
   0.71000   0.19981E+01
   0.72000   0.19984E+01
   0.73000   0.19988E+01
   0.74000   0.19990E+01
   0.75000   0.19994E+01
   0.76000   0.19995E+01
   0.77000   0.19998E+01
   0.78000   0.19999E+01
   0.79000   0.20000E+01
   0.80000   0.19999E+01
   0.81000   0.19998E+01
   0.82000   0.19994E+01
   0.83000   0.19986E+01
   0.84000   0.19969E+01
   0.85000   0.19942E+01
   0.86000   0.19912E+01
   0.87000   0.19837E+01
   0.88000   0.19685E+01
   0.89000   0.19186E+01
   0.90000   0.17094E+01
   0.91000   0.16885E-01
   0.92000   0.40673E-02
   0.93000   0.29905E-02
   0.94000   0.32727E-02
   0.95000   0.49159E-02
   0.96000   0.13094E-01
   0.97000   0.55897E+00
   0.98000   0.16918E+01
   0.99000   0.18642E+01
   1.00000   0.19119E+01
   1.01000   0.19333E+01
   1.02000   0.19470E+01
   1.03000   0.19561E+01
   1.04000   0.19632E+01
   1.05000   0.19693E+01
   1.06000   0.19713E+01
   1.07000   0.19754E+01
   1.08000   0.19778E+01
   1.09000   0.19792E+01
   1.10000   0.19815E+01
   1.11000   0.19823E+01
   1.12000   0.19839E+01
   1.13000   0.19848E+01
   1.14000   0.19854E+01
   1.15000   0.19867E+01
   1.16000   0.19869E+01
   1.17000   0.19875E+01
   1.18000   0.19883E+01
   1.19000   0.19886E+01
   1.20000   0.19887E+01
   1.21000   0.19893E+01
   1.22000   0.19898E+01
   1.23000   0.19899E+01
   1.24000   0.19900E+01
   1.25000   0.19902E+01
   1.26000   0.19906E+01
   1.27000   0.19908E+01
   1.28000   0.19909E+01
   1.29000   0.19909E+01
   1.30000   0.19909E+01
   1.31000   0.19911E+01
   1.32000   0.19913E+01
   1.33000   0.19914E+01
   1.34000   0.19915E+01
   1.35000   0.19915E+01
   1.36000   0.19914E+01
   1.37000   0.19914E+01
   1.38000   0.19914E+01
   1.39000   0.19914E+01
   1.40000   0.19914E+01
   1.41000   0.19914E+01
   1.42000   0.19915E+01
   1.43000   0.19915E+01
   1.44000   0.19914E+01
   1.45000   0.19914E+01
   1.46000   0.19913E+01
   1.47000   0.19912E+01
   1.48000   0.19911E+01
   1.49000   0.19910E+01
   1.50000   0.19910E+01
   1.51000   0.19909E+01
   1.52000   0.19909E+01
   1.53000   0.19908E+01
   1.54000   0.19908E+01
   1.55000   0.19907E+01
   1.56000   0.19906E+01
   1.57000   0.19906E+01
   1.58000   0.19905E+01
   1.59000   0.19904E+01
   1.60000   0.19903E+01
   1.61000   0.19902E+01
   1.62000   0.19901E+01
   1.63000   0.19900E+01
   1.64000   0.19899E+01
   1.65000   0.19899E+01
   1.66000   0.19897E+01
   1.67000   0.19897E+01
   1.68000   0.19895E+01
   1.69000   0.19895E+01
   1.70000   0.19894E+01
   1.71000   0.19893E+01
   1.72000   0.19892E+01
   1.73000   0.19891E+01
   1.74000   0.19890E+01
   1.75000   0.19890E+01
   1.76000   0.19889E+01
   1.77000   0.19888E+01
   1.78000   0.19887E+01
   1.79000   0.19887E+01
   1.80000   0.19886E+01
   1.81000   0.19885E+01
   1.82000   0.19885E+01
   1.83000   0.19884E+01
   1.84000   0.19883E+01
   1.85000   0.19883E+01
   1.86000   0.19882E+01
   1.87000   0.19882E+01
   1.88000   0.19881E+01
   1.89000   0.19881E+01
   1.90000   0.19880E+01
   1.91000   0.19880E+01
   1.92000   0.19880E+01
   1.93000   0.19879E+01
   1.94000   0.19879E+01
   1.95000   0.19879E+01
   1.96000   0.19878E+01
   1.97000   0.19878E+01
   1.98000   0.19878E+01
   1.99000   0.19878E+01
   2.00000   0.19878E+01
   2.01000   0.19878E+01
   2.02000   0.19878E+01
   2.03000   0.19878E+01
   2.04000   0.19878E+01
   2.05000   0.19878E+01
   2.06000   0.19879E+01
   2.07000   0.19879E+01
   2.08000   0.19879E+01
   2.09000   0.19879E+01
   2.10000   0.19880E+01
   2.11000   0.19880E+01
   2.12000   0.19881E+01
   2.13000   0.19881E+01
   2.14000   0.19882E+01
   2.15000   0.19882E+01
   2.16000   0.19883E+01
   2.17000   0.19884E+01
   2.18000   0.19884E+01
   2.19000   0.19885E+01
   2.20000   0.19886E+01
   2.21000   0.19887E+01
   2.22000   0.19888E+01
   2.23000   0.19888E+01
   2.24000   0.19889E+01
   2.25000   0.19890E+01
   2.26000   0.19891E+01
   2.27000   0.19892E+01
   2.28000   0.19893E+01
   2.29000   0.19895E+01
   2.30000   0.19896E+01
   2.31000   0.19897E+01
   2.32000   0.19898E+01
   2.33000   0.19899E+01
   2.34000   0.19901E+01
   2.35000   0.19902E+01
   2.36000   0.19903E+01
   2.37000   0.19905E+01
   2.38000   0.19906E+01
   2.39000   0.19907E+01
   2.40000   0.19909E+01
   2.41000   0.19910E+01
   2.42000   0.19912E+01
   2.43000   0.19913E+01
   2.44000   0.19915E+01
   2.45000   0.19916E+01
   2.46000   0.19918E+01
   2.47000   0.19919E+01
   2.48000   0.19921E+01
   2.49000   0.19922E+01
   2.50000   0.19924E+01
   2.51000   0.19925E+01
   2.52000   0.19927E+01
   2.53000   0.19929E+01
   2.54000   0.19930E+01
   2.55000   0.19932E+01
   2.56000   0.19933E+01
   2.57000   0.19935E+01
   2.58000   0.19937E+01
   2.59000   0.19938E+01
   2.60000   0.19940E+01
   2.61000   0.19941E+01
   2.62000   0.19943E+01
   2.63000   0.19945E+01
   2.64000   0.19946E+01
   2.65000   0.19948E+01
   2.66000   0.19949E+01
   2.67000   0.19951E+01
   2.68000   0.19953E+01
   2.69000   0.19954E+01
   2.70000   0.19956E+01
   2.71000   0.19957E+01
   2.72000   0.19959E+01
   2.73000   0.19960E+01
   2.74000   0.19962E+01
   2.75000   0.19963E+01
   2.76000   0.19964E+01
   2.77000   0.19966E+01
   2.78000   0.19967E+01
   2.79000   0.19969E+01
   2.80000   0.19970E+01
   2.81000   0.19971E+01
   2.82000   0.19973E+01
   2.83000   0.19974E+01
   2.84000   0.19975E+01
   2.85000   0.19977E+01
   2.86000   0.19978E+01
   2.87000   0.19979E+01
   2.88000   0.19980E+01
   2.89000   0.19981E+01
   2.90000   0.19982E+01
   2.91000   0.19984E+01
   2.92000   0.19985E+01
   2.93000   0.19986E+01
   2.94000   0.19987E+01
   2.95000   0.19988E+01
   2.96000   0.19989E+01
   2.97000   0.19989E+01
   2.98000   0.19990E+01
   2.99000   0.19991E+01
   3.00000   0.19992E+01
   3.01000   0.19993E+01
   3.02000   0.19993E+01
   3.03000   0.19994E+01
   3.04000   0.19995E+01
   3.05000   0.19995E+01
   3.06000   0.19996E+01
   3.07000   0.19997E+01
   3.08000   0.19997E+01
   3.09000   0.19997E+01
   3.10000   0.19998E+01
   3.11000   0.19998E+01
   3.12000   0.19999E+01
   3.13000   0.19999E+01
   3.14000   0.19999E+01
   3.15000   0.19999E+01
   3.16000   0.20000E+01
   3.17000   0.20000E+01
   3.18000   0.20000E+01
   3.19000   0.20000E+01
   3.20000   0.20000E+01
   3.21000   0.20000E+01
   3.22000   0.20000E+01
   3.23000   0.20000E+01
   3.24000   0.20000E+01
   3.25000   0.19999E+01
   3.26000   0.19999E+01
   3.27000   0.19999E+01
   3.28000   0.19998E+01
   3.29000   0.19998E+01
   3.30000   0.19997E+01
   3.31000   0.19997E+01
   3.32000   0.19996E+01
   3.33000   0.19996E+01
   3.34000   0.19995E+01
   3.35000   0.19994E+01
   3.36000   0.19993E+01
   3.37000   0.19993E+01
   3.38000   0.19992E+01
   3.39000   0.19991E+01
   3.40000   0.19990E+01
   3.41000   0.19988E+01
   3.42000   0.19987E+01
   3.43000   0.19986E+01
   3.44000   0.19985E+01
   3.45000   0.19983E+01
   3.46000   0.19982E+01
   3.47000   0.19980E+01
   3.48000   0.19979E+01
   3.49000   0.19977E+01
   3.50000   0.19975E+01
   3.51000   0.19973E+01
   3.52000   0.19971E+01
   3.53000   0.19969E+01
   3.54000   0.19967E+01
   3.55000   0.19965E+01
   3.56000   0.19963E+01
   3.57000   0.19961E+01
   3.58000   0.19958E+01
   3.59000   0.19956E+01
   3.60000   0.19953E+01
   3.61000   0.19950E+01
   3.62000   0.19947E+01
   3.63000   0.19944E+01
   3.64000   0.19941E+01
   3.65000   0.19938E+01
   3.66000   0.19934E+01
   3.67000   0.19931E+01
   3.68000   0.19927E+01
   3.69000   0.19924E+01
   3.70000   0.19920E+01
   3.71000   0.19916E+01
   3.72000   0.19912E+01
   3.73000   0.19908E+01
   3.74000   0.19903E+01
   3.75000   0.19898E+01
   3.76000   0.19893E+01
   3.77000   0.19888E+01
   3.78000   0.19882E+01
   3.79000   0.19877E+01
   3.80000   0.19872E+01
   3.81000   0.19866E+01
   3.82000   0.19861E+01
   3.83000   0.19855E+01
   3.84000   0.19848E+01
   3.85000   0.19841E+01
   3.86000   0.19833E+01
   3.87000   0.19825E+01
   3.88000   0.19817E+01
   3.89000   0.19810E+01
   3.90000   0.19802E+01
   3.91000   0.19794E+01
   3.92000   0.19785E+01
   3.93000   0.19776E+01
   3.94000   0.19766E+01
   3.95000   0.19754E+01
   3.96000   0.19743E+01
   3.97000   0.19732E+01
   3.98000   0.19722E+01
   3.99000   0.19710E+01
   4.00000   0.19699E+01
   4.01000   0.19685E+01
   4.02000   0.19670E+01
   4.03000   0.19654E+01
   4.04000   0.19639E+01
   4.05000   0.19625E+01
   4.06000   0.19610E+01
   4.07000   0.19592E+01
   4.08000   0.19572E+01
   4.09000   0.19551E+01
   4.10000   0.19532E+01
   4.11000   0.19513E+01
   4.12000   0.19491E+01
   4.13000   0.19464E+01
   4.14000   0.19438E+01
   4.15000   0.19415E+01
   4.16000   0.19389E+01
   4.17000   0.19356E+01
   4.18000   0.19323E+01
   4.19000   0.19294E+01
   4.20000   0.19260E+01
   4.21000   0.19218E+01
   4.22000   0.19179E+01
   4.23000   0.19141E+01
   4.24000   0.19092E+01
   4.25000   0.19042E+01
   4.26000   0.18995E+01
   4.27000   0.18934E+01
   4.28000   0.18877E+01
   4.29000   0.18815E+01
   4.30000   0.18739E+01
   4.31000   0.18674E+01
   4.32000   0.19857E+01
   4.33000   0.25205E+01
   4.34000   0.32024E+01
   4.35000   0.39297E+01
   4.36000   0.45799E+01
   4.37000   0.50787E+01
   4.38000   0.54114E+01
   4.39000   0.56031E+01
   4.40000   0.56965E+01
   4.41000   0.57269E+01
   4.42000   0.57189E+01
   4.43000   0.56887E+01
   4.44000   0.56467E+01
   4.45000   0.55986E+01
   4.46000   0.55467E+01
   4.47000   0.54915E+01
   4.48000   0.54317E+01
   4.49000   0.53657E+01
   4.50000   0.52913E+01
   4.51000   0.52050E+01
   4.52000   0.50965E+01
   4.53000   0.49594E+01
   4.54000   0.47758E+01
   4.55000   0.45213E+01
   4.56000   0.41464E+01
   4.57000   0.39553E+01
   4.58000   0.39626E+01
   4.59000   0.39703E+01
   4.60000   0.39775E+01
   4.61000   0.39840E+01
   4.62000   0.39896E+01
   4.63000   0.39941E+01
