  -3.56000   0.12348E-04
  -3.55000   0.78980E-05
  -3.54000   0.52214E-05
  -3.53000   0.35473E-05
  -3.52000   0.24662E-05
  -3.51000   0.17490E-05
  -3.50000   0.12624E-05
  -3.49000   0.92559E-06
  -3.48000   0.68843E-06
  -3.47000   0.51886E-06
  -3.46000   0.39594E-06
  -3.45000   0.30572E-06
  -3.44000   0.23875E-06
  -3.43000   0.18852E-06
  -3.42000   0.15047E-06
  -3.41000   0.12138E-06
  -3.40000   0.98952E-07
  -3.39000   0.81512E-07
  -3.38000   0.67843E-07
  -3.37000   0.57043E-07
  -3.36000   0.48443E-07
  -3.35000   0.41543E-07
  -3.34000   0.35961E-07
  -3.33000   0.31410E-07
  -3.32000   0.27670E-07
  -3.31000   0.24569E-07
  -3.30000   0.21976E-07
  -3.29000   0.19789E-07
  -3.28000   0.17927E-07
  -3.27000   0.16327E-07
  -3.26000   0.14939E-07
  -3.25000   0.13725E-07
  -3.24000   0.12651E-07
  -3.23000   0.11694E-07
  -3.22000   0.10832E-07
  -3.21000   0.10051E-07
  -3.20000   0.93359E-08
  -3.19000   0.86773E-08
  -3.18000   0.80665E-08
  -3.17000   0.74965E-08
  -3.16000   0.69619E-08
  -3.15000   0.64581E-08
  -3.14000   0.59815E-08
  -3.13000   0.55291E-08
  -3.12000   0.50987E-08
  -3.11000   0.46884E-08
  -3.10000   0.42967E-08
  -3.09000   0.39225E-08
  -3.08000   0.35650E-08
  -3.07000   0.32236E-08
  -3.06000   0.28978E-08
  -3.05000   0.25874E-08
  -3.04000   0.22924E-08
  -3.03000   0.20127E-08
  -3.02000   0.17485E-08
  -3.01000   0.15000E-08
  -3.00000   0.12675E-08
  -2.99000   0.10515E-08
  -2.98000   0.85243E-09
  -2.97000   0.67080E-09
  -2.96000   0.50721E-09
  -2.95000   0.36233E-09
  -2.94000   0.23685E-09
  -2.93000   0.13154E-09
  -2.92000   0.47213E-10
  -2.91000  -0.15269E-10
  -2.90000  -0.54993E-10
  -2.89000  -0.70998E-10
  -2.88000  -0.62270E-10
  -2.87000  -0.27745E-10
  -2.86000   0.33692E-10
  -2.85000   0.12321E-09
  -2.84000   0.24203E-09
  -2.83000   0.39143E-09
  -2.82000   0.57275E-09
  -2.81000   0.78737E-09
  -2.80000   0.10368E-08
  -2.79000   0.13224E-08
  -2.78000   0.16460E-08
  -2.77000   0.20091E-08
  -2.76000   0.24134E-08
  -2.75000   0.28608E-08
  -2.74000   0.33531E-08
  -2.73000   0.38924E-08
  -2.72000   0.44805E-08
  -2.71000   0.51198E-08
  -2.70000   0.58123E-08
  -2.69000   0.65605E-08
  -2.68000   0.73667E-08
  -2.67000   0.82335E-08
  -2.66000   0.91636E-08
  -2.65000   0.10160E-07
  -2.64000   0.11224E-07
  -2.63000   0.12361E-07
  -2.62000   0.13573E-07
  -2.61000   0.14863E-07
  -2.60000   0.16235E-07
  -2.59000   0.17692E-07
  -2.58000   0.19238E-07
  -2.57000   0.20878E-07
  -2.56000   0.22614E-07
  -2.55000   0.24452E-07
  -2.54000   0.26396E-07
  -2.53000   0.28450E-07
  -2.52000   0.30620E-07
  -2.51000   0.32910E-07
  -2.50000   0.35327E-07
  -2.49000   0.37875E-07
  -2.48000   0.40561E-07
  -2.47000   0.43391E-07
  -2.46000   0.46371E-07
  -2.45000   0.49508E-07
  -2.44000   0.52809E-07
  -2.43000   0.56283E-07
  -2.42000   0.59936E-07
  -2.41000   0.63777E-07
  -2.40000   0.67814E-07
  -2.39000   0.72057E-07
  -2.38000   0.76516E-07
  -2.37000   0.81200E-07
  -2.36000   0.86120E-07
  -2.35000   0.91287E-07
  -2.34000   0.96713E-07
  -2.33000   0.10241E-06
  -2.32000   0.10839E-06
  -2.31000   0.11467E-06
  -2.30000   0.12126E-06
  -2.29000   0.12818E-06
  -2.28000   0.13544E-06
  -2.27000   0.14306E-06
  -2.26000   0.15106E-06
  -2.25000   0.15945E-06
  -2.24000   0.16827E-06
  -2.23000   0.17752E-06
  -2.22000   0.18722E-06
  -2.21000   0.19741E-06
  -2.20000   0.20811E-06
  -2.19000   0.21934E-06
  -2.18000   0.23113E-06
  -2.17000   0.24351E-06
  -2.16000   0.25652E-06
  -2.15000   0.27017E-06
  -2.14000   0.28452E-06
  -2.13000   0.29959E-06
  -2.12000   0.31542E-06
  -2.11000   0.33206E-06
  -2.10000   0.34955E-06
  -2.09000   0.36793E-06
  -2.08000   0.38726E-06
  -2.07000   0.40759E-06
  -2.06000   0.42898E-06
  -2.05000   0.45148E-06
  -2.04000   0.47516E-06
  -2.03000   0.50009E-06
  -2.02000   0.52634E-06
  -2.01000   0.55399E-06
  -2.00000   0.58311E-06
  -1.99000   0.61381E-06
  -1.98000   0.64617E-06
  -1.97000   0.68030E-06
  -1.96000   0.71629E-06
  -1.95000   0.75428E-06
  -1.94000   0.79438E-06
  -1.93000   0.83673E-06
  -1.92000   0.88148E-06
  -1.91000   0.92876E-06
  -1.90000   0.97876E-06
  -1.89000   0.10317E-05
  -1.88000   0.10876E-05
  -1.87000   0.11469E-05
  -1.86000   0.12097E-05
  -1.85000   0.12762E-05
  -1.84000   0.13467E-05
  -1.83000   0.14216E-05
  -1.82000   0.15010E-05
  -1.81000   0.15854E-05
  -1.80000   0.16751E-05
  -1.79000   0.17704E-05
  -1.78000   0.18719E-05
  -1.77000   0.19799E-05
  -1.76000   0.20950E-05
  -1.75000   0.22177E-05
  -1.74000   0.23487E-05
  -1.73000   0.24885E-05
  -1.72000   0.26379E-05
  -1.71000   0.27977E-05
  -1.70000   0.29687E-05
  -1.69000   0.31518E-05
  -1.68000   0.33482E-05
  -1.67000   0.35590E-05
  -1.66000   0.37854E-05
  -1.65000   0.40288E-05
  -1.64000   0.42907E-05
  -1.63000   0.45730E-05
  -1.62000   0.48774E-05
  -1.61000   0.52061E-05
  -1.60000   0.55614E-05
  -1.59000   0.59460E-05
  -1.58000   0.63628E-05
  -1.57000   0.68151E-05
  -1.56000   0.73065E-05
  -1.55000   0.78413E-05
  -1.54000   0.84241E-05
  -1.53000   0.90602E-05
  -1.52000   0.97556E-05
  -1.51000   0.10517E-04
  -1.50000   0.11352E-04
  -1.49000   0.12270E-04
  -1.48000   0.13280E-04
  -1.47000   0.14395E-04
  -1.46000   0.15628E-04
  -1.45000   0.16993E-04
  -1.44000   0.18509E-04
  -1.43000   0.20196E-04
  -1.42000   0.22079E-04
  -1.41000   0.24185E-04
  -1.40000   0.26548E-04
  -1.39000   0.29207E-04
  -1.38000   0.32208E-04
  -1.37000   0.34158E-04
  -1.36000   0.37891E-04
  -1.35000   0.42149E-04
  -1.34000   0.47025E-04
  -1.33000   0.52631E-04
  -1.32000   0.59105E-04
  -1.31000   0.66617E-04
  -1.30000   0.75375E-04
  -1.29000   0.85642E-04
  -1.28000   0.97746E-04
  -1.27000   0.11210E-03
  -1.26000   0.12925E-03
  -1.25000   0.14987E-03
  -1.24000   0.17487E-03
  -1.23000   0.20543E-03
  -1.22000   0.24315E-03
  -1.21000   0.29017E-03
  -1.20000   0.34946E-03
  -1.19000   0.41674E-03
  -1.18000   0.51275E-03
  -1.17000   0.63901E-03
  -1.16000   0.80800E-03
  -1.15000   0.10389E-02
  -1.14000   0.13617E-02
  -1.13000   0.18009E-02
  -1.12000   0.24793E-02
  -1.11000   0.35256E-02
  -1.10000   0.52180E-02
  -1.09000   0.80452E-02
  -1.08000   0.13381E-01
  -1.07000   0.24225E-01
  -1.06000   0.50196E-01
  -1.05000   0.12825E+00
  -1.04000   0.45870E+00
  -1.03000   0.18121E+01
  -1.02000   0.14954E+01
  -1.01000   0.14413E+01
  -1.00000   0.18233E+01
  -0.99000   0.21127E+01
  -0.98000   0.22827E+01
  -0.97000   0.23768E+01
  -0.96000   0.24195E+01
  -0.95000   0.24239E+01
  -0.94000   0.23902E+01
  -0.93000   0.22933E+01
  -0.92000   0.21671E+01
  -0.91000   0.20949E+01
  -0.90000   0.21213E+01
  -0.89000   0.22291E+01
  -0.88000   0.20715E+01
  -0.87000   0.20261E+01
  -0.86000   0.20086E+01
  -0.85000   0.19991E+01
  -0.84000   0.19932E+01
  -0.83000   0.19891E+01
  -0.82000   0.19863E+01
  -0.81000   0.19843E+01
  -0.80000   0.19830E+01
  -0.79000   0.19821E+01
  -0.78000   0.19816E+01
  -0.77000   0.19814E+01
  -0.76000   0.19814E+01
  -0.75000   0.19816E+01
  -0.74000   0.19820E+01
  -0.73000   0.19824E+01
  -0.72000   0.19829E+01
  -0.71000   0.19835E+01
  -0.70000   0.19841E+01
  -0.69000   0.19848E+01
  -0.68000   0.19855E+01
  -0.67000   0.19861E+01
  -0.66000   0.19868E+01
  -0.65000   0.19874E+01
  -0.64000   0.19881E+01
  -0.63000   0.19887E+01
  -0.62000   0.19893E+01
  -0.61000   0.19899E+01
  -0.60000   0.19904E+01
  -0.59000   0.19909E+01
  -0.58000   0.19915E+01
  -0.57000   0.19919E+01
  -0.56000   0.19923E+01
  -0.55000   0.19928E+01
  -0.54000   0.19932E+01
  -0.53000   0.19936E+01
  -0.52000   0.19939E+01
  -0.51000   0.19943E+01
  -0.50000   0.19947E+01
  -0.49000   0.19950E+01
  -0.48000   0.19953E+01
  -0.47000   0.19956E+01
  -0.46000   0.19957E+01
  -0.45000   0.19959E+01
  -0.44000   0.19961E+01
  -0.43000   0.19962E+01
  -0.42000   0.19962E+01
  -0.41000   0.19964E+01
  -0.40000   0.19964E+01
  -0.39000   0.19965E+01
  -0.38000   0.19966E+01
  -0.37000   0.19967E+01
  -0.36000   0.19969E+01
  -0.35000   0.19972E+01
  -0.34000   0.19973E+01
  -0.33000   0.19976E+01
  -0.32000   0.19978E+01
  -0.31000   0.19979E+01
  -0.30000   0.19980E+01
  -0.29000   0.19980E+01
  -0.28000   0.19979E+01
  -0.27000   0.19979E+01
  -0.26000   0.19977E+01
  -0.25000   0.19976E+01
  -0.24000   0.19975E+01
  -0.23000   0.19975E+01
  -0.22000   0.19976E+01
  -0.21000   0.19977E+01
  -0.20000   0.19979E+01
  -0.19000   0.19981E+01
  -0.18000   0.19982E+01
  -0.17000   0.19983E+01
  -0.16000   0.19983E+01
  -0.15000   0.19982E+01
  -0.14000   0.19979E+01
  -0.13000   0.19975E+01
  -0.12000   0.19973E+01
  -0.11000   0.19981E+01
  -0.10000   0.19993E+01
  -0.09000   0.19986E+01
  -0.08000   0.19968E+01
  -0.07000   0.19996E+01
  -0.06000   0.19958E+01
  -0.05000   0.19999E+01
  -0.04000   0.19928E+01
  -0.03000   0.19995E+01
  -0.02000   0.19871E+01
  -0.01000   0.19906E+01
   0.00000   0.19998E+01
   0.01000   0.19942E+01
   0.02000   0.19997E+01
   0.03000   0.19975E+01
   0.04000   0.19993E+01
   0.05000   0.19974E+01
   0.06000   0.19996E+01
   0.07000   0.19985E+01
   0.08000   0.19978E+01
   0.09000   0.19988E+01
   0.10000   0.19994E+01
   0.11000   0.19994E+01
   0.12000   0.19992E+01
   0.13000   0.19991E+01
   0.14000   0.19991E+01
   0.15000   0.19991E+01
   0.16000   0.19992E+01
   0.17000   0.19992E+01
   0.18000   0.19993E+01
   0.19000   0.19993E+01
   0.20000   0.19994E+01
   0.21000   0.19994E+01
   0.22000   0.19994E+01
   0.23000   0.19994E+01
   0.24000   0.19994E+01
   0.25000   0.19993E+01
   0.26000   0.19993E+01
   0.27000   0.19993E+01
   0.28000   0.19992E+01
   0.29000   0.19993E+01
   0.30000   0.19993E+01
   0.31000   0.19994E+01
   0.32000   0.19995E+01
   0.33000   0.19996E+01
   0.34000   0.19996E+01
   0.35000   0.19997E+01
   0.36000   0.19998E+01
   0.37000   0.19998E+01
   0.38000   0.19998E+01
   0.39000   0.19998E+01
   0.40000   0.19998E+01
   0.41000   0.19999E+01
   0.42000   0.19999E+01
   0.43000   0.19999E+01
   0.44000   0.19999E+01
   0.45000   0.19999E+01
   0.46000   0.19999E+01
   0.47000   0.19999E+01
   0.48000   0.19999E+01
   0.49000   0.20000E+01
   0.50000   0.20000E+01
   0.51000   0.20000E+01
   0.52000   0.20000E+01
   0.53000   0.20000E+01
   0.54000   0.20000E+01
   0.55000   0.20000E+01
   0.56000   0.20000E+01
   0.57000   0.20000E+01
   0.58000   0.20000E+01
   0.59000   0.20000E+01
   0.60000   0.19999E+01
   0.61000   0.19999E+01
   0.62000   0.19999E+01
   0.63000   0.19998E+01
   0.64000   0.19998E+01
   0.65000   0.19998E+01
   0.66000   0.19997E+01
   0.67000   0.19997E+01
   0.68000   0.19996E+01
   0.69000   0.19996E+01
   0.70000   0.19995E+01
   0.71000   0.19994E+01
   0.72000   0.19994E+01
   0.73000   0.19993E+01
   0.74000   0.19992E+01
   0.75000   0.19991E+01
   0.76000   0.19991E+01
   0.77000   0.19990E+01
   0.78000   0.19989E+01
   0.79000   0.19988E+01
   0.80000   0.19987E+01
   0.81000   0.19986E+01
   0.82000   0.19984E+01
   0.83000   0.19983E+01
   0.84000   0.19982E+01
   0.85000   0.19980E+01
   0.86000   0.19979E+01
   0.87000   0.19978E+01
   0.88000   0.19976E+01
   0.89000   0.19975E+01
   0.90000   0.19973E+01
   0.91000   0.19971E+01
   0.92000   0.19970E+01
   0.93000   0.19968E+01
   0.94000   0.19966E+01
   0.95000   0.19964E+01
   0.96000   0.19962E+01
   0.97000   0.19960E+01
   0.98000   0.19958E+01
   0.99000   0.19956E+01
   1.00000   0.19954E+01
   1.01000   0.19952E+01
   1.02000   0.19949E+01
   1.03000   0.19947E+01
   1.04000   0.19945E+01
   1.05000   0.19942E+01
   1.06000   0.19940E+01
   1.07000   0.19937E+01
   1.08000   0.19935E+01
   1.09000   0.19932E+01
   1.10000   0.19930E+01
   1.11000   0.19927E+01
   1.12000   0.19924E+01
   1.13000   0.19922E+01
   1.14000   0.19919E+01
   1.15000   0.19916E+01
   1.16000   0.19913E+01
   1.17000   0.19910E+01
   1.18000   0.19907E+01
   1.19000   0.19904E+01
   1.20000   0.19901E+01
   1.21000   0.19898E+01
   1.22000   0.19895E+01
   1.23000   0.19892E+01
   1.24000   0.19889E+01
   1.25000   0.19886E+01
   1.26000   0.19883E+01
   1.27000   0.19880E+01
   1.28000   0.19877E+01
   1.29000   0.19874E+01
   1.30000   0.19871E+01
   1.31000   0.19867E+01
   1.32000   0.19864E+01
   1.33000   0.19861E+01
   1.34000   0.19858E+01
   1.35000   0.19855E+01
   1.36000   0.19852E+01
   1.37000   0.19848E+01
   1.38000   0.19845E+01
   1.39000   0.19842E+01
   1.40000   0.19839E+01
   1.41000   0.19836E+01
   1.42000   0.19833E+01
   1.43000   0.19830E+01
   1.44000   0.19827E+01
   1.45000   0.19824E+01
   1.46000   0.19821E+01
   1.47000   0.19818E+01
   1.48000   0.19815E+01
   1.49000   0.19812E+01
   1.50000   0.19809E+01
   1.51000   0.19806E+01
   1.52000   0.19803E+01
   1.53000   0.19800E+01
   1.54000   0.19798E+01
   1.55000   0.19795E+01
   1.56000   0.19793E+01
   1.57000   0.19790E+01
   1.58000   0.19787E+01
   1.59000   0.19785E+01
   1.60000   0.19783E+01
   1.61000   0.19780E+01
   1.62000   0.19778E+01
   1.63000   0.19776E+01
   1.64000   0.19774E+01
   1.65000   0.19772E+01
   1.66000   0.19770E+01
   1.67000   0.19768E+01
   1.68000   0.19766E+01
   1.69000   0.19764E+01
   1.70000   0.19763E+01
   1.71000   0.19761E+01
   1.72000   0.19760E+01
   1.73000   0.19758E+01
   1.74000   0.19757E+01
   1.75000   0.19756E+01
   1.76000   0.19755E+01
   1.77000   0.19754E+01
   1.78000   0.19753E+01
   1.79000   0.19752E+01
   1.80000   0.19751E+01
   1.81000   0.19750E+01
   1.82000   0.19750E+01
   1.83000   0.19749E+01
   1.84000   0.19749E+01
   1.85000   0.19749E+01
   1.86000   0.19749E+01
   1.87000   0.19749E+01
   1.88000   0.19749E+01
   1.89000   0.19749E+01
   1.90000   0.19749E+01
   1.91000   0.19749E+01
   1.92000   0.19750E+01
   1.93000   0.19750E+01
   1.94000   0.19751E+01
   1.95000   0.19752E+01
   1.96000   0.19753E+01
   1.97000   0.19754E+01
   1.98000   0.19755E+01
   1.99000   0.19756E+01
   2.00000   0.19757E+01
   2.01000   0.19759E+01
   2.02000   0.19760E+01
   2.03000   0.19762E+01
   2.04000   0.19764E+01
   2.05000   0.19766E+01
   2.06000   0.19767E+01
   2.07000   0.19769E+01
   2.08000   0.19772E+01
   2.09000   0.19774E+01
   2.10000   0.19776E+01
   2.11000   0.19779E+01
   2.12000   0.19781E+01
   2.13000   0.19784E+01
   2.14000   0.19786E+01
   2.15000   0.19789E+01
   2.16000   0.19792E+01
   2.17000   0.19795E+01
   2.18000   0.19798E+01
   2.19000   0.19801E+01
   2.20000   0.19804E+01
   2.21000   0.19807E+01
   2.22000   0.19811E+01
   2.23000   0.19814E+01
   2.24000   0.19817E+01
   2.25000   0.19821E+01
   2.26000   0.19825E+01
   2.27000   0.19828E+01
   2.28000   0.19832E+01
   2.29000   0.19836E+01
   2.30000   0.19839E+01
   2.31000   0.19843E+01
   2.32000   0.19847E+01
   2.33000   0.19851E+01
   2.34000   0.19855E+01
   2.35000   0.19859E+01
   2.36000   0.19863E+01
   2.37000   0.19867E+01
   2.38000   0.19871E+01
   2.39000   0.19875E+01
   2.40000   0.19879E+01
   2.41000   0.19883E+01
   2.42000   0.19887E+01
   2.43000   0.19891E+01
   2.44000   0.19895E+01
   2.45000   0.19899E+01
   2.46000   0.19903E+01
   2.47000   0.19907E+01
   2.48000   0.19911E+01
   2.49000   0.19915E+01
   2.50000   0.19919E+01
   2.51000   0.19923E+01
   2.52000   0.19926E+01
   2.53000   0.19930E+01
   2.54000   0.19934E+01
   2.55000   0.19938E+01
   2.56000   0.19941E+01
   2.57000   0.19945E+01
   2.58000   0.19948E+01
   2.59000   0.19952E+01
   2.60000   0.19955E+01
   2.61000   0.19958E+01
   2.62000   0.19962E+01
   2.63000   0.19965E+01
   2.64000   0.19968E+01
   2.65000   0.19971E+01
   2.66000   0.19973E+01
   2.67000   0.19976E+01
   2.68000   0.19979E+01
   2.69000   0.19981E+01
   2.70000   0.19983E+01
   2.71000   0.19986E+01
   2.72000   0.19988E+01
   2.73000   0.19990E+01
   2.74000   0.19991E+01
   2.75000   0.19993E+01
   2.76000   0.19994E+01
   2.77000   0.19996E+01
   2.78000   0.19997E+01
   2.79000   0.19998E+01
   2.80000   0.19999E+01
   2.81000   0.19999E+01
   2.82000   0.20000E+01
   2.83000   0.20000E+01
   2.84000   0.20000E+01
   2.85000   0.20000E+01
   2.86000   0.20000E+01
   2.87000   0.19999E+01
   2.88000   0.19998E+01
   2.89000   0.19997E+01
   2.90000   0.19996E+01
   2.91000   0.19995E+01
   2.92000   0.19993E+01
   2.93000   0.19991E+01
   2.94000   0.19989E+01
   2.95000   0.19987E+01
   2.96000   0.19984E+01
   2.97000   0.19982E+01
   2.98000   0.19978E+01
   2.99000   0.19975E+01
   3.00000   0.19972E+01
   3.01000   0.19967E+01
   3.02000   0.19963E+01
   3.03000   0.19958E+01
   3.04000   0.19954E+01
   3.05000   0.19949E+01
   3.06000   0.19943E+01
   3.07000   0.19937E+01
   3.08000   0.19931E+01
   3.09000   0.19925E+01
   3.10000   0.19918E+01
   3.11000   0.19912E+01
   3.12000   0.19904E+01
   3.13000   0.19897E+01
   3.14000   0.19889E+01
   3.15000   0.19881E+01
   3.16000   0.19872E+01
   3.17000   0.19864E+01
   3.18000   0.19854E+01
   3.19000   0.19845E+01
   3.20000   0.19835E+01
   3.21000   0.19825E+01
   3.22000   0.19814E+01
   3.23000   0.19804E+01
   3.24000   0.19792E+01
   3.25000   0.19781E+01
   3.26000   0.19769E+01
   3.27000   0.19757E+01
   3.28000   0.19744E+01
   3.29000   0.19731E+01
   3.30000   0.19717E+01
   3.31000   0.19703E+01
   3.32000   0.19689E+01
   3.33000   0.19674E+01
   3.34000   0.19658E+01
   3.35000   0.19642E+01
   3.36000   0.19626E+01
   3.37000   0.19608E+01
   3.38000   0.19590E+01
   3.39000   0.19573E+01
   3.40000   0.19554E+01
   3.41000   0.19534E+01
   3.42000   0.19513E+01
   3.43000   0.19494E+01
   3.44000   0.19473E+01
   3.45000   0.19451E+01
   3.46000   0.19429E+01
   3.47000   0.19406E+01
   3.48000   0.19383E+01
   3.49000   0.19360E+01
   3.50000   0.19336E+01
   3.51000   0.19311E+01
   3.52000   0.19287E+01
   3.53000   0.19262E+01
   3.54000   0.19237E+01
   3.55000   0.19211E+01
   3.56000   0.19184E+01
   3.57000   0.19158E+01
   3.58000   0.19130E+01
   3.59000   0.19102E+01
   3.60000   0.19073E+01
   3.61000   0.19043E+01
   3.62000   0.19013E+01
   3.63000   0.18982E+01
   3.64000   0.18949E+01
   3.65000   0.18916E+01
   3.66000   0.18882E+01
   3.67000   0.18847E+01
   3.68000   0.18808E+01
   3.69000   0.18771E+01
   3.70000   0.18732E+01
   3.71000   0.18690E+01
   3.72000   0.18650E+01
   3.73000   0.18607E+01
   3.74000   0.18565E+01
   3.75000   0.18521E+01
   3.76000   0.18477E+01
   3.77000   0.18433E+01
   3.78000   0.18389E+01
   3.79000   0.18342E+01
   3.80000   0.18298E+01
   3.81000   0.18253E+01
   3.82000   0.18207E+01
   3.83000   0.18159E+01
   3.84000   0.18110E+01
   3.85000   0.18060E+01
   3.86000   0.18007E+01
   3.87000   0.17951E+01
   3.88000   0.17894E+01
   3.89000   0.17835E+01
   3.90000   0.17774E+01
   3.91000   0.17706E+01
   3.92000   0.17641E+01
   3.93000   0.17575E+01
   3.94000   0.17503E+01
   3.95000   0.17433E+01
   3.96000   0.17362E+01
   3.97000   0.17292E+01
   3.98000   0.17222E+01
   3.99000   0.17152E+01
   4.00000   0.17080E+01
   4.01000   0.17008E+01
   4.02000   0.16936E+01
   4.03000   0.16856E+01
   4.04000   0.16774E+01
   4.05000   0.16686E+01
   4.06000   0.16592E+01
   4.07000   0.16498E+01
   4.08000   0.16396E+01
   4.09000   0.16292E+01
   4.10000   0.16183E+01
   4.11000   0.16077E+01
   4.12000   0.15973E+01
   4.13000   0.15866E+01
   4.14000   0.15763E+01
   4.15000   0.15658E+01
   4.16000   0.15553E+01
   4.17000   0.15437E+01
   4.18000   0.15314E+01
   4.19000   0.15183E+01
   4.20000   0.15042E+01
   4.21000   0.14889E+01
   4.22000   0.14737E+01
   4.23000   0.14579E+01
   4.24000   0.14423E+01
   4.25000   0.14269E+01
   4.26000   0.14118E+01
   4.27000   0.13967E+01
   4.28000   0.13810E+01
   4.29000   0.13649E+01
   4.30000   0.13481E+01
   4.31000   0.13324E+01
   4.32000   0.13248E+01
   4.33000   0.13782E+01
   4.34000   0.23311E+01
   4.35000   0.47189E+01
   4.36000   0.40537E+01
   4.37000   0.42632E+01
   4.38000   0.44503E+01
   4.39000   0.45798E+01
   4.40000   0.46689E+01
   4.41000   0.47294E+01
   4.42000   0.47692E+01
   4.43000   0.47940E+01
   4.44000   0.48069E+01
   4.45000   0.48096E+01
   4.46000   0.48036E+01
   4.47000   0.47904E+01
   4.48000   0.47696E+01
   4.49000   0.47439E+01
   4.50000   0.47169E+01
   4.51000   0.46909E+01
   4.52000   0.46570E+01
   4.53000   0.46053E+01
   4.54000   0.45674E+01
   4.55000   0.45138E+01
   4.56000   0.44689E+01
   4.57000   0.44017E+01
   4.58000   0.43376E+01
   4.59000   0.42726E+01
   4.60000   0.42067E+01
   4.61000   0.41446E+01
   4.62000   0.40797E+01
