  -2.46000  -0.48946E-16
  -2.45000  -0.34306E-16
  -2.44000  -0.18337E-16
  -2.43000  -0.10096E-17
  -2.42000   0.17701E-16
  -2.41000   0.37812E-16
  -2.40000   0.59334E-16
  -2.39000   0.82267E-16
  -2.38000   0.10660E-15
  -2.37000   0.13232E-15
  -2.36000   0.15938E-15
  -2.35000   0.18775E-15
  -2.34000   0.21736E-15
  -2.33000   0.24813E-15
  -2.32000   0.27995E-15
  -2.31000   0.31273E-15
  -2.30000   0.34631E-15
  -2.29000   0.38053E-15
  -2.28000   0.41520E-15
  -2.27000   0.45012E-15
  -2.26000   0.48503E-15
  -2.25000   0.51966E-15
  -2.24000   0.55372E-15
  -2.23000   0.58687E-15
  -2.22000   0.61873E-15
  -2.21000   0.64892E-15
  -2.20000   0.67700E-15
  -2.19000   0.70251E-15
  -2.18000   0.72495E-15
  -2.17000   0.74381E-15
  -2.16000   0.75853E-15
  -2.15000   0.76855E-15
  -2.14000   0.77328E-15
  -2.13000   0.77215E-15
  -2.12000   0.76456E-15
  -2.11000   0.74994E-15
  -2.10000   0.72773E-15
  -2.09000   0.69745E-15
  -2.08000   0.65864E-15
  -2.07000   0.61095E-15
  -2.06000   0.55414E-15
  -2.05000   0.48811E-15
  -2.04000   0.41292E-15
  -2.03000   0.32889E-15
  -2.02000   0.23656E-15
  -2.01000   0.13682E-15
  -2.00000   0.30908E-16
  -1.99000  -0.79486E-16
  -1.98000  -0.19218E-15
  -1.97000  -0.30440E-15
  -1.96000  -0.41275E-15
  -1.95000  -0.51305E-15
  -1.94000  -0.60034E-15
  -1.93000  -0.66874E-15
  -1.92000  -0.71140E-15
  -1.91000  -0.72042E-15
  -1.90000  -0.68678E-15
  -1.89000  -0.60037E-15
  -1.88000  -0.44992E-15
  -1.87000  -0.22308E-15
  -1.86000   0.93449E-16
  -1.85000   0.51377E-15
  -1.84000   0.10525E-14
  -1.83000   0.17242E-14
  -1.82000   0.25431E-14
  -1.81000   0.35221E-14
  -1.80000   0.46716E-14
  -1.79000   0.59985E-14
  -1.78000   0.75045E-14
  -1.77000   0.91839E-14
  -1.76000   0.11022E-13
  -1.75000   0.12990E-13
  -1.74000   0.15045E-13
  -1.73000   0.17125E-13
  -1.72000   0.19146E-13
  -1.71000   0.20961E-13
  -1.70000   0.22459E-13
  -1.69000   0.23466E-13
  -1.68000   0.23790E-13
  -1.67000   0.23230E-13
  -1.66000   0.21594E-13
  -1.65000   0.18745E-13
  -1.64000   0.14666E-13
  -1.63000   0.95725E-14
  -1.62000   0.40881E-14
  -1.61000  -0.48326E-15
  -1.60000  -0.17383E-14
  -1.59000   0.44610E-14
  -1.58000   0.24948E-13
  -1.57000   0.70695E-13
  -1.56000   0.15898E-12
  -1.55000   0.31661E-12
  -1.54000   0.58480E-12
  -1.53000   0.10264E-11
  -1.52000   0.17368E-11
  -1.51000   0.28601E-11
  -1.50000   0.46142E-11
  -1.49000   0.73274E-11
  -1.48000   0.11496E-10
  -1.47000   0.17869E-10
  -1.46000   0.27585E-10
  -1.45000   0.42375E-10
  -1.44000   0.64884E-10
  -1.43000   0.99184E-10
  -1.42000   0.15157E-09
  -1.41000   0.23187E-09
  -1.40000   0.35554E-09
  -1.39000   0.54712E-09
  -1.38000   0.84607E-09
  -1.37000   0.13159E-08
  -1.36000   0.20637E-08
  -1.35000   0.32664E-08
  -1.34000   0.52275E-08
  -1.33000   0.84757E-08
  -1.32000   0.13954E-07
  -1.31000   0.23393E-07
  -1.30000   0.40060E-07
  -1.29000   0.70365E-07
  -1.28000   0.12741E-06
  -1.27000   0.23939E-06
  -1.26000   0.47081E-06
  -1.25000   0.98106E-06
  -1.24000   0.22051E-05
  -1.23000   0.54973E-05
  -1.22000   0.15951E-04
  -1.21000   0.59403E-04
  -1.20000   0.37038E-03
  -1.19000   0.22776E-01
  -1.18000   0.44568E-02
  -1.17000   0.25393E-02
  -1.16000   0.50464E-02
  -1.15000   0.89229E-01
  -1.14000   0.50683E+00
  -1.13000   0.85003E+00
  -1.12000   0.92396E+00
  -1.11000   0.96339E+00
  -1.10000   0.99789E+00
  -1.09000   0.10342E+01
  -1.08000   0.10740E+01
  -1.07000   0.11175E+01
  -1.06000   0.11644E+01
  -1.05000   0.12142E+01
  -1.04000   0.12663E+01
  -1.03000   0.13200E+01
  -1.02000   0.13747E+01
  -1.01000   0.14296E+01
  -1.00000   0.14842E+01
  -0.99000   0.15378E+01
  -0.98000   0.15897E+01
  -0.97000   0.16394E+01
  -0.96000   0.16865E+01
  -0.95000   0.17305E+01
  -0.94000   0.17712E+01
  -0.93000   0.18083E+01
  -0.92000   0.18417E+01
  -0.91000   0.18715E+01
  -0.90000   0.18976E+01
  -0.89000   0.19202E+01
  -0.88000   0.19394E+01
  -0.87000   0.19554E+01
  -0.86000   0.19685E+01
  -0.85000   0.19789E+01
  -0.84000   0.19869E+01
  -0.83000   0.19927E+01
  -0.82000   0.19967E+01
  -0.81000   0.19990E+01
  -0.80000   0.20000E+01
  -0.79000   0.19997E+01
  -0.78000   0.19984E+01
  -0.77000   0.19964E+01
  -0.76000   0.19937E+01
  -0.75000   0.19905E+01
  -0.74000   0.19869E+01
  -0.73000   0.19831E+01
  -0.72000   0.19791E+01
  -0.71000   0.19750E+01
  -0.70000   0.19709E+01
  -0.69000   0.19669E+01
  -0.68000   0.19629E+01
  -0.67000   0.19591E+01
  -0.66000   0.19554E+01
  -0.65000   0.19520E+01
  -0.64000   0.19487E+01
  -0.63000   0.19457E+01
  -0.62000   0.19429E+01
  -0.61000   0.19404E+01
  -0.60000   0.19381E+01
  -0.59000   0.19361E+01
  -0.58000   0.19343E+01
  -0.57000   0.19328E+01
  -0.56000   0.19315E+01
  -0.55000   0.19304E+01
  -0.54000   0.19296E+01
  -0.53000   0.19290E+01
  -0.52000   0.19286E+01
  -0.51000   0.19284E+01
  -0.50000   0.19284E+01
  -0.49000   0.19285E+01
  -0.48000   0.19289E+01
  -0.47000   0.19294E+01
  -0.46000   0.19300E+01
  -0.45000   0.19308E+01
  -0.44000   0.19317E+01
  -0.43000   0.19328E+01
  -0.42000   0.19339E+01
  -0.41000   0.19352E+01
  -0.40000   0.19365E+01
  -0.39000   0.19379E+01
  -0.38000   0.19394E+01
  -0.37000   0.19409E+01
  -0.36000   0.19426E+01
  -0.35000   0.19442E+01
  -0.34000   0.19459E+01
  -0.33000   0.19476E+01
  -0.32000   0.19494E+01
  -0.31000   0.19512E+01
  -0.30000   0.19529E+01
  -0.29000   0.19547E+01
  -0.28000   0.19565E+01
  -0.27000   0.19583E+01
  -0.26000   0.19601E+01
  -0.25000   0.19619E+01
  -0.24000   0.19636E+01
  -0.23000   0.19654E+01
  -0.22000   0.19671E+01
  -0.21000   0.19688E+01
  -0.20000   0.19704E+01
  -0.19000   0.19720E+01
  -0.18000   0.19736E+01
  -0.17000   0.19751E+01
  -0.16000   0.19767E+01
  -0.15000   0.19781E+01
  -0.14000   0.19795E+01
  -0.13000   0.19809E+01
  -0.12000   0.19822E+01
  -0.11000   0.19835E+01
  -0.10000   0.19847E+01
  -0.09000   0.19859E+01
  -0.08000   0.19870E+01
  -0.07000   0.19881E+01
  -0.06000   0.19891E+01
  -0.05000   0.19901E+01
  -0.04000   0.19910E+01
  -0.03000   0.19919E+01
  -0.02000   0.19928E+01
  -0.01000   0.19935E+01
   0.00000   0.19943E+01
   0.01000   0.19949E+01
   0.02000   0.19956E+01
   0.03000   0.19962E+01
   0.04000   0.19967E+01
   0.05000   0.19972E+01
   0.06000   0.19976E+01
   0.07000   0.19981E+01
   0.08000   0.19984E+01
   0.09000   0.19987E+01
   0.10000   0.19990E+01
   0.11000   0.19993E+01
   0.12000   0.19995E+01
   0.13000   0.19997E+01
   0.14000   0.19998E+01
   0.15000   0.19999E+01
   0.16000   0.20000E+01
   0.17000   0.20000E+01
   0.18000   0.20000E+01
   0.19000   0.20000E+01
   0.20000   0.19999E+01
   0.21000   0.19998E+01
   0.22000   0.19997E+01
   0.23000   0.19996E+01
   0.24000   0.19995E+01
   0.25000   0.19993E+01
   0.26000   0.19991E+01
   0.27000   0.19989E+01
   0.28000   0.19986E+01
   0.29000   0.19984E+01
   0.30000   0.19981E+01
   0.31000   0.19978E+01
   0.32000   0.19976E+01
   0.33000   0.19972E+01
   0.34000   0.19969E+01
   0.35000   0.19966E+01
   0.36000   0.19963E+01
   0.37000   0.19959E+01
   0.38000   0.19955E+01
   0.39000   0.19952E+01
   0.40000   0.19948E+01
   0.41000   0.19944E+01
   0.42000   0.19940E+01
   0.43000   0.19937E+01
   0.44000   0.19933E+01
   0.45000   0.19929E+01
   0.46000   0.19925E+01
   0.47000   0.19921E+01
   0.48000   0.19917E+01
   0.49000   0.19913E+01
   0.50000   0.19909E+01
   0.51000   0.19905E+01
   0.52000   0.19901E+01
   0.53000   0.19897E+01
   0.54000   0.19893E+01
   0.55000   0.19890E+01
   0.56000   0.19886E+01
   0.57000   0.19882E+01
   0.58000   0.19878E+01
   0.59000   0.19875E+01
   0.60000   0.19871E+01
   0.61000   0.19868E+01
   0.62000   0.19864E+01
   0.63000   0.19861E+01
   0.64000   0.19857E+01
   0.65000   0.19854E+01
   0.66000   0.19851E+01
   0.67000   0.19848E+01
   0.68000   0.19845E+01
   0.69000   0.19842E+01
   0.70000   0.19839E+01
   0.71000   0.19836E+01
   0.72000   0.19834E+01
   0.73000   0.19831E+01
   0.74000   0.19829E+01
   0.75000   0.19826E+01
   0.76000   0.19824E+01
   0.77000   0.19822E+01
   0.78000   0.19819E+01
   0.79000   0.19817E+01
   0.80000   0.19815E+01
   0.81000   0.19814E+01
   0.82000   0.19812E+01
   0.83000   0.19810E+01
   0.84000   0.19809E+01
   0.85000   0.19807E+01
   0.86000   0.19806E+01
   0.87000   0.19804E+01
   0.88000   0.19803E+01
   0.89000   0.19802E+01
   0.90000   0.19801E+01
   0.91000   0.19800E+01
   0.92000   0.19799E+01
   0.93000   0.19799E+01
   0.94000   0.19798E+01
   0.95000   0.19798E+01
   0.96000   0.19797E+01
   0.97000   0.19797E+01
   0.98000   0.19796E+01
   0.99000   0.19796E+01
   1.00000   0.19796E+01
   1.01000   0.19796E+01
   1.02000   0.19796E+01
   1.03000   0.19796E+01
   1.04000   0.19797E+01
   1.05000   0.19797E+01
   1.06000   0.19797E+01
   1.07000   0.19798E+01
   1.08000   0.19798E+01
   1.09000   0.19799E+01
   1.10000   0.19800E+01
   1.11000   0.19800E+01
   1.12000   0.19801E+01
   1.13000   0.19802E+01
   1.14000   0.19803E+01
   1.15000   0.19804E+01
   1.16000   0.19805E+01
   1.17000   0.19806E+01
   1.18000   0.19808E+01
   1.19000   0.19809E+01
   1.20000   0.19810E+01
   1.21000   0.19812E+01
   1.22000   0.19813E+01
   1.23000   0.19815E+01
   1.24000   0.19816E+01
   1.25000   0.19818E+01
   1.26000   0.19819E+01
   1.27000   0.19821E+01
   1.28000   0.19823E+01
   1.29000   0.19825E+01
   1.30000   0.19826E+01
   1.31000   0.19828E+01
   1.32000   0.19830E+01
   1.33000   0.19832E+01
   1.34000   0.19834E+01
   1.35000   0.19836E+01
   1.36000   0.19838E+01
   1.37000   0.19840E+01
   1.38000   0.19842E+01
   1.39000   0.19844E+01
   1.40000   0.19847E+01
   1.41000   0.19849E+01
   1.42000   0.19851E+01
   1.43000   0.19853E+01
   1.44000   0.19855E+01
   1.45000   0.19858E+01
   1.46000   0.19860E+01
   1.47000   0.19862E+01
   1.48000   0.19864E+01
   1.49000   0.19867E+01
   1.50000   0.19869E+01
   1.51000   0.19871E+01
   1.52000   0.19874E+01
   1.53000   0.19876E+01
   1.54000   0.19878E+01
   1.55000   0.19881E+01
   1.56000   0.19883E+01
   1.57000   0.19886E+01
   1.58000   0.19888E+01
   1.59000   0.19889E+01
   1.60000   0.19892E+01
   1.61000   0.19895E+01
   1.62000   0.19897E+01
   1.63000   0.19900E+01
   1.64000   0.19902E+01
   1.65000   0.19904E+01
   1.66000   0.19906E+01
   1.67000   0.19909E+01
   1.68000   0.19911E+01
   1.69000   0.19913E+01
   1.70000   0.19916E+01
   1.71000   0.19918E+01
   1.72000   0.19920E+01
   1.73000   0.19922E+01
   1.74000   0.19924E+01
   1.75000   0.19927E+01
   1.76000   0.19929E+01
   1.77000   0.19931E+01
   1.78000   0.19933E+01
   1.79000   0.19935E+01
   1.80000   0.19937E+01
   1.81000   0.19939E+01
   1.82000   0.19941E+01
   1.83000   0.19943E+01
   1.84000   0.19945E+01
   1.85000   0.19947E+01
   1.86000   0.19949E+01
   1.87000   0.19951E+01
   1.88000   0.19953E+01
   1.89000   0.19955E+01
   1.90000   0.19956E+01
   1.91000   0.19958E+01
   1.92000   0.19960E+01
   1.93000   0.19962E+01
   1.94000   0.19963E+01
   1.95000   0.19965E+01
   1.96000   0.19967E+01
   1.97000   0.19968E+01
   1.98000   0.19970E+01
   1.99000   0.19971E+01
   2.00000   0.19973E+01
   2.01000   0.19974E+01
   2.02000   0.19975E+01
   2.03000   0.19977E+01
   2.04000   0.19978E+01
   2.05000   0.19979E+01
   2.06000   0.19981E+01
   2.07000   0.19982E+01
   2.08000   0.19983E+01
   2.09000   0.19984E+01
   2.10000   0.19985E+01
   2.11000   0.19986E+01
   2.12000   0.19987E+01
   2.13000   0.19988E+01
   2.14000   0.19989E+01
   2.15000   0.19990E+01
   2.16000   0.19991E+01
   2.17000   0.19992E+01
   2.18000   0.19993E+01
   2.19000   0.19993E+01
   2.20000   0.19994E+01
   2.21000   0.19995E+01
   2.22000   0.19995E+01
   2.23000   0.19996E+01
   2.24000   0.19997E+01
   2.25000   0.19997E+01
   2.26000   0.19997E+01
   2.27000   0.19998E+01
   2.28000   0.19998E+01
   2.29000   0.19999E+01
   2.30000   0.19999E+01
   2.31000   0.19999E+01
   2.32000   0.19999E+01
   2.33000   0.20000E+01
   2.34000   0.20000E+01
   2.35000   0.20000E+01
   2.36000   0.20000E+01
   2.37000   0.20000E+01
   2.38000   0.20000E+01
   2.39000   0.20000E+01
   2.40000   0.20000E+01
   2.41000   0.20000E+01
   2.42000   0.20000E+01
   2.43000   0.19999E+01
   2.44000   0.19999E+01
   2.45000   0.19999E+01
   2.46000   0.19999E+01
   2.47000   0.19998E+01
   2.48000   0.19998E+01
   2.49000   0.19997E+01
   2.50000   0.19997E+01
   2.51000   0.19997E+01
   2.52000   0.19996E+01
   2.53000   0.19995E+01
   2.54000   0.19995E+01
   2.55000   0.19994E+01
   2.56000   0.19994E+01
   2.57000   0.19993E+01
   2.58000   0.19992E+01
   2.59000   0.19991E+01
   2.60000   0.19991E+01
   2.61000   0.19990E+01
   2.62000   0.19989E+01
   2.63000   0.19988E+01
   2.64000   0.19987E+01
   2.65000   0.19986E+01
   2.66000   0.19985E+01
   2.67000   0.19984E+01
   2.68000   0.19983E+01
   2.69000   0.19982E+01
   2.70000   0.19981E+01
   2.71000   0.19980E+01
   2.72000   0.19979E+01
   2.73000   0.19978E+01
   2.74000   0.19976E+01
   2.75000   0.19975E+01
   2.76000   0.19974E+01
   2.77000   0.19973E+01
   2.78000   0.19971E+01
   2.79000   0.19970E+01
   2.80000   0.19969E+01
   2.81000   0.19967E+01
   2.82000   0.19966E+01
   2.83000   0.19964E+01
   2.84000   0.19963E+01
   2.85000   0.19961E+01
   2.86000   0.19960E+01
   2.87000   0.19958E+01
   2.88000   0.19957E+01
   2.89000   0.19955E+01
   2.90000   0.19954E+01
   2.91000   0.19952E+01
   2.92000   0.19951E+01
   2.93000   0.19949E+01
   2.94000   0.19947E+01
   2.95000   0.19946E+01
   2.96000   0.19944E+01
   2.97000   0.19942E+01
   2.98000   0.19941E+01
   2.99000   0.19939E+01
   3.00000   0.19937E+01
   3.01000   0.19935E+01
   3.02000   0.19934E+01
   3.03000   0.19932E+01
   3.04000   0.19930E+01
   3.05000   0.19928E+01
   3.06000   0.19926E+01
   3.07000   0.19925E+01
   3.08000   0.19923E+01
   3.09000   0.19921E+01
   3.10000   0.19919E+01
   3.11000   0.19917E+01
   3.12000   0.19915E+01
   3.13000   0.19913E+01
   3.14000   0.19911E+01
   3.15000   0.19910E+01
   3.16000   0.19908E+01
   3.17000   0.19906E+01
   3.18000   0.19904E+01
   3.19000   0.19902E+01
   3.20000   0.19900E+01
   3.21000   0.19898E+01
   3.22000   0.19896E+01
   3.23000   0.19894E+01
   3.24000   0.19892E+01
   3.25000   0.19890E+01
   3.26000   0.19888E+01
   3.27000   0.19886E+01
   3.28000   0.19885E+01
   3.29000   0.19883E+01
   3.30000   0.19881E+01
   3.31000   0.19879E+01
   3.32000   0.19877E+01
   3.33000   0.19875E+01
   3.34000   0.19873E+01
   3.35000   0.19871E+01
   3.36000   0.19869E+01
   3.37000   0.19867E+01
   3.38000   0.19865E+01
   3.39000   0.19863E+01
   3.40000   0.19861E+01
   3.41000   0.19859E+01
   3.42000   0.19858E+01
