  -1.71000   0.10009E-12
  -1.70000   0.10666E-12
  -1.69000   0.11382E-12
  -1.68000   0.12166E-12
  -1.67000   0.13026E-12
  -1.66000   0.13972E-12
  -1.65000   0.15016E-12
  -1.64000   0.16170E-12
  -1.63000   0.17451E-12
  -1.62000   0.18878E-12
  -1.61000   0.20471E-12
  -1.60000   0.22257E-12
  -1.59000   0.24267E-12
  -1.58000   0.26538E-12
  -1.57000   0.29115E-12
  -1.56000   0.32052E-12
  -1.55000   0.35417E-12
  -1.54000   0.39289E-12
  -1.53000   0.43770E-12
  -1.52000   0.48985E-12
  -1.51000   0.55091E-12
  -1.50000   0.62286E-12
  -1.49000   0.70823E-12
  -1.48000   0.81027E-12
  -1.47000   0.93319E-12
  -1.46000   0.10825E-11
  -1.45000   0.32449E-12
  -1.44000   0.38349E-12
  -1.43000   0.45749E-12
  -1.42000   0.55140E-12
  -1.41000   0.67206E-12
  -1.40000   0.82923E-12
  -1.39000   0.10370E-11
  -1.38000   0.13163E-11
  -1.37000   0.16984E-11
  -1.36000   0.22318E-11
  -1.35000   0.29931E-11
  -1.34000   0.41070E-11
  -1.33000   0.57832E-11
  -1.32000   0.83875E-11
  -1.31000   0.34222E-11
  -1.30000   0.53842E-11
  -1.29000   0.88850E-11
  -1.28000   0.15527E-10
  -1.27000   0.29119E-10
  -1.26000   0.59718E-10
  -1.25000   0.13787E-09
  -1.24000   0.11092E-09
  -1.23000   0.40252E-09
  -1.22000   0.24770E-08
  -1.21000   0.43986E-07
  -1.20000   0.10889E-07
  -1.19000   0.21046E-08
  -1.18000   0.12994E-08
  -1.17000   0.73942E-09
  -1.16000   0.15074E-08
  -1.15000   0.12281E-08
  -1.14000   0.11887E-01
  -1.13000   0.14219E+01
  -1.12000   0.18112E+01
  -1.11000   0.19469E+01
  -1.10000   0.19920E+01
  -1.09000   0.19998E+01
  -1.08000   0.19912E+01
  -1.07000   0.19757E+01
  -1.06000   0.19578E+01
  -1.05000   0.19396E+01
  -1.04000   0.19223E+01
  -1.03000   0.19063E+01
  -1.02000   0.18918E+01
  -1.01000   0.18789E+01
  -1.00000   0.18676E+01
  -0.99000   0.18578E+01
  -0.98000   0.18493E+01
  -0.97000   0.18421E+01
  -0.96000   0.18360E+01
  -0.95000   0.18310E+01
  -0.94000   0.18269E+01
  -0.93000   0.18236E+01
  -0.92000   0.18211E+01
  -0.91000   0.18194E+01
  -0.90000   0.18182E+01
  -0.89000   0.18176E+01
  -0.88000   0.18174E+01
  -0.87000   0.18178E+01
  -0.86000   0.18185E+01
  -0.85000   0.18196E+01
  -0.84000   0.18210E+01
  -0.83000   0.18227E+01
  -0.82000   0.18246E+01
  -0.81000   0.18268E+01
  -0.80000   0.18291E+01
  -0.79000   0.18316E+01
  -0.78000   0.18343E+01
  -0.77000   0.18371E+01
  -0.76000   0.18400E+01
  -0.75000   0.18430E+01
  -0.74000   0.18461E+01
  -0.73000   0.18493E+01
  -0.72000   0.18525E+01
  -0.71000   0.18557E+01
  -0.70000   0.18590E+01
  -0.69000   0.18623E+01
  -0.68000   0.18656E+01
  -0.67000   0.18689E+01
  -0.66000   0.18722E+01
  -0.65000   0.18756E+01
  -0.64000   0.18788E+01
  -0.63000   0.18821E+01
  -0.62000   0.18854E+01
  -0.61000   0.18886E+01
  -0.60000   0.18918E+01
  -0.59000   0.18949E+01
  -0.58000   0.18980E+01
  -0.57000   0.19011E+01
  -0.56000   0.19041E+01
  -0.55000   0.19071E+01
  -0.54000   0.19100E+01
  -0.53000   0.19129E+01
  -0.52000   0.19157E+01
  -0.51000   0.19185E+01
  -0.50000   0.19212E+01
  -0.49000   0.19239E+01
  -0.48000   0.19265E+01
  -0.47000   0.19291E+01
  -0.46000   0.19316E+01
  -0.45000   0.19340E+01
  -0.44000   0.19364E+01
  -0.43000   0.19387E+01
  -0.42000   0.19410E+01
  -0.41000   0.19432E+01
  -0.40000   0.19454E+01
  -0.39000   0.19475E+01
  -0.38000   0.19495E+01
  -0.37000   0.19515E+01
  -0.36000   0.19535E+01
  -0.35000   0.19554E+01
  -0.34000   0.19572E+01
  -0.33000   0.19590E+01
  -0.32000   0.19607E+01
  -0.31000   0.19624E+01
  -0.30000   0.19640E+01
  -0.29000   0.19656E+01
  -0.28000   0.19671E+01
  -0.27000   0.19686E+01
  -0.26000   0.19700E+01
  -0.25000   0.19714E+01
  -0.24000   0.19728E+01
  -0.23000   0.19741E+01
  -0.22000   0.19753E+01
  -0.21000   0.19766E+01
  -0.20000   0.19777E+01
  -0.19000   0.19789E+01
  -0.18000   0.19799E+01
  -0.17000   0.19810E+01
  -0.16000   0.19820E+01
  -0.15000   0.19830E+01
  -0.14000   0.19839E+01
  -0.13000   0.19849E+01
  -0.12000   0.19856E+01
  -0.11000   0.19865E+01
  -0.10000   0.19883E+01
  -0.09000   0.19844E+01
  -0.08000   0.19942E+01
  -0.07000   0.19838E+01
  -0.06000   0.19842E+01
  -0.05000   0.19978E+01
  -0.04000   0.18378E+01
  -0.03000   0.18333E+01
  -0.02000   0.15119E+01
  -0.01000   0.15792E+01
   0.00000   0.13725E+01
   0.01000   0.15812E+01
   0.02000   0.15230E+01
   0.03000   0.17856E+01
   0.04000   0.17945E+01
   0.05000   0.19618E+01
   0.06000   0.19600E+01
   0.07000   0.20000E+01
   0.08000   0.19956E+01
   0.09000   0.19964E+01
   0.10000   0.19983E+01
   0.11000   0.19972E+01
   0.12000   0.19982E+01
   0.13000   0.19982E+01
   0.14000   0.19984E+01
   0.15000   0.19987E+01
   0.16000   0.19988E+01
   0.17000   0.19990E+01
   0.18000   0.19992E+01
   0.19000   0.19993E+01
   0.20000   0.19994E+01
   0.21000   0.19995E+01
   0.22000   0.19996E+01
   0.23000   0.19997E+01
   0.24000   0.19998E+01
   0.25000   0.19999E+01
   0.26000   0.19999E+01
   0.27000   0.19999E+01
   0.28000   0.20000E+01
   0.29000   0.20000E+01
   0.30000   0.20000E+01
   0.31000   0.20000E+01
   0.32000   0.20000E+01
   0.33000   0.20000E+01
   0.34000   0.19999E+01
   0.35000   0.19999E+01
   0.36000   0.19999E+01
   0.37000   0.19998E+01
   0.38000   0.19998E+01
   0.39000   0.19997E+01
   0.40000   0.19996E+01
   0.41000   0.19995E+01
   0.42000   0.19995E+01
   0.43000   0.19994E+01
   0.44000   0.19993E+01
   0.45000   0.19992E+01
   0.46000   0.19991E+01
   0.47000   0.19990E+01
   0.48000   0.19988E+01
   0.49000   0.19987E+01
   0.50000   0.19986E+01
   0.51000   0.19985E+01
   0.52000   0.19983E+01
   0.53000   0.19982E+01
   0.54000   0.19981E+01
   0.55000   0.19979E+01
   0.56000   0.19978E+01
   0.57000   0.19976E+01
   0.58000   0.19975E+01
   0.59000   0.19973E+01
   0.60000   0.19972E+01
   0.61000   0.19970E+01
   0.62000   0.19969E+01
   0.63000   0.19967E+01
   0.64000   0.19965E+01
   0.65000   0.19964E+01
   0.66000   0.19962E+01
   0.67000   0.19960E+01
   0.68000   0.19959E+01
   0.69000   0.19957E+01
   0.70000   0.19955E+01
   0.71000   0.19953E+01
   0.72000   0.19952E+01
   0.73000   0.19950E+01
   0.74000   0.19948E+01
   0.75000   0.19947E+01
   0.76000   0.19945E+01
   0.77000   0.19943E+01
   0.78000   0.19941E+01
   0.79000   0.19940E+01
   0.80000   0.19938E+01
   0.81000   0.19936E+01
   0.82000   0.19934E+01
   0.83000   0.19933E+01
   0.84000   0.19931E+01
   0.85000   0.19929E+01
   0.86000   0.19927E+01
   0.87000   0.19926E+01
   0.88000   0.19924E+01
   0.89000   0.19922E+01
   0.90000   0.19921E+01
   0.91000   0.19919E+01
   0.92000   0.19917E+01
   0.93000   0.19916E+01
   0.94000   0.19914E+01
   0.95000   0.19912E+01
   0.96000   0.19911E+01
   0.97000   0.19909E+01
   0.98000   0.19907E+01
   0.99000   0.19906E+01
   1.00000   0.19904E+01
   1.01000   0.19902E+01
   1.02000   0.19901E+01
   1.03000   0.19899E+01
   1.04000   0.19898E+01
   1.05000   0.19896E+01
   1.06000   0.19895E+01
   1.07000   0.19893E+01
   1.08000   0.19892E+01
   1.09000   0.19890E+01
   1.10000   0.19889E+01
   1.11000   0.19887E+01
   1.12000   0.19886E+01
   1.13000   0.19884E+01
   1.14000   0.19883E+01
   1.15000   0.19882E+01
   1.16000   0.19880E+01
   1.17000   0.19879E+01
   1.18000   0.19878E+01
   1.19000   0.19876E+01
   1.20000   0.19875E+01
   1.21000   0.19874E+01
   1.22000   0.19872E+01
   1.23000   0.19871E+01
   1.24000   0.19870E+01
   1.25000   0.19869E+01
   1.26000   0.19868E+01
   1.27000   0.19866E+01
   1.28000   0.19865E+01
   1.29000   0.19864E+01
   1.30000   0.19863E+01
   1.31000   0.19862E+01
   1.32000   0.19861E+01
   1.33000   0.19860E+01
   1.34000   0.19859E+01
   1.35000   0.19858E+01
   1.36000   0.19857E+01
   1.37000   0.19856E+01
   1.38000   0.19855E+01
   1.39000   0.19854E+01
   1.40000   0.19853E+01
   1.41000   0.19852E+01
   1.42000   0.19851E+01
   1.43000   0.19850E+01
   1.44000   0.19849E+01
   1.45000   0.19848E+01
   1.46000   0.19847E+01
   1.47000   0.19847E+01
   1.48000   0.19846E+01
   1.49000   0.19845E+01
   1.50000   0.19844E+01
   1.51000   0.19844E+01
   1.52000   0.19843E+01
   1.53000   0.19842E+01
   1.54000   0.19841E+01
   1.55000   0.19841E+01
   1.56000   0.19840E+01
   1.57000   0.19839E+01
   1.58000   0.19839E+01
   1.59000   0.19838E+01
   1.60000   0.19838E+01
   1.61000   0.19837E+01
   1.62000   0.19837E+01
   1.63000   0.19836E+01
   1.64000   0.19836E+01
   1.65000   0.19835E+01
   1.66000   0.19835E+01
   1.67000   0.19834E+01
   1.68000   0.19834E+01
   1.69000   0.19833E+01
   1.70000   0.19833E+01
   1.71000   0.19833E+01
   1.72000   0.19832E+01
   1.73000   0.19832E+01
   1.74000   0.19831E+01
   1.75000   0.19831E+01
   1.76000   0.19831E+01
   1.77000   0.19831E+01
   1.78000   0.19830E+01
   1.79000   0.19830E+01
   1.80000   0.19830E+01
   1.81000   0.19830E+01
   1.82000   0.19829E+01
   1.83000   0.19829E+01
   1.84000   0.19829E+01
   1.85000   0.19829E+01
   1.86000   0.19829E+01
   1.87000   0.19829E+01
   1.88000   0.19828E+01
   1.89000   0.19828E+01
   1.90000   0.19828E+01
   1.91000   0.19828E+01
   1.92000   0.19828E+01
   1.93000   0.19828E+01
   1.94000   0.19828E+01
   1.95000   0.19828E+01
   1.96000   0.19828E+01
   1.97000   0.19828E+01
   1.98000   0.19828E+01
   1.99000   0.19828E+01
   2.00000   0.19828E+01
   2.01000   0.19828E+01
   2.02000   0.19828E+01
   2.03000   0.19828E+01
   2.04000   0.19829E+01
   2.05000   0.19829E+01
   2.06000   0.19829E+01
   2.07000   0.19829E+01
   2.08000   0.19829E+01
   2.09000   0.19829E+01
   2.10000   0.19829E+01
   2.11000   0.19830E+01
   2.12000   0.19830E+01
   2.13000   0.19830E+01
   2.14000   0.19830E+01
   2.15000   0.19831E+01
   2.16000   0.19831E+01
   2.17000   0.19831E+01
   2.18000   0.19831E+01
   2.19000   0.19832E+01
   2.20000   0.19832E+01
   2.21000   0.19832E+01
   2.22000   0.19833E+01
   2.23000   0.19833E+01
   2.24000   0.19833E+01
   2.25000   0.19834E+01
   2.26000   0.19834E+01
   2.27000   0.19835E+01
   2.28000   0.19835E+01
   2.29000   0.19835E+01
   2.30000   0.19836E+01
   2.31000   0.19836E+01
   2.32000   0.19837E+01
   2.33000   0.19837E+01
   2.34000   0.19838E+01
   2.35000   0.19838E+01
   2.36000   0.19838E+01
   2.37000   0.19839E+01
   2.38000   0.19839E+01
   2.39000   0.19840E+01
   2.40000   0.19840E+01
   2.41000   0.19841E+01
   2.42000   0.19842E+01
   2.43000   0.19842E+01
   2.44000   0.19843E+01
   2.45000   0.19843E+01
   2.46000   0.19844E+01
   2.47000   0.19844E+01
   2.48000   0.19845E+01
   2.49000   0.19845E+01
   2.50000   0.19846E+01
   2.51000   0.19847E+01
   2.52000   0.19847E+01
   2.53000   0.19848E+01
   2.54000   0.19849E+01
   2.55000   0.19849E+01
   2.56000   0.19850E+01
   2.57000   0.19850E+01
   2.58000   0.19851E+01
   2.59000   0.19852E+01
   2.60000   0.19853E+01
   2.61000   0.19853E+01
   2.62000   0.19854E+01
   2.63000   0.19855E+01
   2.64000   0.19855E+01
   2.65000   0.19856E+01
   2.66000   0.19857E+01
   2.67000   0.19857E+01
   2.68000   0.19858E+01
   2.69000   0.19859E+01
   2.70000   0.19860E+01
   2.71000   0.19860E+01
   2.72000   0.19861E+01
   2.73000   0.19862E+01
   2.74000   0.19863E+01
   2.75000   0.19863E+01
   2.76000   0.19864E+01
   2.77000   0.19865E+01
   2.78000   0.19866E+01
   2.79000   0.19867E+01
   2.80000   0.19867E+01
   2.81000   0.19868E+01
   2.82000   0.19869E+01
   2.83000   0.19870E+01
   2.84000   0.19871E+01
   2.85000   0.19871E+01
   2.86000   0.19872E+01
   2.87000   0.19873E+01
   2.88000   0.19874E+01
   2.89000   0.19875E+01
   2.90000   0.19876E+01
   2.91000   0.19876E+01
   2.92000   0.19877E+01
   2.93000   0.19878E+01
   2.94000   0.19879E+01
   2.95000   0.19880E+01
   2.96000   0.19881E+01
   2.97000   0.19882E+01
   2.98000   0.19882E+01
   2.99000   0.19883E+01
   3.00000   0.19884E+01
    
