  -4.18000   0.97646E+00
  -4.17000   0.96398E+00
  -4.16000   0.97347E+00
  -4.15000   0.98401E+00
  -4.14000   0.99562E+00
  -4.13000   0.10084E+01
  -4.12000   0.10227E+01
  -4.11000   0.10385E+01
  -4.10000   0.10563E+01
  -4.09000   0.10932E+01
  -4.08000   0.10975E+01
  -4.07000   0.11216E+01
  -4.06000   0.11486E+01
  -4.05000   0.11783E+01
  -4.04000   0.12109E+01
  -4.03000   0.12457E+01
  -4.02000   0.12830E+01
  -4.01000   0.13222E+01
  -4.00000   0.13596E+01
  -3.99000   0.13913E+01
  -3.98000   0.14078E+01
  -3.97000   0.13822E+01
  -3.96000   0.12889E+01
  -3.95000   0.10798E+01
  -3.94000   0.65152E+00
  -3.93000   0.24347E-01
  -3.92000   0.56889E-03
  -3.91000   0.20365E-03
  -3.90000   0.89607E-04
  -3.89000   0.52940E-04
  -3.88000   0.32201E-04
  -3.87000   0.22089E-04
  -3.86000   0.19523E-04
  -3.85000   0.14243E-04
  -3.84000   0.10980E-04
  -3.83000   0.10311E-04
  -3.82000   0.87202E-05
  -3.81000   0.76980E-05
  -3.80000   0.70944E-05
  -3.79000   0.68420E-05
  -3.78000   0.69425E-05
  -3.77000   0.95269E-05
  -3.76000   0.13406E-04
  -3.75000   0.17500E-04
  -3.74000   0.27131E-04
  -3.73000   0.58651E-04
  -3.72000   0.35011E-03
  -3.71000   0.59978E-03
  -3.70000   0.42378E-04
  -3.69000   0.12198E-04
  -3.68000   0.51579E-05
  -3.67000   0.26279E-05
  -3.66000   0.14975E-05
  -3.65000   0.92052E-06
  -3.64000   0.59818E-06
  -3.63000   0.40584E-06
  -3.62000   0.28513E-06
  -3.61000   0.20629E-06
  -3.60000   0.15310E-06
  -3.59000   0.11622E-06
  -3.58000   0.90057E-07
  -3.57000   0.71119E-07
  -3.56000   0.57173E-07
  -3.55000   0.46744E-07
  -3.54000   0.38837E-07
  -3.53000   0.32770E-07
  -3.52000   0.28062E-07
  -3.51000   0.24372E-07
  -3.50000   0.21454E-07
  -3.49000   0.19128E-07
  -3.48000   0.17259E-07
  -3.47000   0.15747E-07
  -3.46000   0.14517E-07
  -3.45000   0.13510E-07
  -3.44000   0.12682E-07
  -3.43000   0.11998E-07
  -3.42000   0.11431E-07
  -3.41000   0.10960E-07
  -3.40000   0.10567E-07
  -3.39000   0.10240E-07
  -3.38000   0.99659E-08
  -3.37000   0.97373E-08
  -3.36000   0.95467E-08
  -3.35000   0.93882E-08
  -3.34000   0.92570E-08
  -3.33000   0.91491E-08
  -3.32000   0.90613E-08
  -3.31000   0.89907E-08
  -3.30000   0.89351E-08
  -3.29000   0.88925E-08
  -3.28000   0.88614E-08
  -3.27000   0.88403E-08
  -3.26000   0.88282E-08
  -3.25000   0.88240E-08
  -3.24000   0.88268E-08
  -3.23000   0.88361E-08
  -3.22000   0.88510E-08
  -3.21000   0.88712E-08
  -3.20000   0.88961E-08
  -3.19000   0.89254E-08
  -3.18000   0.89586E-08
  -3.17000   0.89956E-08
  -3.16000   0.90361E-08
  -3.15000   0.90797E-08
  -3.14000   0.91265E-08
  -3.13000   0.91760E-08
  -3.12000   0.92283E-08
  -3.11000   0.92832E-08
  -3.10000   0.93405E-08
  -3.09000   0.94002E-08
  -3.08000   0.94622E-08
  -3.07000   0.95264E-08
  -3.06000   0.95928E-08
  -3.05000   0.96612E-08
  -3.04000   0.97317E-08
  -3.03000   0.98042E-08
  -3.02000   0.98787E-08
  -3.01000   0.99552E-08
  -3.00000   0.10034E-07
  -2.99000   0.10114E-07
  -2.98000   0.10196E-07
  -2.97000   0.10280E-07
  -2.96000   0.10366E-07
  -2.95000   0.10454E-07
  -2.94000   0.10543E-07
  -2.93000   0.10635E-07
  -2.92000   0.10728E-07
  -2.91000   0.10824E-07
  -2.90000   0.10921E-07
  -2.89000   0.11020E-07
  -2.88000   0.11121E-07
  -2.87000   0.11224E-07
  -2.86000   0.11329E-07
  -2.85000   0.11436E-07
  -2.84000   0.11545E-07
  -2.83000   0.11656E-07
  -2.82000   0.11770E-07
  -2.81000   0.11885E-07
  -2.80000   0.12002E-07
  -2.79000   0.12122E-07
  -2.78000   0.12244E-07
  -2.77000   0.12368E-07
  -2.76000   0.12494E-07
  -2.75000   0.12623E-07
  -2.74000   0.12754E-07
  -2.73000   0.12887E-07
  -2.72000   0.13023E-07
  -2.71000   0.13162E-07
  -2.70000   0.13303E-07
  -2.69000   0.13446E-07
  -2.68000   0.13593E-07
  -2.67000   0.13742E-07
  -2.66000   0.13894E-07
  -2.65000   0.14048E-07
  -2.64000   0.14206E-07
  -2.63000   0.14366E-07
  -2.62000   0.14530E-07
  -2.61000   0.14697E-07
  -2.60000   0.14867E-07
  -2.59000   0.15040E-07
  -2.58000   0.15217E-07
  -2.57000   0.15397E-07
  -2.56000   0.15580E-07
  -2.55000   0.15767E-07
  -2.54000   0.15958E-07
  -2.53000   0.16153E-07
  -2.52000   0.16351E-07
  -2.51000   0.16554E-07
  -2.50000   0.16760E-07
  -2.49000   0.16971E-07
  -2.48000   0.17186E-07
  -2.47000   0.17406E-07
  -2.46000   0.17630E-07
  -2.45000   0.17859E-07
  -2.44000   0.18093E-07
  -2.43000   0.18332E-07
  -2.42000   0.18576E-07
  -2.41000   0.18825E-07
  -2.40000   0.19080E-07
  -2.39000   0.19340E-07
  -2.38000   0.19606E-07
  -2.37000   0.19878E-07
  -2.36000   0.20156E-07
  -2.35000   0.20440E-07
  -2.34000   0.20731E-07
  -2.33000   0.21029E-07
  -2.32000   0.21333E-07
  -2.31000   0.21645E-07
  -2.30000   0.21964E-07
  -2.29000   0.22291E-07
  -2.28000   0.22626E-07
  -2.27000   0.22968E-07
  -2.26000   0.23320E-07
  -2.25000   0.23680E-07
  -2.24000   0.24049E-07
  -2.23000   0.24427E-07
  -2.22000   0.24815E-07
  -2.21000   0.25214E-07
  -2.20000   0.25622E-07
  -2.19000   0.26042E-07
  -2.18000   0.26472E-07
  -2.17000   0.26914E-07
  -2.16000   0.27369E-07
  -2.15000   0.27835E-07
  -2.14000   0.28315E-07
  -2.13000   0.28808E-07
  -2.12000   0.29315E-07
  -2.11000   0.29837E-07
  -2.10000   0.30374E-07
  -2.09000   0.30927E-07
  -2.08000   0.31496E-07
  -2.07000   0.32082E-07
  -2.06000   0.32686E-07
  -2.05000   0.33309E-07
  -2.04000   0.33951E-07
  -2.03000   0.34613E-07
  -2.02000   0.35296E-07
  -2.01000   0.36002E-07
  -2.00000   0.36730E-07
  -1.99000   0.37483E-07
  -1.98000   0.38261E-07
  -1.97000   0.39065E-07
  -1.96000   0.39897E-07
  -1.95000   0.40758E-07
  -1.94000   0.41649E-07
  -1.93000   0.42572E-07
  -1.92000   0.43528E-07
  -1.91000   0.44520E-07
  -1.90000   0.45548E-07
  -1.89000   0.46615E-07
  -1.88000   0.47723E-07
  -1.87000   0.48874E-07
  -1.86000   0.50070E-07
  -1.85000   0.51314E-07
  -1.84000   0.52608E-07
  -1.83000   0.53956E-07
  -1.82000   0.55359E-07
  -1.81000   0.56822E-07
  -1.80000   0.58347E-07
  -1.79000   0.59939E-07
  -1.78000   0.61602E-07
  -1.77000   0.63339E-07
  -1.76000   0.65155E-07
  -1.75000   0.67055E-07
  -1.74000   0.69045E-07
  -1.73000   0.71131E-07
  -1.72000   0.73317E-07
  -1.71000   0.75612E-07
  -1.70000   0.78022E-07
  -1.69000   0.80556E-07
  -1.68000   0.83221E-07
  -1.67000   0.86028E-07
  -1.66000   0.88985E-07
  -1.65000   0.92105E-07
  -1.64000   0.95399E-07
  -1.63000   0.98881E-07
  -1.62000   0.10256E-06
  -1.61000   0.10646E-06
  -1.60000   0.11060E-06
  -1.59000   0.11499E-06
  -1.58000   0.11965E-06
  -1.57000   0.12461E-06
  -1.56000   0.12989E-06
  -1.55000   0.13552E-06
  -1.54000   0.14153E-06
  -1.53000   0.14796E-06
  -1.52000   0.15484E-06
  -1.51000   0.16222E-06
  -1.50000   0.17014E-06
  -1.49000   0.17866E-06
  -1.48000   0.18783E-06
  -1.47000   0.19773E-06
  -1.46000   0.20842E-06
  -1.45000   0.17728E-06
  -1.44000   0.18779E-06
  -1.43000   0.19923E-06
  -1.42000   0.21169E-06
  -1.41000   0.22529E-06
  -1.40000   0.24018E-06
  -1.39000   0.25650E-06
  -1.38000   0.27445E-06
  -1.37000   0.29423E-06
  -1.36000   0.31608E-06
  -1.35000   0.34028E-06
  -1.34000   0.36716E-06
  -1.33000   0.39711E-06
  -1.32000   0.43058E-06
  -1.31000   0.46811E-06
  -1.30000   0.51032E-06
  -1.29000   0.55799E-06
  -1.28000   0.61200E-06
  -1.27000   0.67347E-06
  -1.26000   0.74371E-06
  -1.25000   0.82435E-06
  -1.24000   0.91736E-06
  -1.23000   0.10252E-05
  -1.22000   0.11509E-05
  -1.21000   0.12983E-05
  -1.20000   0.14722E-05
  -1.19000   0.14740E-05
  -1.18000   0.15120E-05
  -1.17000   0.17470E-05
  -1.16000   0.20323E-05
  -1.15000   0.23818E-05
  -1.14000   0.28143E-05
  -1.13000   0.33552E-05
  -1.12000   0.40399E-05
  -1.11000   0.49181E-05
  -1.10000   0.60614E-05
  -1.09000   0.75746E-05
  -1.08000   0.89181E-05
  -1.07000   0.10449E-04
  -1.06000   0.13720E-04
  -1.05000   0.18444E-04
  -1.04000   0.25492E-04
  -1.03000   0.34331E-04
  -1.02000   0.46913E-04
  -1.01000   0.72840E-04
  -1.00000   0.10711E-03
  -0.99000   0.19127E-03
  -0.98000   0.34616E-03
  -0.97000   0.75371E-03
  -0.96000   0.21043E-02
  -0.95000   0.11683E-01
  -0.94000   0.18811E+01
  -0.93000   0.76366E+00
  -0.92000   0.16040E+01
  -0.91000   0.18536E+01
  -0.90000   0.19562E+01
  -0.89000   0.19983E+01
  -0.88000   0.19917E+01
  -0.87000   0.19344E+01
  -0.86000   0.17486E+01
  -0.85000   0.13159E+01
  -0.84000   0.11448E+01
  -0.83000   0.10270E+01
  -0.82000   0.93592E+00
  -0.81000   0.86108E+00
  -0.80000   0.79764E+00
  -0.79000   0.74239E+00
  -0.78000   0.69295E+00
  -0.77000   0.64744E+00
  -0.76000   0.60513E+00
  -0.75000   0.56431E+00
  -0.74000   0.52452E+00
  -0.73000   0.48511E+00
  -0.72000   0.44463E+00
  -0.71000   0.40270E+00
  -0.70000   0.35872E+00
  -0.69000   0.31197E+00
  -0.68000   0.26146E+00
  -0.67000   0.20745E+00
  -0.66000   0.15009E+00
  -0.65000   0.91950E-01
  -0.64000   0.39170E-01
  -0.63000   0.65213E-02
  -0.62000   0.20312E-01
  -0.61000   0.12968E+00
  -0.60000   0.39266E+00
  -0.59000   0.82050E+00
  -0.58000   0.13080E+01
  -0.57000   0.16933E+01
  -0.56000   0.19061E+01
  -0.55000   0.19805E+01
  -0.54000   0.19766E+01
  -0.53000   0.19375E+01
  -0.52000   0.18867E+01
  -0.51000   0.18352E+01
  -0.50000   0.17875E+01
  -0.49000   0.17458E+01
  -0.48000   0.17097E+01
  -0.47000   0.16793E+01
  -0.46000   0.16538E+01
  -0.45000   0.16328E+01
  -0.44000   0.16157E+01
  -0.43000   0.16015E+01
  -0.42000   0.15903E+01
  -0.41000   0.15817E+01
  -0.40000   0.15756E+01
  -0.39000   0.15719E+01
  -0.38000   0.15698E+01
  -0.37000   0.15704E+01
  -0.36000   0.15715E+01
  -0.35000   0.15743E+01
  -0.34000   0.15786E+01
  -0.33000   0.15833E+01
  -0.32000   0.15882E+01
  -0.31000   0.15933E+01
  -0.30000   0.15993E+01
  -0.29000   0.16055E+01
  -0.28000   0.16120E+01
  -0.27000   0.16204E+01
  -0.26000   0.16281E+01
  -0.25000   0.16365E+01
  -0.24000   0.16444E+01
  -0.23000   0.16521E+01
  -0.22000   0.16605E+01
  -0.21000   0.16706E+01
  -0.20000   0.16826E+01
  -0.19000   0.16931E+01
  -0.18000   0.17003E+01
  -0.17000   0.17055E+01
  -0.16000   0.17141E+01
  -0.15000   0.17207E+01
  -0.14000   0.17232E+01
  -0.13000   0.17289E+01
  -0.12000   0.17366E+01
  -0.11000   0.17366E+01
  -0.10000   0.17422E+01
  -0.09000   0.17364E+01
  -0.08000   0.17342E+01
  -0.07000   0.17278E+01
  -0.06000   0.17107E+01
  -0.05000   0.16981E+01
  -0.04000   0.16409E+01
  -0.03000   0.15696E+01
  -0.02000   0.14517E+01
  -0.01000   0.12345E+01
   0.00000   0.78582E+00
   0.01000   0.20227E-01
   0.02000   0.44071E-02
   0.03000   0.29334E-02
   0.04000   0.27016E-02
   0.05000   0.30455E-02
   0.06000   0.43284E-02
   0.07000   0.80476E-02
   0.08000   0.25972E-01
   0.09000   0.69022E+00
   0.10000   0.60415E-01
   0.11000   0.21863E-01
   0.12000   0.36246E+00
   0.13000   0.89141E+00
   0.14000   0.11018E+01
   0.15000   0.12802E+01
   0.16000   0.13780E+01
   0.17000   0.14722E+01
   0.18000   0.15496E+01
   0.19000   0.15838E+01
   0.20000   0.16359E+01
   0.21000   0.16618E+01
   0.22000   0.16883E+01
   0.23000   0.17139E+01
   0.24000   0.17364E+01
   0.25000   0.17506E+01
   0.26000   0.17693E+01
   0.27000   0.17849E+01
   0.28000   0.17959E+01
   0.29000   0.18081E+01
   0.30000   0.18212E+01
   0.31000   0.18311E+01
   0.32000   0.18381E+01
   0.33000   0.18437E+01
   0.34000   0.18495E+01
   0.35000   0.18558E+01
   0.36000   0.18622E+01
   0.37000   0.18678E+01
   0.38000   0.18727E+01
   0.39000   0.18769E+01
   0.40000   0.18810E+01
   0.41000   0.18850E+01
   0.42000   0.18891E+01
   0.43000   0.18929E+01
   0.44000   0.18965E+01
   0.45000   0.18993E+01
   0.46000   0.19021E+01
   0.47000   0.19043E+01
   0.48000   0.19062E+01
   0.49000   0.19078E+01
   0.50000   0.19095E+01
   0.51000   0.19108E+01
   0.52000   0.19125E+01
   0.53000   0.19138E+01
   0.54000   0.19153E+01
   0.55000   0.19166E+01
   0.56000   0.19179E+01
   0.57000   0.19195E+01
   0.58000   0.19207E+01
   0.59000   0.19217E+01
   0.60000   0.19227E+01
   0.61000   0.19233E+01
   0.62000   0.19241E+01
   0.63000   0.19248E+01
   0.64000   0.19254E+01
   0.65000   0.19258E+01
   0.66000   0.19260E+01
   0.67000   0.19262E+01
   0.68000   0.19263E+01
   0.69000   0.19263E+01
   0.70000   0.19264E+01
   0.71000   0.19263E+01
   0.72000   0.19263E+01
   0.73000   0.19262E+01
   0.74000   0.19261E+01
   0.75000   0.19260E+01
   0.76000   0.19258E+01
   0.77000   0.19256E+01
   0.78000   0.19253E+01
   0.79000   0.19252E+01
   0.80000   0.19248E+01
   0.81000   0.19247E+01
   0.82000   0.19245E+01
   0.83000   0.19241E+01
   0.84000   0.19238E+01
   0.85000   0.19236E+01
   0.86000   0.19232E+01
   0.87000   0.19229E+01
   0.88000   0.19225E+01
   0.89000   0.19222E+01
   0.90000   0.19219E+01
   0.91000   0.19215E+01
   0.92000   0.19211E+01
   0.93000   0.19208E+01
   0.94000   0.19204E+01
   0.95000   0.19201E+01
   0.96000   0.19197E+01
   0.97000   0.19194E+01
   0.98000   0.19190E+01
   0.99000   0.19187E+01
   1.00000   0.19184E+01
   1.01000   0.19181E+01
   1.02000   0.19178E+01
   1.03000   0.19175E+01
   1.04000   0.19172E+01
   1.05000   0.19170E+01
   1.06000   0.19167E+01
   1.07000   0.19165E+01
   1.08000   0.19163E+01
   1.09000   0.19161E+01
   1.10000   0.19160E+01
   1.11000   0.19158E+01
   1.12000   0.19157E+01
   1.13000   0.19156E+01
   1.14000   0.19156E+01
   1.15000   0.19156E+01
   1.16000   0.19155E+01
   1.17000   0.19156E+01
   1.18000   0.19156E+01
   1.19000   0.19157E+01
   1.20000   0.19158E+01
   1.21000   0.19159E+01
   1.22000   0.19161E+01
   1.23000   0.19163E+01
   1.24000   0.19165E+01
   1.25000   0.19168E+01
   1.26000   0.19171E+01
   1.27000   0.19174E+01
   1.28000   0.19178E+01
   1.29000   0.19181E+01
   1.30000   0.19186E+01
   1.31000   0.19190E+01
   1.32000   0.19195E+01
   1.33000   0.19200E+01
   1.34000   0.19205E+01
   1.35000   0.19211E+01
   1.36000   0.19217E+01
   1.37000   0.19223E+01
   1.38000   0.19230E+01
   1.39000   0.19237E+01
   1.40000   0.19244E+01
   1.41000   0.19251E+01
   1.42000   0.19259E+01
   1.43000   0.19267E+01
   1.44000   0.19275E+01
   1.45000   0.19284E+01
   1.46000   0.19292E+01
   1.47000   0.19301E+01
   1.48000   0.19310E+01
   1.49000   0.19320E+01
   1.50000   0.19329E+01
   1.51000   0.19339E+01
   1.52000   0.19349E+01
   1.53000   0.19359E+01
   1.54000   0.19370E+01
   1.55000   0.19380E+01
   1.56000   0.19391E+01
   1.57000   0.19402E+01
   1.58000   0.19413E+01
   1.59000   0.19424E+01
   1.60000   0.19435E+01
   1.61000   0.19446E+01
   1.62000   0.19458E+01
   1.63000   0.19469E+01
   1.64000   0.19480E+01
   1.65000   0.19492E+01
   1.66000   0.19503E+01
   1.67000   0.19515E+01
   1.68000   0.19527E+01
   1.69000   0.19538E+01
   1.70000   0.19550E+01
   1.71000   0.19561E+01
   1.72000   0.19572E+01
   1.73000   0.19584E+01
   1.74000   0.19595E+01
   1.75000   0.19606E+01
   1.76000   0.19617E+01
   1.77000   0.19628E+01
   1.78000   0.19639E+01
   1.79000   0.19649E+01
   1.80000   0.19660E+01
   1.81000   0.19670E+01
   1.82000   0.19680E+01
   1.83000   0.19690E+01
   1.84000   0.19700E+01
   1.85000   0.19709E+01
   1.86000   0.19719E+01
   1.87000   0.19728E+01
   1.88000   0.19736E+01
   1.89000   0.19745E+01
   1.90000   0.19753E+01
   1.91000   0.19761E+01
   1.92000   0.19768E+01
   1.93000   0.19775E+01
   1.94000   0.19782E+01
   1.95000   0.19789E+01
   1.96000   0.19795E+01
   1.97000   0.19801E+01
   1.98000   0.19806E+01
   1.99000   0.19812E+01
   2.00000   0.19816E+01
   2.01000   0.19821E+01
   2.02000   0.19825E+01
   2.03000   0.19828E+01
   2.04000   0.19831E+01
   2.05000   0.19834E+01
   2.06000   0.19836E+01
   2.07000   0.19838E+01
   2.08000   0.19840E+01
   2.09000   0.19841E+01
   2.10000   0.19842E+01
   2.11000   0.19842E+01
   2.12000   0.19842E+01
   2.13000   0.19841E+01
   2.14000   0.19840E+01
   2.15000   0.19838E+01
   2.16000   0.19837E+01
   2.17000   0.19834E+01
   2.18000   0.19831E+01
   2.19000   0.19828E+01
   2.20000   0.19825E+01
   2.21000   0.19821E+01
   2.22000   0.19816E+01
   2.23000   0.19811E+01
   2.24000   0.19806E+01
   2.25000   0.19800E+01
   2.26000   0.19794E+01
   2.27000   0.19788E+01
   2.28000   0.19781E+01
   2.29000   0.19774E+01
   2.30000   0.19766E+01
   2.31000   0.19758E+01
   2.32000   0.19750E+01
   2.33000   0.19742E+01
   2.34000   0.19733E+01
   2.35000   0.19723E+01
   2.36000   0.19714E+01
   2.37000   0.19704E+01
   2.38000   0.19694E+01
   2.39000   0.19683E+01
   2.40000   0.19673E+01
   2.41000   0.19661E+01
   2.42000   0.19650E+01
   2.43000   0.19639E+01
   2.44000   0.19627E+01
   2.45000   0.19615E+01
   2.46000   0.19603E+01
   2.47000   0.19590E+01
   2.48000   0.19578E+01
   2.49000   0.19565E+01
   2.50000   0.19552E+01
   2.51000   0.19539E+01
   2.52000   0.19526E+01
   2.53000   0.19513E+01
   2.54000   0.19499E+01
   2.55000   0.19486E+01
   2.56000   0.19472E+01
   2.57000   0.19459E+01
   2.58000   0.19445E+01
   2.59000   0.19431E+01
   2.60000   0.19417E+01
   2.61000   0.19403E+01
   2.62000   0.19390E+01
   2.63000   0.19376E+01
   2.64000   0.19362E+01
   2.65000   0.19348E+01
   2.66000   0.19334E+01
   2.67000   0.19320E+01
   2.68000   0.19307E+01
   2.69000   0.19293E+01
   2.70000   0.19279E+01
   2.71000   0.19266E+01
   2.72000   0.19253E+01
   2.73000   0.19239E+01
   2.74000   0.19226E+01
   2.75000   0.19213E+01
   2.76000   0.19200E+01
   2.77000   0.19187E+01
   2.78000   0.19175E+01
   2.79000   0.19162E+01
   2.80000   0.19150E+01
   2.81000   0.19138E+01
   2.82000   0.19126E+01
   2.83000   0.19115E+01
   2.84000   0.19103E+01
   2.85000   0.19092E+01
   2.86000   0.19081E+01
   2.87000   0.19070E+01
   2.88000   0.19060E+01
   2.89000   0.19049E+01
   2.90000   0.19039E+01
   2.91000   0.19029E+01
   2.92000   0.19019E+01
   2.93000   0.19010E+01
   2.94000   0.19001E+01
   2.95000   0.18993E+01
   2.96000   0.18984E+01
   2.97000   0.18976E+01
   2.98000   0.18968E+01
   2.99000   0.18960E+01
   3.00000   0.18952E+01
   3.01000   0.18945E+01
   3.02000   0.18939E+01
   3.03000   0.18932E+01
   3.04000   0.18926E+01
   3.05000   0.18920E+01
   3.06000   0.18914E+01
   3.07000   0.18909E+01
   3.08000   0.18904E+01
   3.09000   0.18899E+01
   3.10000   0.18895E+01
   3.11000   0.18890E+01
   3.12000   0.18886E+01
   3.13000   0.18881E+01
   3.14000   0.18879E+01
   3.15000   0.18874E+01
   3.16000   0.18872E+01
   3.17000   0.18868E+01
   3.18000   0.18867E+01
   3.19000   0.18864E+01
   3.20000   0.18864E+01
   3.21000   0.18861E+01
   3.22000   0.18861E+01
   3.23000   0.18860E+01
   3.24000   0.18861E+01
   3.25000   0.18860E+01
   3.26000   0.18861E+01
   3.27000   0.18862E+01
   3.28000   0.18863E+01
   3.29000   0.18865E+01
   3.30000   0.18868E+01
   3.31000   0.18869E+01
   3.32000   0.18872E+01
   3.33000   0.18874E+01
   3.34000   0.18878E+01
   3.35000   0.18882E+01
   3.36000   0.18885E+01
   3.37000   0.18889E+01
   3.38000   0.18893E+01
   3.39000   0.18896E+01
   3.40000   0.18901E+01
   3.41000   0.18905E+01
   3.42000   0.18909E+01
   3.43000   0.18914E+01
   3.44000   0.18918E+01
   3.45000   0.18923E+01
   3.46000   0.18928E+01
   3.47000   0.18934E+01
   3.48000   0.18939E+01
   3.49000   0.18944E+01
   3.50000   0.18950E+01
   3.51000   0.18956E+01
   3.52000   0.18962E+01
   3.53000   0.18968E+01
   3.54000   0.18975E+01
   3.55000   0.18982E+01
   3.56000   0.18991E+01
   3.57000   0.18998E+01
   3.58000   0.19006E+01
   3.59000   0.19014E+01
   3.60000   0.19023E+01
   3.61000   0.19032E+01
   3.62000   0.19041E+01
   3.63000   0.19050E+01
   3.64000   0.19059E+01
   3.65000   0.19067E+01
   3.66000   0.19076E+01
   3.67000   0.19084E+01
   3.68000   0.19092E+01
   3.69000   0.19100E+01
   3.70000   0.19108E+01
   3.71000   0.19116E+01
   3.72000   0.19124E+01
   3.73000   0.19132E+01
   3.74000   0.19140E+01
   3.75000   0.19148E+01
   3.76000   0.19157E+01
   3.77000   0.19167E+01
   3.78000   0.19176E+01
   3.79000   0.19186E+01
   3.80000   0.19196E+01
   3.81000   0.19206E+01
   3.82000   0.19216E+01
   3.83000   0.19226E+01
   3.84000   0.19236E+01
   3.85000   0.19244E+01
   3.86000   0.19253E+01
   3.87000   0.19260E+01
   3.88000   0.19267E+01
   3.89000   0.19274E+01
   3.90000   0.19281E+01
   3.91000   0.19288E+01
   3.92000   0.19296E+01
   3.93000   0.19305E+01
   3.94000   0.19314E+01
   3.95000   0.19323E+01
   3.96000   0.19333E+01
   3.97000   0.19343E+01
   3.98000   0.19352E+01
   3.99000   0.19360E+01
   4.00000   0.19365E+01
   4.01000   0.19371E+01
   4.02000   0.19375E+01
   4.03000   0.19378E+01
   4.04000   0.19384E+01
   4.05000   0.19390E+01
   4.06000   0.19398E+01
   4.07000   0.19408E+01
   4.08000   0.19417E+01
   4.09000   0.19425E+01
   4.10000   0.19431E+01
   4.11000   0.19433E+01
   4.12000   0.19434E+01
   4.13000   0.19434E+01
   4.14000   0.19435E+01
   4.15000   0.19439E+01
   4.16000   0.19447E+01
   4.17000   0.19456E+01
   4.18000   0.19463E+01
   4.19000   0.19466E+01
   4.20000   0.19465E+01
   4.21000   0.19461E+01
   4.22000   0.19457E+01
   4.23000   0.19459E+01
   4.24000   0.19466E+01
   4.25000   0.19474E+01
   4.26000   0.19478E+01
   4.27000   0.19472E+01
   4.28000   0.19462E+01
   4.29000   0.19455E+01
   4.30000   0.19457E+01
   4.31000   0.19466E+01
   4.32000   0.19469E+01
   4.33000   0.19459E+01
   4.34000   0.19443E+01
   4.35000   0.19435E+01
   4.36000   0.19441E+01
   4.37000   0.19446E+01
   4.38000   0.19432E+01
   4.39000   0.19408E+01
   4.40000   0.19400E+01
   4.41000   0.19408E+01
   4.42000   0.19400E+01
   4.43000   0.19369E+01
   4.44000   0.19355E+01
   4.45000   0.19359E+01
   4.46000   0.19339E+01
   4.47000   0.19306E+01
   4.48000   0.19298E+01
   4.49000   0.19284E+01
   4.50000   0.19247E+01
   4.51000   0.19227E+01
   4.52000   0.19198E+01
   4.53000   0.19173E+01
   4.54000   0.19125E+01
   4.55000   0.19101E+01
   4.56000   0.19059E+01
   4.57000   0.18992E+01
   4.58000   0.18972E+01
   4.59000   0.18880E+01
   4.60000   0.18829E+01
   4.61000   0.18760E+01
   4.62000   0.18660E+01
   4.63000   0.18551E+01
