  -1.02000   0.16465E+00
  -1.01000   0.16551E+00
  -1.00000   0.16635E+00
  -0.99000   0.16715E+00
  -0.98000   0.16793E+00
  -0.97000   0.16867E+00
  -0.96000   0.16938E+00
  -0.95000   0.17005E+00
  -0.94000   0.17069E+00
  -0.93000   0.17128E+00
  -0.92000   0.17183E+00
  -0.91000   0.17233E+00
  -0.90000   0.17279E+00
  -0.89000   0.17321E+00
  -0.88000   0.17356E+00
  -0.87000   0.17387E+00
  -0.86000   0.17412E+00
  -0.85000   0.17431E+00
  -0.84000   0.17445E+00
  -0.83000   0.17452E+00
  -0.82000   0.17453E+00
  -0.81000   0.17448E+00
  -0.80000   0.17437E+00
  -0.79000   0.17418E+00
  -0.78000   0.17393E+00
  -0.77000   0.17360E+00
  -0.76000   0.17321E+00
  -0.75000   0.17274E+00
  -0.74000   0.17220E+00
  -0.73000   0.17158E+00
  -0.72000   0.17089E+00
  -0.71000   0.17012E+00
  -0.70000   0.16928E+00
  -0.69000   0.16836E+00
  -0.68000   0.16737E+00
  -0.67000   0.16631E+00
  -0.66000   0.16517E+00
  -0.65000   0.16396E+00
  -0.64000   0.16268E+00
  -0.63000   0.16133E+00
  -0.62000   0.15992E+00
  -0.61000   0.15844E+00
  -0.60000   0.15691E+00
  -0.59000   0.15532E+00
  -0.58000   0.15367E+00
  -0.57000   0.15199E+00
  -0.56000   0.15025E+00
  -0.55000   0.14848E+00
  -0.54000   0.14668E+00
  -0.53000   0.14485E+00
  -0.52000   0.14299E+00
  -0.51000   0.14111E+00
  -0.50000   0.13923E+00
  -0.49000   0.13734E+00
  -0.48000   0.13545E+00
  -0.47000   0.13356E+00
  -0.46000   0.13168E+00
  -0.45000   0.12982E+00
  -0.44000   0.12798E+00
  -0.43000   0.12617E+00
  -0.42000   0.12440E+00
  -0.41000   0.12266E+00
  -0.40000   0.12096E+00
  -0.39000   0.11932E+00
  -0.38000   0.11773E+00
  -0.37000   0.11619E+00
  -0.36000   0.11472E+00
  -0.35000   0.11331E+00
  -0.34000   0.11196E+00
  -0.33000   0.11068E+00
  -0.32000   0.10946E+00
  -0.31000   0.10831E+00
  -0.30000   0.10723E+00
  -0.29000   0.10621E+00
  -0.28000   0.10526E+00
  -0.27000   0.10437E+00
  -0.26000   0.10354E+00
  -0.25000   0.10278E+00
  -0.24000   0.10208E+00
  -0.23000   0.10143E+00
  -0.22000   0.10084E+00
  -0.21000   0.10030E+00
  -0.20000   0.99825E-01
  -0.19000   0.99398E-01
  -0.18000   0.99022E-01
  -0.17000   0.98695E-01
  -0.16000   0.98415E-01
  -0.15000   0.98184E-01
  -0.14000   0.97999E-01
  -0.13000   0.97858E-01
  -0.12000   0.97762E-01
  -0.11000   0.97708E-01
  -0.10000   0.97696E-01
  -0.09000   0.97726E-01
  -0.08000   0.97799E-01
  -0.07000   0.97909E-01
  -0.06000   0.98059E-01
  -0.05000   0.98249E-01
  -0.04000   0.98476E-01
  -0.03000   0.98742E-01
  -0.02000   0.99046E-01
  -0.01000   0.99387E-01
   0.00000   0.99766E-01
   0.01000   0.10018E+00
   0.02000   0.10063E+00
   0.03000   0.10113E+00
   0.04000   0.10166E+00
   0.05000   0.10222E+00
   0.06000   0.10282E+00
   0.07000   0.10346E+00
   0.08000   0.10413E+00
   0.09000   0.10485E+00
   0.10000   0.10560E+00
   0.11000   0.10638E+00
   0.12000   0.10721E+00
   0.13000   0.10807E+00
   0.14000   0.10897E+00
   0.15000   0.10992E+00
   0.16000   0.11090E+00
   0.17000   0.11192E+00
   0.18000   0.11298E+00
   0.19000   0.11408E+00
   0.20000   0.11522E+00
   0.21000   0.11641E+00
   0.22000   0.11763E+00
   0.23000   0.11890E+00
   0.24000   0.12021E+00
   0.25000   0.12156E+00
   0.26000   0.12296E+00
   0.27000   0.12440E+00
   0.28000   0.12589E+00
   0.29000   0.12742E+00
   0.30000   0.12901E+00
   0.31000   0.13063E+00
   0.32000   0.13231E+00
   0.33000   0.13403E+00
   0.34000   0.13581E+00
   0.35000   0.13763E+00
   0.36000   0.13950E+00
   0.37000   0.14143E+00
   0.38000   0.14341E+00
   0.39000   0.14544E+00
   0.40000   0.14753E+00
   0.41000   0.14966E+00
   0.42000   0.15185E+00
   0.43000   0.15410E+00
   0.44000   0.15640E+00
   0.45000   0.15876E+00
   0.46000   0.16118E+00
   0.47000   0.16365E+00
   0.48000   0.16618E+00
   0.49000   0.16877E+00
   0.50000   0.17141E+00
   0.51000   0.17412E+00
   0.52000   0.17688E+00
   0.53000   0.17971E+00
   0.54000   0.18259E+00
   0.55000   0.18553E+00
   0.56000   0.18854E+00
   0.57000   0.19160E+00
   0.58000   0.19472E+00
   0.59000   0.19790E+00
   0.60000   0.20114E+00
   0.61000   0.20444E+00
   0.62000   0.20779E+00
   0.63000   0.21120E+00
   0.64000   0.21467E+00
   0.65000   0.21819E+00
   0.66000   0.22177E+00
   0.67000   0.22540E+00
   0.68000   0.22908E+00
   0.69000   0.23281E+00
   0.70000   0.23659E+00
   0.71000   0.24042E+00
   0.72000   0.24429E+00
   0.73000   0.24820E+00
   0.74000   0.25215E+00
   0.75000   0.25614E+00
   0.76000   0.26016E+00
   0.77000   0.26421E+00
   0.78000   0.26829E+00
   0.79000   0.27239E+00
   0.80000   0.27651E+00
   0.81000   0.28065E+00
   0.82000   0.28480E+00
   0.83000   0.28896E+00
   0.84000   0.29312E+00
   0.85000   0.29729E+00
   0.86000   0.30144E+00
   0.87000   0.30559E+00
   0.88000   0.30972E+00
   0.89000   0.31382E+00
   0.90000   0.31790E+00
   0.91000   0.32195E+00
   0.92000   0.32596E+00
   0.93000   0.32993E+00
   0.94000   0.33385E+00
   0.95000   0.33771E+00
   0.96000   0.34151E+00
   0.97000   0.34524E+00
   0.98000   0.34890E+00
   0.99000   0.35248E+00
   1.00000   0.35597E+00
   1.01000   0.35938E+00
   1.02000   0.36268E+00
   1.03000   0.36589E+00
   1.04000   0.36899E+00
   1.05000   0.37197E+00
   1.06000   0.37484E+00
   1.07000   0.37759E+00
   1.08000   0.38021E+00
   1.09000   0.38270E+00
   1.10000   0.38506E+00
   1.11000   0.38729E+00
   1.12000   0.38937E+00
   1.13000   0.39131E+00
   1.14000   0.39311E+00
   1.15000   0.39477E+00
   1.16000   0.39628E+00
   1.17000   0.39764E+00
   1.18000   0.39887E+00
   1.19000   0.39994E+00
   1.20000   0.40087E+00
   1.21000   0.40167E+00
   1.22000   0.40232E+00
   1.23000   0.40284E+00
   1.24000   0.40323E+00
   1.25000   0.40348E+00
   1.26000   0.40362E+00
   1.27000   0.40364E+00
   1.28000   0.40354E+00
   1.29000   0.40334E+00
   1.30000   0.40304E+00
   1.31000   0.40265E+00
   1.32000   0.40218E+00
   1.33000   0.40163E+00
   1.34000   0.40101E+00
   1.35000   0.40034E+00
   1.36000   0.39961E+00
   1.37000   0.39885E+00
   1.38000   0.39806E+00
   1.39000   0.39725E+00
   1.40000   0.39643E+00
   1.41000   0.39561E+00
   1.42000   0.39481E+00
   1.43000   0.39403E+00
   1.44000   0.39328E+00
   1.45000   0.39259E+00
   1.46000   0.39195E+00
   1.47000   0.39138E+00
   1.48000   0.39089E+00
   1.49000   0.39049E+00
   1.50000   0.39020E+00
   1.51000   0.39003E+00
   1.52000   0.38998E+00
   1.53000   0.39007E+00
   1.54000   0.39031E+00
   1.55000   0.39072E+00
   1.56000   0.39130E+00
   1.57000   0.39206E+00
   1.58000   0.39302E+00
   1.59000   0.39419E+00
   1.60000   0.39558E+00
   1.61000   0.39720E+00
   1.62000   0.39906E+00
   1.63000   0.40119E+00
   1.64000   0.40358E+00
   1.65000   0.40625E+00
   1.66000   0.40923E+00
   1.67000   0.41252E+00
   1.68000   0.41615E+00
   1.69000   0.42013E+00
   1.70000   0.42449E+00
   1.71000   0.42926E+00
   1.72000   0.43451E+00
   1.73000   0.44022E+00
   1.74000   0.44649E+00
   1.75000   0.45339E+00
   1.76000   0.46103E+00
   1.77000   0.46953E+00
   1.78000   0.47910E+00
   1.79000   0.49001E+00
   1.80000   0.50266E+00
   1.81000   0.51761E+00
   1.82000   0.53577E+00
   1.83000   0.55852E+00
   1.84000   0.58812E+00
   1.85000   0.62842E+00
   1.86000   0.68635E+00
   1.87000   0.77523E+00
   1.88000   0.92281E+00
   1.89000   0.11929E+01
   1.90000   0.17427E+01
   1.91000   0.28439E+01
   1.92000   0.37242E+01
   1.93000   0.33170E+01
   1.94000   0.25930E+01
   1.95000   0.19575E+01
   1.96000   0.15430E+01
   1.97000   0.12919E+01
   1.98000   0.11372E+01
   1.99000   0.10382E+01
   2.00000   0.97254E+00
   2.01000   0.92765E+00
   2.02000   0.89626E+00
   2.03000   0.87395E+00
   2.04000   0.85793E+00
   2.05000   0.84637E+00
   2.06000   0.83799E+00
   2.07000   0.83194E+00
   2.08000   0.82758E+00
   2.09000   0.82445E+00
   2.10000   0.82218E+00
   2.11000   0.82052E+00
   2.12000   0.81926E+00
   2.13000   0.81822E+00
   2.14000   0.81727E+00
   2.15000   0.81629E+00
   2.16000   0.81522E+00
   2.17000   0.81397E+00
   2.18000   0.81248E+00
   2.19000   0.81071E+00
   2.20000   0.80862E+00
   2.21000   0.80617E+00
   2.22000   0.80334E+00
   2.23000   0.80010E+00
   2.24000   0.79645E+00
   2.25000   0.79238E+00
   2.26000   0.78787E+00
   2.27000   0.78293E+00
   2.28000   0.77747E+00
   2.29000   0.77167E+00
   2.30000   0.76544E+00
   2.31000   0.75880E+00
   2.32000   0.75177E+00
   2.33000   0.74435E+00
   2.34000   0.73657E+00
   2.35000   0.72844E+00
   2.36000   0.71999E+00
   2.37000   0.71124E+00
   2.38000   0.70220E+00
   2.39000   0.69282E+00
   2.40000   0.68331E+00
   2.41000   0.67359E+00
   2.42000   0.66370E+00
   2.43000   0.65367E+00
   2.44000   0.64352E+00
   2.45000   0.63329E+00
   2.46000   0.62299E+00
   2.47000   0.61266E+00
   2.48000   0.60229E+00
   2.49000   0.59198E+00
   2.50000   0.58173E+00
   2.51000   0.57155E+00
   2.52000   0.56146E+00
   2.53000   0.55150E+00
   2.54000   0.54168E+00
   2.55000   0.53203E+00
   2.56000   0.52258E+00
   2.57000   0.51331E+00
   2.58000   0.50426E+00
   2.59000   0.49544E+00
   2.60000   0.48687E+00
   2.61000   0.47854E+00
   2.62000   0.47049E+00
   2.63000   0.46271E+00
   2.64000   0.45527E+00
   2.65000   0.44806E+00
   2.66000   0.44113E+00
   2.67000   0.43450E+00
   2.68000   0.42817E+00
   2.69000   0.42213E+00
   2.70000   0.41639E+00
   2.71000   0.41098E+00
   2.72000   0.40582E+00
   2.73000   0.40095E+00
   2.74000   0.39636E+00
   2.75000   0.39205E+00
   2.76000   0.38802E+00
   2.77000   0.38426E+00
   2.78000   0.38077E+00
   2.79000   0.37753E+00
   2.80000   0.37454E+00
   2.81000   0.37180E+00
   2.82000   0.36930E+00
   2.83000   0.36703E+00
   2.84000   0.36500E+00
   2.85000   0.36319E+00
   2.86000   0.36159E+00
   2.87000   0.36021E+00
   2.88000   0.35903E+00
   2.89000   0.35805E+00
   2.90000   0.35726E+00
   2.91000   0.35667E+00
   2.92000   0.35626E+00
   2.93000   0.35603E+00
   2.94000   0.35594E+00
   2.95000   0.35606E+00
   2.96000   0.35634E+00
   2.97000   0.35679E+00
   2.98000   0.35740E+00
   2.99000   0.35816E+00
   3.00000   0.35907E+00
   3.01000   0.36014E+00
   3.02000   0.36134E+00
   3.03000   0.36269E+00
   3.04000   0.36418E+00
   3.05000   0.36580E+00
   3.06000   0.36756E+00
   3.07000   0.36944E+00
   3.08000   0.37146E+00
   3.09000   0.37360E+00
   3.10000   0.37586E+00
   3.11000   0.37824E+00
   3.12000   0.38074E+00
   3.13000   0.38336E+00
   3.14000   0.38605E+00
   3.15000   0.38889E+00
   3.16000   0.39184E+00
   3.17000   0.39490E+00
   3.18000   0.39807E+00
   3.19000   0.40134E+00
   3.20000   0.40472E+00
   3.21000   0.40820E+00
   3.22000   0.41177E+00
   3.23000   0.41545E+00
   3.24000   0.41922E+00
   3.25000   0.42309E+00
   3.26000   0.42705E+00
   3.27000   0.43111E+00
   3.28000   0.43526E+00
   3.29000   0.43949E+00
   3.30000   0.44382E+00
   3.31000   0.44823E+00
   3.32000   0.45274E+00
   3.33000   0.45733E+00
   3.34000   0.46200E+00
   3.35000   0.46676E+00
   3.36000   0.47160E+00
   3.37000   0.47652E+00
   3.38000   0.48152E+00
   3.39000   0.48659E+00
   3.40000   0.49175E+00
   3.41000   0.49698E+00
   3.42000   0.50229E+00
   3.43000   0.50770E+00
   3.44000   0.51315E+00
   3.45000   0.51868E+00
   3.46000   0.52428E+00
   3.47000   0.52995E+00
   3.48000   0.53569E+00
   3.49000   0.54150E+00
   3.50000   0.54738E+00
   3.51000   0.55332E+00
   3.52000   0.55933E+00
   3.53000   0.56541E+00
   3.54000   0.57160E+00
   3.55000   0.57780E+00
   3.56000   0.58407E+00
   3.57000   0.59041E+00
   3.58000   0.59680E+00
   3.59000   0.60327E+00
   3.60000   0.60979E+00
   3.61000   0.61638E+00
   3.62000   0.62303E+00
   3.63000   0.62975E+00
   3.64000   0.63657E+00
   3.65000   0.64341E+00
   3.66000   0.65032E+00
   3.67000   0.65729E+00
   3.68000   0.66433E+00
   3.69000   0.67144E+00
   3.70000   0.67862E+00
   3.71000   0.68588E+00
   3.72000   0.69320E+00
   3.73000   0.70061E+00
   3.74000   0.70812E+00
   3.75000   0.71569E+00
   3.76000   0.72334E+00
   3.77000   0.73107E+00
   3.78000   0.73891E+00
   3.79000   0.74684E+00
   3.80000   0.75488E+00
   3.81000   0.76303E+00
   3.82000   0.77130E+00
   3.83000   0.77969E+00
   3.84000   0.78825E+00
   3.85000   0.79691E+00
   3.86000   0.80574E+00
   3.87000   0.81472E+00
   3.88000   0.82388E+00
   3.89000   0.83323E+00
   3.90000   0.84278E+00
   3.91000   0.85254E+00
   3.92000   0.86253E+00
   3.93000   0.87277E+00
   3.94000   0.88325E+00
   3.95000   0.89402E+00
   3.96000   0.90506E+00
   3.97000   0.91639E+00
   3.98000   0.92803E+00
   3.99000   0.93999E+00
   4.00000   0.95228E+00
   4.01000   0.96489E+00
   4.02000   0.97784E+00
   4.03000   0.99113E+00
   4.04000   0.10047E+01
   4.05000   0.10187E+01
   4.06000   0.10329E+01
   4.07000   0.10474E+01
   4.08000   0.10622E+01
   4.09000   0.10772E+01
   4.10000   0.10924E+01
   4.11000   0.11078E+01
   4.12000   0.11233E+01
   4.13000   0.11388E+01
   4.14000   0.11544E+01
   4.15000   0.11699E+01
   4.16000   0.11853E+01
   4.17000   0.12005E+01
   4.18000   0.12155E+01
   4.19000   0.12302E+01
   4.20000   0.12446E+01
   4.21000   0.12585E+01
   4.22000   0.12721E+01
   4.23000   0.12851E+01
   4.24000   0.12976E+01
   4.25000   0.13095E+01
   4.26000   0.13208E+01
   4.27000   0.13314E+01
   4.28000   0.13413E+01
   4.29000   0.13506E+01
   4.30000   0.13592E+01
   4.31000   0.13671E+01
   4.32000   0.13742E+01
   4.33000   0.13806E+01
   4.34000   0.13864E+01
   4.35000   0.13914E+01
   4.36000   0.13957E+01
   4.37000   0.13994E+01
   4.38000   0.14024E+01
   4.39000   0.14048E+01
   4.40000   0.14066E+01
   4.41000   0.14078E+01
   4.42000   0.14084E+01
   4.43000   0.14086E+01
   4.44000   0.14082E+01
   4.45000   0.14074E+01
   4.46000   0.14062E+01
   4.47000   0.14046E+01
   4.48000   0.14026E+01
   4.49000   0.14002E+01
   4.50000   0.13976E+01
   4.51000   0.13947E+01
   4.52000   0.13916E+01
   4.53000   0.13883E+01
   4.54000   0.13847E+01
   4.55000   0.13811E+01
   4.56000   0.13774E+01
   4.57000   0.13736E+01
   4.58000   0.13697E+01
   4.59000   0.13658E+01
   4.60000   0.13619E+01
   4.61000   0.13580E+01
   4.62000   0.13542E+01
   4.63000   0.13504E+01
