   -6.765933827368703     
 1    33    21  0.1032393976E-02    4     6    3     3
 1    33    22 -0.1334454906E-02    4     6    3     4
 1    33    23  0.4483101641E-03    4     6    3     5
 1    33    24 -0.1743373635E-02    4     6    3     6
 1    33    25  0.7567880046E-03    4     6    3     7
 1    33    26 -0.1064885610E-02    4     6    3     8
 1    33    27 -0.7819395748E-03    4     6    3     9
 1    33    28  0.3459593023E-02    4     6    4     1
 1    33    29  0.1326007756E-01    4     6    4     2
 1    33    30 -0.2933760408E-02    4     6    4     3
 1    33    31 -0.1408042070E-01    4     6    4     4
 1    33    32 -0.2229424837E-02    4     6    4     5
 1    33    33  0.9943768800E+00    4     6    4     6
 1    34     1 -0.1553604976E-01    4     7    1     1
 1    34     2  0.6279285647E-02    4     7    1     2
 1    34     3 -0.1017835330E-01    4     7    1     3
 1    34     4 -0.1080059200E-01    4     7    1     4
 1    34     5  0.2107984532E-02    4     7    1     5
 1    34     6 -0.3584436794E-03    4     7    1     6
 1    34     7  0.1010797040E-02    4     7    1     7
 1    34     8  0.2954414544E-02    4     7    1     8
 1    34     9 -0.5319029981E-03    4     7    1     9
 1    34    10  0.2147659781E-01    4     7    2     1
 1    34    11 -0.1245371315E-01    4     7    2     2
 1    34    12 -0.2486908089E-01    4     7    2     3
 1    34    13  0.3040629244E-01    4     7    2     4
 1    34    14  0.3264064793E-01    4     7    2     5
 1    34    15 -0.2155056532E-02    4     7    2     6
 1    34    16  0.2840760702E-01    4     7    2     7
 1    34    17  0.2581522110E-01    4     7    2     8
 1    34    18  0.3205450449E-02    4     7    2     9
 1    34    19  0.1553649370E-02    4     7    3     1
 1    34    20 -0.2642837682E-02    4     7    3     2
 1    34    21  0.4968005419E-02    4     7    3     3
 1    34    22  0.8768901727E-02    4     7    3     4
 1    34    23 -0.4161473282E-02    4     7    3     5
 1    34    24  0.1565579643E-02    4     7    3     6
 1    34    25 -0.1111387116E-03    4     7    3     7
 1    34    26 -0.5743677625E-02    4     7    3     8
 1    34    27 -0.1131843268E-03    4     7    3     9
 1    34    28  0.2042207049E-02    4     7    4     1
 1    34    29 -0.3150893757E-02    4     7    4     2
 1    34    30 -0.4916310979E-02    4     7    4     3
 1    34    31 -0.4645964836E-01    4     7    4     4
 1    34    32 -0.3075287079E-02    4     7    4     5
 1    34    33  0.1612258279E-02    4     7    4     6
 1    34    34  0.9896142190E+00    4     7    4     7
 1    35     1  0.2596495178E-01    4     8    1     1
 1    35     2 -0.9136609441E-02    4     8    1     2
 1    35     3  0.1734386734E-01    4     8    1     3
 1    35     4  0.1272872468E-01    4     8    1     4
 1    35     5 -0.2610785929E-02    4     8    1     5
 1    35     6 -0.2495153152E-03    4     8    1     6
 1    35     7  0.1346835824E-02    4     8    1     7
 1    35     8 -0.2736043948E-02    4     8    1     8
 1    35     9  0.1207657543E-04    4     8    1     9
 1    35    10 -0.2387317074E-01    4     8    2     1
 1    35    11  0.2263476842E-01    4     8    2     2
 1    35    12  0.4712874703E-02    4     8    2     3
 1    35    13 -0.1775580018E-01    4     8    2     4
 1    35    14 -0.7466156789E-02    4     8    2     5
 1    35    15  0.2185211749E-02    4     8    2     6
 1    35    16  0.2468147579E-01    4     8    2     7
 1    35    17 -0.3640377352E-01    4     8    2     8
 1    35    18  0.3773796582E-02    4     8    2     9
 1    35    19  0.2089174869E-01    4     8    3     1
 1    35    20 -0.8659945919E-02    4     8    3     2
 1    35    21  0.1481354306E-01    4     8    3     3
 1    35    22 -0.8148625026E-02    4     8    3     4
 1    35    23 -0.7343349668E-02    4     8    3     5
 1    35    24 -0.4632183339E-04    4     8    3     6
 1    35    25 -0.7837436079E-02    4     8    3     7
 1    35    26 -0.5646199705E-02    4     8    3     8
 1    35    27 -0.1585182110E-02    4     8    3     9
 1    35    28  0.6624499442E-02    4     8    4     1
 1    35    29 -0.3295850093E-01    4     8    4     2
 1    35    30  0.2285721612E-01    4     8    4     3
 1    35    31  0.9449848330E-02    4     8    4     4
 1    35    32  0.3335411746E-02    4     8    4     5
 1    35    33 -0.3407749051E-03    4     8    4     6
 1    35    34  0.8617574851E-03    4     8    4     7
 1    35    35  0.9878823786E+00    4     8    4     8
 1    36     1  0.6119503471E-02    4     9    1     1
 1    36     2 -0.3863517008E-02    4     9    1     2
 1    36     3  0.1111705352E-02    4     9    1     3
 1    36     4  0.8603658839E-03    4     9    1     4
 1    36     5 -0.6209484393E-03    4     9    1     5
 1    36     6  0.4089632536E-03    4     9    1     6
 1    36     7 -0.2908667018E-03    4     9    1     7
 1    36     8 -0.1395886653E-03    4     9    1     8
 1    36     9  0.2793735447E-02    4     9    1     9
 1    36    10 -0.4127252216E-02    4     9    2     1
 1    36    11  0.1982918395E-01    4     9    2     2
 1    36    12  0.1338097232E-01    4     9    2     3
 1    36    13  0.3125188954E-02    4     9    2     4
 1    36    14  0.1717472934E-02    4     9    2     5
 1    36    15  0.1440556246E-01    4     9    2     6
 1    36    16  0.1681243526E-02    4     9    2     7
 1    36    17 -0.4580732381E-02    4     9    2     8
 1    36    18  0.4368070778E-01    4     9    2     9
 1    36    19  0.8853089099E-02    4     9    3     1
 1    36    20 -0.9613846063E-02    4     9    3     2
 1    36    21 -0.4322402454E-02    4     9    3     3
 1    36    22  0.1025795180E-02    4     9    3     4
 1    36    23 -0.2643703829E-02    4     9    3     5
 1    36    24 -0.7866668754E-03    4     9    3     6
 1    36    25 -0.3869832966E-03    4     9    3     7
 1    36    26  0.2692039655E-02    4     9    3     8
 1    36    27  0.5240651897E-03    4     9    3     9
 1    36    28 -0.1110889317E-01    4     9    4     1
 1    36    29 -0.4254091630E-01    4     9    4     2
 1    36    30 -0.5565593043E-02    4     9    4     3
 1    36    31 -0.2937179245E-02    4     9    4     4
 1    36    32  0.2788599187E-02    4     9    4     5
 1    36    33 -0.4656493355E-03    4     9    4     6
 1    36    34  0.2129140186E-02    4     9    4     7
 1    36    35 -0.1433695758E-02    4     9    4     8
 1    36    36  0.9957137553E+00    4     9    4     9
 1    37     1 -0.9632717023E-01    5     1    1     1
 1    37     2  0.2385806119E-01    5     1    1     2
 1    37     3 -0.3619837517E-01    5     1    1     3
 1    37     4 -0.3325087360E-01    5     1    1     4
 1    37     5 -0.1122184659E-01    5     1    1     5
 1    37     6 -0.6238845602E-02    5     1    1     6
 1    37     7 -0.2794484478E-02    5     1    1     7
 1    37     8  0.1984524051E-01    5     1    1     8
 1    37     9 -0.6758323102E-02    5     1    1     9
 1    37    10  0.6513186836E-01    5     1    2     1
 1    37    11 -0.2700690322E-01    5     1    2     2
 1    37    12 -0.3463660589E-01    5     1    2     3
 1    37    13  0.5128710647E-02    5     1    2     4
 1    37    14  0.1565637886E-01    5     1    2     5
 1    37    15 -0.4094275655E-02    5     1    2     6
 1    37    16  0.1109039810E-01    5     1    2     7
 1    37    17  0.7719221060E-02    5     1    2     8
 1    37    18  0.1878658558E-01    5     1    2     9
 1    37    19  0.6522147878E-01    5     1    3     1
 1    37    20 -0.2720368910E-01    5     1    3     2
 1    37    21  0.1994717879E-02    5     1    3     3
 1    37    22 -0.3478638700E-01    5     1    3     4
 1    37    23 -0.1586100614E-01    5     1    3     5
 1    37    24  0.1904030348E-01    5     1    3     6
 1    37    25  0.8157656204E-02    5     1    3     7
 1    37    26 -0.1046235715E-01    5     1    3     8
 1    37    27 -0.2574297846E-02    5     1    3     9
 1    37    28  0.7680781300E-01    5     1    4     1
 1    37    29 -0.2670315543E-01    5     1    4     2
 1    37    30 -0.1651508022E-01    5     1    4     3
 1    37    31  0.1458355739E-02    5     1    4     4
 1    37    32  0.1926912169E-01    5     1    4     5
 1    37    33 -0.1135100647E-02    5     1    4     6
 1    37    34 -0.2632695220E-01    5     1    4     7
 1    37    35 -0.7377976394E-02    5     1    4     8
 1    37    36 -0.5745936766E-02    5     1    4     9
 1    37    37  0.5649075012E+00    5     1    5     1
 1    38     1  0.1629257989E-01    5     2    1     1
 1    38     2  0.6585578080E-02    5     2    1     2
 1    38     3  0.3214300608E-02    5     2    1     3
 1    38     4  0.2980197008E-02    5     2    1     4
 1    38     5  0.3556849726E-02    5     2    1     5
 1    38     6  0.6765394089E-02    5     2    1     6
 1    38     7  0.4715116902E-02    5     2    1     7
 1    38     8 -0.6829346953E-02    5     2    1     8
 1    38     9  0.7380704883E-02    5     2    1     9
 1    38    10 -0.2708003520E-01    5     2    2     1
 1    38    11 -0.3298274340E-01    5     2    2     2
 1    38    12 -0.3809739298E-02    5     2    2     3
 1    38    13 -0.8545668049E-02    5     2    2     4
 1    38    14 -0.2539270916E-01    5     2    2     5
 1    38    15 -0.9010232322E-02    5     2    2     6
 1    38    16 -0.9328492830E-02    5     2    2     7
 1    38    17  0.7424894306E-02    5     2    2     8
 1    38    18 -0.3091108650E-02    5     2    2     9
 1    38    19 -0.2720145556E-01    5     2    3     1
 1    38    20 -0.3296230433E-01    5     2    3     2
 1    38    21 -0.8818435472E-02    5     2    3     3
 1    38    22 -0.3162863119E-02    5     2    3     4
 1    38    23  0.7418878562E-02    5     2    3     5
 1    38    24 -0.2182898840E-02    5     2    3     6
 1    38    25 -0.6287387836E-02    5     2    3     7
 1    38    26  0.2628832817E-01    5     2    3     8
 1    38    27 -0.9110466518E-02    5     2    3     9
 1    38    28 -0.4186855826E-01    5     2    4     1
 1    38    29 -0.3074208981E-01    5     2    4     2
 1    38    30  0.1736802591E-02    5     2    4     3
 1    38    31 -0.2029567892E-01    5     2    4     4
 1    38    32 -0.1028168948E-01    5     2    4     5
 1    38    33 -0.1321628322E-01    5     2    4     6
 1    38    34  0.2461341877E-01    5     2    4     7
 1    38    35  0.9807188757E-02    5     2    4     8
 1    38    36  0.1493131757E-01    5     2    4     9
 1    38    37  0.2190981026E-01    5     2    5     1
 1    38    38  0.1405520294E+00    5     2    5     2
 1    39     1  0.4062256364E-01    5     3    1     1
 1    39     2 -0.1640336737E-02    5     3    1     2
 1    39     3 -0.2679054716E-02    5     3    1     3
 1    39     4  0.2063263223E-01    5     3    1     4
 1    39     5  0.1320122220E-01    5     3    1     5
 1    39     6 -0.1776552287E-02    5     3    1     6
 1    39     7  0.3360465564E-02    5     3    1     7
 1    39     8 -0.7109006313E-02    5     3    1     8
 1    39     9 -0.2867738156E-02    5     3    1     9
 1    39    10 -0.3160071556E-01    5     3    2     1
 1    39    11  0.1762248780E-02    5     3    2     2
 1    39    12 -0.4391742044E-01    5     3    2     3
 1    39    13  0.1414628611E-01    5     3    2     4
 1    39    14  0.1846396090E-02    5     3    2     5
 1    39    15  0.1990188109E-02    5     3    2     6
 1    39    16 -0.2323867982E-01    5     3    2     7
 1    39    17  0.8251993923E-02    5     3    2     8
 1    39    18  0.1841544739E-01    5     3    2     9
 1    39    19  0.1304508704E-01    5     3    3     1
 1    39    20  0.9316095081E-02    5     3    3     2
 1    39    21  0.2339574521E-01    5     3    3     3
 1    39    22  0.2470331228E-01    5     3    3     4
 1    39    23  0.1315725285E-01    5     3    3     5
 1    39    24 -0.1699945841E-01    5     3    3     6
 1    39    25 -0.6866306350E-02    5     3    3     7
 1    39    26  0.1376673843E-01    5     3    3     8
 1    39    27  0.2161293103E-02    5     3    3     9
 1    39    28 -0.5407164838E-01    5     3    4     1
 1    39    29 -0.1132008176E-01    5     3    4     2
 1    39    30 -0.1587545056E-01    5     3    4     3
 1    39    31 -0.6653602801E-01    5     3    4     4
 1    39    32 -0.3049284671E-01    5     3    4     5
 1    39    33 -0.7381230231E-02    5     3    4     6
 1    39    34  0.2620709339E-01    5     3    4     7
 1    39    35 -0.8087674999E-02    5     3    4     8
 1    39    36  0.6121403926E-02    5     3    4     9
 1    39    37 -0.2510641839E-02    5     3    5     1
 1    39    38  0.3147676578E-02    5     3    5     2
 1    39    39  0.1273084178E+00    5     3    5     3
 1    40     1  0.3725848111E-01    5     4    1     1
 1    40     2 -0.1390573139E-02    5     4    1     2
 1    40     3  0.2060200787E-01    5     4    1     3
 1    40     4 -0.6017432990E-02    5     4    1     4
 1    40     5 -0.1867312419E-02    5     4    1     5
 1    40     6 -0.2592585501E-02    5     4    1     6
 1    40     7  0.1851935120E-02    5     4    1     7
 1    40     8 -0.1473156863E-01    5     4    1     8
 1    40     9 -0.1801170183E-02    5     4    1     9
 1    40    10  0.1553603164E-01    5     4    2     1
 1    40    11  0.9181214092E-02    5     4    2     2
 1    40    12  0.3010268172E-01    5     4    2     3
 1    40    13  0.2021834132E-01    5     4    2     4
 1    40    14 -0.1769955526E-01    5     4    2     5
 1    40    15  0.3288614845E-02    5     4    2     6
 1    40    16 -0.7957943283E-02    5     4    2     7
 1    40    17 -0.4564844344E-02    5     4    2     8
 1    40    18 -0.1830386531E-01    5     4    2     9
 1    40    19 -0.3282968457E-01    5     4    3     1
 1    40    20  0.1007847504E-02    5     4    3     2
 1    40    21  0.8685048211E-02    5     4    3     3
 1    40    22 -0.4712444679E-01    5     4    3     4
 1    40    23 -0.5732307222E-02    5     4    3     5
 1    40    24  0.1955571972E-01    5     4    3     6
 1    40    25 -0.2341270661E-01    5     4    3     7
 1    40    26  0.3400485761E-02    5     4    3     8
 1    40    27  0.3212631411E-02    5     4    3     9
 1    40    28  0.6218628555E-02    5     4    4     1
 1    40    29  0.4869161535E-02    5     4    4     2
 1    40    30 -0.1049642349E-01    5     4    4     3
 1    40    31 -0.5586372356E-02    5     4    4     4
 1    40    32 -0.7798676512E-02    5     4    4     5
 1    40    33  0.1375609154E-01    5     4    4     6
 1    40    34  0.1624869777E-01    5     4    4     7
 1    40    35  0.2543556678E-02    5     4    4     8
 1    40    36 -0.2853258001E-02    5     4    4     9
 1    40    37 -0.2325305733E-02    5     4    5     1
 1    40    38  0.2981574789E-02    5     4    5     2
 1    40    39  0.1205601417E-01    5     4    5     3
