  -1.55000   0.89971E-01
  -1.54000   0.90708E-01
  -1.53000   0.91457E-01
  -1.52000   0.92218E-01
  -1.51000   0.92992E-01
  -1.50000   0.93778E-01
  -1.49000   0.94576E-01
  -1.48000   0.95386E-01
  -1.47000   0.96208E-01
  -1.46000   0.97042E-01
  -1.45000   0.97888E-01
  -1.44000   0.98745E-01
  -1.43000   0.99615E-01
  -1.42000   0.10050E+00
  -1.41000   0.10139E+00
  -1.40000   0.10229E+00
  -1.39000   0.10320E+00
  -1.38000   0.10413E+00
  -1.37000   0.10506E+00
  -1.36000   0.10601E+00
  -1.35000   0.10696E+00
  -1.34000   0.10793E+00
  -1.33000   0.10890E+00
  -1.32000   0.10989E+00
  -1.31000   0.11088E+00
  -1.30000   0.11188E+00
  -1.29000   0.11288E+00
  -1.28000   0.11389E+00
  -1.27000   0.11491E+00
  -1.26000   0.11594E+00
  -1.25000   0.11697E+00
  -1.24000   0.11801E+00
  -1.23000   0.11905E+00
  -1.22000   0.12009E+00
  -1.21000   0.12113E+00
  -1.20000   0.12218E+00
  -1.19000   0.12323E+00
  -1.18000   0.12428E+00
  -1.17000   0.12532E+00
  -1.16000   0.12637E+00
  -1.15000   0.12741E+00
  -1.14000   0.12845E+00
  -1.13000   0.12948E+00
  -1.12000   0.13051E+00
  -1.11000   0.13153E+00
  -1.10000   0.13254E+00
  -1.09000   0.13354E+00
  -1.08000   0.13453E+00
  -1.07000   0.13551E+00
  -1.06000   0.13647E+00
  -1.05000   0.13742E+00
  -1.04000   0.13835E+00
  -1.03000   0.13926E+00
  -1.02000   0.14015E+00
  -1.01000   0.14102E+00
  -1.00000   0.14187E+00
  -0.99000   0.14270E+00
  -0.98000   0.14349E+00
  -0.97000   0.14426E+00
  -0.96000   0.14500E+00
  -0.95000   0.14570E+00
  -0.94000   0.14638E+00
  -0.93000   0.14701E+00
  -0.92000   0.14761E+00
  -0.91000   0.14817E+00
  -0.90000   0.14869E+00
  -0.89000   0.14917E+00
  -0.88000   0.14960E+00
  -0.87000   0.14998E+00
  -0.86000   0.15032E+00
  -0.85000   0.15061E+00
  -0.84000   0.15085E+00
  -0.83000   0.15102E+00
  -0.82000   0.15115E+00
  -0.81000   0.15122E+00
  -0.80000   0.15124E+00
  -0.79000   0.15119E+00
  -0.78000   0.15108E+00
  -0.77000   0.15090E+00
  -0.76000   0.15067E+00
  -0.75000   0.15037E+00
  -0.74000   0.15001E+00
  -0.73000   0.14957E+00
  -0.72000   0.14908E+00
  -0.71000   0.14851E+00
  -0.70000   0.14787E+00
  -0.69000   0.14717E+00
  -0.68000   0.14640E+00
  -0.67000   0.14557E+00
  -0.66000   0.14467E+00
  -0.65000   0.14371E+00
  -0.64000   0.14268E+00
  -0.63000   0.14159E+00
  -0.62000   0.14044E+00
  -0.61000   0.13923E+00
  -0.60000   0.13797E+00
  -0.59000   0.13666E+00
  -0.58000   0.13530E+00
  -0.57000   0.13390E+00
  -0.56000   0.13245E+00
  -0.55000   0.13097E+00
  -0.54000   0.12945E+00
  -0.53000   0.12791E+00
  -0.52000   0.12634E+00
  -0.51000   0.12476E+00
  -0.50000   0.12317E+00
  -0.49000   0.12156E+00
  -0.48000   0.11995E+00
  -0.47000   0.11834E+00
  -0.46000   0.11673E+00
  -0.45000   0.11514E+00
  -0.44000   0.11356E+00
  -0.43000   0.11200E+00
  -0.42000   0.11048E+00
  -0.41000   0.10899E+00
  -0.40000   0.10753E+00
  -0.39000   0.10611E+00
  -0.38000   0.10473E+00
  -0.37000   0.10340E+00
  -0.36000   0.10213E+00
  -0.35000   0.10091E+00
  -0.34000   0.99742E-01
  -0.33000   0.98633E-01
  -0.32000   0.97573E-01
  -0.31000   0.96579E-01
  -0.30000   0.95642E-01
  -0.29000   0.94762E-01
  -0.28000   0.93939E-01
  -0.27000   0.93165E-01
  -0.26000   0.92453E-01
  -0.25000   0.91794E-01
  -0.24000   0.91188E-01
  -0.23000   0.90634E-01
  -0.22000   0.90124E-01
  -0.21000   0.89668E-01
  -0.20000   0.89260E-01
  -0.19000   0.88898E-01
  -0.18000   0.88581E-01
  -0.17000   0.88308E-01
  -0.16000   0.88076E-01
  -0.15000   0.87889E-01
  -0.14000   0.87742E-01
  -0.13000   0.87636E-01
  -0.12000   0.87568E-01
  -0.11000   0.87539E-01
  -0.10000   0.87549E-01
  -0.09000   0.87595E-01
  -0.08000   0.87680E-01
  -0.07000   0.87799E-01
  -0.06000   0.87955E-01
  -0.05000   0.88146E-01
  -0.04000   0.88372E-01
  -0.03000   0.88632E-01
  -0.02000   0.88928E-01
  -0.01000   0.89257E-01
   0.00000   0.89621E-01
   0.01000   0.90020E-01
   0.02000   0.90452E-01
   0.03000   0.90924E-01
   0.04000   0.91425E-01
   0.05000   0.91960E-01
   0.06000   0.92529E-01
   0.07000   0.93133E-01
   0.08000   0.93772E-01
   0.09000   0.94445E-01
   0.10000   0.95154E-01
   0.11000   0.95898E-01
   0.12000   0.96678E-01
   0.13000   0.97495E-01
   0.14000   0.98347E-01
   0.15000   0.99236E-01
   0.16000   0.10016E+00
   0.17000   0.10113E+00
   0.18000   0.10214E+00
   0.19000   0.10318E+00
   0.20000   0.10426E+00
   0.21000   0.10538E+00
   0.22000   0.10654E+00
   0.23000   0.10774E+00
   0.24000   0.10899E+00
   0.25000   0.11027E+00
   0.26000   0.11160E+00
   0.27000   0.11297E+00
   0.28000   0.11439E+00
   0.29000   0.11585E+00
   0.30000   0.11736E+00
   0.31000   0.11891E+00
   0.32000   0.12051E+00
   0.33000   0.12216E+00
   0.34000   0.12385E+00
   0.35000   0.12560E+00
   0.36000   0.12740E+00
   0.37000   0.12925E+00
   0.38000   0.13115E+00
   0.39000   0.13311E+00
   0.40000   0.13511E+00
   0.41000   0.13717E+00
   0.42000   0.13929E+00
   0.43000   0.14146E+00
   0.44000   0.14369E+00
   0.45000   0.14597E+00
   0.46000   0.14831E+00
   0.47000   0.15071E+00
   0.48000   0.15317E+00
   0.49000   0.15570E+00
   0.50000   0.15828E+00
   0.51000   0.16092E+00
   0.52000   0.16362E+00
   0.53000   0.16639E+00
   0.54000   0.16922E+00
   0.55000   0.17211E+00
   0.56000   0.17507E+00
   0.57000   0.17808E+00
   0.58000   0.18117E+00
   0.59000   0.18431E+00
   0.60000   0.18752E+00
   0.61000   0.19079E+00
   0.62000   0.19413E+00
   0.63000   0.19753E+00
   0.64000   0.20099E+00
   0.65000   0.20452E+00
   0.66000   0.20810E+00
   0.67000   0.21175E+00
   0.68000   0.21545E+00
   0.69000   0.21922E+00
   0.70000   0.22304E+00
   0.71000   0.22691E+00
   0.72000   0.23085E+00
   0.73000   0.23483E+00
   0.74000   0.23886E+00
   0.75000   0.24295E+00
   0.76000   0.24707E+00
   0.77000   0.25125E+00
   0.78000   0.25546E+00
   0.79000   0.25971E+00
   0.80000   0.26400E+00
   0.81000   0.26832E+00
   0.82000   0.27267E+00
   0.83000   0.27705E+00
   0.84000   0.28145E+00
   0.85000   0.28586E+00
   0.86000   0.29029E+00
   0.87000   0.29473E+00
   0.88000   0.29918E+00
   0.89000   0.30363E+00
   0.90000   0.30807E+00
   0.91000   0.31251E+00
   0.92000   0.31694E+00
   0.93000   0.32134E+00
   0.94000   0.32573E+00
   0.95000   0.33009E+00
   0.96000   0.33442E+00
   0.97000   0.33872E+00
   0.98000   0.34297E+00
   0.99000   0.34718E+00
   1.00000   0.35134E+00
   1.01000   0.35545E+00
   1.02000   0.35950E+00
   1.03000   0.36349E+00
   1.04000   0.36742E+00
   1.05000   0.37128E+00
   1.06000   0.37506E+00
   1.07000   0.37878E+00
   1.08000   0.38241E+00
   1.09000   0.38597E+00
   1.10000   0.38945E+00
   1.11000   0.39285E+00
   1.12000   0.39617E+00
   1.13000   0.39941E+00
   1.14000   0.40257E+00
   1.15000   0.40564E+00
   1.16000   0.40864E+00
   1.17000   0.41157E+00
   1.18000   0.41442E+00
   1.19000   0.41720E+00
   1.20000   0.41992E+00
   1.21000   0.42258E+00
   1.22000   0.42518E+00
   1.23000   0.42773E+00
   1.24000   0.43024E+00
   1.25000   0.43271E+00
   1.26000   0.43516E+00
   1.27000   0.43759E+00
   1.28000   0.44001E+00
   1.29000   0.44243E+00
   1.30000   0.44486E+00
   1.31000   0.44731E+00
   1.32000   0.44979E+00
   1.33000   0.45232E+00
   1.34000   0.45491E+00
   1.35000   0.45757E+00
   1.36000   0.46031E+00
   1.37000   0.46314E+00
   1.38000   0.46609E+00
   1.39000   0.46917E+00
   1.40000   0.47238E+00
   1.41000   0.47576E+00
   1.42000   0.47930E+00
   1.43000   0.48303E+00
   1.44000   0.48696E+00
   1.45000   0.49110E+00
   1.46000   0.49548E+00
   1.47000   0.50011E+00
   1.48000   0.50500E+00
   1.49000   0.51017E+00
   1.50000   0.51563E+00
   1.51000   0.52141E+00
   1.52000   0.52750E+00
   1.53000   0.53393E+00
   1.54000   0.54070E+00
   1.55000   0.54784E+00
   1.56000   0.55535E+00
   1.57000   0.56324E+00
   1.58000   0.57152E+00
   1.59000   0.58020E+00
   1.60000   0.58929E+00
   1.61000   0.59879E+00
   1.62000   0.60871E+00
   1.63000   0.61904E+00
   1.64000   0.62980E+00
   1.65000   0.64097E+00
   1.66000   0.65256E+00
   1.67000   0.66456E+00
   1.68000   0.67696E+00
   1.69000   0.68975E+00
   1.70000   0.70293E+00
   1.71000   0.71647E+00
   1.72000   0.73043E+00
   1.73000   0.74465E+00
   1.74000   0.75918E+00
   1.75000   0.77398E+00
   1.76000   0.78904E+00
   1.77000   0.80433E+00
   1.78000   0.81981E+00
   1.79000   0.83544E+00
   1.80000   0.85120E+00
   1.81000   0.86704E+00
   1.82000   0.88293E+00
   1.83000   0.89882E+00
   1.84000   0.91467E+00
   1.85000   0.93044E+00
   1.86000   0.94609E+00
   1.87000   0.96158E+00
   1.88000   0.97685E+00
   1.89000   0.99188E+00
   1.90000   0.10066E+01
   1.91000   0.10210E+01
   1.92000   0.10350E+01
   1.93000   0.10486E+01
   1.94000   0.10618E+01
   1.95000   0.10745E+01
   1.96000   0.10866E+01
   1.97000   0.10983E+01
   1.98000   0.11093E+01
   1.99000   0.11198E+01
   2.00000   0.11296E+01
   2.01000   0.11387E+01
   2.02000   0.11472E+01
   2.03000   0.11550E+01
   2.04000   0.11622E+01
   2.05000   0.11686E+01
   2.06000   0.11743E+01
   2.07000   0.11793E+01
   2.08000   0.11836E+01
   2.09000   0.11871E+01
   2.10000   0.11900E+01
   2.11000   0.11921E+01
   2.12000   0.11936E+01
   2.13000   0.11944E+01
   2.14000   0.11945E+01
   2.15000   0.11939E+01
   2.16000   0.11927E+01
   2.17000   0.11909E+01
   2.18000   0.11886E+01
   2.19000   0.11857E+01
   2.20000   0.11824E+01
   2.21000   0.11787E+01
   2.22000   0.11747E+01
   2.23000   0.11704E+01
   2.24000   0.11661E+01
   2.25000   0.11617E+01
   2.26000   0.11577E+01
   2.27000   0.11541E+01
   2.28000   0.11512E+01
   2.29000   0.11497E+01
   2.30000   0.11502E+01
   2.31000   0.11536E+01
   2.32000   0.11613E+01
   2.33000   0.11754E+01
   2.34000   0.11992E+01
   2.35000   0.12384E+01
   2.36000   0.13024E+01
   2.37000   0.14090E+01
   2.38000   0.15919E+01
   2.39000   0.19172E+01
   2.40000   0.24985E+01
   2.41000   0.33889E+01
   2.42000   0.41243E+01
   2.43000   0.40808E+01
   2.44000   0.33611E+01
   2.45000   0.25514E+01
   2.46000   0.19898E+01
   2.47000   0.16409E+01
   2.48000   0.14193E+01
   2.49000   0.12708E+01
   2.50000   0.11656E+01
   2.51000   0.10872E+01
   2.52000   0.10262E+01
   2.53000   0.97707E+00
   2.54000   0.93620E+00
   2.55000   0.90136E+00
   2.56000   0.87114E+00
   2.57000   0.84433E+00
   2.58000   0.82029E+00
   2.59000   0.79849E+00
   2.60000   0.77855E+00
   2.61000   0.76019E+00
   2.62000   0.74317E+00
   2.63000   0.72734E+00
   2.64000   0.71269E+00
   2.65000   0.69887E+00
   2.66000   0.68591E+00
   2.67000   0.67376E+00
   2.68000   0.66234E+00
   2.69000   0.65162E+00
   2.70000   0.64155E+00
   2.71000   0.63217E+00
   2.72000   0.62330E+00
   2.73000   0.61498E+00
   2.74000   0.60719E+00
   2.75000   0.59991E+00
   2.76000   0.59311E+00
   2.77000   0.58679E+00
   2.78000   0.58091E+00
   2.79000   0.57547E+00
   2.80000   0.57043E+00
   2.81000   0.56580E+00
   2.82000   0.56156E+00
   2.83000   0.55769E+00
   2.84000   0.55419E+00
   2.85000   0.55104E+00
   2.86000   0.54823E+00
   2.87000   0.54574E+00
   2.88000   0.54358E+00
   2.89000   0.54172E+00
   2.90000   0.54017E+00
   2.91000   0.53890E+00
   2.92000   0.53792E+00
   2.93000   0.53722E+00
   2.94000   0.53672E+00
   2.95000   0.53656E+00
   2.96000   0.53665E+00
   2.97000   0.53699E+00
   2.98000   0.53758E+00
   2.99000   0.53841E+00
   3.00000   0.53947E+00
   3.01000   0.54077E+00
   3.02000   0.54229E+00
   3.03000   0.54404E+00
   3.04000   0.54600E+00
   3.05000   0.54818E+00
   3.06000   0.55057E+00
   3.07000   0.55318E+00
   3.08000   0.55598E+00
   3.09000   0.55899E+00
   3.10000   0.56221E+00
   3.11000   0.56562E+00
   3.12000   0.56923E+00
   3.13000   0.57303E+00
   3.14000   0.57697E+00
   3.15000   0.58116E+00
   3.16000   0.58554E+00
   3.17000   0.59011E+00
   3.18000   0.59486E+00
   3.19000   0.59981E+00
   3.20000   0.60495E+00
   3.21000   0.61028E+00
   3.22000   0.61579E+00
   3.23000   0.62149E+00
   3.24000   0.62738E+00
   3.25000   0.63347E+00
   3.26000   0.63974E+00
   3.27000   0.64620E+00
   3.28000   0.65286E+00
   3.29000   0.65971E+00
   3.30000   0.66676E+00
   3.31000   0.67398E+00
   3.32000   0.68143E+00
   3.33000   0.68909E+00
   3.34000   0.69696E+00
   3.35000   0.70503E+00
   3.36000   0.71332E+00
   3.37000   0.72183E+00
   3.38000   0.73056E+00
   3.39000   0.73952E+00
   3.40000   0.74871E+00
   3.41000   0.75814E+00
   3.42000   0.76781E+00
   3.43000   0.77775E+00
   3.44000   0.78794E+00
   3.45000   0.79839E+00
   3.46000   0.80911E+00
   3.47000   0.82012E+00
   3.48000   0.83142E+00
   3.49000   0.84303E+00
   3.50000   0.85494E+00
   3.51000   0.86719E+00
   3.52000   0.87977E+00
   3.53000   0.89270E+00
   3.54000   0.90606E+00
   3.55000   0.91974E+00
   3.56000   0.93383E+00
   3.57000   0.94833E+00
   3.58000   0.96327E+00
   3.59000   0.97867E+00
   3.60000   0.99454E+00
   3.61000   0.10109E+01
   3.62000   0.10278E+01
   3.63000   0.10453E+01
   3.64000   0.10633E+01
   3.65000   0.10820E+01
   3.66000   0.11012E+01
   3.67000   0.11212E+01
   3.68000   0.11418E+01
   3.69000   0.11631E+01
   3.70000   0.11853E+01
   3.71000   0.12082E+01
   3.72000   0.12319E+01
   3.73000   0.12565E+01
   3.74000   0.12821E+01
   3.75000   0.13086E+01
   3.76000   0.13360E+01
   3.77000   0.13645E+01
   3.78000   0.13939E+01
   3.79000   0.14244E+01
   3.80000   0.14560E+01
   3.81000   0.14887E+01
   3.82000   0.15224E+01
   3.83000   0.15573E+01
   3.84000   0.15933E+01
   3.85000   0.16302E+01
   3.86000   0.16681E+01
   3.87000   0.17070E+01
   3.88000   0.17467E+01
   3.89000   0.17872E+01
   3.90000   0.18283E+01
   3.91000   0.18699E+01
   3.92000   0.19119E+01
   3.93000   0.19540E+01
   3.94000   0.19961E+01
   3.95000   0.20380E+01
   3.96000   0.20794E+01
   3.97000   0.21202E+01
   3.98000   0.21600E+01
   3.99000   0.21988E+01
   4.00000   0.22363E+01
   4.01000   0.22722E+01
   4.02000   0.23065E+01
   4.03000   0.23389E+01
   4.04000   0.23695E+01
   4.05000   0.23980E+01
   4.06000   0.24244E+01
   4.07000   0.24487E+01
   4.08000   0.24709E+01
   4.09000   0.24911E+01
   4.10000   0.25092E+01
   4.11000   0.25254E+01
   4.12000   0.25398E+01
   4.13000   0.25524E+01
   4.14000   0.25634E+01
   4.15000   0.25729E+01
   4.16000   0.25810E+01
   4.17000   0.25877E+01
   4.18000   0.25933E+01
   4.19000   0.25978E+01
   4.20000   0.26012E+01
   4.21000   0.26038E+01
   4.22000   0.26055E+01
   4.23000   0.26065E+01
   4.24000   0.26068E+01
   4.25000   0.26064E+01
   4.26000   0.26055E+01
   4.27000   0.26040E+01
   4.28000   0.26019E+01
   4.29000   0.25994E+01
   4.30000   0.25965E+01
   4.31000   0.25931E+01
   4.32000   0.25892E+01
   4.33000   0.25850E+01
   4.34000   0.25804E+01
   4.35000   0.25753E+01
   4.36000   0.25699E+01
   4.37000   0.25641E+01
   4.38000   0.25580E+01
   4.39000   0.25514E+01
   4.40000   0.25445E+01
   4.41000   0.25372E+01
   4.42000   0.25295E+01
   4.43000   0.25214E+01
   4.44000   0.25129E+01
   4.45000   0.25040E+01
   4.46000   0.24947E+01
   4.47000   0.24850E+01
   4.48000   0.24748E+01
   4.49000   0.24642E+01
   4.50000   0.24531E+01
   4.51000   0.24415E+01
   4.52000   0.24295E+01
   4.53000   0.24169E+01
   4.54000   0.24038E+01
   4.55000   0.23901E+01
   4.56000   0.23759E+01
   4.57000   0.23611E+01
   4.58000   0.23457E+01
   4.59000   0.23297E+01
   4.60000   0.23130E+01
   4.61000   0.22957E+01
   4.62000   0.22777E+01
   4.63000   0.22591E+01
