  -3.00000   0.60440E-01
  -2.99000   0.59797E-01
  -2.98000   0.59198E-01
  -2.97000   0.58638E-01
  -2.96000   0.58113E-01
  -2.95000   0.57622E-01
  -2.94000   0.57160E-01
  -2.93000   0.56726E-01
  -2.92000   0.56316E-01
  -2.91000   0.55931E-01
  -2.90000   0.55566E-01
  -2.89000   0.55222E-01
  -2.88000   0.54895E-01
  -2.87000   0.54586E-01
  -2.86000   0.54294E-01
  -2.85000   0.54016E-01
  -2.84000   0.53752E-01
  -2.83000   0.53502E-01
  -2.82000   0.53264E-01
  -2.81000   0.53038E-01
  -2.80000   0.52823E-01
  -2.79000   0.52618E-01
  -2.78000   0.52424E-01
  -2.77000   0.52240E-01
  -2.76000   0.52065E-01
  -2.75000   0.51899E-01
  -2.74000   0.51741E-01
  -2.73000   0.51592E-01
  -2.72000   0.51450E-01
  -2.71000   0.51317E-01
  -2.70000   0.51191E-01
  -2.69000   0.51072E-01
  -2.68000   0.50960E-01
  -2.67000   0.50855E-01
  -2.66000   0.50757E-01
  -2.65000   0.50664E-01
  -2.64000   0.50579E-01
  -2.63000   0.50500E-01
  -2.62000   0.50428E-01
  -2.61000   0.50361E-01
  -2.60000   0.50301E-01
  -2.59000   0.50247E-01
  -2.58000   0.50198E-01
  -2.57000   0.50156E-01
  -2.56000   0.50119E-01
  -2.55000   0.50088E-01
  -2.54000   0.50063E-01
  -2.53000   0.50043E-01
  -2.52000   0.50029E-01
  -2.51000   0.50021E-01
  -2.50000   0.50018E-01
  -2.49000   0.50021E-01
  -2.48000   0.50029E-01
  -2.47000   0.50043E-01
  -2.46000   0.50063E-01
  -2.45000   0.50088E-01
  -2.44000   0.50119E-01
  -2.43000   0.50155E-01
  -2.42000   0.50197E-01
  -2.41000   0.50245E-01
  -2.40000   0.50298E-01
  -2.39000   0.50357E-01
  -2.38000   0.50422E-01
  -2.37000   0.50492E-01
  -2.36000   0.50568E-01
  -2.35000   0.50649E-01
  -2.34000   0.50737E-01
  -2.33000   0.50830E-01
  -2.32000   0.50929E-01
  -2.31000   0.51034E-01
  -2.30000   0.51145E-01
  -2.29000   0.51262E-01
  -2.28000   0.51385E-01
  -2.27000   0.51514E-01
  -2.26000   0.51649E-01
  -2.25000   0.51790E-01
  -2.24000   0.51938E-01
  -2.23000   0.52092E-01
  -2.22000   0.52252E-01
  -2.21000   0.52418E-01
  -2.20000   0.52591E-01
  -2.19000   0.52771E-01
  -2.18000   0.52957E-01
  -2.17000   0.53149E-01
  -2.16000   0.53349E-01
  -2.15000   0.53555E-01
  -2.14000   0.53768E-01
  -2.13000   0.53988E-01
  -2.12000   0.54215E-01
  -2.11000   0.54449E-01
  -2.10000   0.54690E-01
  -2.09000   0.54939E-01
  -2.08000   0.55195E-01
  -2.07000   0.55458E-01
  -2.06000   0.55729E-01
  -2.05000   0.56007E-01
  -2.04000   0.56293E-01
  -2.03000   0.56587E-01
  -2.02000   0.56889E-01
  -2.01000   0.57198E-01
  -2.00000   0.57516E-01
  -1.99000   0.57842E-01
  -1.98000   0.58176E-01
  -1.97000   0.58519E-01
  -1.96000   0.58870E-01
  -1.95000   0.59230E-01
  -1.94000   0.59598E-01
  -1.93000   0.59975E-01
  -1.92000   0.60362E-01
  -1.91000   0.60757E-01
  -1.90000   0.61161E-01
  -1.89000   0.61577E-01
  -1.88000   0.62000E-01
  -1.87000   0.62432E-01
  -1.86000   0.62874E-01
  -1.85000   0.63326E-01
  -1.84000   0.63788E-01
  -1.83000   0.64260E-01
  -1.82000   0.64741E-01
  -1.81000   0.65234E-01
  -1.80000   0.65736E-01
  -1.79000   0.66249E-01
  -1.78000   0.66773E-01
  -1.77000   0.67307E-01
  -1.76000   0.67852E-01
  -1.75000   0.68408E-01
  -1.74000   0.68976E-01
  -1.73000   0.69554E-01
  -1.72000   0.70144E-01
  -1.71000   0.70745E-01
  -1.70000   0.71358E-01
  -1.69000   0.71983E-01
  -1.68000   0.72619E-01
  -1.67000   0.73268E-01
  -1.66000   0.73928E-01
  -1.65000   0.74601E-01
  -1.64000   0.75285E-01
  -1.63000   0.75983E-01
  -1.62000   0.76692E-01
  -1.61000   0.77414E-01
  -1.60000   0.78149E-01
  -1.59000   0.78896E-01
  -1.58000   0.79657E-01
  -1.57000   0.80429E-01
  -1.56000   0.81215E-01
  -1.55000   0.82014E-01
  -1.54000   0.82826E-01
  -1.53000   0.83650E-01
  -1.52000   0.84488E-01
  -1.51000   0.85338E-01
  -1.50000   0.86202E-01
  -1.49000   0.87079E-01
  -1.48000   0.87968E-01
  -1.47000   0.88871E-01
  -1.46000   0.89786E-01
  -1.45000   0.90714E-01
  -1.44000   0.91655E-01
  -1.43000   0.92608E-01
  -1.42000   0.93574E-01
  -1.41000   0.94552E-01
  -1.40000   0.95542E-01
  -1.39000   0.96544E-01
  -1.38000   0.97558E-01
  -1.37000   0.98584E-01
  -1.36000   0.99621E-01
  -1.35000   0.10067E+00
  -1.34000   0.10173E+00
  -1.33000   0.10279E+00
  -1.32000   0.10387E+00
  -1.31000   0.10496E+00
  -1.30000   0.10606E+00
  -1.29000   0.10716E+00
  -1.28000   0.10828E+00
  -1.27000   0.10940E+00
  -1.26000   0.11053E+00
  -1.25000   0.11166E+00
  -1.24000   0.11280E+00
  -1.23000   0.11395E+00
  -1.22000   0.11510E+00
  -1.21000   0.11625E+00
  -1.20000   0.11740E+00
  -1.19000   0.11856E+00
  -1.18000   0.11972E+00
  -1.17000   0.12088E+00
  -1.16000   0.12204E+00
  -1.15000   0.12319E+00
  -1.14000   0.12434E+00
  -1.13000   0.12549E+00
  -1.12000   0.12663E+00
  -1.11000   0.12777E+00
  -1.10000   0.12890E+00
  -1.09000   0.13001E+00
  -1.08000   0.13112E+00
  -1.07000   0.13222E+00
  -1.06000   0.13330E+00
  -1.05000   0.13437E+00
  -1.04000   0.13542E+00
  -1.03000   0.13645E+00
  -1.02000   0.13746E+00
  -1.01000   0.13846E+00
  -1.00000   0.13942E+00
  -0.99000   0.14037E+00
  -0.98000   0.14128E+00
  -0.97000   0.14217E+00
  -0.96000   0.14303E+00
  -0.95000   0.14386E+00
  -0.94000   0.14465E+00
  -0.93000   0.14541E+00
  -0.92000   0.14613E+00
  -0.91000   0.14681E+00
  -0.90000   0.14745E+00
  -0.89000   0.14805E+00
  -0.88000   0.14859E+00
  -0.87000   0.14910E+00
  -0.86000   0.14955E+00
  -0.85000   0.14996E+00
  -0.84000   0.15031E+00
  -0.83000   0.15060E+00
  -0.82000   0.15084E+00
  -0.81000   0.15103E+00
  -0.80000   0.15116E+00
  -0.79000   0.15122E+00
  -0.78000   0.15122E+00
  -0.77000   0.15116E+00
  -0.76000   0.15103E+00
  -0.75000   0.15084E+00
  -0.74000   0.15058E+00
  -0.73000   0.15025E+00
  -0.72000   0.14986E+00
  -0.71000   0.14939E+00
  -0.70000   0.14886E+00
  -0.69000   0.14825E+00
  -0.68000   0.14758E+00
  -0.67000   0.14684E+00
  -0.66000   0.14604E+00
  -0.65000   0.14516E+00
  -0.64000   0.14422E+00
  -0.63000   0.14322E+00
  -0.62000   0.14215E+00
  -0.61000   0.14102E+00
  -0.60000   0.13984E+00
  -0.59000   0.13861E+00
  -0.58000   0.13732E+00
  -0.57000   0.13599E+00
  -0.56000   0.13461E+00
  -0.55000   0.13319E+00
  -0.54000   0.13174E+00
  -0.53000   0.13026E+00
  -0.52000   0.12875E+00
  -0.51000   0.12721E+00
  -0.50000   0.12567E+00
  -0.49000   0.12411E+00
  -0.48000   0.12254E+00
  -0.47000   0.12097E+00
  -0.46000   0.11940E+00
  -0.45000   0.11784E+00
  -0.44000   0.11630E+00
  -0.43000   0.11477E+00
  -0.42000   0.11328E+00
  -0.41000   0.11180E+00
  -0.40000   0.11036E+00
  -0.39000   0.10896E+00
  -0.38000   0.10761E+00
  -0.37000   0.10629E+00
  -0.36000   0.10503E+00
  -0.35000   0.10382E+00
  -0.34000   0.10267E+00
  -0.33000   0.10157E+00
  -0.32000   0.10052E+00
  -0.31000   0.99536E-01
  -0.30000   0.98608E-01
  -0.29000   0.97737E-01
  -0.28000   0.96923E-01
  -0.27000   0.96156E-01
  -0.26000   0.95453E-01
  -0.25000   0.94803E-01
  -0.24000   0.94207E-01
  -0.23000   0.93661E-01
  -0.22000   0.93160E-01
  -0.21000   0.92715E-01
  -0.20000   0.92318E-01
  -0.19000   0.91967E-01
  -0.18000   0.91662E-01
  -0.17000   0.91402E-01
  -0.16000   0.91182E-01
  -0.15000   0.91009E-01
  -0.14000   0.90877E-01
  -0.13000   0.90786E-01
  -0.12000   0.90735E-01
  -0.11000   0.90723E-01
  -0.10000   0.90751E-01
  -0.09000   0.90817E-01
  -0.08000   0.90921E-01
  -0.07000   0.91063E-01
  -0.06000   0.91241E-01
  -0.05000   0.91456E-01
  -0.04000   0.91707E-01
  -0.03000   0.91994E-01
  -0.02000   0.92318E-01
  -0.01000   0.92677E-01
   0.00000   0.93072E-01
   0.01000   0.93503E-01
   0.02000   0.93970E-01
   0.03000   0.94478E-01
   0.04000   0.95017E-01
   0.05000   0.95592E-01
   0.06000   0.96204E-01
   0.07000   0.96852E-01
   0.08000   0.97537E-01
   0.09000   0.98259E-01
   0.10000   0.99019E-01
   0.11000   0.99817E-01
   0.12000   0.10065E+00
   0.13000   0.10153E+00
   0.14000   0.10244E+00
   0.15000   0.10340E+00
   0.16000   0.10439E+00
   0.17000   0.10544E+00
   0.18000   0.10651E+00
   0.19000   0.10763E+00
   0.20000   0.10880E+00
   0.21000   0.11001E+00
   0.22000   0.11126E+00
   0.23000   0.11255E+00
   0.24000   0.11390E+00
   0.25000   0.11529E+00
   0.26000   0.11672E+00
   0.27000   0.11821E+00
   0.28000   0.11975E+00
   0.29000   0.12133E+00
   0.30000   0.12297E+00
   0.31000   0.12467E+00
   0.32000   0.12641E+00
   0.33000   0.12821E+00
   0.34000   0.13007E+00
   0.35000   0.13198E+00
   0.36000   0.13395E+00
   0.37000   0.13598E+00
   0.38000   0.13807E+00
   0.39000   0.14024E+00
   0.40000   0.14245E+00
   0.41000   0.14473E+00
   0.42000   0.14708E+00
   0.43000   0.14949E+00
   0.44000   0.15197E+00
   0.45000   0.15452E+00
   0.46000   0.15714E+00
   0.47000   0.15983E+00
   0.48000   0.16259E+00
   0.49000   0.16543E+00
   0.50000   0.16835E+00
   0.51000   0.17134E+00
   0.52000   0.17441E+00
   0.53000   0.17756E+00
   0.54000   0.18078E+00
   0.55000   0.18409E+00
   0.56000   0.18749E+00
   0.57000   0.19096E+00
   0.58000   0.19453E+00
   0.59000   0.19818E+00
   0.60000   0.20191E+00
   0.61000   0.20573E+00
   0.62000   0.20965E+00
   0.63000   0.21365E+00
   0.64000   0.21774E+00
   0.65000   0.22193E+00
   0.66000   0.22620E+00
   0.67000   0.23057E+00
   0.68000   0.23503E+00
   0.69000   0.23959E+00
   0.70000   0.24424E+00
   0.71000   0.24898E+00
   0.72000   0.25382E+00
   0.73000   0.25875E+00
   0.74000   0.26377E+00
   0.75000   0.26889E+00
   0.76000   0.27411E+00
   0.77000   0.27942E+00
   0.78000   0.28482E+00
   0.79000   0.29031E+00
   0.80000   0.29590E+00
   0.81000   0.30158E+00
   0.82000   0.30735E+00
   0.83000   0.31321E+00
   0.84000   0.31917E+00
   0.85000   0.32521E+00
   0.86000   0.33134E+00
   0.87000   0.33756E+00
   0.88000   0.34387E+00
   0.89000   0.35026E+00
   0.90000   0.35674E+00
   0.91000   0.36331E+00
   0.92000   0.36997E+00
   0.93000   0.37671E+00
   0.94000   0.38353E+00
   0.95000   0.39045E+00
   0.96000   0.39745E+00
   0.97000   0.40454E+00
   0.98000   0.41172E+00
   0.99000   0.41899E+00
   1.00000   0.42635E+00
   1.01000   0.43381E+00
   1.02000   0.44137E+00
   1.03000   0.44903E+00
   1.04000   0.45680E+00
   1.05000   0.46468E+00
   1.06000   0.47268E+00
   1.07000   0.48080E+00
   1.08000   0.48906E+00
   1.09000   0.49745E+00
   1.10000   0.50599E+00
   1.11000   0.51469E+00
   1.12000   0.52356E+00
   1.13000   0.53260E+00
   1.14000   0.54184E+00
   1.15000   0.55129E+00
   1.16000   0.56096E+00
   1.17000   0.57086E+00
   1.18000   0.58101E+00
   1.19000   0.59143E+00
   1.20000   0.60215E+00
   1.21000   0.61317E+00
   1.22000   0.62451E+00
   1.23000   0.63621E+00
   1.24000   0.64828E+00
   1.25000   0.66074E+00
   1.26000   0.67361E+00
   1.27000   0.68692E+00
   1.28000   0.70070E+00
   1.29000   0.71496E+00
   1.30000   0.72973E+00
   1.31000   0.74504E+00
   1.32000   0.76090E+00
   1.33000   0.77733E+00
   1.34000   0.79437E+00
   1.35000   0.81202E+00
   1.36000   0.83030E+00
   1.37000   0.84924E+00
   1.38000   0.86883E+00
   1.39000   0.88910E+00
   1.40000   0.91005E+00
   1.41000   0.93168E+00
   1.42000   0.95399E+00
   1.43000   0.97698E+00
   1.44000   0.10006E+01
   1.45000   0.10249E+01
   1.46000   0.10499E+01
   1.47000   0.10754E+01
   1.48000   0.11016E+01
   1.49000   0.11282E+01
   1.50000   0.11554E+01
   1.51000   0.11829E+01
   1.52000   0.12109E+01
   1.53000   0.12392E+01
   1.54000   0.12678E+01
   1.55000   0.12966E+01
   1.56000   0.13254E+01
   1.57000   0.13543E+01
   1.58000   0.13832E+01
   1.59000   0.14120E+01
   1.60000   0.14405E+01
   1.61000   0.14687E+01
   1.62000   0.14966E+01
   1.63000   0.15240E+01
   1.64000   0.15509E+01
   1.65000   0.15772E+01
   1.66000   0.16028E+01
   1.67000   0.16276E+01
   1.68000   0.16517E+01
   1.69000   0.16749E+01
   1.70000   0.16973E+01
   1.71000   0.17187E+01
   1.72000   0.17392E+01
   1.73000   0.17587E+01
   1.74000   0.17772E+01
   1.75000   0.17946E+01
   1.76000   0.18111E+01
   1.77000   0.18265E+01
   1.78000   0.18409E+01
   1.79000   0.18544E+01
   1.80000   0.18669E+01
   1.81000   0.18784E+01
   1.82000   0.18890E+01
   1.83000   0.18987E+01
   1.84000   0.19076E+01
   1.85000   0.19156E+01
   1.86000   0.19228E+01
   1.87000   0.19292E+01
   1.88000   0.19348E+01
   1.89000   0.19398E+01
   1.90000   0.19440E+01
   1.91000   0.19475E+01
   1.92000   0.19504E+01
   1.93000   0.19527E+01
   1.94000   0.19544E+01
   1.95000   0.19555E+01
   1.96000   0.19561E+01
   1.97000   0.19561E+01
   1.98000   0.19555E+01
   1.99000   0.19545E+01
   2.00000   0.19529E+01
   2.01000   0.19508E+01
   2.02000   0.19482E+01
   2.03000   0.19452E+01
   2.04000   0.19416E+01
   2.05000   0.19375E+01
   2.06000   0.19330E+01
   2.07000   0.19280E+01
   2.08000   0.19225E+01
   2.09000   0.19165E+01
   2.10000   0.19100E+01
   2.11000   0.19030E+01
   2.12000   0.18955E+01
   2.13000   0.18875E+01
   2.14000   0.18790E+01
   2.15000   0.18699E+01
   2.16000   0.18604E+01
   2.17000   0.18504E+01
   2.18000   0.18398E+01
   2.19000   0.18288E+01
   2.20000   0.18173E+01
   2.21000   0.18053E+01
   2.22000   0.17928E+01
   2.23000   0.17798E+01
   2.24000   0.17663E+01
   2.25000   0.17524E+01
   2.26000   0.17380E+01
   2.27000   0.17232E+01
   2.28000   0.17078E+01
   2.29000   0.16922E+01
   2.30000   0.16762E+01
   2.31000   0.16598E+01
   2.32000   0.16432E+01
   2.33000   0.16262E+01
   2.34000   0.16089E+01
   2.35000   0.15914E+01
   2.36000   0.15737E+01
   2.37000   0.15558E+01
   2.38000   0.15377E+01
   2.39000   0.15195E+01
   2.40000   0.15012E+01
   2.41000   0.14829E+01
   2.42000   0.14646E+01
   2.43000   0.14464E+01
   2.44000   0.14281E+01
   2.45000   0.14100E+01
   2.46000   0.13920E+01
   2.47000   0.13742E+01
   2.48000   0.13567E+01
   2.49000   0.13393E+01
   2.50000   0.13223E+01
   2.51000   0.13055E+01
   2.52000   0.12891E+01
   2.53000   0.12731E+01
   2.54000   0.12575E+01
   2.55000   0.12424E+01
   2.56000   0.12278E+01
   2.57000   0.12137E+01
   2.58000   0.12001E+01
   2.59000   0.11871E+01
   2.60000   0.11748E+01
   2.61000   0.11631E+01
   2.62000   0.11520E+01
   2.63000   0.11418E+01
   2.64000   0.11325E+01
   2.65000   0.11239E+01
   2.66000   0.11161E+01
   2.67000   0.11094E+01
   2.68000   0.11037E+01
   2.69000   0.10992E+01
   2.70000   0.10960E+01
   2.71000   0.10944E+01
   2.72000   0.10943E+01
   2.73000   0.10962E+01
   2.74000   0.11004E+01
   2.75000   0.11073E+01
   2.76000   0.11175E+01
   2.77000   0.11319E+01
   2.78000   0.11516E+01
   2.79000   0.11781E+01
   2.80000   0.12137E+01
   2.81000   0.12617E+01
   2.82000   0.13269E+01
   2.83000   0.14164E+01
   2.84000   0.15413E+01
   2.85000   0.17180E+01
   2.86000   0.19709E+01
   2.87000   0.23323E+01
   2.88000   0.28321E+01
   2.89000   0.34595E+01
   2.90000   0.40970E+01
   2.91000   0.45080E+01
   2.92000   0.44811E+01
   2.93000   0.40498E+01
   2.94000   0.34738E+01
   2.95000   0.29589E+01
   2.96000   0.25633E+01
   2.97000   0.22738E+01
   2.98000   0.20638E+01
   2.99000   0.19101E+01
   3.00000   0.17963E+01
   3.01000   0.17111E+01
   3.02000   0.16468E+01
   3.03000   0.15980E+01
   3.04000   0.15610E+01
   3.05000   0.15333E+01
   3.06000   0.15129E+01
   3.07000   0.14985E+01
   3.08000   0.14888E+01
   3.09000   0.14833E+01
   3.10000   0.14812E+01
   3.11000   0.14822E+01
   3.12000   0.14858E+01
   3.13000   0.14917E+01
   3.14000   0.14996E+01
   3.15000   0.15095E+01
   3.16000   0.15213E+01
   3.17000   0.15347E+01
   3.18000   0.15498E+01
   3.19000   0.15663E+01
   3.20000   0.15842E+01
   3.21000   0.16036E+01
   3.22000   0.16242E+01
   3.23000   0.16462E+01
   3.24000   0.16694E+01
   3.25000   0.16939E+01
   3.26000   0.17196E+01
   3.27000   0.17465E+01
   3.28000   0.17746E+01
   3.29000   0.18038E+01
   3.30000   0.18341E+01
   3.31000   0.18654E+01
   3.32000   0.18979E+01
   3.33000   0.19313E+01
   3.34000   0.19657E+01
   3.35000   0.20010E+01
   3.36000   0.20370E+01
   3.37000   0.20738E+01
   3.38000   0.21111E+01
   3.39000   0.21490E+01
   3.40000   0.21871E+01
   3.41000   0.22255E+01
   3.42000   0.22639E+01
   3.43000   0.23022E+01
   3.44000   0.23401E+01
   3.45000   0.23773E+01
   3.46000   0.24136E+01
   3.47000   0.24488E+01
   3.48000   0.24826E+01
   3.49000   0.25147E+01
   3.50000   0.25448E+01
   3.51000   0.25726E+01
   3.52000   0.25978E+01
   3.53000   0.26201E+01
   3.54000   0.26394E+01
   3.55000   0.26552E+01
   3.56000   0.26675E+01
   3.57000   0.26760E+01
   3.58000   0.26807E+01
   3.59000   0.26815E+01
   3.60000   0.26784E+01
   3.61000   0.26714E+01
   3.62000   0.26607E+01
   3.63000   0.26464E+01
   3.64000   0.26286E+01
   3.65000   0.26077E+01
   3.66000   0.25840E+01
   3.67000   0.25576E+01
   3.68000   0.25291E+01
   3.69000   0.24986E+01
   3.70000   0.24666E+01
   3.71000   0.24333E+01
   3.72000   0.23992E+01
   3.73000   0.23646E+01
   3.74000   0.23296E+01
   3.75000   0.22947E+01
   3.76000   0.22600E+01
   3.77000   0.22258E+01
   3.78000   0.21923E+01
   3.79000   0.21597E+01
   3.80000   0.21280E+01
   3.81000   0.20975E+01
   3.82000   0.20682E+01
   3.83000   0.20401E+01
   3.84000   0.20134E+01
   3.85000   0.19880E+01
   3.86000   0.19641E+01
   3.87000   0.19415E+01
   3.88000   0.19204E+01
   3.89000   0.19007E+01
   3.90000   0.18823E+01
   3.91000   0.18653E+01
   3.92000   0.18495E+01
   3.93000   0.18351E+01
   3.94000   0.18218E+01
   3.95000   0.18098E+01
   3.96000   0.17988E+01
   3.97000   0.17889E+01
   3.98000   0.17800E+01
   3.99000   0.17721E+01
   4.00000   0.17651E+01
   4.01000   0.17589E+01
   4.02000   0.17534E+01
   4.03000   0.17487E+01
   4.04000   0.17447E+01
   4.05000   0.17412E+01
   4.06000   0.17383E+01
   4.07000   0.17358E+01
   4.08000   0.17338E+01
   4.09000   0.17322E+01
   4.10000   0.17308E+01
   4.11000   0.17298E+01
   4.12000   0.17289E+01
   4.13000   0.17281E+01
   4.14000   0.17275E+01
   4.15000   0.17269E+01
   4.16000   0.17262E+01
   4.17000   0.17255E+01
   4.18000   0.17247E+01
   4.19000   0.17238E+01
   4.20000   0.17226E+01
   4.21000   0.17213E+01
   4.22000   0.17196E+01
   4.23000   0.17177E+01
   4.24000   0.17153E+01
   4.25000   0.17126E+01
   4.26000   0.17095E+01
   4.27000   0.17060E+01
   4.28000   0.17019E+01
   4.29000   0.16974E+01
   4.30000   0.16924E+01
   4.31000   0.16869E+01
   4.32000   0.16808E+01
   4.33000   0.16742E+01
   4.34000   0.16670E+01
   4.35000   0.16592E+01
   4.36000   0.16509E+01
   4.37000   0.16420E+01
   4.38000   0.16325E+01
   4.39000   0.16225E+01
   4.40000   0.16119E+01
   4.41000   0.16007E+01
   4.42000   0.15890E+01
   4.43000   0.15768E+01
   4.44000   0.15640E+01
   4.45000   0.15508E+01
   4.46000   0.15371E+01
   4.47000   0.15229E+01
   4.48000   0.15084E+01
   4.49000   0.14933E+01
   4.50000   0.14780E+01
   4.51000   0.14622E+01
   4.52000   0.14461E+01
   4.53000   0.14297E+01
   4.54000   0.14130E+01
   4.55000   0.13960E+01
   4.56000   0.13789E+01
   4.57000   0.13615E+01
   4.58000   0.13440E+01
   4.59000   0.13263E+01
   4.60000   0.13085E+01
   4.61000   0.12907E+01
   4.62000   0.12727E+01
   4.63000   0.12548E+01
