  -2.14000   0.60048E-02
  -2.13000   0.60409E-02
  -2.12000   0.60357E-02
  -2.11000   0.60116E-02
  -2.10000   0.59880E-02
  -2.09000   0.59792E-02
  -2.08000   0.59948E-02
  -2.07000   0.60404E-02
  -2.06000   0.61174E-02
  -2.05000   0.62236E-02
  -2.04000   0.63532E-02
  -2.03000   0.64966E-02
  -2.02000   0.66399E-02
  -2.01000   0.67658E-02
  -2.00000   0.68544E-02
  -1.99000   0.68859E-02
  -1.98000   0.68444E-02
  -1.97000   0.67220E-02
  -1.96000   0.65208E-02
  -1.95000   0.62534E-02
  -1.94000   0.59406E-02
  -1.93000   0.56066E-02
  -1.92000   0.52749E-02
  -1.91000   0.49648E-02
  -1.90000   0.46902E-02
  -1.89000   0.44597E-02
  -1.88000   0.42783E-02
  -1.87000   0.41479E-02
  -1.86000   0.40693E-02
  -1.85000   0.40433E-02
  -1.84000   0.40711E-02
  -1.83000   0.41552E-02
  -1.82000   0.42998E-02
  -1.81000   0.45110E-02
  -1.80000   0.47965E-02
  -1.79000   0.51663E-02
  -1.78000   0.56315E-02
  -1.77000   0.62037E-02
  -1.76000   0.68923E-02
  -1.75000   0.77011E-02
  -1.74000   0.86212E-02
  -1.73000   0.96220E-02
  -1.72000   0.10641E-01
  -1.71000   0.11576E-01
  -1.70000   0.12292E-01
  -1.69000   0.12648E-01
  -1.68000   0.12547E-01
  -1.67000   0.11982E-01
  -1.66000   0.11048E-01
  -1.65000   0.98973E-02
  -1.64000   0.86777E-02
  -1.63000   0.74893E-02
  -1.62000   0.63827E-02
  -1.61000   0.53780E-02
  -1.60000   0.44834E-02
  -1.59000   0.37023E-02
  -1.58000   0.30346E-02
  -1.57000   0.24762E-02
  -1.56000   0.20196E-02
  -1.55000   0.16543E-02
  -1.54000   0.13687E-02
  -1.53000   0.11502E-02
  -1.52000   0.98621E-03
  -1.51000   0.86505E-03
  -1.50000   0.77622E-03
  -1.49000   0.71106E-03
  -1.48000   0.66281E-03
  -1.47000   0.62651E-03
  -1.46000   0.59863E-03
  -1.45000   0.57680E-03
  -1.44000   0.55940E-03
  -1.43000   0.54537E-03
  -1.42000   0.53401E-03
  -1.41000   0.52486E-03
  -1.40000   0.51764E-03
  -1.39000   0.51217E-03
  -1.38000   0.50838E-03
  -1.37000   0.50628E-03
  -1.36000   0.50596E-03
  -1.35000   0.50761E-03
  -1.34000   0.51151E-03
  -1.33000   0.51803E-03
  -1.32000   0.52764E-03
  -1.31000   0.54086E-03
  -1.30000   0.55815E-03
  -1.29000   0.57973E-03
  -1.28000   0.60526E-03
  -1.27000   0.63346E-03
  -1.26000   0.66196E-03
  -1.25000   0.68766E-03
  -1.24000   0.70791E-03
  -1.23000   0.72190E-03
  -1.22000   0.73126E-03
  -1.21000   0.73923E-03
  -1.20000   0.74912E-03
  -1.19000   0.76330E-03
  -1.18000   0.78299E-03
  -1.17000   0.80859E-03
  -1.16000   0.84009E-03
  -1.15000   0.87732E-03
  -1.14000   0.92009E-03
  -1.13000   0.96813E-03
  -1.12000   0.10211E-02
  -1.11000   0.10783E-02
  -1.10000   0.11387E-02
  -1.09000   0.12006E-02
  -1.08000   0.12615E-02
  -1.07000   0.13187E-02
  -1.06000   0.13694E-02
  -1.05000   0.14118E-02
  -1.04000   0.14455E-02
  -1.03000   0.14717E-02
  -1.02000   0.14922E-02
  -1.01000   0.15089E-02
  -1.00000   0.15226E-02
  -0.99000   0.15330E-02
  -0.98000   0.15387E-02
  -0.97000   0.15378E-02
  -0.96000   0.15286E-02
  -0.95000   0.15107E-02
  -0.94000   0.14854E-02
  -0.93000   0.14551E-02
  -0.92000   0.14228E-02
  -0.91000   0.13912E-02
  -0.90000   0.13626E-02
  -0.89000   0.13383E-02
  -0.88000   0.13194E-02
  -0.87000   0.13066E-02
  -0.86000   0.13001E-02
  -0.85000   0.13001E-02
  -0.84000   0.13063E-02
  -0.83000   0.13183E-02
  -0.82000   0.13353E-02
  -0.81000   0.13563E-02
  -0.80000   0.13803E-02
  -0.79000   0.14068E-02
  -0.78000   0.14364E-02
  -0.77000   0.14700E-02
  -0.76000   0.15068E-02
  -0.75000   0.15416E-02
  -0.74000   0.15637E-02
  -0.73000   0.15627E-02
  -0.72000   0.15361E-02
  -0.71000   0.14913E-02
  -0.70000   0.14397E-02
  -0.69000   0.13910E-02
  -0.68000   0.13508E-02
  -0.67000   0.13214E-02
  -0.66000   0.13032E-02
  -0.65000   0.12956E-02
  -0.64000   0.12979E-02
  -0.63000   0.13092E-02
  -0.62000   0.13287E-02
  -0.61000   0.13555E-02
  -0.60000   0.13881E-02
  -0.59000   0.14249E-02
  -0.58000   0.14642E-02
  -0.57000   0.15047E-02
  -0.56000   0.15459E-02
  -0.55000   0.15878E-02
  -0.54000   0.16307E-02
  -0.53000   0.16750E-02
  -0.52000   0.17211E-02
  -0.51000   0.17693E-02
  -0.50000   0.18197E-02
  -0.49000   0.18725E-02
  -0.48000   0.19277E-02
  -0.47000   0.19853E-02
  -0.46000   0.20453E-02
  -0.45000   0.21077E-02
  -0.44000   0.21726E-02
  -0.43000   0.22398E-02
  -0.42000   0.23093E-02
  -0.41000   0.23812E-02
  -0.40000   0.24553E-02
  -0.39000   0.25317E-02
  -0.38000   0.26103E-02
  -0.37000   0.26911E-02
  -0.36000   0.27740E-02
  -0.35000   0.28590E-02
  -0.34000   0.29461E-02
  -0.33000   0.30351E-02
  -0.32000   0.31261E-02
  -0.31000   0.32190E-02
  -0.30000   0.33137E-02
  -0.29000   0.34102E-02
  -0.28000   0.35083E-02
  -0.27000   0.36081E-02
  -0.26000   0.37094E-02
  -0.25000   0.38122E-02
  -0.24000   0.39163E-02
  -0.23000   0.40217E-02
  -0.22000   0.41282E-02
  -0.21000   0.42358E-02
  -0.20000   0.43443E-02
  -0.19000   0.44536E-02
  -0.18000   0.45635E-02
  -0.17000   0.46739E-02
  -0.16000   0.47846E-02
  -0.15000   0.48953E-02
  -0.14000   0.50059E-02
  -0.13000   0.51162E-02
  -0.12000   0.52258E-02
  -0.11000   0.53346E-02
  -0.10000   0.54422E-02
  -0.09000   0.55483E-02
  -0.08000   0.56526E-02
  -0.07000   0.57548E-02
  -0.06000   0.58544E-02
  -0.05000   0.59512E-02
  -0.04000   0.60447E-02
  -0.03000   0.61344E-02
  -0.02000   0.62201E-02
  -0.01000   0.63013E-02
   0.00000   0.63775E-02
   0.01000   0.64484E-02
   0.02000   0.65135E-02
   0.03000   0.65725E-02
   0.04000   0.66250E-02
   0.05000   0.66706E-02
   0.06000   0.67091E-02
   0.07000   0.67400E-02
   0.08000   0.67632E-02
   0.09000   0.67785E-02
   0.10000   0.67856E-02
   0.11000   0.67844E-02
   0.12000   0.67749E-02
   0.13000   0.67570E-02
   0.14000   0.67307E-02
   0.15000   0.66961E-02
   0.16000   0.66534E-02
   0.17000   0.66025E-02
   0.18000   0.65439E-02
   0.19000   0.64777E-02
   0.20000   0.64043E-02
   0.21000   0.63240E-02
   0.22000   0.62371E-02
   0.23000   0.61441E-02
   0.24000   0.60454E-02
   0.25000   0.59414E-02
   0.26000   0.58326E-02
   0.27000   0.57196E-02
   0.28000   0.56027E-02
   0.29000   0.54825E-02
   0.30000   0.53594E-02
   0.31000   0.52340E-02
   0.32000   0.51066E-02
   0.33000   0.49778E-02
   0.34000   0.48479E-02
   0.35000   0.47175E-02
   0.36000   0.45868E-02
   0.37000   0.44563E-02
   0.38000   0.43263E-02
   0.39000   0.41971E-02
   0.40000   0.40691E-02
   0.41000   0.39425E-02
   0.42000   0.38175E-02
   0.43000   0.36944E-02
   0.44000   0.35734E-02
   0.45000   0.34546E-02
   0.46000   0.33382E-02
   0.47000   0.32244E-02
   0.48000   0.31132E-02
   0.49000   0.30047E-02
   0.50000   0.28990E-02
   0.51000   0.27961E-02
   0.52000   0.26962E-02
   0.53000   0.25991E-02
   0.54000   0.25050E-02
   0.55000   0.24138E-02
   0.56000   0.23255E-02
   0.57000   0.22401E-02
   0.58000   0.21576E-02
   0.59000   0.20778E-02
   0.60000   0.20009E-02
   0.61000   0.19267E-02
   0.62000   0.18552E-02
   0.63000   0.17863E-02
   0.64000   0.17199E-02
   0.65000   0.16561E-02
   0.66000   0.15946E-02
   0.67000   0.15356E-02
   0.68000   0.14788E-02
   0.69000   0.14243E-02
   0.70000   0.13719E-02
   0.71000   0.13216E-02
   0.72000   0.12734E-02
   0.73000   0.12271E-02
   0.74000   0.11826E-02
   0.75000   0.11400E-02
   0.76000   0.10992E-02
   0.77000   0.10600E-02
   0.78000   0.10225E-02
   0.79000   0.98654E-03
   0.80000   0.95209E-03
   0.81000   0.91910E-03
   0.82000   0.88750E-03
   0.83000   0.85725E-03
   0.84000   0.82829E-03
   0.85000   0.80057E-03
   0.86000   0.77405E-03
   0.87000   0.74866E-03
   0.88000   0.72438E-03
   0.89000   0.70115E-03
   0.90000   0.67894E-03
   0.91000   0.65770E-03
   0.92000   0.63740E-03
   0.93000   0.61799E-03
   0.94000   0.59944E-03
   0.95000   0.58172E-03
   0.96000   0.56479E-03
   0.97000   0.54863E-03
   0.98000   0.53320E-03
   0.99000   0.51847E-03
   1.00000   0.50442E-03
   1.01000   0.49101E-03
   1.02000   0.47823E-03
   1.03000   0.46605E-03
   1.04000   0.45444E-03
   1.05000   0.44339E-03
   1.06000   0.43287E-03
   1.07000   0.42286E-03
   1.08000   0.41334E-03
   1.09000   0.40430E-03
   1.10000   0.39572E-03
   1.11000   0.38757E-03
   1.12000   0.37985E-03
   1.13000   0.37254E-03
   1.14000   0.36562E-03
   1.15000   0.35908E-03
   1.16000   0.35291E-03
   1.17000   0.34710E-03
   1.18000   0.34162E-03
   1.19000   0.33648E-03
   1.20000   0.33166E-03
   1.21000   0.32715E-03
   1.22000   0.32294E-03
   1.23000   0.31902E-03
   1.24000   0.31538E-03
   1.25000   0.31202E-03
   1.26000   0.30892E-03
   1.27000   0.30608E-03
   1.28000   0.30349E-03
   1.29000   0.30115E-03
   1.30000   0.29904E-03
   1.31000   0.29717E-03
   1.32000   0.29552E-03
   1.33000   0.29410E-03
   1.34000   0.29289E-03
   1.35000   0.29189E-03
   1.36000   0.29110E-03
   1.37000   0.29052E-03
   1.38000   0.29013E-03
   1.39000   0.28994E-03
   1.40000   0.28994E-03
   1.41000   0.29013E-03
   1.42000   0.29051E-03
   1.43000   0.29107E-03
   1.44000   0.29181E-03
   1.45000   0.29273E-03
   1.46000   0.29383E-03
   1.47000   0.29510E-03
   1.48000   0.29655E-03
   1.49000   0.29817E-03
   1.50000   0.29997E-03
   1.51000   0.30193E-03
   1.52000   0.30407E-03
   1.53000   0.30637E-03
   1.54000   0.30885E-03
   1.55000   0.31149E-03
   1.56000   0.31430E-03
   1.57000   0.31728E-03
   1.58000   0.32043E-03
   1.59000   0.32375E-03
   1.60000   0.32725E-03
   1.61000   0.33091E-03
   1.62000   0.33475E-03
   1.63000   0.33876E-03
   1.64000   0.34295E-03
   1.65000   0.34731E-03
   1.66000   0.35185E-03
   1.67000   0.35658E-03
   1.68000   0.36148E-03
   1.69000   0.36657E-03
   1.70000   0.37184E-03
   1.71000   0.37731E-03
   1.72000   0.38296E-03
   1.73000   0.38881E-03
   1.74000   0.39486E-03
   1.75000   0.40111E-03
   1.76000   0.40756E-03
   1.77000   0.41422E-03
   1.78000   0.42108E-03
   1.79000   0.42816E-03
   1.80000   0.43546E-03
   1.81000   0.44298E-03
   1.82000   0.45072E-03
   1.83000   0.45869E-03
   1.84000   0.46689E-03
   1.85000   0.47533E-03
   1.86000   0.48400E-03
   1.87000   0.49293E-03
   1.88000   0.50210E-03
   1.89000   0.51152E-03
   1.90000   0.52121E-03
   1.91000   0.53116E-03
   1.92000   0.54137E-03
   1.93000   0.55186E-03
   1.94000   0.56262E-03
   1.95000   0.57367E-03
   1.96000   0.58500E-03
   1.97000   0.59662E-03
   1.98000   0.60853E-03
   1.99000   0.62075E-03
   2.00000   0.63328E-03
   2.01000   0.64611E-03
   2.02000   0.65926E-03
   2.03000   0.67272E-03
   2.04000   0.68651E-03
   2.05000   0.70063E-03
   2.06000   0.71508E-03
   2.07000   0.72986E-03
   2.08000   0.74499E-03
   2.09000   0.76046E-03
   2.10000   0.77628E-03
   2.11000   0.79244E-03
   2.12000   0.80896E-03
   2.13000   0.82584E-03
   2.14000   0.84308E-03
   2.15000   0.86068E-03
   2.16000   0.87864E-03
   2.17000   0.89697E-03
   2.18000   0.91565E-03
   2.19000   0.93471E-03
   2.20000   0.95413E-03
   2.21000   0.97393E-03
   2.22000   0.99409E-03
   2.23000   0.10146E-02
   2.24000   0.10355E-02
   2.25000   0.10568E-02
   2.26000   0.10784E-02
   2.27000   0.11003E-02
   2.28000   0.11226E-02
   2.29000   0.11453E-02
   2.30000   0.11683E-02
   2.31000   0.11917E-02
   2.32000   0.12153E-02
   2.33000   0.12393E-02
   2.34000   0.12636E-02
   2.35000   0.12883E-02
   2.36000   0.13132E-02
   2.37000   0.13384E-02
   2.38000   0.13639E-02
   2.39000   0.13896E-02
   2.40000   0.14156E-02
   2.41000   0.14418E-02
   2.42000   0.14683E-02
   2.43000   0.14949E-02
   2.44000   0.15218E-02
   2.45000   0.15488E-02
   2.46000   0.15760E-02
   2.47000   0.16033E-02
   2.48000   0.16308E-02
   2.49000   0.16583E-02
   2.50000   0.16859E-02
   2.51000   0.17136E-02
   2.52000   0.17414E-02
   2.53000   0.17691E-02
   2.54000   0.17968E-02
   2.55000   0.18245E-02
   2.56000   0.18521E-02
   2.57000   0.18797E-02
   2.58000   0.19071E-02
   2.59000   0.19344E-02
   2.60000   0.19615E-02
   2.61000   0.19884E-02
   2.62000   0.20151E-02
   2.63000   0.20415E-02
   2.64000   0.20676E-02
   2.65000   0.20934E-02
   2.66000   0.21189E-02
   2.67000   0.21440E-02
   2.68000   0.21686E-02
   2.69000   0.21928E-02
   2.70000   0.22165E-02
   2.71000   0.22397E-02
   2.72000   0.22624E-02
   2.73000   0.22845E-02
   2.74000   0.23059E-02
   2.75000   0.23268E-02
   2.76000   0.23469E-02
   2.77000   0.23664E-02
   2.78000   0.23851E-02
   2.79000   0.24030E-02
   2.80000   0.24202E-02
   2.81000   0.24366E-02
   2.82000   0.24521E-02
   2.83000   0.24668E-02
   2.84000   0.24806E-02
   2.85000   0.24936E-02
   2.86000   0.25056E-02
   2.87000   0.25168E-02
   2.88000   0.25270E-02
   2.89000   0.25363E-02
   2.90000   0.25447E-02
   2.91000   0.25522E-02
   2.92000   0.25588E-02
   2.93000   0.25645E-02
   2.94000   0.25693E-02
   2.95000   0.25733E-02
   2.96000   0.25764E-02
   2.97000   0.25787E-02
   2.98000   0.25802E-02
   2.99000   0.25811E-02
   3.00000   0.25812E-02
    
