   0.72000   0.17377E-04
   0.73000   0.17407E-04
   0.74000   0.17419E-04
   0.75000   0.17465E-04
   0.76000   0.17458E-04
   0.77000   0.17501E-04
   0.78000   0.17484E-04
   0.79000   0.17492E-04
   0.80000   0.17505E-04
   0.81000   0.17483E-04
   0.82000   0.17453E-04
   0.83000   0.17423E-04
   0.84000   0.17325E-04
   0.85000   0.17291E-04
   0.86000   0.17182E-04
   0.87000   0.16971E-04
   0.88000   0.16728E-04
   0.89000   0.16242E-04
   0.90000   0.15318E-04
   0.91000   0.13304E-04
   0.92000   0.87503E-07
   0.93000   0.66605E-07
   0.94000   0.59444E-07
   0.95000   0.58957E-07
   0.96000   0.57653E-07
   0.97000   0.56689E-07
   0.98000   0.54137E-07
   0.99000   0.56773E-07
   1.00000   0.55448E-05
   1.01000   0.82542E-05
   1.02000   0.94981E-05
   1.03000   0.10335E-04
   1.04000   0.10893E-04
   1.05000   0.11300E-04
   1.06000   0.11556E-04
   1.07000   0.11813E-04
   1.08000   0.11991E-04
   1.09000   0.12177E-04
   1.10000   0.12321E-04
   1.11000   0.12445E-04
   1.12000   0.12548E-04
   1.13000   0.12677E-04
   1.14000   0.12814E-04
   1.15000   0.12917E-04
   1.16000   0.13068E-04
   1.17000   0.13186E-04
   1.18000   0.13331E-04
   1.19000   0.13499E-04
   1.20000   0.13643E-04
   1.21000   0.13821E-04
   1.22000   0.14020E-04
   1.23000   0.14219E-04
   1.24000   0.14425E-04
   1.25000   0.14661E-04
   1.26000   0.14926E-04
   1.27000   0.15207E-04
   1.28000   0.15503E-04
   1.29000   0.15826E-04
   1.30000   0.16177E-04
   1.31000   0.16570E-04
   1.32000   0.17005E-04
   1.33000   0.17482E-04
   1.34000   0.18002E-04
   1.35000   0.18572E-04
   1.36000   0.19203E-04
   1.37000   0.19905E-04
   1.38000   0.20691E-04
   1.39000   0.21575E-04
   1.40000   0.22573E-04
   1.41000   0.23706E-04
   1.42000   0.24992E-04
   1.43000   0.26471E-04
   1.44000   0.28168E-04
   1.45000   0.30137E-04
   1.46000   0.32441E-04
   1.47000   0.35156E-04
   1.48000   0.38391E-04
   1.49000   0.42289E-04
   1.50000   0.47040E-04
   1.51000   0.52911E-04
   1.52000   0.60290E-04
   1.53000   0.69693E-04
   1.54000   0.81937E-04
   1.55000   0.98249E-04
   1.56000   0.12056E-03
   1.57000   0.58895E-04
   1.58000   0.78763E-04
   1.59000   0.11007E-03
   1.60000   0.16245E-03
   1.61000   0.25683E-03
   1.62000   0.20928E-03
   1.63000   0.43882E-03
   1.64000   0.62931E-03
   1.65000   0.72727E-03
   1.66000   0.99957E-01
   1.67000   0.30627E+00
   1.68000   0.40239E+00
   1.69000   0.47743E+00
   1.70000   0.53464E+00
   1.71000   0.58445E+00
   1.72000   0.62593E+00
   1.73000   0.66275E+00
   1.74000   0.69572E+00
   1.75000   0.72531E+00
   1.76000   0.75194E+00
   1.77000   0.77601E+00
   1.78000   0.79784E+00
   1.79000   0.81728E+00
   1.80000   0.83500E+00
   1.81000   0.85099E+00
   1.82000   0.86527E+00
   1.83000   0.87808E+00
   1.84000   0.88933E+00
   1.85000   0.89897E+00
   1.86000   0.90715E+00
   1.87000   0.91384E+00
   1.88000   0.91887E+00
   1.89000   0.92270E+00
   1.90000   0.92456E+00
   1.91000   0.92523E+00
   1.92000   0.92414E+00
   1.93000   0.92119E+00
   1.94000   0.91629E+00
   1.95000   0.90931E+00
   1.96000   0.90011E+00
   1.97000   0.88775E+00
   1.98000   0.87261E+00
   1.99000   0.85451E+00
   2.00000   0.83366E+00
   2.01000   0.80861E+00
   2.02000   0.77597E+00
   2.03000   0.73892E+00
   2.04000   0.69424E+00
   2.05000   0.63523E+00
   2.06000   0.55951E+00
   2.07000   0.46075E+00
   2.08000   0.28368E+00
   2.09000   0.15048E-02
   2.10000   0.94923E-03
   2.11000   0.74271E-03
   2.12000   0.56911E-03
   2.13000   0.30839E-03
   2.14000   0.34317E-03
   2.15000   0.22592E-03
   2.16000   0.31454E-03
   2.17000   0.23309E-03
   2.18000   0.17816E-03
   2.19000   0.13982E-03
   2.20000   0.11225E-03
   2.21000   0.20638E-03
   2.22000   0.17466E-03
   2.23000   0.14988E-03
   2.24000   0.13022E-03
   2.25000   0.11440E-03
   2.26000   0.10152E-03
   2.27000   0.90907E-04
   2.28000   0.82078E-04
   2.29000   0.74666E-04
   2.30000   0.68393E-04
   2.31000   0.63046E-04
   2.32000   0.58459E-04
   2.33000   0.54500E-04
   2.34000   0.51065E-04
   2.35000   0.48072E-04
   2.36000   0.45453E-04
   2.37000   0.43153E-04
   2.38000   0.41127E-04
   2.39000   0.39339E-04
   2.40000   0.37758E-04
   2.41000   0.36357E-04
   2.42000   0.35117E-04
   2.43000   0.34017E-04
   2.44000   0.33044E-04
   2.45000   0.32184E-04
   2.46000   0.31426E-04
   2.47000   0.30761E-04
   2.48000   0.30181E-04
   2.49000   0.29679E-04
   2.50000   0.29250E-04
   2.51000   0.28887E-04
   2.52000   0.28589E-04
   2.53000   0.28350E-04
   2.54000   0.28168E-04
   2.55000   0.28041E-04
   2.56000   0.27966E-04
   2.57000   0.27941E-04
   2.58000   0.27969E-04
   2.59000   0.28046E-04
   2.60000   0.28173E-04
   2.61000   0.28350E-04
   2.62000   0.28577E-04
   2.63000   0.28853E-04
   2.64000   0.29184E-04
   2.65000   0.29570E-04
   2.66000   0.30008E-04
   2.67000   0.30509E-04
   2.68000   0.31071E-04
   2.69000   0.31695E-04
   2.70000   0.32391E-04
   2.71000   0.33161E-04
   2.72000   0.34008E-04
   2.73000   0.34940E-04
   2.74000   0.35966E-04
   2.75000   0.37088E-04
   2.76000   0.38318E-04
   2.77000   0.39670E-04
   2.78000   0.41147E-04
   2.79000   0.42771E-04
   2.80000   0.44546E-04
   2.81000   0.46499E-04
   2.82000   0.48642E-04
   2.83000   0.51001E-04
   2.84000   0.53599E-04
   2.85000   0.21988E-04
   2.86000   0.23311E-04
   2.87000   0.24787E-04
   2.88000   0.26430E-04
   2.89000   0.28270E-04
   2.90000   0.30336E-04
   2.91000   0.32659E-04
   2.92000   0.35284E-04
   2.93000   0.38260E-04
   2.94000   0.41646E-04
   2.95000   0.45517E-04
   2.96000   0.49960E-04
   2.97000   0.55082E-04
   2.98000   0.61017E-04
   2.99000   0.28605E-04
   3.00000   0.32277E-04
    
